week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
12,2017,400951569,2017-11-23T17:30Z,Minnesota Vikings,MIN,30,Detroit Lions,DET,23,Minnesota Vikings,7,Final,28,14,11,3,6,13,0,0,73,408,5.6,12,272,21,30,8.5,0,2,10,136,41,3.3,3-5,9,74,0,0,0,34:57,17,12,1,4,3,11,0,1,53,289,5.5,11,236,20,35,6.2,1,3,14,53,15,3.5,1-3,8,54,2,1,0,25:03,66613,Ford Field,Detroit,MI
12,2017,400951573,2017-11-23T21:30Z,Los Angeles Chargers,LAC,28,Dallas Cowboys,DAL,6,Los Angeles Chargers,22,Final,25,17,4,4,9,14,0,1,66,515,7.8,8,434,27,33,13.2,0,0,0,81,33,2.5,1-5,5,56,0,0,2,36:05,14,8,4,2,6,11,0,0,49,247,5.0,8,168,20,27,5.8,2,2,11,79,20,4.0,1-2,7,60,2,0,0,23:55,93012,AT&T Stadium,Arlington,TX
12,2017,400951577,2017-11-24T01:30Z,New York Giants,NYG,10,Washington Redskins,WSH,20,Washington Redskins,10,Final,7,6,1,0,2,14,1,2,55,170,3.1,13,86,13,27,2.8,1,4,27,84,24,3.5,0-1,6,79,1,0,2,25:23,17,10,5,2,4,15,0,1,68,323,4.8,14,201,19,31,5.4,1,6,41,122,31,3.9,2-4,8,55,1,0,0,34:37,73210,Northwest Stadium,Landover,MD
12,2017,400951586,2017-11-26T18:00Z,Tampa Bay Buccaneers,TB,20,Atlanta Falcons,ATL,34,Atlanta Falcons,14,Final,27,18,7,2,4,11,1,2,68,373,5.5,9,279,27,44,6.2,0,1,4,94,23,4.1,2-5,2,15,0,0,0,29:54,23,16,7,0,11,14,0,0,64,516,8.1,9,368,27,36,10.2,0,0,0,148,28,5.3,2-3,4,42,1,1,0,30:06,71036,Mercedes-Benz Stadium,Atlanta,GA
12,2017,400951588,2017-11-26T18:00Z,Cleveland Browns,CLE,16,Cincinnati Bengals,CIN,30,Cincinnati Bengals,14,Final,21,8,12,1,6,15,2,3,67,405,6.0,9,236,18,32,6.6,0,4,32,169,31,5.5,1-4,7,69,0,0,0,29:28,23,12,9,2,4,10,0,0,59,361,6.1,9,209,18,28,7.2,0,1,5,152,30,5.1,3-5,4,35,0,0,0,30:32,51710,Paycor Stadium,Cincinnati,OH
12,2017,400951591,2017-11-26T18:00Z,Tennessee Titans,TEN,20,Indianapolis Colts,IND,16,Tennessee Titans,4,Final,19,9,7,3,3,8,0,0,53,276,5.2,11,184,17,25,7.4,2,0,0,92,28,3.3,2-4,2,15,2,0,0,28:38,15,10,4,1,6,14,0,0,61,254,4.2,10,165,17,29,4.5,0,8,31,89,24,3.7,1-4,9,67,1,1,0,31:22,62207,Lucas Oil Stadium,Indianapolis,IN
12,2017,400951595,2017-11-26T18:00Z,Buffalo Bills,BUF,16,Kansas City Chiefs,KC,10,Buffalo Bills,6,Final,17,9,6,2,6,17,0,0,68,268,3.9,13,164,19,29,5.3,0,2,19,104,37,2.8,1-3,6,50,0,0,0,33:18,14,10,3,1,2,13,0,1,57,236,4.1,13,181,23,36,4.8,1,2,18,55,19,2.9,1-1,6,50,1,0,0,26:42,74929,GEHA Field at Arrowhead Stadium,Kansas City,MO
12,2017,400951600,2017-11-26T18:00Z,Miami Dolphins,MIA,17,New England Patriots,NE,35,New England Patriots,18,Final,15,9,5,1,2,11,2,3,60,221,3.7,11,154,23,34,3.8,2,7,61,67,19,3.5,1-3,6,52,3,1,2,27:19,25,11,9,5,5,12,1,2,67,417,6.2,13,221,18,28,7.6,1,1,6,196,38,5.2,5-5,7,70,2,1,0,32:41,65878,Gillette Stadium,Foxborough,MA
12,2017,400951606,2017-11-26T18:00Z,Carolina Panthers,CAR,35,New York Jets,NYJ,27,Carolina Panthers,8,Final,17,9,5,3,3,14,1,1,64,299,4.7,12,154,11,28,5.0,0,3,14,145,33,4.4,2-3,10,84,0,0,3,31:50,21,14,3,4,5,14,0,0,65,391,6.0,14,282,19,36,7.2,0,3,25,109,26,4.2,1-3,7,68,1,1,0,28:10,77562,MetLife Stadium,East Rutherford,NJ
12,2017,400951610,2017-11-26T18:00Z,Chicago Bears,CHI,3,Philadelphia Eagles,PHI,31,Philadelphia Eagles,28,Final,8,6,1,1,3,13,0,2,49,140,2.9,12,134,17,33,3.8,2,2,13,6,14,0.4,0-0,9,56,2,0,0,22:52,24,14,8,2,7,16,3,4,73,420,5.8,11,244,26,39,6.1,0,1,4,176,33,5.3,3-5,11,70,3,3,1,37:08,69596,Lincoln Financial Field,Philadelphia,PA
12,2017,400951618,2017-11-26T21:05Z,Seattle Seahawks,SEA,24,San Francisco 49ers,SF,13,Seattle Seahawks,11,Final,20,13,5,2,5,13,0,0,64,318,5.0,13,228,20,34,6.7,1,0,0,90,30,3.0,3-4,6,35,1,0,0,29:31,16,11,5,0,5,16,1,1,67,280,4.2,13,196,24,40,4.6,1,3,23,84,24,3.5,1-1,7,74,1,0,0,30:29,70134,Levi's Stadium,Santa Clara,CA
12,2017,400951629,2017-11-26T21:25Z,Denver Broncos,DEN,14,Oakland Raiders,OAK,21,Oakland Raiders,7,Final,12,10,1,1,5,14,1,1,57,216,3.8,12,160,20,35,4.0,1,5,30,56,17,3.3,0-1,9,75,1,0,0,24:06,21,10,6,5,5,13,0,0,63,348,5.5,12,244,18,24,9.4,0,2,9,104,37,2.8,3-4,7,68,1,1,0,35:54,54994,Oakland Coliseum,Oakland,CA
12,2017,400951614,2017-11-26T21:25Z,New Orleans Saints,NO,20,Los Angeles Rams,LAR,26,Los Angeles Rams,6,Final,14,10,2,2,3,13,1,1,52,346,6.7,11,223,22,32,6.4,0,3,23,123,17,7.2,1-2,7,112,0,0,0,24:34,24,14,6,4,3,14,0,0,73,415,5.7,12,327,28,44,6.8,1,4,27,88,25,3.5,2-4,9,90,1,0,0,35:26,62006,Los Angeles Memorial Coliseum,Los Angeles,CA
12,2017,400951622,2017-11-26T21:25Z,Jacksonville Jaguars,JAX,24,Arizona Cardinals,ARI,27,Arizona Cardinals,3,Final,19,11,4,4,1,12,1,1,58,219,3.8,14,128,19,33,3.6,1,3,32,91,22,4.1,2-2,5,45,3,2,2,25:21,20,12,5,3,7,17,0,0,70,344,4.9,15,236,22,38,6.1,1,1,5,108,31,3.5,0-1,10,98,2,1,0,34:39,63891,State Farm Stadium,Glendale,AZ
12,2017,400951633,2017-11-27T01:30Z,Green Bay Packers,GB,28,Pittsburgh Steelers,PIT,31,Pittsburgh Steelers,3,Final,15,8,6,1,6,13,1,1,54,307,5.7,11,227,17,26,7.6,0,4,18,80,24,3.3,1-1,3,27,0,0,0,26:24,28,21,6,1,8,13,1,1,70,462,6.6,11,341,33,45,7.4,2,1,10,121,24,5.0,3-3,5,45,3,1,0,33:36,62147,Acrisure Stadium,Pittsburgh,PA
12,2017,400951640,2017-11-28T01:30Z,Houston Texans,HOU,16,Baltimore Ravens,BAL,23,Baltimore Ravens,7,Final,20,11,4,5,6,14,0,0,64,303,4.7,12,237,22,37,6.1,2,2,15,66,25,2.6,1-4,6,36,3,1,0,30:16,17,7,7,3,3,14,2,2,65,294,4.5,12,155,21,33,4.6,0,1,8,139,31,4.5,2-4,7,89,0,0,0,29:44,70357,M&T Bank Stadium,Baltimore,MD
