week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
1,2017,400951566,2017-09-08T00:30Z,Kansas City Chiefs,KC,42,New England Patriots,NE,27,Kansas City Chiefs,15,Final,26,17,8,1,4,11,0,0,65,537,8.3,14,352,28,35,9.3,0,3,16,185,27,6.9,3-3,15,139,1,1,0,30:14,25,11,10,4,5,15,0,2,74,371,5.0,14,247,16,36,6.3,0,3,20,124,35,3.5,3-6,6,55,0,0,0,29:46,65878,Gillette Stadium,Foxborough,MA
1,2017,400951567,2017-09-10T17:00Z,New York Jets,NYJ,12,Buffalo Bills,BUF,21,Buffalo Bills,9,Final,11,8,2,1,4,14,1,1,55,214,3.9,12,176,26,39,4.4,2,1,11,38,15,2.5,1-1,5,62,2,0,0,26:56,23,11,10,2,8,17,0,0,72,408,5.7,12,218,16,28,7.3,1,2,6,190,42,4.5,3-4,6,50,1,0,0,33:04,68751,Highmark Stadium,Orchard Park,NY
1,2017,400951570,2017-09-10T17:00Z,Atlanta Falcons,ATL,23,Chicago Bears,CHI,17,Atlanta Falcons,6,Final,18,12,4,2,5,11,0,0,55,372,6.8,10,308,21,30,9.6,0,2,13,64,23,2.8,1-3,8,73,0,0,0,30:34,20,11,6,3,5,13,1,2,63,301,4.8,9,176,26,40,4.0,0,4,37,125,19,6.6,2-3,4,40,0,0,0,29:26,61857,Soldier Field,Chicago,IL
1,2017,400951572,2017-09-10T17:00Z,Baltimore Ravens,BAL,20,Cincinnati Bengals,CIN,0,Baltimore Ravens,20,Final,17,5,8,4,6,14,0,0,60,268,4.5,12,111,9,17,6.2,1,1,10,157,42,3.7,1-3,11,85,1,0,0,34:00,14,8,3,3,4,13,0,1,58,221,3.8,12,144,16,31,4.0,4,5,26,77,22,3.5,0-3,9,66,5,1,0,26:00,55254,Paycor Stadium,Cincinnati,OH
1,2017,400951574,2017-09-10T17:00Z,Pittsburgh Steelers,PIT,21,Cleveland Browns,CLE,18,Pittsburgh Steelers,3,Final,16,13,1,2,5,13,0,0,54,290,5.4,10,255,24,36,6.9,1,1,8,35,17,2.1,2-2,13,143,1,0,1,28:50,20,12,3,5,3,12,2,2,62,237,3.8,11,180,20,30,4.9,1,7,42,57,25,2.3,2-3,4,61,1,0,0,31:10,67431,Huntington Bank Field,Cleveland,OH
1,2017,400951576,2017-09-10T17:00Z,Arizona Cardinals,ARI,23,Detroit Lions,DET,35,Detroit Lions,12,Final,24,15,4,5,6,15,1,1,67,308,4.6,12,263,27,48,5.4,3,1,5,45,18,2.5,2-4,6,55,4,1,2,26:40,19,15,3,1,8,16,0,1,69,367,5.3,13,285,29,41,6.8,1,1,7,82,27,3.0,3-3,10,100,1,0,2,33:20,60957,Ford Field,Detroit,MI
1,2017,400951584,2017-09-10T17:00Z,Oakland Raiders,OAK,26,Tennessee Titans,TEN,16,Oakland Raiders,10,Final,22,16,5,1,5,12,1,1,63,359,5.7,10,250,22,32,7.4,0,2,12,109,29,3.8,2-3,5,49,0,0,0,31:39,21,15,5,1,7,14,0,0,63,350,5.6,9,255,25,41,6.1,0,1,1,95,21,4.5,1-3,5,49,0,0,0,28:21,69089,Nissan Stadium,Nashville,TN
1,2017,400951592,2017-09-10T17:00Z,Philadelphia Eagles,PHI,30,Washington Redskins,WSH,17,Philadelphia Eagles,13,Final,19,17,1,1,8,14,0,0,65,356,5.5,12,298,26,39,7.3,1,2,9,58,24,2.4,1-1,8,76,2,1,2,34:16,16,12,3,1,3,11,0,1,61,264,4.3,10,200,23,40,4.5,1,4,40,64,17,3.8,0-2,2,15,4,3,2,25:44,78685,Northwest Stadium,Landover,MD
1,2017,400951580,2017-09-10T17:00Z,Jacksonville Jaguars,JAX,29,Houston Texans,HOU,7,Jacksonville Jaguars,22,Final,19,8,7,4,3,12,1,1,60,280,4.7,11,125,11,21,6.0,0,0,0,155,39,4.0,2-4,10,89,0,0,2,30:05,23,11,4,8,5,12,0,1,69,203,2.9,12,110,19,36,2.4,1,10,54,93,23,4.0,1-2,9,94,4,3,0,29:55,71710,NRG Stadium,Houston,TX
1,2017,400951597,2017-09-10T20:05Z,Indianapolis Colts,IND,9,Los Angeles Rams,LAR,46,Los Angeles Rams,37,Final,10,6,3,1,0,10,0,1,49,225,4.6,15,150,11,21,6.0,2,4,29,75,24,3.1,1-2,4,20,3,1,0,25:35,19,13,5,1,5,14,0,0,64,373,5.8,12,310,22,30,10.0,0,1,8,63,33,1.9,3-4,7,50,1,1,4,34:25,60128,Los Angeles Memorial Coliseum,Los Angeles,CA
