week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
2,2017,400951620,2017-09-15T00:25Z,Houston Texans,HOU,13,Cincinnati Bengals,CIN,9,Houston Texans,4,Final,14,6,6,2,4,15,0,0,62,266,4.3,13,98,15,24,3.6,0,3,27,168,35,4.8,0-1,9,61,0,0,0,32:15,12,8,4,0,4,15,1,2,62,295,4.8,13,213,20,35,5.6,0,3,11,82,24,3.4,0-3,7,45,1,1,0,27:45,52942,Paycor Stadium,Cincinnati,OH
2,2017,400951632,2017-09-17T17:00Z,Arizona Cardinals,ARI,16,Indianapolis Colts,IND,13,Arizona Cardinals,3,Final,17,14,2,1,6,15,0,1,65,389,6.0,12,306,19,36,7.7,1,4,26,83,25,3.3,0-3,6,41,1,0,0,28:49,18,11,6,1,8,18,0,0,70,266,3.8,12,190,20,37,4.6,1,4,26,76,29,2.6,1-2,8,70,1,0,0,33:09,63137,Lucas Oil Stadium,Indianapolis,IN
2,2017,400951636,2017-09-17T17:00Z,Philadelphia Eagles,PHI,20,Kansas City Chiefs,KC,27,Kansas City Chiefs,7,Final,27,19,6,2,8,15,0,0,69,406,5.9,11,299,25,46,5.8,1,6,34,107,17,6.3,2-5,4,30,2,1,0,30:49,16,10,6,0,5,12,0,0,51,344,6.7,10,232,21,28,7.3,0,4,19,112,19,5.9,2-3,5,40,0,0,0,29:11,74971,GEHA Field at Arrowhead Stadium,Kansas City,MO
2,2017,400951639,2017-09-17T17:00Z,New England Patriots,NE,36,New Orleans Saints,NO,20,New England Patriots,16,Final,29,19,8,2,6,12,0,0,72,555,7.7,10,436,30,39,10.6,0,2,11,119,31,3.8,3-7,9,66,0,0,0,35:06,20,15,5,0,4,12,1,2,63,429,6.8,10,348,27,45,7.6,0,1,8,81,17,4.8,2-3,5,35,0,0,0,24:54,73168,Caesars Superdome,New Orleans,LA
2,2017,400951643,2017-09-17T17:00Z,Minnesota Vikings,MIN,9,Pittsburgh Steelers,PIT,26,Pittsburgh Steelers,17,Final,14,8,5,1,5,15,0,3,60,237,4.0,12,146,20,38,3.7,0,2,21,91,20,4.6,1-1,11,131,1,1,0,25:38,22,12,6,4,3,13,0,0,69,335,4.9,12,233,23,35,6.3,0,2,10,102,32,3.2,2-4,10,72,0,0,0,34:22,65971,Acrisure Stadium,Pittsburgh,PA
2,2017,400951645,2017-09-17T17:00Z,Chicago Bears,CHI,7,Tampa Bay Buccaneers,TB,29,Tampa Bay Buccaneers,22,Final,19,16,1,2,7,14,0,2,62,310,5.0,9,290,31,45,6.3,2,1,11,20,16,1.3,1-3,8,59,4,2,0,26:49,22,13,6,3,8,15,0,0,67,311,4.6,10,194,18,31,5.9,0,2,10,117,34,3.4,2-5,4,34,1,1,2,33:11,56640,Raymond James Stadium,Tampa,FL
2,2017,400951630,2017-09-17T17:00Z,Buffalo Bills,BUF,3,Carolina Panthers,CAR,9,Carolina Panthers,6,Final,10,8,2,0,4,13,0,2,51,176,3.5,10,107,17,25,3.8,0,3,18,69,23,3.0,0-0,5,44,0,0,0,21:07,19,12,6,1,7,16,0,0,66,255,3.9,10,178,20,32,4.7,0,6,50,77,28,2.8,0-3,6,40,0,0,0,38:53,74122,Bank of America Stadium,Charlotte,NC
2,2017,400951635,2017-09-17T17:00Z,Tennessee Titans,TEN,37,Jacksonville Jaguars,JAX,16,Tennessee Titans,21,Final,21,9,12,0,6,13,0,0,64,390,6.1,12,211,15,27,7.5,1,1,4,179,36,5.0,3-4,7,70,1,0,0,30:46,20,13,6,1,6,13,0,0,61,310,5.1,11,211,20,34,5.9,2,2,12,99,25,4.0,2-2,10,99,3,1,0,29:14,61709,EverBank Stadium,Jacksonville,FL
2,2017,400951626,2017-09-17T17:00Z,Cleveland Browns,CLE,10,Baltimore Ravens,BAL,24,Baltimore Ravens,14,Final,20,12,6,2,2,12,1,2,66,386,5.8,13,293,20,42,6.5,4,3,7,93,21,4.4,0-1,11,65,5,1,0,26:36,24,16,7,1,4,11,0,0,68,337,5.0,13,201,25,34,5.6,1,2,16,136,32,4.3,3-4,7,45,2,1,0,33:24,70605,M&T Bank Stadium,Baltimore,MD
2,2017,400951669,2017-09-17T20:05Z,New York Jets,NYJ,20,Oakland Raiders,OAK,45,Oakland Raiders,25,Final,17,9,6,2,7,12,0,0,53,271,5.1,10,145,16,24,5.2,0,4,21,126,25,5.0,1-2,5,47,2,2,0,28:58,21,13,6,2,8,12,0,0,55,410,7.5,10,230,23,28,8.2,0,0,0,180,27,6.7,3-4,9,79,0,0,0,31:02,54729,Oakland Coliseum,Oakland,CA
