week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
6,2019,401127917,2019-10-11T00:20Z,New York Giants,NYG,14,New England Patriots,NE,35,New England Patriots,21,Final,10,6,3,1,2,10,0,1,48,213,4.4,13,161,15,31,5.0,3,1,0,52,16,3.3,0-0,5,40,4,1,2,20:24,27,17,8,2,6,13,0,2,78,427,5.5,12,313,31,41,7.1,1,3,21,114,34,3.4,3-6,3,20,2,1,3,39:36,65878,Gillette Stadium,Foxborough,MA
6,2019,401128096,2019-10-13T13:30Z,Carolina Panthers,CAR,37,Tampa Bay Buccaneers,TB,26,Carolina Panthers,11,Final,17,12,3,2,3,15,1,1,63,268,4.3,17,209,20,32,6.1,0,2,18,59,29,2.0,3-4,3,30,1,1,0,31:10,23,19,3,1,5,15,1,2,75,407,5.4,16,365,30,54,6.0,5,7,35,42,14,3.0,3-4,9,70,7,2,0,28:50,60087,Tottenham Hotspur Stadium,London,
6,2019,401128111,2019-10-13T17:00Z,Seattle Seahawks,SEA,32,Cleveland Browns,CLE,28,Seattle Seahawks,4,Final,29,17,8,4,6,13,0,0,74,454,6.1,12,284,23,33,7.9,0,3,11,170,38,4.5,4-7,10,65,1,1,0,33:41,21,12,7,2,3,8,2,3,61,406,6.7,12,249,22,37,6.7,3,0,0,157,24,6.5,3-5,9,83,4,1,0,26:19,67431,Huntington Bank Field,Cleveland,OH
6,2019,401128119,2019-10-13T17:00Z,Houston Texans,HOU,31,Kansas City Chiefs,KC,24,Houston Texans,7,Final,35,20,12,3,5,12,2,3,83,472,5.7,10,280,30,42,6.7,2,0,0,192,41,4.7,4-6,10,70,3,1,0,39:48,20,11,5,4,4,8,0,0,47,309,6.6,10,256,19,35,7.1,1,1,17,53,11,4.8,2-3,11,79,2,1,0,20:12,73323,GEHA Field at Arrowhead Stadium,Kansas City,MO
6,2019,401128121,2019-10-13T17:00Z,Washington,WSH,17,Miami Dolphins,MIA,16,Washington,1,Final,13,7,5,1,2,11,0,0,58,311,5.4,13,166,13,25,6.6,0,0,0,145,33,4.4,0-1,6,56,0,0,0,27:21,21,10,7,4,3,14,2,2,69,271,3.9,12,187,27,43,3.9,2,5,30,84,21,4.0,2-2,5,45,2,0,0,32:39,59808,Hard Rock Stadium,Miami Gardens,FL
6,2019,401128123,2019-10-13T17:00Z,Philadelphia Eagles,PHI,20,Minnesota Vikings,MIN,38,Minnesota Vikings,18,Final,19,15,3,1,4,12,1,3,65,400,6.2,12,292,26,41,6.8,2,2,14,108,22,4.9,1-1,7,49,3,1,0,27:56,26,14,8,4,2,10,1,1,65,447,6.9,12,325,22,29,10.8,1,1,8,122,35,3.5,3-4,4,30,2,1,0,32:04,66837,U.S. Bank Stadium,Minneapolis,MN
6,2019,401128116,2019-10-13T17:00Z,New Orleans Saints,NO,13,Jacksonville Jaguars,JAX,6,New Orleans Saints,7,Final,18,12,6,0,5,13,0,0,65,326,5.0,10,222,24,36,5.7,0,3,18,104,26,4.0,1-3,3,35,0,0,0,33:09,11,9,1,1,4,14,0,1,55,226,4.1,10,151,14,29,4.9,1,2,12,75,24,3.1,0-2,2,15,1,0,0,26:51,64341,EverBank Stadium,Jacksonville,FL
6,2019,401128105,2019-10-13T17:00Z,Cincinnati Bengals,CIN,17,Baltimore Ravens,BAL,23,Baltimore Ravens,6,Final,18,14,2,2,5,11,0,0,55,250,4.5,9,217,21,39,5.3,1,2,18,33,14,2.4,1-2,4,20,1,0,1,20:18,26,11,15,0,9,15,0,0,77,497,6.5,11,228,21,33,6.7,0,1,8,269,43,6.3,1-2,10,81,1,1,0,39:42,70051,M&T Bank Stadium,Baltimore,MD
6,2019,401128128,2019-10-13T20:05Z,San Francisco 49ers,SF,20,Los Angeles Rams,LAR,7,San Francisco 49ers,13,Final,22,14,8,0,8,17,1,1,76,331,4.4,12,232,24,33,6.6,1,2,11,99,41,2.4,2-5,4,30,2,1,0,38:52,10,1,9,0,0,9,0,4,50,157,3.1,11,48,13,24,1.7,0,4,30,109,22,5.0,1-2,8,59,1,1,0,21:08,75695,Los Angeles Memorial Coliseum,Los Angeles,CA
6,2019,401128126,2019-10-13T20:05Z,Atlanta Falcons,ATL,33,Arizona Cardinals,ARI,34,Arizona Cardinals,1,Final,31,20,7,4,6,11,0,0,63,444,7.0,10,341,30,36,9.0,0,2,15,103,25,4.1,4-5,8,72,0,0,0,32:47,24,16,6,2,7,13,1,1,66,442,6.7,10,340,27,37,9.2,0,0,0,102,29,3.5,3-4,8,57,0,0,0,27:13,60140,State Farm Stadium,Glendale,AZ
