week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
7,2019,401127902,2019-10-18T00:20Z,Kansas City Chiefs,KC,30,Denver Broncos,DEN,6,Kansas City Chiefs,24,Final,14,7,5,2,5,15,1,1,58,271,4.7,12,191,20,30,6.2,0,1,2,80,27,3.0,0-2,6,46,0,0,2,32:13,15,8,4,3,1,13,1,3,64,205,3.2,13,134,21,34,3.1,0,9,79,71,21,3.4,1-2,4,33,1,1,0,27:47,76748,Empower Field at Mile High,Denver,CO
7,2019,401127940,2019-10-20T17:00Z,Los Angeles Rams,LAR,37,Atlanta Falcons,ATL,10,Los Angeles Rams,27,Final,23,13,9,1,8,16,1,1,74,381,5.1,11,291,23,38,7.7,0,0,0,90,36,2.5,3-5,5,24,0,0,1,37:09,14,12,1,1,3,12,0,0,53,224,4.2,11,186,22,33,4.9,1,5,38,38,15,2.5,1-1,5,48,3,2,0,22:51,71856,Mercedes-Benz Stadium,Atlanta,GA
7,2019,401127942,2019-10-20T17:00Z,Miami Dolphins,MIA,21,Buffalo Bills,BUF,31,Buffalo Bills,10,Final,24,13,8,3,7,13,2,2,66,381,5.8,10,272,23,35,7.6,1,1,10,109,30,3.6,3-4,6,55,2,1,0,33:31,17,10,5,2,3,10,0,0,51,305,6.0,10,188,16,26,6.7,0,2,14,117,23,5.1,1-2,9,83,0,0,1,26:29,68340,Highmark Stadium,Orchard Park,NY
7,2019,401127945,2019-10-20T17:00Z,Jacksonville Jaguars,JAX,27,Cincinnati Bengals,CIN,17,Jacksonville Jaguars,10,Final,22,10,11,1,4,16,1,2,78,460,5.9,13,244,15,32,7.2,0,2,11,216,44,4.9,1-6,11,130,0,0,2,38:17,21,12,3,6,5,12,0,0,65,291,4.5,14,258,22,43,5.7,3,2,18,33,20,1.7,2-4,6,50,4,1,0,21:43,42784,Paycor Stadium,Cincinnati,OH
7,2019,401127947,2019-10-20T17:00Z,Minnesota Vikings,MIN,42,Detroit Lions,DET,30,Minnesota Vikings,12,Final,32,19,10,3,6,10,0,0,71,504,7.1,11,338,24,34,9.9,0,0,0,166,37,4.5,5-5,6,60,0,0,0,32:10,26,21,1,4,6,11,0,1,67,433,6.5,10,352,30,45,7.5,1,2,12,81,20,4.1,4-4,8,67,1,0,0,27:50,60314,Ford Field,Detroit,MI
7,2019,401127949,2019-10-20T17:00Z,Oakland Raiders,OAK,24,Green Bay Packers,GB,42,Green Bay Packers,18,Final,21,16,5,0,7,11,0,1,62,484,7.8,10,329,24,31,10.6,1,0,0,155,31,5.0,3-6,8,97,2,1,0,29:36,22,15,5,2,6,10,0,0,55,481,8.7,10,421,25,31,13.2,0,1,8,60,23,2.6,3-3,3,20,0,0,0,30:24,78160,Lambeau Field,Green Bay,WI
7,2019,401127951,2019-10-20T17:00Z,Houston Texans,HOU,23,Indianapolis Colts,IND,30,Indianapolis Colts,7,Final,21,15,6,0,4,12,1,3,61,391,6.4,11,291,23,34,7.9,2,3,17,100,24,4.2,2-5,10,54,2,0,0,27:08,23,18,0,5,8,16,0,1,67,383,5.7,12,321,26,40,7.8,0,1,5,62,26,2.4,4-4,6,45,1,1,0,32:52,59977,Lucas Oil Stadium,Indianapolis,IN
7,2019,401127974,2019-10-20T17:00Z,Arizona Cardinals,ARI,27,New York Giants,NYG,21,Arizona Cardinals,6,Final,18,8,8,2,7,15,1,1,61,245,4.0,12,89,14,21,3.9,0,2,15,156,38,4.1,0-2,10,85,0,0,0,29:59,21,14,5,2,4,12,1,3,65,263,4.0,10,156,22,35,3.6,1,8,67,107,22,4.9,1-2,6,75,3,2,1,30:01,73577,MetLife Stadium,East Rutherford,NJ
7,2019,401127977,2019-10-20T17:00Z,San Francisco 49ers,SF,9,Washington,WSH,0,San Francisco 49ers,9,Final,17,8,7,2,7,16,1,2,62,283,4.6,8,146,12,21,6.3,1,2,5,137,39,3.5,0-4,2,20,1,0,0,33:24,10,4,5,1,3,9,0,1,41,154,3.8,8,50,9,12,3.3,0,3,27,104,26,4.0,0-1,7,47,1,1,0,26:36,61459,Northwest Stadium,Landover,MD
7,2019,401127979,2019-10-20T20:05Z,Los Angeles Chargers,LAC,20,Tennessee Titans,TEN,23,Tennessee Titans,3,Final,24,19,2,3,6,11,0,1,60,365,6.1,9,326,24,38,8.4,0,1,3,39,21,1.9,1-3,4,29,1,1,0,27:45,22,17,5,0,6,11,1,2,61,403,6.6,9,306,24,30,9.6,1,2,17,97,29,3.3,3-3,7,54,1,0,0,32:15,62431,Nissan Stadium,Nashville,TN
