week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
1,2019,401127913,2019-09-06T00:20Z,Green Bay Packers,GB,10,Chicago Bears,CHI,3,Green Bay Packers,7,Final,13,10,1,2,2,12,0,0,57,213,3.7,13,166,18,30,4.7,0,5,37,47,22,2.1,1-2,10,71,0,0,0,31:03,16,10,3,3,3,15,0,2,65,254,3.9,12,208,26,45,4.2,1,5,20,46,15,3.1,0-1,10,107,1,0,0,28:57,62435,Soldier Field,Chicago,IL
1,2019,401127928,2019-09-08T17:00Z,Tennessee Titans,TEN,43,Cleveland Browns,CLE,13,Tennessee Titans,30,Final,21,9,6,6,2,10,0,0,56,339,6.1,13,216,14,24,7.7,0,4,32,123,28,4.4,3-4,6,54,0,0,1,29:18,19,13,4,2,1,10,0,2,63,346,5.5,14,244,25,38,5.7,3,5,41,102,20,5.1,2-2,18,182,3,0,0,30:42,67431,Huntington Bank Field,Cleveland,OH
1,2019,401127954,2019-09-08T17:00Z,Baltimore Ravens,BAL,59,Miami Dolphins,MIA,10,Baltimore Ravens,49,Final,31,17,10,4,7,11,2,2,73,643,8.8,12,378,23,26,14.0,0,1,1,265,46,5.8,5-7,4,40,0,0,0,40:07,12,10,1,1,3,10,0,0,47,200,4.3,10,179,15,32,5.1,2,3,11,21,12,1.8,1-1,9,64,3,1,0,19:53,65012,Hard Rock Stadium,Miami Gardens,FL
1,2019,401127961,2019-09-08T17:00Z,Atlanta Falcons,ATL,12,Minnesota Vikings,MIN,28,Minnesota Vikings,16,Final,27,16,5,6,2,8,2,2,67,345,5.1,10,272,33,46,5.4,2,4,32,73,17,4.3,1-2,9,78,3,1,0,30:13,18,4,10,4,5,10,0,0,49,269,5.5,10,97,8,10,8.8,0,1,1,172,38,4.5,3-3,11,100,0,0,0,29:47,66714,U.S. Bank Stadium,Minneapolis,MN
1,2019,401127963,2019-09-08T17:00Z,Buffalo Bills,BUF,17,New York Jets,NYJ,16,Buffalo Bills,1,Final,23,11,8,4,5,10,0,1,63,370,5.9,12,242,24,37,6.4,2,1,12,128,25,5.1,1-1,7,55,4,2,0,27:59,17,12,3,2,7,17,1,2,66,223,3.4,11,155,28,41,3.4,0,4,20,68,21,3.2,1-1,8,67,1,1,2,32:01,78523,MetLife Stadium,East Rutherford,NJ
1,2019,401127968,2019-09-08T17:00Z,Washington,WSH,27,Philadelphia Eagles,PHI,32,Philadelphia Eagles,5,Final,15,15,0,0,5,13,2,2,58,398,6.9,10,370,30,44,8.2,0,1,10,28,13,2.2,1-2,12,96,0,0,0,25:33,22,13,9,0,11,17,1,2,71,436,6.1,10,313,28,39,7.8,0,1,0,123,31,4.0,2-3,6,55,0,0,0,34:27,69796,Lincoln Financial Field,Philadelphia,PA
1,2019,401127923,2019-09-08T17:00Z,Los Angeles Rams,LAR,30,Carolina Panthers,CAR,27,Los Angeles Rams,3,Final,22,12,9,1,9,17,0,0,72,349,4.8,13,183,23,39,4.6,1,1,3,166,32,5.2,3-4,5,43,1,0,0,33:16,21,13,8,0,5,11,0,0,64,343,5.4,13,216,25,38,5.3,1,3,23,127,23,5.5,3-3,6,46,3,2,0,26:44,72005,Bank of America Stadium,Charlotte,NC
1,2019,401127931,2019-09-08T17:00Z,Kansas City Chiefs,KC,40,Jacksonville Jaguars,JAX,26,Kansas City Chiefs,14,Final,24,13,9,2,5,10,0,0,60,491,8.2,10,378,25,34,11.1,0,0,0,113,26,4.3,2-6,5,55,0,0,0,31:15,18,13,3,2,5,10,0,0,50,428,8.6,10,347,27,33,10.2,1,1,3,81,16,5.1,1-3,10,71,2,1,0,28:45,60157,EverBank Stadium,Jacksonville,FL
1,2019,401127972,2019-09-08T20:05Z,Indianapolis Colts,IND,24,Los Angeles Chargers,LAC,30,Los Angeles Chargers,6,Final,22,9,13,0,7,13,1,1,62,376,6.1,9,173,21,27,6.0,0,2,17,203,33,6.2,2-3,3,10,0,0,0,32:09,25,14,9,2,7,11,0,0,59,435,7.4,9,310,25,34,8.2,1,4,23,125,21,6.0,2-3,3,20,2,1,0,32:50,25363,Dignity Health Sports Park,Carson,CA
1,2019,401127995,2019-09-08T20:05Z,Cincinnati Bengals,CIN,20,Seattle Seahawks,SEA,21,Seattle Seahawks,1,Final,22,18,1,3,6,15,0,1,70,429,6.1,12,395,35,51,7.1,0,5,23,34,14,2.4,0-3,7,57,3,3,0,35:50,12,6,4,2,4,12,0,0,49,232,4.7,14,160,14,20,6.7,0,4,35,72,25,2.9,2-2,8,55,1,1,0,24:10,68710,Lumen Field,Seattle,WA
