week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
9,2019,401127908,2019-11-01T00:20Z,San Francisco 49ers,SF,28,Arizona Cardinals,ARI,25,San Francisco 49ers,3,Final,21,15,5,1,11,17,1,1,69,411,6.0,10,310,28,37,8.2,0,1,7,101,31,3.3,2-2,8,75,0,0,0,34:31,19,7,10,2,2,8,0,0,50,357,7.1,9,204,17,24,7.6,0,3,37,153,23,6.7,2-3,9,65,0,0,0,25:29,60986,State Farm Stadium,Glendale,AZ
9,2019,401127936,2019-11-03T14:30Z,Houston Texans,HOU,26,Jacksonville Jaguars,JAX,3,Houston Texans,23,Final,21,11,8,2,4,11,1,1,63,410,6.5,10,194,22,28,6.7,0,1,7,216,34,6.4,3-4,7,60,1,1,0,32:33,21,15,6,0,4,11,0,2,66,356,5.4,11,282,27,47,5.5,2,4,27,74,15,4.9,0-1,4,34,4,2,0,27:27,84771,Wembley Stadium,London,
9,2019,401128076,2019-11-03T18:00Z,Washington,WSH,9,Buffalo Bills,BUF,24,Buffalo Bills,15,Final,12,7,5,0,2,11,0,1,49,243,5.0,9,116,15,22,4.5,0,4,28,127,23,5.5,0-2,3,15,0,0,0,28:13,18,7,10,1,6,12,1,2,61,268,4.4,10,146,14,20,6.6,0,2,14,122,39,3.1,3-4,2,20,0,0,0,31:47,67685,Highmark Stadium,Orchard Park,NY
9,2019,401128079,2019-11-03T18:00Z,Minnesota Vikings,MIN,23,Kansas City Chiefs,KC,26,Kansas City Chiefs,3,Final,17,12,4,1,5,15,1,1,66,308,4.7,12,212,19,38,5.4,0,1,8,96,27,3.6,3-4,3,25,0,0,0,28:12,17,15,2,0,4,13,1,1,58,377,6.5,13,230,25,35,5.8,0,5,45,147,18,8.2,0-2,4,25,1,1,0,31:48,73615,GEHA Field at Arrowhead Stadium,Kansas City,MO
9,2019,401128080,2019-11-03T18:00Z,New York Jets,NYJ,18,Miami Dolphins,MIA,26,Miami Dolphins,8,Final,17,13,3,1,5,14,2,2,63,321,5.1,11,238,27,39,5.7,1,3,22,83,21,4.0,1-3,10,105,1,0,0,28:46,22,16,3,3,6,12,0,0,64,316,4.9,12,266,24,36,6.7,0,4,22,50,24,2.1,3-4,6,51,0,0,0,31:14,59229,Hard Rock Stadium,Miami Gardens,FL
9,2019,401128082,2019-11-03T18:00Z,Chicago Bears,CHI,14,Philadelphia Eagles,PHI,22,Philadelphia Eagles,8,Final,10,3,6,1,2,10,0,0,42,164,3.9,10,102,10,21,4.3,0,3,23,62,18,3.4,2-2,9,70,1,1,0,19:42,26,16,7,3,8,18,1,1,78,373,4.8,12,227,26,39,5.3,0,4,12,146,35,4.2,2-4,8,75,0,0,0,40:18,69796,Lincoln Financial Field,Philadelphia,PA
9,2019,401128083,2019-11-03T18:00Z,Indianapolis Colts,IND,24,Pittsburgh Steelers,PIT,26,Pittsburgh Steelers,2,Final,22,12,8,2,4,12,2,3,65,328,5.0,11,189,21,31,5.3,1,5,38,139,29,4.8,3-4,7,89,3,2,0,30:32,17,11,3,3,5,13,0,1,61,273,4.5,11,183,26,35,5.1,1,1,8,90,25,3.6,1-4,5,70,2,1,2,29:28,61115,Acrisure Stadium,Pittsburgh,PA
9,2019,401128078,2019-11-03T18:00Z,Tennessee Titans,TEN,20,Carolina Panthers,CAR,30,Carolina Panthers,10,Final,24,17,5,2,3,10,1,1,64,431,6.7,12,310,27,39,7.2,2,4,21,121,21,5.8,2-2,11,99,3,1,0,26:43,22,13,7,2,5,14,2,2,68,370,5.4,12,214,17,32,6.1,1,3,18,156,33,4.7,3-4,6,77,1,0,0,33:17,72540,Bank of America Stadium,Charlotte,NC
9,2019,401128085,2019-11-03T21:05Z,Detroit Lions,DET,24,Oakland Raiders,OAK,31,Oakland Raiders,7,Final,26,16,6,4,5,11,1,2,62,473,7.6,10,383,26,41,8.9,1,2,23,90,19,4.7,1-3,5,35,2,1,0,27:10,25,14,10,1,7,13,1,2,68,450,6.6,10,279,20,31,8.7,0,1,10,171,36,4.8,4-5,10,96,0,0,0,32:50,53318,Oakland Coliseum,Oakland,CA
9,2019,401128087,2019-11-03T21:05Z,Tampa Bay Buccaneers,TB,34,Seattle Seahawks,SEA,40,Seattle Seahawks,6,Final,29,19,7,3,6,14,1,1,72,418,5.8,12,319,29,44,6.9,0,2,16,99,26,3.8,4-4,10,82,1,1,0,35:25,31,23,4,4,2,8,0,0,68,492,7.2,13,347,29,43,7.5,0,3,31,145,22,6.6,4-6,4,45,1,1,0,28:13,68948,Lumen Field,Seattle,WA
