week,season,game_id,date,status,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,point_differential,winner,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
17,2019,401127973,2019-12-29T18:00Z,Final,New York Jets,NYJ,13,Buffalo Bills,BUF,6,7,New York Jets,18,10,7,1,5,14,0,0,65,271,4.2,12,185,23,36,4.9,1,2,14,86,27,3.2,1-3,2,13,1,0,0,31:21,17,10,6,1,4,14,0,0,61,309,5.1,11,236,21,40,5.8,2,1,1,73,20,3.7,0-2,5,40,3,1,0,28:39,69016,Highmark Stadium (Old),Orchard Park,NY
17,2019,401127978,2019-12-29T18:00Z,Final,Cleveland Browns,CLE,23,Cincinnati Bengals,CIN,33,10,Cincinnati Bengals,15,11,3,1,4,13,1,1,53,313,5.9,11,239,12,27,7.2,3,6,40,74,20,3.7,1-2,4,33,3,0,0,25:19,22,12,9,1,9,14,0,0,68,361,5.3,12,182,16,28,6.3,1,1,8,179,39,4.6,4-5,3,20,1,0,0,34:41,47759,Paycor Stadium,Cincinnati,OH
17,2019,401127983,2019-12-29T18:00Z,Final,Green Bay Packers,GB,23,Detroit Lions,DET,20,3,Green Bay Packers,25,18,6,1,8,20,2,2,86,432,5.0,12,312,27,55,5.6,1,1,11,120,30,4.0,0-2,9,97,1,0,0,34:56,17,5,9,3,3,12,1,1,56,305,5.4,12,134,13,30,4.3,1,1,7,171,25,6.8,2-2,4,50,1,0,0,25:04,62840,Ford Field,Detroit,MI
17,2019,401127990,2019-12-29T18:00Z,Final,Los Angeles Chargers,LAC,21,Kansas City Chiefs,KC,31,10,Kansas City Chiefs,25,14,8,3,8,15,2,4,74,366,4.9,9,258,31,46,5.3,2,3,23,108,25,4.3,3-4,8,40,2,0,0,36:04,16,5,9,2,7,10,0,0,48,336,7.0,10,174,16,25,7.0,1,0,0,162,23,7.0,1-1,5,39,1,0,0,23:56,73680,GEHA Field at Arrowhead Stadium,Kansas City,MO
17,2019,401127991,2019-12-29T18:00Z,Final,Chicago Bears,CHI,21,Minnesota Vikings,MIN,19,2,Chicago Bears,24,13,10,1,7,16,1,2,75,337,4.5,9,179,26,37,4.4,0,4,28,158,34,4.6,1-5,3,34,1,1,0,37:40,14,6,7,1,4,9,0,0,47,300,6.4,10,126,12,21,6.0,2,0,0,174,26,6.7,1-5,3,40,3,1,0,22:20,66913,U.S. Bank Stadium,Minneapolis,MN
17,2019,401127909,2019-12-29T18:00Z,Final,Miami Dolphins,MIA,27,New England Patriots,NE,24,3,Miami Dolphins,26,19,5,2,5,12,0,1,68,389,5.7,9,326,29,44,7.1,0,2,14,63,22,2.9,2-4,4,35,0,0,2,33:51,18,8,8,2,3,9,0,0,57,352,6.2,11,217,16,29,7.2,1,1,4,135,27,5.0,2-3,6,54,2,1,0,26:09,65878,Gillette Stadium,Foxborough,MA
17,2019,401128034,2019-12-29T18:00Z,Final,Atlanta Falcons,ATL,28,Tampa Bay Buccaneers,TB,22,6,Atlanta Falcons,28,20,6,2,7,18,1,3,87,373,4.3,12,286,30,51,5.0,0,6,27,87,30,2.9,0-5,5,53,1,1,2,36:22,14,8,5,1,1,8,1,1,46,329,7.2,11,193,13,24,7.7,2,1,8,136,21,6.5,1-2,12,97,3,1,2,23:45,50417,Raymond James Stadium,Tampa,FL
17,2019,401127975,2019-12-29T18:00Z,Final,New Orleans Saints,NO,42,Carolina Panthers,CAR,10,32,New Orleans Saints,25,16,6,3,4,11,0,0,67,379,5.7,13,264,20,31,8.3,0,1,3,115,35,3.3,3-3,3,44,0,0,2,35:40,16,13,2,1,5,16,1,2,69,329,4.8,13,288,26,49,5.6,2,2,11,41,18,2.3,1-3,5,54,3,1,0,24:20,72203,Bank of America Stadium,Charlotte,NC
17,2019,401127980,2019-12-29T21:25Z,Final,Washington,WSH,16,Dallas Cowboys,DAL,47,31,Dallas Cowboys,13,8,4,1,1,12,0,3,59,271,4.6,13,183,18,37,4.7,1,2,23,88,20,4.4,1-4,2,10,2,1,0,25:45,22,13,9,0,8,15,1,1,72,517,7.2,14,294,23,33,8.2,0,3,9,223,36,6.2,2-3,10,81,1,1,0,34:15,90646,AT&T Stadium,Arlington,TX
17,2019,401128036,2019-12-29T21:25Z,Final,Oakland Raiders,OAK,15,Denver Broncos,DEN,16,1,Denver Broncos,18,13,3,2,5,16,1,3,70,477,6.8,12,380,29,46,7.9,0,2,11,97,22,4.4,1-5,10,107,1,1,0,33:00,16,10,2,4,3,12,0,0,57,238,4.2,12,168,17,28,5.6,0,2,9,70,27,2.6,1-1,9,61,1,1,0,27:00,76334,Empower Field at Mile High,Denver,CO
