week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
16,2019,401127901,2019-12-21T18:00Z,Houston Texans,HOU,23,Tampa Bay Buccaneers,TB,20,Houston Texans,3,Final,15,7,5,3,4,14,1,1,63,229,3.6,13,161,19,32,4.4,1,5,23,68,26,2.6,1-4,4,35,2,1,2,29:32,19,15,4,0,9,17,0,1,72,435,6.0,14,329,25,48,6.5,4,3,6,106,21,5.0,2-2,6,45,5,1,0,30:28,49036,Raymond James Stadium,Tampa,FL
16,2019,401127898,2019-12-21T21:30Z,Buffalo Bills,BUF,17,New England Patriots,NE,24,New England Patriots,7,Final,14,8,6,0,2,11,1,2,53,268,5.1,10,176,13,26,5.9,0,4,32,92,23,4.0,1-3,7,46,0,0,0,21:08,23,11,10,2,7,14,1,2,68,414,6.1,11,271,26,33,8.2,0,0,0,143,35,4.1,2-4,3,30,1,1,0,38:52,65878,Gillette Stadium,Foxborough,MA
16,2019,401127900,2019-12-22T01:15Z,Los Angeles Rams,LAR,31,San Francisco 49ers,SF,34,San Francisco 49ers,3,Final,24,17,6,1,5,13,0,0,70,395,5.6,13,323,27,46,7.0,1,0,0,72,24,3.0,3-3,7,43,1,0,0,32:21,19,12,5,2,4,10,0,0,56,334,6.0,13,215,16,27,6.5,2,6,33,119,23,5.2,3-5,3,26,2,0,2,27:39,70103,Levi's Stadium,Santa Clara,CA
16,2019,401127903,2019-12-22T18:00Z,Jacksonville Jaguars,JAX,12,Atlanta Falcons,ATL,24,Atlanta Falcons,12,Final,17,9,5,3,3,14,3,4,59,288,4.9,11,173,14,32,4.9,0,3,15,115,24,4.8,0-2,6,36,1,1,0,26:53,28,20,8,0,7,13,0,0,73,518,7.1,11,383,32,45,8.3,2,1,1,135,27,5.0,3-5,9,64,2,0,0,33:07,70873,Mercedes-Benz Stadium,Atlanta,GA
16,2019,401127904,2019-12-22T18:00Z,Baltimore Ravens,BAL,31,Cleveland Browns,CLE,15,Baltimore Ravens,16,Final,31,13,16,2,7,11,0,1,71,481,6.8,10,238,20,31,7.7,0,0,0,243,40,6.1,3-4,7,50,1,1,0,34:19,17,10,2,5,3,12,0,0,53,241,4.5,10,184,20,33,5.4,1,1,8,57,19,3.0,2-2,7,62,1,0,0,25:41,67431,Huntington Bank Field,Cleveland,OH
16,2019,401127935,2019-12-22T18:00Z,New Orleans Saints,NO,38,Tennessee Titans,TEN,28,New Orleans Saints,10,Final,23,16,5,2,4,12,0,1,66,377,5.7,14,275,28,40,6.4,0,3,24,102,23,4.4,3-3,11,70,0,0,0,31:04,17,11,4,2,5,13,0,1,58,397,6.8,13,248,17,27,7.8,0,5,24,149,26,5.7,1-1,6,56,1,1,0,28:56,66756,Nissan Stadium,Nashville,TN
16,2019,401127906,2019-12-22T18:00Z,Carolina Panthers,CAR,6,Indianapolis Colts,IND,38,Indianapolis Colts,32,Final,19,13,6,0,4,14,2,4,71,286,4.0,11,199,28,45,4.0,3,5,37,87,21,4.1,0-3,6,46,3,0,0,32:21,25,6,14,5,4,11,1,2,62,324,5.2,9,106,14,27,3.5,0,3,13,218,32,6.8,3-5,0,0,0,0,0,27:39,61845,Lucas Oil Stadium,Indianapolis,IN
16,2019,401127910,2019-12-22T18:00Z,Cincinnati Bengals,CIN,35,Miami Dolphins,MIA,38,Miami Dolphins,3,Final,25,21,2,2,4,18,3,3,85,430,5.1,15,371,33,56,6.2,0,4,25,59,25,2.4,2-3,10,77,1,1,0,33:36,29,21,5,3,6,16,0,0,88,502,5.7,15,406,31,52,7.5,1,2,13,96,34,2.8,4-5,6,47,1,0,0,36:24,60968,Hard Rock Stadium,Miami Gardens,FL
16,2019,401127933,2019-12-22T18:00Z,Pittsburgh Steelers,PIT,10,New York Jets,NYJ,16,New York Jets,6,Final,16,11,3,2,3,14,0,1,66,260,3.9,12,185,25,37,4.5,2,4,28,75,25,3.0,0-1,4,34,2,0,0,31:32,14,7,5,2,4,15,1,1,60,259,4.3,13,174,16,26,6.2,0,2,9,85,32,2.7,0-1,3,30,1,1,0,28:28,78523,MetLife Stadium,East Rutherford,NJ
16,2019,401127937,2019-12-22T18:00Z,New York Giants,NYG,41,Washington,WSH,35,New York Giants,6,Final,28,16,8,4,8,14,0,0,69,552,8.0,12,346,28,42,8.0,0,1,6,206,26,7.9,3-3,4,33,0,0,0,31:57,25,16,7,2,8,14,0,0,67,361,5.4,11,281,29,38,6.9,0,3,21,80,26,3.1,5-5,6,51,0,0,0,33:48,66083,Northwest Stadium,Landover,MD
16,2019,401127893,2019-12-22T21:05Z,Detroit Lions,DET,17,Denver Broncos,DEN,27,Denver Broncos,10,Final,13,7,4,2,4,11,0,1,49,191,3.9,9,95,12,24,3.4,0,4,22,96,21,4.6,1-2,7,68,0,0,0,23:52,25,13,8,4,5,12,1,1,67,348,5.2,10,198,26,34,5.8,0,0,0,150,33,4.5,2-5,6,50,0,0,0,36:08,74115,Empower Field at Mile High,Denver,CO
16,2019,401127896,2019-12-22T21:05Z,Oakland Raiders,OAK,24,Los Angeles Chargers,LAC,17,Oakland Raiders,7,Final,19,12,7,0,7,14,1,1,62,366,5.9,10,267,26,30,8.1,0,3,24,99,29,3.4,2-2,5,47,0,0,0,33:24,21,13,4,4,3,11,1,1,56,284,5.1,10,265,27,39,6.6,0,1,14,19,16,1.2,2-3,2,15,0,0,0,26:36,25380,Dignity Health Sports Park,Carson,CA
16,2019,401127938,2019-12-22T21:25Z,Dallas Cowboys,DAL,9,Philadelphia Eagles,PHI,17,Philadelphia Eagles,8,Final,16,12,4,0,3,14,1,2,62,311,5.0,11,257,25,44,5.6,0,2,8,54,16,3.4,0-2,2,20,1,1,0,23:48,23,18,4,1,6,14,0,1,71,431,6.1,12,313,31,40,7.6,0,1,6,118,30,3.9,2-3,4,30,0,0,0,36:12,69796,Lincoln Financial Field,Philadelphia,PA
16,2019,401127941,2019-12-22T21:25Z,Arizona Cardinals,ARI,27,Seattle Seahawks,SEA,13,Arizona Cardinals,14,Final,21,8,12,1,5,15,1,1,69,412,6.0,13,159,15,27,5.5,0,2,8,253,40,6.3,1-2,5,47,0,0,0,34:53,13,8,4,1,1,12,0,1,56,224,4.0,13,133,16,31,3.7,0,5,36,91,20,4.6,1-2,7,55,1,1,0,25:07,69022,Lumen Field,Seattle,WA
16,2019,401127943,2019-12-23T01:20Z,Kansas City Chiefs,KC,26,Chicago Bears,CHI,3,Kansas City Chiefs,23,Final,25,15,6,4,6,11,0,0,63,350,5.6,8,244,23,33,7.2,0,1,7,106,29,3.7,3-4,9,71,0,0,0,33:24,18,8,7,3,5,12,0,3,59,234,4.0,8,133,18,34,3.6,0,3,24,101,22,4.6,0-1,7,50,0,0,0,26:36,62213,Soldier Field,Chicago,IL
16,2019,401127946,2019-12-24T01:15Z,Green Bay Packers,GB,23,Minnesota Vikings,MIN,10,Green Bay Packers,13,Final,22,14,8,0,5,14,0,0,75,383,5.1,14,199,26,40,4.6,1,3,17,184,32,5.8,1-3,2,20,3,2,0,37:32,7,6,1,0,4,15,0,2,53,139,2.6,13,82,16,32,2.2,1,5,40,57,16,3.6,0-1,3,30,1,0,0,22:28,67157,U.S. Bank Stadium,Minneapolis,MN
