week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
2,2019,401128054,2019-09-13T00:20Z,Tampa Bay Buccaneers,TB,20,Carolina Panthers,CAR,14,Tampa Bay Buccaneers,6,Final,16,9,6,1,2,12,0,0,59,289,4.9,13,189,16,25,6.8,0,3,19,100,31,3.2,1-2,12,66,0,0,0,33:53,20,16,2,2,3,14,0,3,73,352,4.8,13,313,25,51,5.8,0,3,20,39,19,2.1,0-3,5,50,1,1,0,26:07,71101,Bank of America Stadium,Charlotte,NC
2,2019,401128066,2019-09-15T17:00Z,San Francisco 49ers,SF,41,Cincinnati Bengals,CIN,17,San Francisco 49ers,24,Final,27,14,13,0,5,9,0,0,68,571,8.4,12,312,18,26,12.0,1,0,0,259,42,6.2,3-5,9,75,1,0,0,32:19,14,11,2,1,9,18,1,2,65,316,4.9,12,291,26,42,6.3,1,4,20,25,19,1.3,1-3,7,60,1,0,0,27:41,50666,Paycor Stadium,Cincinnati,OH
2,2019,401128072,2019-09-15T17:00Z,Los Angeles Chargers,LAC,10,Detroit Lions,DET,13,Detroit Lions,3,Final,21,13,6,2,6,13,0,0,62,424,6.8,10,287,21,36,7.8,1,1,6,137,25,5.5,1-3,9,70,2,1,0,31:19,19,12,6,1,4,10,1,1,58,339,5.8,10,245,22,30,8.2,2,0,0,94,28,3.4,0-0,8,71,2,0,0,28:41,60158,Ford Field,Detroit,MI
2,2019,401128098,2019-09-15T17:00Z,Minnesota Vikings,MIN,16,Green Bay Packers,GB,21,Green Bay Packers,5,Final,15,6,8,1,4,13,0,0,60,421,7.0,15,223,14,32,6.8,2,1,7,198,27,7.3,0-2,8,100,4,2,0,25:54,20,12,7,1,5,15,0,1,69,335,4.9,14,191,22,34,5.3,0,2,18,144,33,4.4,3-3,6,35,2,2,0,34:06,78416,Lambeau Field,Green Bay,WI
2,2019,401128114,2019-09-15T17:00Z,Indianapolis Colts,IND,19,Tennessee Titans,TEN,17,Indianapolis Colts,2,Final,21,8,11,2,7,14,1,1,65,288,4.4,12,121,17,28,3.9,1,3,25,167,34,4.9,3-3,8,65,2,1,0,31:54,18,7,9,2,1,10,0,1,56,243,4.3,11,119,19,28,3.7,0,4,35,124,24,5.2,2-2,5,75,0,0,0,28:06,62849,Nissan Stadium,Nashville,TN
2,2019,401127862,2019-09-15T17:00Z,New England Patriots,NE,43,Miami Dolphins,MIA,0,New England Patriots,43,Final,27,13,11,3,6,11,0,0,65,379,5.8,11,255,20,28,8.5,0,2,9,124,35,3.5,3-4,5,54,1,1,4,36:30,11,7,3,1,2,15,2,4,61,184,3.0,13,142,18,39,3.1,4,7,44,42,15,2.8,0-1,4,22,4,0,0,23:30,65513,Hard Rock Stadium,Miami Gardens,FL
2,2019,401128106,2019-09-15T17:00Z,Buffalo Bills,BUF,28,New York Giants,NYG,14,Buffalo Bills,14,Final,24,13,8,3,5,13,0,0,67,388,5.8,12,237,19,30,7.2,0,3,16,151,34,4.4,4-4,9,65,0,0,0,32:38,21,14,7,0,3,12,1,2,66,370,5.6,12,241,26,45,5.2,2,1,9,129,20,6.5,1-1,7,40,2,0,0,27:22,74569,MetLife Stadium,East Rutherford,NJ
2,2019,401128110,2019-09-15T17:00Z,Seattle Seahawks,SEA,28,Pittsburgh Steelers,PIT,26,Seattle Seahawks,2,Final,25,15,8,2,5,13,1,1,72,425,5.9,12,274,29,35,7.0,0,4,26,151,33,4.6,2-2,10,93,2,2,0,35:46,17,10,5,2,3,11,0,0,51,261,5.1,11,180,20,34,5.1,1,1,7,81,16,5.1,3-4,5,78,1,0,0,24:14,65063,Acrisure Stadium,Pittsburgh,PA
2,2019,401128115,2019-09-15T17:00Z,Dallas Cowboys,DAL,31,Washington,WSH,21,Dallas Cowboys,10,Final,25,12,11,2,7,11,0,0,65,474,7.3,9,261,26,30,8.4,1,1,8,213,34,6.3,3-4,8,67,1,0,0,33:22,19,12,4,3,2,9,2,3,55,255,4.6,9,208,26,37,5.5,0,1,13,47,17,2.8,3-3,6,44,0,0,0,26:38,75128,Northwest Stadium,Landover,MD
2,2019,401128061,2019-09-15T17:00Z,Arizona Cardinals,ARI,17,Baltimore Ravens,BAL,23,Baltimore Ravens,6,Final,15,12,2,1,2,11,1,1,54,349,6.5,10,329,25,40,7.7,0,3,20,20,11,1.8,1-4,8,70,0,0,0,22:22,26,16,9,1,7,14,0,1,72,440,6.1,10,258,24,37,6.6,0,2,14,182,33,5.5,1-4,10,62,0,0,0,37:38,70126,M&T Bank Stadium,Baltimore,MD
2,2019,401128101,2019-09-15T17:00Z,Jacksonville Jaguars,JAX,12,Houston Texans,HOU,13,Houston Texans,1,Final,16,10,5,1,3,13,2,2,58,281,4.8,10,178,23,33,4.8,0,4,35,103,21,4.9,1-2,9,70,1,1,0,30:01,17,9,7,1,6,15,1,1,63,263,4.2,11,137,16,29,4.2,0,4,22,126,30,4.2,1-2,7,47,0,0,0,29:59,71651,NRG Stadium,Houston,TX
