week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
11,2019,401128044,2019-11-15T01:20Z,Pittsburgh Steelers,PIT,7,Cleveland Browns,CLE,21,Cleveland Browns,14,Final,18,10,3,5,2,11,0,3,64,236,3.7,14,178,23,44,3.7,4,4,43,58,16,3.6,1-1,6,41,4,0,0,26:04,17,10,6,1,6,16,0,0,68,293,4.3,15,189,17,32,5.7,0,1,4,104,35,3.0,3-3,8,121,0,0,0,33:56,67431,Huntington Bank Field,Cleveland,OH
11,2019,401128052,2019-11-17T18:00Z,Dallas Cowboys,DAL,35,Detroit Lions,DET,27,Dallas Cowboys,8,Final,26,21,4,1,8,14,0,0,71,509,7.2,11,434,29,46,9.2,0,1,10,75,24,3.1,3-5,6,45,1,1,0,30:54,19,9,8,2,6,13,0,0,57,312,5.5,11,191,15,26,6.6,0,3,18,121,28,4.3,3-3,11,89,0,0,0,29:06,61801,Ford Field,Detroit,MI
11,2019,401128075,2019-11-17T18:00Z,Jacksonville Jaguars,JAX,13,Indianapolis Colts,IND,33,Indianapolis Colts,20,Final,15,13,2,0,6,14,0,1,58,308,5.3,12,279,33,47,5.7,1,2,17,29,9,3.2,0-0,8,81,1,0,0,26:08,23,9,12,2,4,11,1,2,63,389,6.2,11,125,15,24,4.6,1,3,23,264,36,7.3,4-5,3,20,2,1,0,33:52,61986,Lucas Oil Stadium,Indianapolis,IN
11,2019,401128077,2019-11-17T18:00Z,Buffalo Bills,BUF,37,Miami Dolphins,MIA,20,Buffalo Bills,17,Final,22,12,9,1,5,14,1,1,67,424,6.3,13,256,21,33,7.8,0,0,0,168,34,4.9,2-4,5,50,0,0,0,30:09,19,13,3,3,4,14,1,4,65,303,4.7,14,280,32,45,5.4,0,7,43,23,13,1.8,2-3,6,44,1,1,1,29:51,64187,Hard Rock Stadium,Miami Gardens,FL
11,2019,401128081,2019-11-17T18:00Z,Denver Broncos,DEN,23,Minnesota Vikings,MIN,27,Minnesota Vikings,4,Final,20,11,6,3,5,18,4,4,75,394,5.3,11,270,18,40,6.4,1,2,8,124,33,3.8,2-5,6,35,1,0,0,36:43,19,13,5,1,5,12,2,2,58,321,5.5,11,284,29,35,7.1,0,5,35,37,18,2.1,2-2,5,49,2,2,0,23:17,66883,U.S. Bank Stadium,Minneapolis,MN
11,2019,401128084,2019-11-17T18:00Z,New Orleans Saints,NO,34,Tampa Bay Buccaneers,TB,17,New Orleans Saints,17,Final,21,14,7,0,7,13,1,1,64,328,5.1,9,219,28,35,6.1,0,1,9,109,28,3.9,3-4,9,76,0,0,2,37:00,21,14,2,5,5,13,0,1,61,334,5.5,10,298,30,51,5.6,4,2,15,36,8,4.5,1-2,7,55,4,0,0,23:00,54333,Raymond James Stadium,Tampa,FL
11,2019,401128086,2019-11-17T18:00Z,New York Jets,NYJ,34,Washington,WSH,17,New York Jets,17,Final,23,15,6,2,5,12,1,1,66,400,6.1,14,285,19,31,8.6,1,2,8,115,33,3.5,3-3,6,55,2,1,0,32:19,13,8,4,1,6,16,0,1,61,225,3.7,13,171,19,35,4.2,1,6,43,54,20,2.7,1-3,11,66,1,0,0,27:41,56426,Northwest Stadium,Landover,MD
11,2019,401128049,2019-11-17T18:00Z,Atlanta Falcons,ATL,29,Carolina Panthers,CAR,3,Atlanta Falcons,26,Final,20,15,4,1,6,14,1,1,61,349,5.7,11,295,22,32,8.4,0,3,19,54,26,2.1,2-5,3,20,0,0,1,31:26,17,15,2,0,2,14,3,5,70,347,5.0,11,270,31,50,4.9,4,5,55,77,15,5.1,0-2,8,68,4,0,0,28:34,73106,Bank of America Stadium,Charlotte,NC
11,2019,401128047,2019-11-17T18:00Z,Houston Texans,HOU,7,Baltimore Ravens,BAL,41,Baltimore Ravens,34,Final,16,10,3,3,2,10,1,4,57,232,4.1,10,110,18,30,3.0,1,7,59,122,20,6.1,0-0,5,60,2,1,0,23:41,25,11,12,2,5,9,0,1,64,491,7.7,11,235,20,27,8.7,0,0,0,256,37,6.9,3-5,8,65,0,0,0,36:19,70731,M&T Bank Stadium,Baltimore,MD
11,2019,401128089,2019-11-17T21:05Z,Arizona Cardinals,ARI,26,San Francisco 49ers,SF,36,San Francisco 49ers,10,Final,21,9,9,3,3,10,1,1,62,266,4.3,11,131,24,33,3.5,0,4,19,135,25,5.4,2-3,10,104,2,2,0,31:23,26,20,1,5,6,13,0,2,66,442,6.7,11,408,34,45,8.7,2,2,16,34,19,1.8,3-5,10,127,2,0,2,28:37,69419,Levi's Stadium,Santa Clara,CA
11,2019,401128092,2019-11-17T21:25Z,Cincinnati Bengals,CIN,10,Oakland Raiders,OAK,17,Oakland Raiders,7,Final,16,6,9,1,3,13,1,2,58,246,4.2,11,73,13,31,2.0,1,5,42,173,22,7.9,1-1,4,40,2,1,0,24:38,20,12,7,1,7,15,1,1,66,386,5.8,12,273,25,29,8.5,1,3,19,113,34,3.3,2-4,7,42,2,1,0,35:22,51921,Oakland Coliseum,Oakland,CA
11,2019,401127897,2019-11-17T21:25Z,New England Patriots,NE,17,Philadelphia Eagles,PHI,10,New England Patriots,7,Final,19,14,4,1,5,16,0,0,71,298,4.2,13,224,27,48,4.6,0,1,7,74,22,3.4,1-3,6,89,0,0,0,28:25,21,11,5,5,3,13,0,1,66,255,3.9,13,174,20,40,3.9,0,5,40,81,21,3.9,1-2,7,39,1,1,0,31:35,69796,Lincoln Financial Field,Philadelphia,PA
11,2019,401128133,2019-11-18T01:20Z,Chicago Bears,CHI,7,Los Angeles Rams,LAR,17,Los Angeles Rams,10,Final,17,10,5,2,6,17,0,2,74,267,3.6,12,193,25,47,3.9,1,3,6,74,24,3.1,1-1,2,25,1,0,0,32:44,13,6,7,0,3,10,0,0,52,283,5.4,13,173,11,18,9.6,1,0,0,110,34,3.2,2-3,6,34,2,1,0,27:16,70758,Los Angeles Memorial Coliseum,Los Angeles,CA
11,2019,401128134,2019-11-19T01:15Z,Kansas City Chiefs,KC,24,Los Angeles Chargers,LAC,17,Kansas City Chiefs,7,Final,18,9,7,2,6,13,0,0,60,310,5.2,12,180,19,32,5.5,1,1,2,130,27,4.8,2-2,8,102,1,0,0,28:58,23,14,6,3,5,15,1,1,73,438,6.0,12,345,28,52,6.4,4,2,8,93,19,4.9,1-4,9,60,4,0,0,31:02,76252,Estadio Azteca,Mexico City,
