week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
14,2019,401127871,2019-12-06T01:20Z,Dallas Cowboys,DAL,24,Chicago Bears,CHI,31,Chicago Bears,7,Final,22,17,5,0,6,15,2,3,73,408,5.6,12,326,27,49,6.4,0,2,8,82,22,3.7,3-4,6,52,0,0,0,27:42,24,12,9,3,7,12,0,0,67,382,5.7,12,231,23,31,7.0,1,2,13,151,34,4.4,3-5,4,30,2,1,0,32:18,61276,Soldier Field,Chicago,IL
14,2019,401127869,2019-12-08T18:00Z,Carolina Panthers,CAR,20,Atlanta Falcons,ATL,40,Atlanta Falcons,20,Final,27,18,8,1,3,10,0,0,68,345,5.1,12,245,28,41,5.3,2,5,48,100,22,4.5,2-3,7,44,4,2,0,28:15,22,13,9,0,5,12,0,0,67,461,6.9,13,302,20,34,8.6,0,1,11,159,32,5.0,3-6,6,58,0,0,0,31:45,70592,Mercedes-Benz Stadium,Atlanta,GA
14,2019,401127868,2019-12-08T18:00Z,Baltimore Ravens,BAL,24,Buffalo Bills,BUF,17,Baltimore Ravens,7,Final,18,8,6,4,3,11,0,0,59,257,4.4,14,139,16,25,5.3,1,1,6,118,33,3.6,2-3,9,99,1,0,0,32:49,16,7,4,5,4,17,0,1,68,209,3.1,13,105,17,39,2.3,0,6,41,104,23,4.5,1-3,5,49,1,1,0,27:11,69134,Highmark Stadium,Orchard Park,NY
14,2019,401127867,2019-12-08T18:00Z,Cincinnati Bengals,CIN,19,Cleveland Browns,CLE,27,Cleveland Browns,8,Final,27,14,12,1,3,12,1,2,72,451,6.3,10,272,23,39,6.6,1,2,16,179,31,5.8,1-5,8,99,1,0,0,34:31,17,9,7,1,7,12,0,0,52,333,6.4,9,187,11,24,7.5,2,1,5,146,27,5.4,2-3,6,30,2,0,2,25:29,67431,Huntington Bank Field,Cleveland,OH
14,2019,401127916,2019-12-08T18:00Z,Washington,WSH,15,Green Bay Packers,GB,20,Green Bay Packers,5,Final,18,11,5,2,4,11,0,0,59,262,4.4,10,141,16,27,4.5,1,4,29,121,28,4.3,2-2,3,25,1,0,0,29:36,18,9,9,0,5,13,2,2,60,341,5.7,11,167,18,28,5.2,0,4,28,174,28,6.2,2-4,5,34,1,1,0,30:24,77296,Lambeau Field,Green Bay,WI
14,2019,401127926,2019-12-08T18:00Z,Detroit Lions,DET,7,Minnesota Vikings,MIN,20,Minnesota Vikings,13,Final,18,12,2,4,7,16,1,1,67,231,3.4,12,161,24,40,3.6,2,5,44,70,22,3.2,1-2,4,28,2,0,0,26:18,22,14,5,3,5,14,0,1,70,354,5.1,12,234,24,30,7.5,0,1,8,120,39,3.1,2-3,8,55,0,0,0,33:42,66776,U.S. Bank Stadium,Minneapolis,MN
14,2019,401127964,2019-12-08T18:00Z,San Francisco 49ers,SF,48,New Orleans Saints,NO,46,San Francisco 49ers,2,Final,25,15,7,3,6,12,1,1,63,516,8.2,12,354,27,36,9.1,1,3,30,162,24,6.8,4-6,10,67,1,0,0,28:37,28,17,9,2,5,11,2,3,68,465,6.8,12,349,29,41,8.5,0,0,0,116,27,4.3,4-4,5,50,1,1,0,31:23,73038,Caesars Superdome,New Orleans,LA
14,2019,401127969,2019-12-08T18:00Z,Miami Dolphins,MIA,21,New York Jets,NYJ,22,New York Jets,1,Final,22,13,4,5,4,13,0,0,65,362,5.6,10,240,21,37,6.2,1,2,5,122,26,4.7,0-6,5,48,1,0,0,30:06,22,15,4,3,6,14,0,1,69,374,5.4,11,262,20,36,7.1,1,1,8,112,32,3.5,1-3,5,88,1,0,0,29:54,78523,MetLife Stadium,East Rutherford,NJ
14,2019,401127994,2019-12-08T18:00Z,Indianapolis Colts,IND,35,Tampa Bay Buccaneers,TB,38,Tampa Bay Buccaneers,3,Final,16,7,6,3,6,16,2,3,59,309,5.2,12,243,19,36,6.6,0,1,8,66,22,3.0,2-3,3,35,1,1,2,25:45,29,24,5,0,8,15,1,1,78,542,6.9,13,467,35,49,9.3,3,1,7,75,28,2.7,4-4,6,104,4,1,0,34:15,50232,Raymond James Stadium,Tampa,FL
14,2019,401127920,2019-12-08T18:00Z,Denver Broncos,DEN,38,Houston Texans,HOU,24,Denver Broncos,14,Final,22,14,5,3,5,8,0,0,55,391,7.1,9,301,22,27,10.8,1,1,8,90,27,3.3,4-5,7,50,1,0,2,31:25,26,16,9,1,6,13,2,4,75,414,5.5,11,280,28,50,5.3,2,3,12,134,22,6.1,2-2,9,44,3,1,0,28:35,71769,NRG Stadium,Houston,TX
