week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
15,2019,401128020,2019-12-13T01:20Z,New York Jets,NYJ,21,Baltimore Ravens,BAL,42,Baltimore Ravens,21,Final,13,9,4,0,6,14,0,2,57,310,5.4,11,207,18,32,6.3,1,1,11,103,24,4.3,2-3,8,94,2,1,1,28:22,23,11,10,2,2,8,1,1,59,430,7.3,13,212,15,24,8.5,0,1,0,218,34,6.4,4-5,6,35,0,0,0,31:38,70545,M&T Bank Stadium,Baltimore,MD
15,2019,401127955,2019-12-15T18:00Z,New England Patriots,NE,34,Cincinnati Bengals,CIN,13,New England Patriots,21,Final,19,7,10,2,6,14,0,1,63,291,4.6,12,116,15,29,3.7,0,2,12,175,32,5.5,1-1,4,30,0,0,2,27:09,19,9,7,3,4,13,1,2,63,315,5.0,12,151,17,31,4.9,4,0,0,164,32,5.1,1-2,5,25,5,1,0,32:51,57066,Paycor Stadium,Cincinnati,OH
15,2019,401128028,2019-12-15T18:00Z,Tampa Bay Buccaneers,TB,38,Detroit Lions,DET,17,Tampa Bay Buccaneers,21,Final,23,19,4,0,7,14,1,2,73,495,6.8,12,446,28,42,10.1,1,2,12,49,29,1.7,1-1,9,70,1,0,2,33:19,16,11,4,1,6,15,0,1,63,295,4.7,13,250,24,43,5.6,2,2,10,45,18,2.5,2-2,2,10,3,1,0,26:41,56515,Ford Field,Detroit,MI
15,2019,401128031,2019-12-15T18:00Z,Chicago Bears,CHI,13,Green Bay Packers,GB,21,Green Bay Packers,8,Final,20,15,4,1,9,20,0,3,83,415,5.0,13,319,29,53,5.7,2,3,15,96,27,3.6,1-3,4,35,3,1,0,34:22,12,7,5,0,5,15,1,3,58,292,5.0,12,192,16,33,5.6,0,1,11,100,24,4.2,1-1,4,30,0,0,0,25:38,78266,Lambeau Field,Green Bay,WI
15,2019,401128068,2019-12-15T18:00Z,Houston Texans,HOU,24,Tennessee Titans,TEN,21,Houston Texans,3,Final,23,12,9,2,5,10,0,0,63,374,5.9,10,234,19,27,8.4,2,1,9,140,35,4.0,3-5,5,27,2,0,0,31:20,24,15,7,2,4,10,1,2,67,432,6.4,11,269,22,37,6.9,1,2,10,163,28,5.8,3-4,4,30,1,0,0,28:40,65265,Nissan Stadium,Nashville,TN
15,2019,401128056,2019-12-15T18:00Z,Denver Broncos,DEN,3,Kansas City Chiefs,KC,23,Kansas City Chiefs,20,Final,15,10,3,2,5,14,1,3,57,251,4.4,8,199,18,40,4.7,1,2,9,52,15,3.5,0-2,7,72,1,0,0,26:27,27,17,7,3,6,11,0,0,62,419,6.8,9,327,27,34,8.8,1,3,13,92,25,3.7,1-4,5,45,1,0,0,33:33,73257,GEHA Field at Arrowhead Stadium,Kansas City,MO
15,2019,401128060,2019-12-15T18:00Z,Miami Dolphins,MIA,20,New York Giants,NYG,36,New York Giants,16,Final,22,13,7,2,3,13,1,3,69,384,5.6,13,262,23,41,6.0,0,3,17,122,25,4.9,0-2,7,42,1,1,0,28:53,24,12,9,3,5,11,0,0,63,412,6.5,13,274,21,29,9.1,3,1,10,138,33,4.2,4-4,4,32,3,0,0,31:07,72894,MetLife Stadium,East Rutherford,NJ
15,2019,401128071,2019-12-15T18:00Z,Philadelphia Eagles,PHI,37,Washington,WSH,27,Philadelphia Eagles,10,Final,27,15,9,3,11,16,0,0,73,415,5.7,10,258,30,43,5.7,0,2,8,157,28,5.6,4-5,7,54,1,1,2,36:57,19,10,7,2,4,10,0,0,51,352,6.9,10,251,19,28,8.7,0,1,10,101,22,4.6,2-2,5,60,1,1,0,23:03,63246,Northwest Stadium,Landover,MD
15,2019,401128024,2019-12-15T18:00Z,Seattle Seahawks,SEA,30,Carolina Panthers,CAR,24,Seattle Seahawks,6,Final,21,10,10,1,4,10,1,1,63,428,6.8,12,274,20,27,9.4,1,2,12,154,34,4.5,4-5,5,40,1,0,0,31:18,28,18,10,0,5,11,0,0,72,414,5.8,11,269,25,42,6.3,3,1,8,145,29,5.0,3-3,2,15,3,0,0,28:42,72544,Bank of America Stadium,Charlotte,NC
15,2019,401128099,2019-12-15T21:05Z,Jacksonville Jaguars,JAX,20,Oakland Raiders,OAK,16,Jacksonville Jaguars,4,Final,17,10,4,3,3,12,1,1,53,262,4.9,9,185,17,29,6.0,0,2,16,77,22,3.5,2-4,8,87,0,0,0,25:48,27,15,8,4,4,11,0,0,72,364,5.1,10,236,22,36,5.9,0,4,31,128,32,4.0,0-3,6,51,0,0,0,34:12,52788,Oakland Coliseum,Oakland,CA
15,2019,401128094,2019-12-15T21:05Z,Cleveland Browns,CLE,24,Arizona Cardinals,ARI,38,Arizona Cardinals,14,Final,25,15,8,2,9,14,1,1,67,393,5.9,10,241,30,43,5.5,1,1,6,152,23,6.6,2-2,6,55,2,1,0,30:49,26,11,14,1,4,8,1,1,60,445,7.4,10,219,19,25,8.8,1,0,0,226,35,6.5,5-6,5,34,1,0,0,29:11,63345,State Farm Stadium,Glendale,AZ
15,2019,401128113,2019-12-15T21:05Z,Minnesota Vikings,MIN,39,Los Angeles Chargers,LAC,10,Minnesota Vikings,29,Final,18,10,6,2,7,14,0,0,62,344,5.5,11,207,19,25,8.3,1,0,0,137,37,3.7,3-6,5,41,1,0,2,32:21,17,14,3,0,6,11,1,2,61,345,5.7,12,283,28,39,6.7,3,3,24,62,19,3.3,1-2,5,48,7,4,0,27:39,25446,Dignity Health Sports Park,Carson,CA
15,2019,401128103,2019-12-15T21:25Z,Los Angeles Rams,LAR,21,Dallas Cowboys,DAL,44,Dallas Cowboys,23,Final,23,17,3,3,4,12,1,2,68,289,4.2,11,267,34,52,4.9,1,2,22,22,14,1.6,3-3,5,29,1,0,0,23:54,25,8,16,1,7,13,1,1,68,475,7.0,11,212,15,23,9.2,0,0,0,263,45,5.8,3-3,4,16,0,0,0,36:06,90436,AT&T Stadium,Arlington,TX
