week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
5,2020,401220278,2020-10-09T00:20Z,Tampa Bay Buccaneers,TB,19,Chicago Bears,CHI,20,Chicago Bears,1,Final,18,11,4,3,4,14,1,2,64,339,5.3,11,233,25,41,5.3,0,3,20,106,20,5.3,1-3,11,109,1,1,0,31:32,18,14,2,2,3,10,0,0,59,243,4.1,11,208,30,42,4.6,1,3,35,35,14,2.5,2-3,6,66,1,0,0,28:28,0,Soldier Field,Chicago,IL
5,2020,401220306,2020-10-11T17:00Z,Carolina Panthers,CAR,23,Atlanta Falcons,ATL,16,Carolina Panthers,7,Final,24,18,5,1,6,12,0,0,63,437,6.9,9,313,27,36,8.7,0,0,0,124,27,4.6,1-2,4,25,0,0,0,33:05,21,11,10,0,6,13,1,1,63,373,5.9,9,207,21,37,5.3,1,2,19,166,24,6.9,0-2,3,40,1,0,0,26:55,0,Mercedes-Benz Stadium,Atlanta,GA
5,2020,401220219,2020-10-11T17:00Z,Las Vegas Raiders,LV,40,Kansas City Chiefs,KC,32,Las Vegas Raiders,8,Final,22,12,8,2,7,14,2,2,67,490,7.3,12,346,22,31,10.8,1,1,1,144,35,4.1,3-3,8,59,1,0,0,35:18,21,15,3,3,6,14,1,2,66,413,6.3,11,333,22,43,7.2,1,3,7,80,20,4.0,4-5,10,94,1,0,0,24:42,13311,GEHA Field at Arrowhead Stadium,Kansas City,MO
5,2020,401220143,2020-10-11T17:00Z,Arizona Cardinals,ARI,30,New York Jets,NYJ,10,Arizona Cardinals,20,Final,28,17,9,2,5,12,1,1,68,496,7.3,11,369,27,37,9.7,1,1,11,127,30,4.2,2-2,10,59,1,0,0,32:15,21,8,9,4,4,13,0,2,64,285,4.5,11,162,18,33,4.5,0,3,33,123,28,4.4,1-3,6,30,0,0,0,27:45,0,MetLife Stadium,East Rutherford,NJ
5,2020,401220175,2020-10-11T17:00Z,Philadelphia Eagles,PHI,29,Pittsburgh Steelers,PIT,38,Pittsburgh Steelers,9,Final,20,14,4,2,10,14,0,1,57,336,5.9,10,242,21,36,5.9,2,5,34,94,16,5.9,3-3,9,84,2,0,0,25:17,25,13,7,5,11,15,0,0,67,367,5.5,10,231,27,34,6.6,0,1,8,136,32,4.3,3-3,8,86,1,1,0,34:43,4708,Acrisure Stadium,Pittsburgh,PA
5,2020,401220269,2020-10-11T17:00Z,Los Angeles Rams,LAR,30,Washington,WSH,10,Los Angeles Rams,20,Final,20,11,7,2,6,15,0,1,66,429,6.5,13,300,21,30,9.7,1,1,9,129,35,3.7,3-4,5,60,1,0,0,35:35,10,5,2,3,2,13,0,1,52,108,2.1,13,70,18,30,1.8,0,8,41,38,14,2.7,1-1,3,40,0,0,0,24:25,0,Northwest Stadium,Landover,MD
5,2020,401220146,2020-10-11T17:00Z,Cincinnati Bengals,CIN,3,Baltimore Ravens,BAL,27,Baltimore Ravens,24,Final,12,9,3,0,3,16,2,3,65,205,3.2,12,135,19,30,3.6,1,7,48,70,28,2.5,0-1,5,40,3,2,0,34:39,17,10,6,1,7,15,0,1,62,332,5.4,12,171,19,37,4.5,1,1,9,161,24,6.7,2-2,4,25,1,0,2,25:21,0,M&T Bank Stadium,Baltimore,MD
5,2020,401220179,2020-10-11T17:00Z,Jacksonville Jaguars,JAX,14,Houston Texans,HOU,30,Houston Texans,16,Final,22,16,5,1,8,16,1,3,73,364,5.0,10,289,31,49,5.5,0,4,12,75,20,3.8,2-4,4,35,2,2,0,31:59,24,16,7,1,5,10,1,1,58,486,8.4,10,357,25,35,9.9,2,1,2,129,22,5.9,1-3,5,25,2,0,0,28:01,12413,NRG Stadium,Houston,TX
5,2020,401220358,2020-10-11T20:05Z,Miami Dolphins,MIA,43,San Francisco 49ers,SF,17,Miami Dolphins,26,Final,22,12,6,4,4,12,2,2,63,436,6.9,12,342,22,28,11.4,0,2,8,94,33,2.8,3-6,7,69,0,0,0,36:53,19,8,7,4,2,10,0,2,59,259,4.4,11,128,16,35,3.2,2,5,43,131,19,6.9,2-3,7,75,3,1,0,23:07,0,Levi's Stadium,Santa Clara,CA
5,2020,401220166,2020-10-11T20:25Z,Indianapolis Colts,IND,23,Cleveland Browns,CLE,32,Cleveland Browns,9,Final,15,10,4,1,4,11,1,1,52,308,5.9,11,240,21,33,7.1,2,1,3,68,18,3.8,1-4,5,34,2,0,1,25:15,22,15,7,0,10,17,1,1,72,385,5.3,9,261,22,38,6.7,2,1,4,124,33,3.8,2-4,2,10,2,0,1,34:45,0,Huntington Bank Field,Cleveland,OH
