week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
4,2020,401220141,2020-10-02T00:20Z,Denver Broncos,DEN,37,New York Jets,NYJ,28,Denver Broncos,9,Final,21,10,4,7,6,12,0,0,63,359,5.7,13,242,19,31,7.8,3,0,0,117,32,3.7,2-4,8,94,3,0,0,31:39,18,11,5,2,8,19,0,2,74,321,4.3,11,192,25,44,3.8,0,6,54,129,24,5.4,0-3,11,118,0,0,1,28:21,0,MetLife Stadium,East Rutherford,NJ
4,2020,401220157,2020-10-04T17:00Z,Jacksonville Jaguars,JAX,25,Cincinnati Bengals,CIN,33,Cincinnati Bengals,8,Final,25,16,4,5,2,10,1,1,63,429,6.8,10,340,27,40,7.9,1,3,11,89,20,4.5,2-5,6,49,1,0,0,26:49,28,15,12,1,4,11,1,1,71,505,7.1,11,300,25,36,8.1,1,1,0,205,34,6.0,1-4,7,73,1,0,0,33:11,6243,Paycor Stadium,Cincinnati,OH
4,2020,401220247,2020-10-04T17:00Z,Cleveland Browns,CLE,49,Dallas Cowboys,DAL,38,Cleveland Browns,11,Final,33,14,16,3,5,11,0,0,73,508,7.0,13,201,20,31,6.1,0,2,1,307,40,7.7,4-5,5,40,0,0,0,33:32,35,29,6,0,6,11,1,2,79,566,7.2,12,481,41,58,7.9,1,3,21,85,18,4.7,2-3,6,65,3,2,0,26:28,25021,AT&T Stadium,Arlington,TX
4,2020,401220285,2020-10-04T17:00Z,New Orleans Saints,NO,35,Detroit Lions,DET,29,New Orleans Saints,6,Final,29,15,13,1,10,14,1,1,69,392,5.7,9,228,19,25,8.4,1,2,18,164,42,3.9,4-4,4,67,1,0,0,36:46,18,12,3,3,7,14,3,3,56,281,5.0,9,191,17,31,5.6,1,3,15,90,22,4.1,4-5,5,49,1,0,0,23:14,0,Ford Field,Detroit,MI
4,2020,401220128,2020-10-04T17:00Z,Seattle Seahawks,SEA,31,Miami Dolphins,MIA,23,Seattle Seahawks,8,Final,26,17,8,1,4,10,0,1,62,441,7.1,10,343,24,34,9.5,1,2,17,98,26,3.8,4-6,0,0,1,0,0,26:51,25,17,8,0,7,13,0,0,68,415,6.1,10,312,29,45,6.8,2,1,3,103,22,4.7,1-3,3,20,2,0,0,33:09,12369,Hard Rock Stadium,Miami Gardens,FL
4,2020,401220334,2020-10-04T17:00Z,Los Angeles Chargers,LAC,31,Tampa Bay Buccaneers,TB,38,Tampa Bay Buccaneers,7,Final,15,9,4,2,4,10,1,1,50,324,6.5,11,278,20,25,10.3,1,2,12,46,23,2.0,1-1,7,60,2,1,2,25:05,28,20,6,2,5,11,0,0,73,484,6.6,12,369,30,46,8.0,1,0,0,115,27,4.3,4-5,8,90,1,0,0,34:55,6383,Raymond James Stadium,Tampa,FL
4,2020,401220271,2020-10-04T17:00Z,Baltimore Ravens,BAL,31,Washington,WSH,17,Baltimore Ravens,14,Final,18,10,7,1,5,11,2,2,56,350,6.2,11,206,15,23,8.6,2,1,2,144,32,4.5,1-1,5,30,2,0,0,29:22,24,17,6,1,4,13,2,3,70,343,4.9,11,274,32,45,5.7,0,3,40,69,22,3.1,2-3,2,20,1,1,0,30:38,0,Northwest Stadium,Landover,MD
4,2020,401220320,2020-10-04T17:00Z,Arizona Cardinals,ARI,21,Carolina Panthers,CAR,31,Carolina Panthers,10,Final,21,11,6,4,3,9,0,0,55,262,4.8,9,133,24,31,4.2,0,1,0,129,23,5.6,3-3,5,29,1,1,0,22:52,30,17,11,2,7,11,1,1,72,444,6.2,10,276,26,37,7.5,1,0,0,168,35,4.8,4-5,10,72,1,0,0,37:08,5120,Bank of America Stadium,Charlotte,NC
4,2020,401220184,2020-10-04T17:00Z,Minnesota Vikings,MIN,31,Houston Texans,HOU,23,Minnesota Vikings,8,Final,24,10,14,0,5,12,1,1,65,410,6.3,12,248,16,22,9.9,0,3,12,162,40,4.1,4-5,4,36,0,0,0,36:31,20,12,5,3,3,12,1,2,62,386,6.2,10,290,20,33,8.1,0,3,10,96,26,3.7,0-3,2,15,1,1,0,23:29,12102,NRG Stadium,Houston,TX
4,2020,401220348,2020-10-04T20:05Z,New York Giants,NYG,9,Los Angeles Rams,LAR,17,Los Angeles Rams,8,Final,19,11,7,1,4,13,1,2,66,295,4.5,10,159,23,36,3.9,1,5,31,136,25,5.4,0-4,4,20,1,0,0,33:18,15,8,7,0,5,13,1,1,57,240,4.2,10,182,25,32,5.4,0,2,18,58,23,2.5,1-2,1,5,1,1,0,26:42,0,SoFi Stadium,Inglewood,CA
4,2020,401220280,2020-10-04T20:25Z,Indianapolis Colts,IND,19,Chicago Bears,CHI,11,Indianapolis Colts,8,Final,18,9,5,4,8,19,1,2,68,289,4.2,11,186,16,29,6.2,0,1,4,103,38,2.7,1-4,8,76,0,0,0,32:28,16,12,2,2,4,14,0,0,59,269,4.6,11,241,26,42,5.6,1,1,8,28,16,1.8,1-2,8,103,1,0,0,27:32,0,Soldier Field,Chicago,IL
4,2020,401220229,2020-10-04T20:25Z,Buffalo Bills,BUF,30,Las Vegas Raiders,LV,23,Buffalo Bills,7,Final,21,14,5,2,7,13,1,1,59,337,5.7,10,274,24,34,7.8,0,1,14,63,24,2.6,3-4,5,81,0,0,0,28:18,24,16,7,1,8,14,1,2,69,383,5.6,9,297,32,44,6.5,0,2,14,86,23,3.7,2-4,7,65,2,2,0,31:42,0,Allegiant Stadium,Las Vegas,NV
4,2020,401220355,2020-10-05T00:20Z,Philadelphia Eagles,PHI,25,San Francisco 49ers,SF,20,Philadelphia Eagles,5,Final,18,9,6,3,4,13,2,2,59,267,4.5,10,174,18,28,5.6,1,3,19,93,28,3.3,1-2,3,25,1,0,2,29:29,25,20,4,1,5,11,0,1,70,417,6.0,12,301,32,45,6.0,2,5,37,116,20,5.8,2-3,6,42,3,1,0,30:31,0,Levi's Stadium,Santa Clara,CA
4,2020,401220221,2020-10-05T23:05Z,New England Patriots,NE,10,Kansas City Chiefs,KC,26,Kansas City Chiefs,16,Final,21,12,8,1,6,15,2,3,74,357,4.8,11,172,20,37,4.4,3,2,18,185,35,5.3,1-3,4,43,4,1,0,31:34,19,12,5,2,4,11,0,0,55,323,5.9,10,229,19,29,7.6,0,1,7,94,25,3.8,2-3,4,38,1,1,2,28:26,12729,GEHA Field at Arrowhead Stadium,Kansas City,MO
4,2020,401220293,2020-10-06T01:00Z,Atlanta Falcons,ATL,16,Green Bay Packers,GB,30,Green Bay Packers,14,Final,24,15,8,1,3,12,2,4,68,327,4.8,9,249,28,39,5.8,0,4,36,78,25,3.1,2-3,3,23,0,0,0,30:22,22,17,4,1,6,11,1,2,60,403,6.7,9,315,27,33,9.3,0,1,12,88,26,3.4,3-4,3,30,0,0,0,29:38,0,Lambeau Field,Green Bay,WI
