week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
11,2020,401220360,2020-11-20T01:20Z,Arizona Cardinals,ARI,21,Seattle Seahawks,SEA,28,Seattle Seahawks,7,Final,24,17,5,2,6,11,0,1,63,314,5.0,9,257,29,42,5.7,0,3,12,57,18,3.2,3-3,10,115,0,0,0,24:53,22,12,8,2,8,14,0,0,62,347,5.6,10,182,23,28,5.9,0,3,15,165,31,5.3,2-4,8,79,0,0,0,35:07,0,Lumen Field,Seattle,WA
11,2020,401220167,2020-11-22T18:00Z,Philadelphia Eagles,PHI,17,Cleveland Browns,CLE,22,Cleveland Browns,5,Final,19,11,6,2,2,12,2,2,65,315,4.8,13,209,21,35,5.2,2,5,26,106,25,4.2,2-4,5,33,3,1,0,28:16,17,9,7,1,4,14,0,2,65,324,5.0,13,187,12,22,7.5,0,3,17,137,40,3.4,1-3,3,53,1,1,1,31:44,11133,Huntington Bank Field,Cleveland,OH
11,2020,401220321,2020-11-22T18:00Z,Atlanta Falcons,ATL,9,New Orleans Saints,NO,24,New Orleans Saints,15,Final,14,10,1,3,2,14,2,3,59,248,4.2,11,196,19,37,4.4,2,8,36,52,14,3.7,0-1,7,53,2,0,0,26:19,24,9,12,3,4,11,1,1,62,376,6.1,10,210,18,23,8.1,0,3,23,166,36,4.6,3-4,5,35,1,1,0,33:41,6000,Caesars Superdome,New Orleans,LA
11,2020,401220272,2020-11-22T18:00Z,Cincinnati Bengals,CIN,9,Washington,WSH,20,Washington,11,Final,18,12,4,2,3,13,0,2,66,272,4.1,12,202,25,44,4.2,1,4,31,70,18,3.9,1-3,3,31,2,1,0,29:14,20,9,10,1,4,13,0,0,61,325,5.3,12,161,17,25,6.0,1,2,5,164,34,4.8,2-4,6,49,1,0,0,30:46,0,Northwest Stadium,Landover,MD
11,2020,401220318,2020-11-22T18:00Z,Detroit Lions,DET,0,Carolina Panthers,CAR,20,Carolina Panthers,20,Final,10,9,0,1,3,14,1,3,55,185,3.4,11,145,18,33,3.8,0,5,33,40,17,2.4,0-0,4,20,1,1,0,23:12,20,12,7,1,5,15,0,0,70,374,5.3,11,258,24,35,7.2,2,1,0,116,34,3.4,2-5,7,45,2,0,0,36:48,5546,Bank of America Stadium,Charlotte,NC
11,2020,401220198,2020-11-22T18:00Z,Pittsburgh Steelers,PIT,27,Jacksonville Jaguars,JAX,3,Pittsburgh Steelers,24,Final,23,12,7,4,7,17,1,1,73,373,5.1,13,267,32,46,5.8,1,0,0,106,27,3.9,1-1,6,42,1,0,0,36:29,14,8,4,2,4,13,0,1,56,206,3.7,12,133,16,37,3.4,4,2,18,73,17,4.3,0-1,8,105,4,0,0,23:31,17244,EverBank Stadium,Jacksonville,FL
11,2020,401220150,2020-11-22T18:00Z,Tennessee Titans,TEN,30,Baltimore Ravens,BAL,24,Tennessee Titans,6,Final,26,16,8,2,5,12,1,1,68,423,6.2,10,250,23,32,7.4,1,2,16,173,34,5.1,2-5,4,44,1,0,0,33:33,21,9,9,3,9,15,0,0,63,306,4.9,10,177,17,29,5.9,1,1,9,129,33,3.9,1-4,6,81,1,0,0,31:06,0,M&T Bank Stadium,Baltimore,MD
11,2020,401220185,2020-11-22T18:00Z,New England Patriots,NE,20,Houston Texans,HOU,27,Houston Texans,7,Final,22,16,6,0,7,13,0,1,66,435,6.6,10,349,26,40,8.3,0,2,16,86,24,3.6,1-2,7,55,0,0,0,32:18,21,17,2,2,5,11,0,0,56,399,7.1,9,344,28,37,9.3,0,0,0,55,19,2.9,3-4,5,35,0,0,0,27:42,12503,NRG Stadium,Houston,TX
11,2020,401220214,2020-11-22T21:05Z,Miami Dolphins,MIA,13,Denver Broncos,DEN,20,Denver Broncos,7,Final,17,11,3,3,7,16,0,0,61,223,3.7,10,167,23,38,3.8,1,6,33,56,17,3.3,1-3,5,50,1,0,0,29:41,19,9,8,2,4,12,1,2,63,459,7.3,11,270,18,30,9.0,1,0,0,189,33,5.7,1-4,8,70,2,1,0,30:19,5351,Empower Field at Mile High,Denver,CO
11,2020,401220238,2020-11-22T21:05Z,New York Jets,NYJ,28,Los Angeles Chargers,LAC,34,Los Angeles Chargers,6,Final,20,9,6,5,5,11,1,2,55,292,5.3,11,196,15,30,6.3,1,1,9,96,24,4.0,3-3,8,88,1,0,0,23:32,28,18,5,5,9,15,0,1,78,376,4.8,10,347,37,49,6.7,0,3,19,29,26,1.1,2-5,9,78,1,1,2,36:28,0,SoFi Stadium,Inglewood,CA
11,2020,401220191,2020-11-22T21:25Z,Green Bay Packers,GB,31,Indianapolis Colts,IND,34,Indianapolis Colts,3,Final,21,13,7,1,4,9,0,1,57,367,6.4,13,301,27,38,7.7,1,1,10,66,18,3.7,3-4,7,45,4,3,0,27:49,23,12,10,1,6,16,2,2,74,420,5.7,14,280,24,36,7.6,1,1,8,140,37,3.8,2-4,8,116,2,1,0,35:01,12495,Lucas Oil Stadium,Indianapolis,IN
11,2020,401220305,2020-11-22T21:25Z,Dallas Cowboys,DAL,31,Minnesota Vikings,MIN,28,Dallas Cowboys,3,Final,24,13,9,2,5,11,2,3,64,376,5.9,11,196,22,32,5.9,1,1,7,180,31,5.8,3-4,4,30,1,0,0,28:11,24,14,9,1,6,10,0,1,61,430,7.0,11,305,22,30,9.5,0,2,9,125,29,4.3,3-3,8,80,2,2,0,31:49,0,U.S. Bank Stadium,Minneapolis,MN
