week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
13,2020,401220307,2020-12-06T18:00Z,New Orleans Saints,NO,21,Atlanta Falcons,ATL,16,New Orleans Saints,5,Final,23,13,9,1,8,17,2,3,75,424,5.7,11,217,27,37,5.6,0,2,15,207,36,5.8,3-5,10,79,1,1,0,36:54,21,12,4,5,5,13,0,1,63,332,5.3,12,262,19,39,6.2,0,3,11,70,21,3.3,1-4,1,15,1,1,0,23:06,8713,Mercedes-Benz Stadium,Atlanta,GA
13,2020,401220274,2020-12-06T18:00Z,Detroit Lions,DET,34,Chicago Bears,CHI,30,Detroit Lions,4,Final,24,18,5,1,6,11,1,2,66,460,7.0,12,400,27,42,9.1,1,2,2,60,22,2.7,3-3,7,45,1,0,0,27:42,26,15,9,2,4,11,0,1,67,389,5.8,11,249,26,34,6.9,0,2,18,140,31,4.5,4-4,3,20,1,1,0,32:18,0,Soldier Field,Chicago,IL
13,2020,401220205,2020-12-06T18:00Z,Cleveland Browns,CLE,41,Tennessee Titans,TEN,35,Cleveland Browns,6,Final,26,18,5,3,10,16,0,1,70,458,6.5,12,340,26,34,10.0,0,0,0,118,36,3.3,4-5,13,92,1,1,0,36:46,25,18,4,3,2,10,3,4,66,431,6.5,12,369,29,45,7.7,1,3,20,62,18,3.4,4-5,5,52,3,2,1,23:14,13986,Nissan Stadium,Nashville,TN
13,2020,401220129,2020-12-06T18:00Z,Cincinnati Bengals,CIN,7,Miami Dolphins,MIA,19,Miami Dolphins,12,Final,12,6,4,2,3,12,2,2,50,196,3.9,10,156,17,27,4.7,2,6,37,40,17,2.4,0-1,6,62,2,0,0,27:44,23,16,4,3,1,10,1,1,67,406,6.1,11,296,26,39,7.6,0,0,0,110,28,3.9,1-4,8,54,1,1,0,32:16,12577,Hard Rock Stadium,Miami Gardens,FL
13,2020,401220303,2020-12-06T18:00Z,Jacksonville Jaguars,JAX,24,Minnesota Vikings,MIN,27,Minnesota Vikings,3,Final,20,15,5,0,4,13,0,0,69,390,5.7,14,266,28,42,6.0,2,2,14,124,25,5.0,1-2,10,83,4,2,2,30:38,30,17,10,3,7,16,0,0,85,420,4.9,16,275,28,43,5.9,1,4,30,145,38,3.8,2-4,6,41,2,1,0,37:33,0,U.S. Bank Stadium,Minneapolis,MN
13,2020,401220142,2020-12-06T18:00Z,Las Vegas Raiders,LV,31,New York Jets,NYJ,28,Las Vegas Raiders,3,Final,24,17,4,3,6,14,0,1,74,440,5.9,12,368,28,47,7.5,1,2,13,72,25,2.9,2-3,3,21,2,1,0,31:01,24,11,11,2,5,9,0,0,60,376,6.3,12,170,14,23,6.5,1,3,16,206,34,6.1,4-4,6,40,3,2,0,28:59,0,MetLife Stadium,East Rutherford,NJ
13,2020,401220178,2020-12-06T18:00Z,Indianapolis Colts,IND,26,Houston Texans,HOU,20,Indianapolis Colts,6,Final,25,15,8,2,3,11,1,2,67,371,5.5,12,262,27,35,6.9,0,3,23,109,29,3.8,1-2,7,50,0,0,0,33:32,20,15,4,1,5,13,0,0,62,398,6.4,11,308,26,38,7.2,1,5,33,90,19,4.7,2-4,3,30,2,1,0,26:28,12316,NRG Stadium,Houston,TX
13,2020,401220336,2020-12-06T21:05Z,Los Angeles Rams,LAR,38,Arizona Cardinals,ARI,28,Los Angeles Rams,10,Final,30,19,8,3,9,15,1,3,79,463,5.9,11,344,37,47,7.2,0,1,7,119,31,3.8,3-6,6,75,1,1,2,38:53,18,11,5,2,4,12,2,2,62,232,3.7,12,140,21,39,3.4,1,2,33,92,21,4.4,3-3,5,21,2,1,0,21:07,0,State Farm Stadium,Glendale,AZ
13,2020,401220364,2020-12-06T21:05Z,New York Giants,NYG,17,Seattle Seahawks,SEA,12,New York Giants,5,Final,13,6,7,0,3,12,0,0,55,290,5.3,12,100,13,22,4.2,1,2,5,190,31,6.1,2-3,6,35,1,0,0,29:49,21,13,6,2,4,13,0,2,70,327,4.7,12,216,27,43,4.5,1,5,47,111,22,5.0,0-1,6,41,2,1,0,30:11,0,Lumen Field,Seattle,WA
13,2020,401220297,2020-12-06T21:25Z,Philadelphia Eagles,PHI,16,Green Bay Packers,GB,30,Green Bay Packers,14,Final,17,8,7,2,4,13,1,1,59,278,4.7,9,161,11,27,4.7,1,7,27,117,25,4.7,0-0,4,40,1,0,1,28:21,20,14,6,0,5,12,1,1,61,437,7.2,10,288,25,34,8.0,0,2,7,149,25,6.0,2-2,5,30,0,0,0,31:39,0,Lambeau Field,Green Bay,WI
13,2020,401220237,2020-12-06T21:25Z,New England Patriots,NE,45,Los Angeles Chargers,LAC,0,New England Patriots,45,Final,22,7,12,3,6,14,1,1,66,291,4.4,10,126,14,22,5.5,0,1,4,165,43,3.8,3-5,3,15,0,0,2,33:41,17,12,4,1,7,18,1,5,71,258,3.6,11,188,26,53,3.4,2,3,21,70,15,4.7,0-0,5,30,2,0,0,26:19,0,SoFi Stadium,Inglewood,CA
13,2020,401220218,2020-12-07T01:20Z,Denver Broncos,DEN,16,Kansas City Chiefs,KC,22,Kansas City Chiefs,6,Final,19,10,7,2,7,13,0,1,61,330,5.4,9,151,15,28,5.4,2,0,0,179,33,5.4,2-2,4,31,2,0,0,30:31,25,18,6,1,3,10,0,0,63,447,7.1,10,313,25,40,7.6,0,1,5,134,22,6.1,0-4,5,44,0,0,0,29:29,12578,GEHA Field at Arrowhead Stadium,Kansas City,MO
13,2020,401220176,2020-12-07T22:00Z,Washington,WSH,23,Pittsburgh Steelers,PIT,17,Washington,6,Final,18,12,4,2,4,17,0,1,70,318,4.5,13,273,31,46,5.6,0,3,23,45,21,2.1,2-3,9,62,0,0,0,30:26,17,13,1,3,6,15,0,2,67,326,4.9,14,305,33,53,5.8,1,0,0,21,14,1.5,1-3,6,45,1,0,0,29:34,0,Acrisure Stadium,Pittsburgh,PA
13,2020,401220357,2020-12-08T01:15Z,Buffalo Bills,BUF,34,San Francisco 49ers,SF,24,Buffalo Bills,10,Final,31,22,6,3,4,9,2,3,68,449,6.6,10,368,32,40,9.0,0,1,7,81,27,3.0,2-5,4,50,1,1,0,34:58,24,18,5,1,6,11,0,1,60,402,6.7,9,316,26,39,8.1,2,0,0,86,21,4.1,3-5,7,43,2,0,0,25:02,0,State Farm Stadium,Glendale,AZ
13,2020,401220151,2020-12-09T01:05Z,Dallas Cowboys,DAL,17,Baltimore Ravens,BAL,34,Baltimore Ravens,17,Final,29,20,8,1,6,15,3,4,77,388,5.0,10,277,31,48,5.7,1,1,8,111,28,4.0,2-4,7,58,1,0,0,32:26,19,2,16,1,5,11,1,1,54,401,7.4,9,107,12,17,6.3,1,0,0,294,37,7.9,1-4,4,23,1,0,0,27:34,0,M&T Bank Stadium,Baltimore,MD
