week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
14,2020,401220349,2020-12-11T01:20Z,New England Patriots,NE,3,Los Angeles Rams,LAR,24,Los Angeles Rams,21,Final,10,4,6,0,3,13,0,3,58,220,3.8,12,113,14,23,3.9,1,6,33,107,29,3.7,0-4,5,27,1,0,0,28:14,17,6,10,1,3,14,2,2,62,318,5.1,11,132,16,25,5.1,1,1,5,186,36,5.2,2-3,5,35,1,0,1,31:46,0,SoFi Stadium,Inglewood,CA
14,2020,401220279,2020-12-13T18:00Z,Houston Texans,HOU,7,Chicago Bears,CHI,36,Chicago Bears,29,Final,17,10,7,0,7,14,1,3,64,263,4.1,11,155,21,30,4.2,0,7,64,108,27,4.0,1-2,6,50,2,2,0,30:26,23,17,5,1,3,10,0,0,59,410,6.9,11,241,24,33,6.7,0,3,26,169,23,7.3,3-4,7,44,0,0,0,29:34,0,Soldier Field,Chicago,IL
14,2020,401220159,2020-12-13T18:00Z,Dallas Cowboys,DAL,30,Cincinnati Bengals,CIN,7,Dallas Cowboys,23,Final,16,11,5,0,5,11,1,1,50,272,5.4,8,171,16,23,6.8,0,2,14,101,25,4.0,2-4,5,30,0,0,2,25:19,18,13,5,0,9,16,1,4,70,309,4.4,9,208,28,38,5.2,0,2,14,101,30,3.4,1-3,3,25,3,3,0,34:41,10322,Paycor Stadium,Cincinnati,OH
14,2020,401220125,2020-12-13T18:00Z,Kansas City Chiefs,KC,33,Miami Dolphins,MIA,27,Kansas City Chiefs,6,Final,22,15,5,2,5,11,1,1,61,448,7.3,13,354,24,34,9.6,3,3,39,94,24,3.9,1-2,8,56,4,1,1,28:30,27,18,5,4,7,15,0,0,77,367,4.8,14,287,28,49,5.4,1,4,29,80,24,3.3,2-3,3,35,1,0,0,31:30,13057,Hard Rock Stadium,Miami Gardens,FL
14,2020,401220253,2020-12-13T18:00Z,Arizona Cardinals,ARI,26,New York Giants,NYG,7,Arizona Cardinals,19,Final,22,12,10,0,7,18,1,2,79,390,4.9,13,231,24,35,6.4,0,1,13,159,43,3.7,2-7,4,22,0,0,0,37:53,10,7,3,0,3,12,1,1,49,159,3.2,12,81,13,24,2.5,0,8,64,78,17,4.6,1-1,2,10,3,3,0,22:07,0,MetLife Stadium,East Rutherford,NJ
14,2020,401220332,2020-12-13T18:00Z,Minnesota Vikings,MIN,14,Tampa Bay Buccaneers,TB,26,Tampa Bay Buccaneers,12,Final,27,14,11,2,5,15,4,5,76,335,4.4,8,173,24,37,4.0,0,6,52,162,33,4.9,2-4,5,71,1,1,0,39:03,17,8,6,3,5,11,0,0,49,303,6.2,9,196,15,23,8.5,0,0,0,107,26,4.1,2-3,5,34,0,0,0,20:57,16031,Raymond James Stadium,Tampa,FL
14,2020,401220319,2020-12-13T18:00Z,Denver Broncos,DEN,32,Carolina Panthers,CAR,27,Denver Broncos,5,Final,23,13,7,3,3,8,0,0,58,365,6.3,10,269,21,27,9.6,0,1,11,96,30,3.2,2-2,2,18,1,1,1,29:32,22,13,8,1,6,14,0,1,65,370,5.7,11,245,30,40,5.6,0,4,38,125,21,6.0,3-5,7,48,0,0,0,30:28,5768,Bank of America Stadium,Charlotte,NC
14,2020,401220196,2020-12-13T18:00Z,Tennessee Titans,TEN,31,Jacksonville Jaguars,JAX,10,Tennessee Titans,21,Final,25,11,10,4,3,9,1,2,65,454,7.0,11,205,19,24,8.2,0,1,7,249,40,6.2,2-3,7,78,1,1,0,31:43,20,16,3,1,5,14,1,3,69,354,5.1,11,263,31,54,4.9,1,0,0,91,15,6.1,1-3,10,80,1,0,0,28:17,15896,EverBank Stadium,Jacksonville,FL
14,2020,401220233,2020-12-13T21:05Z,Indianapolis Colts,IND,44,Las Vegas Raiders,LV,27,Indianapolis Colts,17,Final,25,10,10,5,8,11,0,0,59,456,7.7,9,244,19,28,8.7,0,0,0,212,31,6.8,2-5,6,50,0,0,2,28:35,26,17,7,2,8,12,0,0,68,424,6.2,9,345,32,46,7.5,2,0,0,79,22,3.6,2-5,6,33,3,1,0,31:25,0,Allegiant Stadium,Las Vegas,NV
14,2020,401220366,2020-12-13T21:05Z,New York Jets,NYJ,3,Seattle Seahawks,SEA,40,Seattle Seahawks,37,Final,12,8,3,1,4,12,0,0,52,185,3.6,11,116,14,26,4.0,0,3,16,69,23,3.0,0-2,7,50,1,1,0,25:32,28,18,7,3,6,11,0,0,69,410,5.9,11,236,25,32,7.2,1,1,3,174,36,4.8,5-6,4,35,1,0,0,34:28,0,Lumen Field,Seattle,WA
