week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
17,2020,401220114,2021-01-03T18:00Z,Miami Dolphins,MIA,26,Buffalo Bills,BUF,56,Buffalo Bills,30,Final,27,20,5,2,3,14,1,2,80,454,5.7,15,384,36,59,6.4,3,1,9,70,20,3.5,2-3,2,20,4,1,0,32:38,24,19,4,1,4,10,0,0,64,455,7.1,14,377,24,38,9.7,2,1,11,78,25,3.1,4-4,3,16,2,0,2,27:22,0,Highmark Stadium,Orchard Park,NY
17,2020,401220154,2021-01-03T18:00Z,Baltimore Ravens,BAL,38,Cincinnati Bengals,CIN,3,Baltimore Ravens,35,Final,24,5,19,0,11,17,1,2,73,525,7.2,11,121,11,19,6.4,1,0,0,404,54,7.5,3-4,6,49,1,0,0,40:31,10,1,7,2,1,9,0,0,40,195,4.9,11,48,6,21,2.3,2,0,0,147,19,7.7,0-1,3,29,2,0,0,19:29,10499,Paycor Stadium,Cincinnati,OH
17,2020,401220164,2021-01-03T18:00Z,Pittsburgh Steelers,PIT,22,Cleveland Browns,CLE,24,Cleveland Browns,2,Final,18,13,5,0,8,17,2,2,65,394,6.1,9,309,26,44,6.9,1,1,8,85,20,4.3,1-2,2,15,1,0,0,27:50,21,13,8,0,6,12,0,2,62,358,5.8,10,166,17,27,5.4,0,4,30,192,31,6.2,2-3,4,19,0,0,0,32:10,11989,Huntington Bank Field,Cleveland,OH
17,2020,401220284,2021-01-03T18:00Z,Minnesota Vikings,MIN,37,Detroit Lions,DET,35,Minnesota Vikings,2,Final,31,20,8,3,4,13,2,2,74,508,6.9,11,383,28,40,8.9,0,3,22,125,31,4.0,3-6,4,35,0,0,0,35:13,21,12,9,0,5,10,1,1,54,417,7.7,10,288,20,31,9.0,1,1,5,129,22,5.9,2-2,7,51,2,1,0,24:47,0,Ford Field,Detroit,MI
17,2020,401220132,2021-01-03T18:00Z,New York Jets,NYJ,14,New England Patriots,NE,28,New England Patriots,14,Final,21,14,7,0,3,10,1,1,62,350,5.6,11,239,23,34,6.5,2,3,27,111,25,4.4,1-2,3,30,2,0,0,33:32,23,15,7,1,6,12,0,0,63,404,6.4,10,238,22,31,7.0,0,3,23,166,29,5.7,2-2,6,47,0,0,0,26:28,0,Gillette Stadium,Foxborough,MA
17,2020,401220250,2021-01-03T18:00Z,Dallas Cowboys,DAL,19,New York Giants,NYG,23,New York Giants,4,Final,26,16,8,2,6,17,1,1,80,307,3.8,12,199,29,47,3.8,1,6,44,108,27,4.0,1-4,6,58,1,0,0,32:33,22,13,6,3,0,7,0,0,55,336,6.1,12,211,17,25,7.8,1,2,18,125,28,4.5,1-1,6,45,2,1,0,27:27,0,MetLife Stadium,East Rutherford,NJ
17,2020,401220328,2021-01-03T18:00Z,Atlanta Falcons,ATL,27,Tampa Bay Buccaneers,TB,44,Tampa Bay Buccaneers,17,Final,25,17,6,2,7,14,2,3,71,385,5.4,9,258,29,44,5.7,0,1,7,127,26,4.9,3-5,4,48,2,2,0,33:12,28,20,5,3,6,11,0,0,64,485,7.6,10,391,26,41,9.3,1,1,8,94,22,4.3,2-5,3,23,1,0,0,26:48,16009,Raymond James Stadium,Tampa,FL
17,2020,401220275,2021-01-03T21:25Z,Green Bay Packers,GB,35,Chicago Bears,CHI,16,Green Bay Packers,19,Final,17,13,3,1,4,7,0,0,44,316,7.2,8,237,19,24,9.5,0,1,3,79,19,4.2,4-4,4,30,1,1,0,24:31,21,12,9,0,6,15,5,6,74,356,4.8,9,248,33,42,5.8,1,1,4,108,31,3.5,1-5,1,16,2,1,0,35:29,0,Soldier Field,Chicago,IL
17,2020,401220211,2021-01-03T21:25Z,Las Vegas Raiders,LV,32,Denver Broncos,DEN,31,Las Vegas Raiders,1,Final,22,13,8,1,5,13,2,2,64,465,7.3,14,359,24,38,8.8,2,3,12,106,23,4.6,1-2,14,111,4,2,0,26:40,24,15,5,4,7,16,0,1,75,446,5.9,14,324,25,41,7.5,0,2,15,122,32,3.8,2-5,4,28,0,0,0,33:20,0,Empower Field at Mile High,Denver,CO
17,2020,401220187,2021-01-03T21:25Z,Jacksonville Jaguars,JAX,14,Indianapolis Colts,IND,28,Indianapolis Colts,14,Final,18,15,3,0,5,15,0,2,65,283,4.4,12,230,26,42,4.8,0,6,31,53,17,3.1,2-2,3,54,1,1,0,26:22,23,9,12,2,3,10,0,0,64,437,6.8,13,164,17,27,6.1,1,0,0,273,37,7.4,2-4,1,15,1,0,0,33:38,9976,Lucas Oil Stadium,Indianapolis,IN
