week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
6,2020,401220202,2020-10-18T17:00Z,Houston Texans,HOU,36,Tennessee Titans,TEN,42,Tennessee Titans,6,Final,25,17,6,2,7,14,3,3,67,412,6.1,11,320,28,38,8.0,0,2,15,92,27,3.4,4-4,4,46,0,0,0,31:40,31,20,9,2,6,10,0,0,70,607,8.7,11,344,30,41,8.0,1,2,22,263,27,9.7,4-6,7,73,2,1,0,31:50,10166,Nissan Stadium,Nashville,TN
6,2020,401220190,2020-10-18T17:00Z,Cincinnati Bengals,CIN,27,Indianapolis Colts,IND,31,Indianapolis Colts,4,Final,22,14,6,2,8,17,2,2,73,398,5.5,11,300,25,39,7.3,1,2,13,98,32,3.1,3-3,6,20,1,0,0,34:28,23,18,5,0,7,11,0,0,60,430,7.2,11,371,29,44,8.2,1,1,0,59,15,3.9,4-4,6,55,2,1,0,25:32,12453,Lucas Oil Stadium,Indianapolis,IN
6,2020,401220301,2020-10-18T17:00Z,Atlanta Falcons,ATL,40,Minnesota Vikings,MIN,23,Atlanta Falcons,17,Final,24,17,5,2,9,17,3,3,79,462,5.8,12,363,30,40,8.6,0,2,8,99,37,2.7,2-3,5,25,1,1,0,40:07,19,14,3,2,3,10,1,2,50,365,7.3,12,333,24,36,9.0,3,1,10,32,13,2.5,2-3,3,30,3,0,0,19:53,0,U.S. Bank Stadium,Minneapolis,MN
6,2020,401220133,2020-10-18T17:00Z,Denver Broncos,DEN,18,New England Patriots,NE,12,Denver Broncos,6,Final,15,7,7,1,4,14,0,0,63,299,4.7,11,164,10,24,6.3,2,2,25,135,37,3.6,0-2,2,20,2,0,0,32:31,14,9,5,0,4,13,1,2,56,288,5.1,11,171,19,27,5.5,2,4,24,117,25,4.7,1-2,1,4,3,1,0,27:29,0,Gillette Stadium,Foxborough,MA
6,2020,401220252,2020-10-18T17:00Z,Washington,WSH,19,New York Giants,NYG,20,New York Giants,1,Final,24,16,6,2,8,15,2,2,69,337,4.9,8,251,31,42,5.6,1,3,29,86,24,3.6,1-3,8,50,2,1,0,33:30,16,8,5,3,7,11,0,0,46,240,5.2,8,108,12,19,5.4,1,1,4,132,26,5.1,0-3,4,30,1,0,2,26:30,0,MetLife Stadium,East Rutherford,NJ
6,2020,401220263,2020-10-18T17:00Z,Baltimore Ravens,BAL,30,Philadelphia Eagles,PHI,28,Baltimore Ravens,2,Final,17,10,7,0,6,16,0,0,67,355,5.3,14,173,16,27,5.8,0,3,13,182,37,4.9,2-3,12,132,0,0,0,36:30,19,10,6,3,3,12,1,3,64,364,5.7,14,170,21,40,3.7,0,6,43,194,18,10.8,3-3,3,20,1,1,1,23:30,0,Lincoln Financial Field,Philadelphia,PA
6,2020,401220172,2020-10-18T17:00Z,Cleveland Browns,CLE,7,Pittsburgh Steelers,PIT,38,Pittsburgh Steelers,31,Final,12,8,2,2,1,12,0,3,54,220,4.1,12,145,15,28,4.5,2,4,20,75,22,3.4,1-1,7,55,2,0,0,25:54,18,5,12,1,5,14,2,2,62,277,4.5,12,148,15,23,5.9,0,2,20,129,37,3.5,3-4,6,45,0,0,2,34:06,5260,Acrisure Stadium,Pittsburgh,PA
6,2020,401220317,2020-10-18T17:00Z,Chicago Bears,CHI,23,Carolina Panthers,CAR,16,Chicago Bears,7,Final,22,14,5,3,7,14,0,0,64,261,4.1,11,198,23,39,5.1,1,0,0,63,25,2.5,2-4,10,92,1,0,0,28:54,23,8,8,7,3,13,1,2,62,303,4.9,11,191,16,29,5.8,2,4,25,112,29,3.9,1-3,8,69,3,1,0,31:06,5240,Bank of America Stadium,Charlotte,NC
6,2020,401220200,2020-10-18T17:00Z,Detroit Lions,DET,34,Jacksonville Jaguars,JAX,16,Detroit Lions,18,Final,25,9,12,4,3,12,2,2,70,403,5.8,11,223,19,31,7.2,1,0,0,180,39,4.6,4-5,7,60,1,0,0,35:57,16,11,3,2,7,13,0,2,61,275,4.5,11,231,25,44,5.1,1,1,12,44,16,2.8,2-5,5,56,2,1,0,24:03,14513,EverBank Stadium,Jacksonville,FL
6,2020,401220124,2020-10-18T20:05Z,New York Jets,NYJ,0,Miami Dolphins,MIA,24,Miami Dolphins,24,Final,13,7,5,1,2,17,2,3,69,263,3.8,14,148,21,44,3.1,1,3,38,115,22,5.2,0-1,7,80,1,0,0,31:55,18,12,4,2,1,9,0,0,56,302,5.4,14,192,20,29,6.2,2,2,8,110,25,4.4,3-5,5,25,2,0,0,28:05,10772,Hard Rock Stadium,Miami Gardens,FL
