week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
15,2020,401220228,2020-12-18T01:20Z,Los Angeles Chargers,LAC,30,Las Vegas Raiders,LV,27,Los Angeles Chargers,3,Final,27,16,6,5,7,12,0,0,62,402,6.5,9,306,22,32,9.3,0,1,8,96,29,3.3,3-4,3,20,0,0,0,31:00,27,13,13,1,5,13,4,4,75,449,6.0,10,276,20,33,8.1,1,1,3,173,41,4.2,2-4,6,69,1,0,0,37:31,0,Allegiant Stadium,Las Vegas,NV
15,2020,401220213,2020-12-19T21:30Z,Buffalo Bills,BUF,48,Denver Broncos,DEN,19,Buffalo Bills,29,Final,29,19,6,4,9,13,0,1,65,534,8.2,10,352,28,40,8.6,0,1,7,182,24,7.6,3-6,8,75,1,1,2,33:50,19,10,8,1,6,14,0,0,63,255,4.0,12,115,20,32,3.3,0,3,17,140,28,5.0,3-3,7,33,1,1,0,26:10,0,Empower Field at Mile High,Denver,CO
15,2020,401220294,2020-12-20T01:15Z,Carolina Panthers,CAR,16,Green Bay Packers,GB,24,Green Bay Packers,8,Final,20,8,10,2,4,12,1,2,65,364,5.6,10,249,21,35,6.6,0,3,9,115,27,4.3,1-5,7,66,1,1,0,30:51,20,8,9,3,5,12,0,0,61,291,4.8,11,96,20,29,2.8,0,5,47,195,27,7.2,3-3,5,50,0,0,0,29:09,0,Lambeau Field,Green Bay,WI
15,2020,401220308,2020-12-20T18:00Z,Tampa Bay Buccaneers,TB,31,Atlanta Falcons,ATL,27,Tampa Bay Buccaneers,4,Final,27,19,6,2,4,10,0,0,66,416,6.3,12,365,31,45,7.6,0,3,25,51,18,2.8,3-5,1,10,0,0,0,31:47,23,21,2,0,6,15,1,2,65,369,5.7,11,332,34,49,6.4,0,3,24,37,13,2.8,3-4,3,28,0,0,0,28:13,10703,Mercedes-Benz Stadium,Atlanta,GA
15,2020,401220246,2020-12-20T18:00Z,San Francisco 49ers,SF,33,Dallas Cowboys,DAL,41,Dallas Cowboys,8,Final,28,15,9,4,6,15,1,1,81,458,5.7,14,308,26,43,6.8,2,2,11,150,36,4.2,3-4,4,39,4,2,0,34:56,15,12,3,0,6,15,0,0,58,291,5.0,14,204,20,34,5.7,0,2,17,87,22,4.0,3-3,5,58,0,0,1,25:04,30092,AT&T Stadium,Arlington,TX
15,2020,401220208,2020-12-20T18:00Z,Detroit Lions,DET,25,Tennessee Titans,TEN,46,Tennessee Titans,21,Final,27,18,8,1,7,12,0,1,65,430,6.6,9,307,27,38,8.1,1,0,0,123,27,4.6,3-4,3,33,3,2,0,31:39,28,17,10,1,9,11,0,0,66,463,7.0,10,268,21,27,9.6,0,1,5,195,38,5.1,5-5,3,22,0,0,0,28:21,13797,Nissan Stadium,Nashville,TN
15,2020,401220186,2020-12-20T18:00Z,Houston Texans,HOU,20,Indianapolis Colts,IND,27,Indianapolis Colts,7,Final,22,17,4,1,8,15,1,2,67,425,6.3,8,342,33,41,7.4,0,5,31,83,21,4.0,1-4,5,24,2,2,0,30:50,20,10,10,0,6,11,1,1,53,350,6.6,8,223,22,29,7.4,0,1,5,127,23,5.5,3-4,4,35,0,0,0,29:10,9992,Lucas Oil Stadium,Indianapolis,IN
15,2020,401220123,2020-12-20T18:00Z,New England Patriots,NE,12,Miami Dolphins,MIA,22,Miami Dolphins,10,Final,18,8,7,3,2,9,0,1,52,303,5.8,8,186,17,27,6.2,0,3,23,117,22,5.3,0-1,2,20,1,1,0,22:34,26,10,15,1,7,12,1,1,70,383,5.5,9,133,20,26,4.8,1,2,12,250,42,6.0,3-4,7,40,1,0,0,37:26,13354,Hard Rock Stadium,Miami Gardens,FL
15,2020,401220298,2020-12-20T18:00Z,Chicago Bears,CHI,33,Minnesota Vikings,MIN,27,Chicago Bears,6,Final,23,10,13,0,6,12,0,0,64,397,6.2,10,198,15,21,9.0,1,1,4,199,42,4.7,3-5,4,36,1,0,0,32:59,26,12,11,3,4,11,0,2,66,407,6.2,10,249,24,35,6.6,1,3,22,158,28,5.6,2-4,1,5,1,0,0,27:01,0,U.S. Bank Stadium,Minneapolis,MN
15,2020,401220270,2020-12-20T18:00Z,Seattle Seahawks,SEA,20,Washington,WSH,15,Seattle Seahawks,5,Final,16,6,9,1,5,12,0,0,53,302,5.7,11,121,18,27,4.5,1,0,0,181,26,7.0,1-1,4,45,1,0,0,27:44,26,16,8,2,10,17,0,1,79,353,4.5,10,269,38,55,4.6,2,4,26,84,20,4.2,2-2,6,41,2,0,0,32:16,0,Northwest Stadium,Landover,MD
