week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
12,2020,401220287,2020-11-26T17:30Z,Houston Texans,HOU,41,Detroit Lions,DET,25,Houston Texans,16,Final,21,15,4,2,3,9,0,0,50,384,7.7,12,307,17,25,11.4,0,2,11,77,23,3.3,1-3,10,74,1,1,2,26:16,28,17,8,3,6,13,1,3,76,388,5.1,12,279,28,43,5.9,1,4,16,109,29,3.8,3-4,4,44,3,2,0,33:44,0,Ford Field,Detroit,MI
12,2020,401220244,2020-11-26T21:30Z,Washington,WSH,41,Dallas Cowboys,DAL,16,Washington,25,Final,22,6,14,2,7,13,1,1,66,338,5.1,11,156,20,27,5.2,1,3,21,182,36,5.1,2-4,5,53,1,0,2,35:56,13,6,6,1,4,13,1,4,57,247,4.3,11,187,25,35,4.8,1,4,28,60,18,3.3,0-3,5,45,2,1,0,24:04,30048,AT&T Stadium,Arlington,TX
12,2020,401220312,2020-11-29T18:00Z,Las Vegas Raiders,LV,6,Atlanta Falcons,ATL,43,Atlanta Falcons,37,Final,13,11,1,1,3,12,1,2,58,243,4.2,14,203,25,39,4.6,1,5,37,40,14,2.9,0-2,11,141,5,4,0,25:02,23,13,5,5,9,19,1,1,72,304,4.2,13,179,22,39,4.5,1,1,6,125,32,3.9,3-5,6,49,1,0,2,34:58,9124,Mercedes-Benz Stadium,Atlanta,GA
12,2020,401220118,2020-11-29T18:00Z,Los Angeles Chargers,LAC,17,Buffalo Bills,BUF,27,Buffalo Bills,10,Final,24,16,5,3,3,16,4,5,79,367,4.6,12,291,31,52,5.3,1,3,25,76,24,3.2,2-4,5,91,1,0,0,30:04,23,8,11,4,4,9,0,0,58,332,5.7,12,160,19,25,5.7,1,3,17,172,30,5.7,2-3,9,85,3,2,0,29:56,0,Highmark Stadium,Orchard Park,NY
12,2020,401220160,2020-11-29T18:00Z,New York Giants,NYG,19,Cincinnati Bengals,CIN,17,New York Giants,2,Final,19,11,8,0,9,21,3,3,80,386,4.8,12,244,22,38,6.4,0,0,0,142,42,3.4,1-3,5,51,1,1,0,37:26,11,5,4,2,3,10,1,1,46,155,3.4,12,115,17,29,3.7,1,2,21,40,15,2.7,1-1,3,27,3,2,1,22:34,10208,Paycor Stadium,Cincinnati,OH
12,2020,401220188,2020-11-29T18:00Z,Tennessee Titans,TEN,45,Indianapolis Colts,IND,26,Tennessee Titans,19,Final,28,9,16,3,5,12,1,1,68,449,6.6,12,220,13,22,9.6,0,1,1,229,45,5.1,4-5,9,63,0,0,0,35:33,27,17,6,4,5,13,1,2,67,336,5.0,12,280,24,44,6.1,1,2,15,56,21,2.7,4-4,6,50,1,0,0,24:27,12464,Lucas Oil Stadium,Indianapolis,IN
12,2020,401220302,2020-11-29T18:00Z,Carolina Panthers,CAR,27,Minnesota Vikings,MIN,28,Minnesota Vikings,1,Final,21,10,10,1,6,14,1,1,64,374,5.8,9,267,19,36,7.4,1,0,0,107,28,3.8,0-3,7,58,1,0,4,28:47,26,18,7,1,6,13,1,1,71,387,5.5,11,291,34,45,6.2,0,2,16,96,24,4.0,3-4,8,52,3,3,0,31:13,0,U.S. Bank Stadium,Minneapolis,MN
12,2020,401220135,2020-11-29T18:00Z,Arizona Cardinals,ARI,17,New England Patriots,NE,20,New England Patriots,3,Final,23,12,9,2,6,14,0,1,70,298,4.3,9,160,23,34,4.4,1,2,10,138,34,4.1,2-3,6,50,1,0,0,34:08,16,4,8,4,4,11,1,1,51,179,3.5,9,69,9,18,3.3,2,3,15,110,30,3.7,2-3,6,42,2,0,0,25:52,0,Gillette Stadium,Foxborough,MA
12,2020,401220139,2020-11-29T18:00Z,Miami Dolphins,MIA,20,New York Jets,NYJ,3,Miami Dolphins,17,Final,22,14,5,3,8,16,0,0,68,345,5.1,11,241,24,39,5.6,0,4,16,104,25,4.2,2-3,3,20,2,2,0,32:37,10,6,4,0,3,13,0,1,53,260,4.9,11,173,16,27,5.8,2,3,24,87,23,3.8,0-3,6,74,2,0,0,27:23,0,MetLife Stadium,East Rutherford,NJ
12,2020,401220197,2020-11-29T18:00Z,Cleveland Browns,CLE,27,Jacksonville Jaguars,JAX,25,Cleveland Browns,2,Final,25,15,10,0,5,11,1,2,64,459,7.2,9,252,19,29,8.1,0,2,6,207,33,6.3,3-4,6,47,1,1,0,32:41,22,12,8,2,5,13,1,1,60,375,6.2,9,235,20,35,6.7,0,0,0,140,25,5.6,2-3,5,24,0,0,0,27:19,15926,EverBank Stadium,Jacksonville,FL
12,2020,401220215,2020-11-29T21:05Z,New Orleans Saints,NO,31,Denver Broncos,DEN,3,New Orleans Saints,28,Final,19,4,14,1,7,15,0,0,63,292,4.6,12,63,9,16,3.3,1,3,15,229,44,5.2,3-3,5,35,1,0,0,35:46,6,1,5,0,1,10,0,0,43,112,2.6,12,12,1,9,1.2,2,1,1,100,33,3.0,0-0,2,10,3,1,0,24:14,0,Empower Field at Mile High,Denver,CO
12,2020,401220345,2020-11-29T21:05Z,San Francisco 49ers,SF,23,Los Angeles Rams,LAR,20,San Francisco 49ers,3,Final,18,10,6,2,3,14,1,1,70,345,4.9,15,233,24,35,6.3,1,2,19,112,33,3.4,1-1,5,40,3,2,2,34:03,14,8,5,1,4,13,0,0,61,308,5.0,15,182,19,31,5.5,2,2,16,126,28,4.5,1-1,3,27,4,2,2,25:57,0,SoFi Stadium,Inglewood,CA
12,2020,401220333,2020-11-29T21:25Z,Kansas City Chiefs,KC,27,Tampa Bay Buccaneers,TB,24,Kansas City Chiefs,3,Final,26,19,5,2,6,12,0,0,72,543,7.5,11,456,37,50,8.8,0,2,6,87,20,4.4,0-3,10,82,1,1,0,36:47,20,14,3,3,3,9,1,1,55,417,7.6,11,342,27,41,8.1,2,1,3,75,13,5.8,1-2,8,57,2,0,0,23:13,15950,Raymond James Stadium,Tampa,FL
12,2020,401220290,2020-11-30T01:20Z,Chicago Bears,CHI,25,Green Bay Packers,GB,41,Green Bay Packers,16,Final,26,19,6,1,4,10,1,1,65,350,5.4,9,229,26,46,4.7,2,3,13,121,16,7.6,3-4,5,45,3,1,0,22:16,28,13,14,1,6,11,3,3,68,393,5.8,9,211,21,29,7.3,0,0,0,182,39,4.7,4-5,3,17,0,0,2,37:44,0,Lambeau Field,Green Bay,WI
