Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-03-05,1,Virginia,ACC,27-2,+37.15,123.2,2,86.1,2,59.2,353,+.026,116,+9.58,32,108.3,49,98.7,21,-2.77,257
2019-03-05,2,Gonzaga,WCC,29-2,+34.91,127.6,1,92.7,16,69.9,68,+.013,149,+3.52,78,106.5,75,103.0,98,+2.85,98
2019-03-05,3,Duke,ACC,26-4,+32.27,121.0,6,88.7,5,72.8,15,+.010,159,+11.43,14,109.6,21,98.2,15,+5.69,36
2019-03-05,4,Michigan St.,B10,24-6,+30.36,121.4,5,91.0,9,67.5,172,-.025,245,+12.47,11,110.3,7,97.9,11,+3.22,91
2019-03-05,5,Michigan,B10,26-4,+28.36,115.2,20,86.9,3,64.8,312,-.002,189,+9.95,23,108.4,45,98.4,16,-4.76,308
2019-03-05,6,North Carolina,ACC,24-5,+28.35,120.6,7,92.3,14,74.7,4,+.036,93,+12.57,9,110.5,4,98.0,12,+6.75,25
2019-03-05,7,Tennessee,SEC,26-3,+27.64,122.4,3,94.8,30,67.7,162,+.030,107,+8.09,50,107.5,61,99.4,30,+1.05,140
2019-03-05,8,Texas Tech,B12,25-5,+27.34,112.7,36,85.4,1,66.2,245,+.012,151,+7.61,55,107.6,58,100.0,48,-5.07,315
2019-03-05,9,Kentucky,SEC,24-5,+27.18,117.4,15,90.2,8,65.8,265,+.043,82,+10.05,22,109.7,17,99.7,38,+2.23,114
2019-03-05,10,Purdue,B10,22-7,+26.78,121.7,4,94.9,32,65.5,285,+.019,132,+12.89,8,110.1,10,97.2,5,+4.87,50
2019-03-05,11,Virginia Tech,ACC,22-7,+24.30,118.9,10,94.6,28,63.3,335,+.015,145,+8.45,47,108.1,51,99.7,39,-5.95,329
2019-03-05,12,Wisconsin,B10,20-9,+23.35,112.2,43,88.9,6,63.1,343,-.043,280,+12.97,7,109.9,14,97.0,2,+3.83,79
2019-03-05,13,Iowa St.,B12,20-9,+21.81,119.0,8,97.2,52,67.2,191,-.058,307,+8.98,39,108.7,37,99.7,41,-1.17,213
2019-03-05,14,Kansas,B12,22-7,+21.65,114.1,28,92.5,15,69.7,71,+.095,13,+13.96,1,111.4,1,97.5,7,+11.13,3
2019-03-05,15,Houston,Amer,27-2,+21.53,113.7,31,92.2,13,66.0,258,+.051,67,+1.63,104,103.8,179,102.2,72,-4.07,292
2019-03-05,16,Auburn,SEC,20-9,+21.36,117.7,12,96.4,42,68.3,133,-.040,272,+9.75,26,109.3,25,99.6,34,+2.92,97
2019-03-05,17,Florida St.,ACC,24-6,+21.30,113.3,32,92.0,12,68.7,115,+.039,90,+9.04,38,108.6,39,99.6,33,+0.95,145
