Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-02-07,1,Virginia,ACC,20-1,+36.05,120.6,5,84.6,2,59.6,353,+.026,118,+5.10,58,105.5,76,100.4,44,-3.37,271
2019-02-07,2,Duke,ACC,20-2,+34.80,122.1,4,87.3,4,73.1,16,-.005,192,+8.41,22,107.2,34,98.7,18,+5.80,36
2019-02-07,3,Gonzaga,WCC,22-2,+33.52,127.5,1,93.9,27,70.8,57,+.009,154,+2.51,92,105.3,86,102.8,113,+3.07,95
2019-02-07,4,Michigan St.,B10,18-5,+29.27,119.6,6,90.4,9,68.5,153,-.026,246,+11.65,5,110.2,2,98.6,14,+3.39,89
2019-02-07,5,Tennessee,SEC,21-1,+28.73,123.9,2,95.1,43,68.7,146,+.033,105,+5.32,56,105.6,74,100.2,39,+1.24,130
2019-02-07,6,Michigan,B10,21-2,+27.71,112.3,34,84.6,1,65.4,305,+.011,150,+6.34,41,106.3,48,99.9,31,-5.15,316
2019-02-07,7,North Carolina,ACC,18-4,+27.52,119.5,7,92.0,16,75.7,5,+.021,133,+11.06,9,109.0,9,98.0,11,+6.41,29
2019-02-07,8,Kentucky,SEC,19-3,+27.30,115.8,18,88.5,8,67.3,217,+.043,88,+6.47,39,107.3,28,100.8,55,+2.10,109
2019-02-07,9,Virginia Tech,ACC,18-4,+25.67,118.5,10,92.8,17,64.5,328,+.026,120,+3.76,71,106.0,62,102.2,92,-6.23,327
2019-02-07,10,Purdue,B10,16-6,+25.51,122.7,3,97.1,67,66.1,283,-.004,186,+12.14,3,109.0,8,96.9,2,+4.69,59
2019-02-07,11,Wisconsin,B10,17-6,+24.98,112.9,29,87.9,6,63.6,340,-.043,279,+11.14,7,108.7,11,97.5,7,+3.31,90
2019-02-07,12,Iowa St.,B12,18-5,+23.80,117.2,14,93.4,20,67.7,192,-.029,251,+6.75,35,107.1,37,100.3,40,-0.96,206
2019-02-07,13,Louisville,ACC,17-6,+23.41,116.8,15,93.4,22,66.8,246,-.014,216,+9.79,15,108.5,14,98.7,17,+6.74,26
