Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-03-11,1,Virginia,ACC,28-2,+36.67,124.0,2,87.3,3,59.6,353,+.033,101,+10.02,30,108.4,50,98.4,17,-2.42,242
2019-03-11,2,Gonzaga,WCC,29-2,+34.72,127.7,1,93.0,16,70.2,67,+.013,145,+3.26,83,106.3,79,103.1,102,+2.45,102
2019-03-11,3,Duke,ACC,26-5,+31.82,120.4,6,88.5,7,73.0,15,-.000,184,+12.25,14,110.2,12,98.0,13,+5.58,40
2019-03-11,4,Michigan St.,B10,25-6,+30.73,121.7,4,90.9,9,67.8,180,-.022,238,+12.71,12,110.5,5,97.8,10,+3.08,95
2019-03-11,5,North Carolina,ACC,26-5,+28.81,120.2,7,91.4,11,74.8,4,+.042,83,+13.03,7,110.8,2,97.8,12,+6.25,29
2019-03-11,6,Michigan,B10,26-5,+28.15,115.4,18,87.2,2,65.0,315,-.000,185,+10.93,21,109.0,35,98.1,15,-4.85,307
2019-03-11,7,Tennessee,SEC,27-4,+27.93,122.4,3,94.5,28,68.0,161,+.013,146,+9.21,41,108.4,51,99.2,30,+1.49,121
2019-03-11,8,Texas Tech,B12,26-5,+27.70,113.2,34,85.5,1,66.7,237,+.018,135,+8.37,53,108.2,55,99.8,45,-4.97,311
2019-03-11,9,Kentucky,SEC,26-5,+27.19,118.0,13,90.8,8,66.2,264,+.054,54,+10.57,23,110.0,18,99.4,34,+2.43,105
2019-03-11,10,Purdue,B10,23-8,+26.61,121.4,5,94.8,29,66.0,272,+.005,172,+13.24,4,110.1,14,96.9,1,+4.83,51
2019-03-11,11,Virginia Tech,ACC,23-7,+24.45,119.4,8,95.0,33,63.8,333,+.018,136,+8.38,51,108.2,56,99.8,43,-5.60,324
2019-03-11,12,Wisconsin,B10,22-9,+24.10,111.6,49,87.5,4,63.7,335,-.034,268,+13.10,6,110.3,9,97.2,5,+3.70,82
2019-03-11,13,Houston,Amer,29-2,+22.35,115.4,19,93.0,15,66.8,233,+.049,66,+2.18,95,104.4,160,102.2,74,-4.02,289
2019-03-11,14,Auburn,SEC,22-9,+21.86,118.2,12,96.3,39,68.5,139,-.018,228,+10.50,24,109.8,21,99.3,31,+3.19,93
2019-03-11,15,Florida St.,ACC,25-6,+21.26,113.0,35,91.8,12,68.9,116,+.041,84,+8.96,46,108.6,45,99.7,41,+0.99,142
2019-03-11,16,LSU,SEC,26-5,+21.08,118.5,11,97.4,56,70.0,75,+.051,62,+9.23,40,109.0,36,99.8,44,+2.90,97
2019-03-11,17,Kansas,B12,23-8,+20.93,113.6,31,92.7,14,70.3,63,+.092,16,+14.04,1,111.5,1,97.5,7,+10.89,4
2019-03-11,18,Wofford,SC,29-4,+20.71,118.6,9,97.9,65,66.0,273,+.060,43,+1.60,105,105.8,93,104.2,146,+8.76,6
2019-03-11,19,Maryland,B10,22-9,+20.59,114.6,26,94.0,20,66.0,271,+.009,160,+11.08,19,109.7,25,98.6,21,-4.37,300
2019-03-11,20,Louisville,ACC,19-12,+20.58,113.8,29,93.2,18,67.4,199,-.050,293,+12.74,10,110.5,4,97.8,11,+5.94,34
2019-03-11,21,Iowa St.,B12,20-11,+20.17,118.5,10,98.4,71,67.9,169,-.069,319,+9.54,36,109.0,37,99.4,38,-1.36,212
2019-03-11,22,Nevada,MWC,28-3,+20.13,115.0,23,94.9,30,69.8,82,+.044,78,+1.34,110,105.7,101,104.3,153,+2.38,106
2019-03-11,23,Kansas St.,B12,24-7,+20.09,108.4,100,88.3,6,63.2,344,+.074,26,+9.64,34,109.1,33,99.4,35,-0.18,181
2019-03-11,24,Mississippi St.,SEC,22-9,+19.90,117.1,16,97.2,52,67.8,181,-.016,224,+10.16,26,110.1,17,99.9,46,+2.57,99
2019-03-11,25,Buffalo,MAC,28-3,+19.47,114.8,25,95.3,34,74.4,8,+.036,92,+2.66,93,105.3,116,102.6,87,+1.46,125
2019-03-11,26,Villanova,BE,22-9,+18.66,117.9,14,99.2,80,63.4,341,-.005,199,+8.11,54,108.9,40,100.8,58,+3.93,74
2019-03-11,27,Texas,B12,16-15,+18.07,114.8,24,96.7,43,64.7,321,-.112,348,+12.34,13,110.4,8,98.0,14,+5.80,36
2019-03-11,28,Clemson,ACC,19-12,+17.98,109.3,80,91.3,10,66.5,245,-.054,299,+9.80,33,108.7,44,98.9,24,+1.38,128
2019-03-11,29,Marquette,BE,23-8,+17.47,113.6,33,96.1,38,69.0,112,+.027,116,+7.52,58,107.9,60,100.4,54,+0.99,144
2019-03-11,30,Florida,SEC,17-14,+17.39,109.7,75,92.3,13,63.4,340,-.076,327,+11.17,17,110.2,13,99.0,27,+5.67,38
2019-03-11,31,North Carolina St.,ACC,21-10,+17.04,113.6,32,96.6,42,71.4,33,-.025,244,+5.96,61,106.6,74,100.6,55,-11.73,353
2019-03-11,32,VCU,A10,25-6,+16.50,104.4,176,87.9,5,68.5,136,+.017,140,+1.28,112,105.5,108,104.2,147,+3.75,79
2019-03-11,33,Saint Mary's,WCC,20-11,+16.24,115.2,20,99.0,76,63.2,345,-.046,286,+2.76,91,106.1,83,103.4,115,-0.42,184
2019-03-11,34,Cincinnati,Amer,25-6,+16.16,110.4,60,94.2,25,63.5,337,+.050,63,+3.67,78,106.5,75,102.8,93,-2.52,246
2019-03-11,35,Baylor,B12,19-12,+15.86,113.7,30,97.8,63,65.8,288,-.036,271,+8.70,48,107.8,62,99.1,29,-4.18,291
2019-03-11,36,Oklahoma,B12,19-12,+15.84,109.9,67,94.0,24,69.1,107,+.048,71,+12.99,8,110.1,16,97.1,4,+8.10,12
2019-03-11,37,UCF,Amer,23-7,+15.77,111.4,50,95.6,35,65.2,309,+.012,151,+3.28,82,105.3,111,102.1,68,-3.25,269
2019-03-11,38,Syracuse,ACC,19-12,+15.75,109.7,71,94.0,22,66.4,250,+.009,157,+9.53,37,108.5,47,99.0,26,+0.35,166
2019-03-11,39,Penn St.,B10,14-17,+15.71,109.7,72,94.0,21,68.0,163,-.094,336,+13.45,2,110.7,3,97.2,6,+4.76,53
2019-03-11,40,Utah St.,MWC,25-6,+15.69,112.5,37,96.8,46,68.0,158,-.001,186,-0.29,156,104.7,146,105.0,184,+1.36,130
2019-03-11,41,Indiana,B10,17-14,+15.44,110.4,59,95.0,31,66.2,265,-.031,259,+12.72,11,110.4,7,97.7,9,-0.62,191
2019-03-11,42,Iowa,B10,21-10,+15.44,117.2,15,101.8,123,70.2,68,+.058,49,+10.09,28,108.5,46,98.5,18,-6.56,333
2019-03-11,43,Mississippi,SEC,20-11,+15.36,114.0,27,98.6,75,68.7,127,-.006,200,+8.71,47,109.1,34,100.3,51,-0.76,196
2019-03-11,44,Ohio St.,B10,18-13,+14.69,109.0,88,94.3,27,65.5,296,+.005,171,+11.05,20,110.1,15,99.1,28,-2.55,247
2019-03-11,45,Nebraska,B10,16-15,+14.67,112.9,36,98.3,67,66.4,252,-.067,316,+13.17,5,110.2,10,97.1,3,+0.44,162
2019-03-11,46,Minnesota,B10,19-12,+14.58,110.6,58,96.0,36,68.0,159,+.049,68,+11.18,16,109.7,23,98.5,19,-2.26,240
2019-03-11,47,Washington,P12,24-7,+14.44,107.6,116,93.1,17,66.0,270,+.043,80,+4.46,72,107.1,68,102.7,88,+3.24,91
2019-03-11,48,TCU,B12,19-12,+14.39,110.8,56,96.4,40,68.9,115,+.012,152,+9.55,35,108.9,39,99.4,32,-0.70,193
2019-03-11,49,Creighton,BE,18-13,+13.59,113.9,28,100.4,103,68.8,124,-.030,258,+9.17,43,109.8,22,100.6,56,+5.62,39
2019-03-11,50,Murray St.,OVC,27-4,+13.24,112.3,40,99.0,78,69.3,98,+.033,102,-4.62,271,102.5,258,107.1,266,-0.84,199
2019-03-11,51,Arkansas,SEC,17-14,+13.22,110.2,63,97.0,47,70.8,48,-.047,287,+8.38,52,108.5,48,100.1,50,+0.99,145
2019-03-11,52,Lipscomb,ASun,25-7,+13.19,110.2,64,97.0,48,73.2,14,-.041,276,-2.41,214,102.6,250,105.1,189,+6.68,26
2019-03-11,53,Belmont,OVC,26-5,+13.02,115.0,22,102.0,130,71.5,31,+.041,85,-3.10,230,103.0,230,106.1,220,+3.58,86
2019-03-11,54,Oregon,P12,19-12,+12.98,107.2,120,94.2,26,64.6,329,-.052,297,+4.15,73,107.1,66,103.0,98,+0.39,164
2019-03-11,55,Furman,SC,25-7,+12.62,109.1,86,96.5,41,66.9,228,+.030,111,-0.56,161,105.7,100,106.2,231,-2.12,235
2019-03-11,56,Toledo,MAC,25-6,+12.45,109.9,68,97.4,55,67.9,168,+.063,37,+0.64,127,104.7,149,104.0,136,-3.71,280
2019-03-11,57,New Mexico St.,WAC,27-4,+12.18,111.8,44,99.7,86,65.9,281,+.065,35,-2.90,225,103.1,229,106.0,212,-2.72,252
2019-03-11,58,Dayton,A10,21-10,+12.15,112.4,38,100.3,100,64.7,320,-.029,256,+1.06,118,104.4,159,103.4,114,+1.85,116
2019-03-11,59,Seton Hall,BE,18-12,+11.74,108.9,91,97.2,50,69.2,102,+.027,118,+9.04,44,109.4,28,100.4,52,+4.48,58
