Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-01-14,1,Virginia,ACC,15-0,+32.85,117.8,7,84.9,2,60.8,353,+.054,80,+1.20,131,102.2,227,101.0,66,-2.95,261
2019-01-14,2,Duke,ACC,14-2,+31.53,119.8,4,88.2,4,75.6,7,-.024,235,+7.13,18,106.3,21,99.1,19,+4.86,52
2019-01-14,3,Michigan St.,B10,15-2,+29.75,120.2,3,90.5,9,70.7,97,+.012,154,+8.05,12,107.8,9,99.7,26,+3.60,83
2019-01-14,4,Gonzaga,WCC,16-2,+29.11,124.5,1,95.4,46,71.7,61,+.008,165,+2.72,85,104.8,67,102.1,107,+3.12,97
2019-01-14,5,Tennessee,SEC,14-1,+28.55,121.0,2,92.4,18,69.1,161,+.016,143,+4.38,40,104.9,64,100.5,43,+1.80,121
2019-01-14,6,Michigan,B10,17-0,+27.08,114.6,21,87.6,3,65.3,323,+.008,163,+2.10,100,103.0,172,101.0,63,-4.09,298
2019-01-14,7,Virginia Tech,ACC,14-1,+24.91,117.6,8,92.7,20,65.1,329,+.029,115,-2.36,253,102.4,219,104.7,280,-5.29,323
2019-01-14,8,Texas Tech,B12,15-1,+24.41,107.0,94,82.6,1,67.8,232,+.045,88,-0.93,207,101.6,266,102.5,131,-7.86,340
2019-01-14,9,North Carolina,ACC,12-4,+23.76,114.7,20,91.0,11,76.8,5,-.011,208,+8.47,9,107.8,8,99.3,20,+5.49,40
2019-01-14,10,Kansas,B12,15-2,+23.28,114.3,23,91.0,12,71.3,72,+.116,22,+11.40,1,108.9,1,97.5,2,+8.54,7
2019-01-14,11,Nebraska,B10,13-4,+22.44,116.7,9,94.2,32,66.5,290,-.025,238,+6.59,20,105.3,47,98.8,14,-0.10,177
2019-01-14,12,Kentucky,SEC,13-3,+21.91,113.9,27,92.0,16,68.1,220,+.030,113,+2.93,76,104.6,73,101.7,93,+0.34,164
2019-01-14,13,Purdue,B10,11-6,+21.72,118.9,5,97.2,68,67.1,260,-.049,277,+10.04,4,108.0,5,97.9,3,+4.70,56
2019-01-14,14,Auburn,SEC,12-3,+21.43,116.1,10,94.7,39,69.2,153,-.003,187,+4.76,38,105.5,45,100.7,50,+3.37,91
2019-01-14,15,Nevada,MWC,16-1,+21.43,115.4,13,93.9,30,68.5,198,+.099,30,+2.96,73,105.0,58,102.0,102,+2.86,100
2019-01-14,16,Wisconsin,B10,11-6,+20.79,112.7,30,91.9,15,64.4,340,-.097,325,+8.70,8,107.1,14,98.4,7,+4.24,63
2019-01-14,17,Iowa St.,B12,12-4,+20.41,114.2,24,93.8,28,68.2,212,-.071,309,+1.71,109,104.3,91,102.5,135,-3.14,268
2019-01-14,18,TCU,B12,13-3,+19.88,113.6,28,93.7,26,71.1,79,-.032,250,+3.17,71,104.2,101,101.0,64,-0.55,192
2019-01-14,19,Buffalo,MAC,16-1,+19.44,114.9,19,95.5,48,73.8,18,+.057,74,+2.20,99,104.2,97,102.0,100,+2.48,107
2019-01-14,20,Maryland,B10,15-3,+19.26,115.1,14,95.8,51,67.7,234,-.024,237,+4.08,47,105.2,54,101.1,70,-3.68,288
2019-01-14,21,Oklahoma,B12,13-3,+19.24,108.1,72,88.8,7,71.8,54,+.091,37,+10.75,2,107.9,7,97.2,1,+8.23,11
2019-01-14,22,Villanova,BE,13-4,+18.77,115.8,11,97.0,64,64.2,344,+.042,90,+5.57,32,105.5,44,100.0,31,+3.62,81
2019-01-14,23,North Carolina St.,ACC,14-2,+18.43,115.7,12,97.3,71,75.0,10,+.015,146,-5.21,333,98.9,346,104.1,249,-10.76,351
2019-01-14,24,Louisville,ACC,11-5,+18.29,114.9,18,96.7,61,66.7,273,-.035,258,+8.05,13,107.1,13,99.0,18,+5.56,37
2019-01-14,25,Florida,SEC,9-7,+18.19,107.8,77,89.6,8,64.8,331,-.116,334,+7.95,14,107.3,11,99.4,21,+4.80,53
2019-01-14,26,Florida St.,ACC,13-4,+18.02,110.9,42,92.9,21,70.4,106,+.025,121,+6.20,22,106.2,26,100.0,30,+2.09,116
2019-01-14,27,Mississippi St.,SEC,13-3,+17.69,115.0,15,97.3,73,68.3,207,-.032,252,+3.96,49,105.6,42,101.6,90,+1.59,127
2019-01-14,28,Ohio St.,B10,12-4,+17.57,110.6,45,93.1,23,66.7,276,-.027,240,+3.90,51,105.6,41,101.7,92,-1.91,233
2019-01-14,29,Texas,B12,10-7,+17.48,110.0,46,92.5,19,65.8,314,-.108,333,+7.94,15,106.2,24,98.3,6,+3.69,79
2019-01-14,30,Mississippi,SEC,13-2,+17.38,114.1,25,96.7,62,70.5,102,+.030,110,+1.60,112,103.6,132,102.0,101,-2.77,257
2019-01-14,31,Cincinnati,Amer,15-3,+16.74,111.1,40,94.3,35,64.1,346,+.012,156,-0.89,203,101.9,248,102.8,156,-0.82,202
2019-01-14,32,Indiana,B10,12-5,+16.71,111.0,41,94.3,34,68.5,196,+.016,144,+6.09,24,105.7,38,99.6,23,-1.05,214
2019-01-14,33,Houston,Amer,16-1,+16.62,108.9,60,92.3,17,66.7,275,+.055,79,-2.51,260,100.3,321,102.8,157,-4.81,316
2019-01-14,34,Iowa,B10,14-3,+16.59,115.0,16,98.4,80,70.7,95,+.094,32,+3.89,52,105.3,52,101.4,79,-6.22,332
2019-01-14,35,Syracuse,ACC,12-5,+16.36,107.8,79,91.4,13,67.4,246,+.001,177,+3.50,61,104.4,87,100.9,55,-0.01,174
2019-01-14,36,Marquette,BE,14-3,+16.34,111.3,37,95.0,42,70.8,93,+.094,31,+3.24,68,104.4,81,101.2,75,-0.85,204
2019-01-14,37,Saint Mary's,WCC,11-7,+15.49,114.9,17,99.5,102,65.5,319,-.158,347,+1.34,122,104.1,103,102.8,159,-0.56,193
2019-01-14,38,LSU,SEC,12-3,+15.35,114.0,26,98.6,85,70.5,103,+.023,128,+2.94,75,104.4,84,101.4,80,+1.39,134
2019-01-14,39,Wofford,SC,14-4,+15.11,114.3,22,99.2,96,66.5,285,+.010,159,+2.02,102,103.5,141,101.5,82,+7.79,17
2019-01-14,40,UCF,Amer,13-2,+15.10,109.8,48,94.7,38,65.1,330,-.059,290,-1.97,242,101.4,272,103.4,198,-3.06,263
2019-01-14,41,Butler,BE,10-7,+14.63,112.1,32,97.4,74,66.3,299,-.056,287,+5.96,26,106.2,22,100.3,35,+4.18,65
2019-01-14,42,Creighton,BE,10-7,+14.33,117.8,6,103.4,178,71.3,74,-.038,263,+9.49,6,108.3,4,98.8,15,+7.18,23
2019-01-14,43,Utah St.,MWC,12-5,+13.98,107.8,78,93.8,27,70.9,87,-.071,307,+1.14,134,103.8,120,102.7,150,+0.78,150
2019-01-14,44,Washington,P12,12-4,+13.94,108.1,69,94.2,31,67.2,254,+.046,85,+3.72,54,105.6,40,101.9,99,+3.47,88
2019-01-14,45,San Francisco,WCC,14-3,+13.86,109.1,57,95.2,45,68.2,213,-.006,193,-1.94,240,102.5,206,104.5,263,-5.12,320
2019-01-14,46,Oregon,P12,10-6,+13.84,108.1,70,94.3,33,66.6,280,-.116,335,+1.10,137,103.8,124,102.7,147,+0.33,165
2019-01-14,47,Clemson,ACC,10-6,+13.43,107.0,95,93.5,25,68.0,226,+.003,174,+5.78,29,106.1,29,100.3,36,+0.96,145
2019-01-14,48,Murray St.,OVC,13-2,+13.42,112.0,33,98.6,83,68.7,189,-.053,283,-4.83,324,99.5,338,104.3,258,-2.00,237
2019-01-14,49,Arizona,P12,13-4,+13.39,106.6,106,93.3,24,68.4,202,+.055,78,+3.40,64,105.7,35,102.3,123,+3.78,74
