Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-03-06,1,Virginia,ACC,27-2,+37.23,123.3,2,86.1,2,59.2,353,+.026,116,+9.71,29,108.3,48,98.6,19,-2.45,244
2019-03-06,2,Gonzaga,WCC,29-2,+34.93,127.7,1,92.7,15,69.9,69,+.013,151,+3.50,78,106.5,75,103.0,97,+2.85,97
2019-03-06,3,Duke,ACC,26-4,+32.27,121.0,6,88.7,6,72.9,15,+.010,162,+11.40,14,109.6,19,98.2,15,+5.71,39
2019-03-06,4,Michigan St.,B10,24-6,+30.33,121.4,4,91.0,9,67.5,172,-.025,248,+12.44,12,110.3,7,97.9,10,+3.13,90
2019-03-06,5,Michigan,B10,26-4,+28.41,115.3,20,86.9,3,64.7,313,-.002,187,+9.99,25,108.4,44,98.4,17,-4.79,307
2019-03-06,6,North Carolina,ACC,25-5,+28.37,120.1,7,91.8,11,74.8,4,+.038,93,+12.48,11,110.5,4,98.0,13,+6.79,25
2019-03-06,7,Tennessee,SEC,27-3,+28.18,121.8,3,93.6,21,67.8,157,+.028,108,+8.46,48,107.8,57,99.3,29,+1.28,130
2019-03-06,8,Texas Tech,B12,25-5,+27.44,112.7,38,85.3,1,66.2,246,+.012,153,+7.76,54,107.7,58,99.9,49,-4.86,311
2019-03-06,9,Kentucky,SEC,25-5,+27.13,118.0,13,90.9,8,65.9,259,+.051,68,+10.43,23,109.7,17,99.3,28,+2.20,114
2019-03-06,10,Purdue,B10,22-8,+26.32,121.1,5,94.8,30,65.8,271,+.002,182,+13.22,4,110.3,8,97.1,4,+4.89,50
2019-03-06,11,Virginia Tech,ACC,22-7,+24.27,118.9,9,94.7,29,63.3,334,+.015,147,+8.42,49,108.1,51,99.7,41,-6.08,330
2019-03-06,12,Wisconsin,B10,20-9,+23.36,112.2,43,88.9,7,63.1,343,-.043,281,+12.95,8,109.9,15,97.0,3,+3.63,87
2019-03-06,13,Houston,Amer,27-2,+21.55,113.7,29,92.1,13,65.9,258,+.051,69,+1.63,102,103.9,179,102.3,72,-4.06,291
2019-03-06,14,Auburn,SEC,21-9,+21.48,117.2,16,95.8,38,68.3,136,-.029,255,+9.95,26,109.3,25,99.4,31,+2.95,94
2019-03-06,15,Florida St.,ACC,24-6,+21.33,113.3,32,92.0,12,68.7,116,+.039,91,+9.05,40,108.6,40,99.6,39,+0.96,145
2019-03-06,16,Kansas,B12,22-8,+20.96,113.7,28,92.8,17,69.8,70,+.088,19,+14.24,1,111.5,1,97.2,6,+11.07,3
2019-03-06,17,LSU,SEC,25-5,+20.69,118.0,12,97.4,55,69.9,68,+.055,58,+9.63,30,109.1,27,99.5,35,+2.68,99
2019-03-06,18,Iowa St.,B12,20-10,+20.61,118.5,10,97.9,60,67.4,177,-.059,307,+9.17,36,108.8,35,99.6,40,-1.05,210
2019-03-06,19,Maryland,B10,21-9,+20.49,114.6,25,94.1,25,65.8,273,+.004,177,+11.18,16,109.7,18,98.5,18,-4.63,306
2019-03-06,20,Wofford,SC,26-4,+20.21,118.9,8,98.7,74,65.1,302,+.059,47,+1.45,110,105.5,97,104.1,141,+8.73,6
2019-03-06,21,Louisville,ACC,19-11,+20.00,112.9,36,92.9,18,67.0,202,-.038,271,+11.84,13,109.9,14,98.1,14,+5.81,35
2019-03-06,22,Mississippi St.,SEC,21-9,+19.94,116.5,17,96.6,44,67.3,184,-.019,230,+10.44,22,110.1,10,99.7,43,+2.63,100
2019-03-06,23,Buffalo,MAC,27-3,+19.74,114.7,24,94.9,32,74.3,7,+.035,95,+2.89,87,105.4,104,102.5,81,+1.87,117
2019-03-06,24,Nevada,MWC,27-3,+19.64,114.9,22,95.3,33,69.5,82,+.048,73,+1.51,107,105.8,89,104.2,150,+2.51,103
2019-03-06,25,Kansas St.,B12,23-7,+19.51,107.9,107,88.4,5,63.1,341,+.076,28,+9.58,31,109.1,29,99.5,34,-0.36,183
2019-03-06,26,Texas,B12,16-14,+19.25,115.5,19,96.3,41,64.6,316,-.115,349,+12.49,10,110.4,6,97.9,11,+5.87,33
2019-03-06,27,Villanova,BE,22-8,+19.00,117.4,15,98.4,69,63.2,338,+.009,166,+7.76,55,108.5,42,100.7,58,+3.85,76
2019-03-06,28,Marquette,BE,23-7,+18.05,113.6,30,95.6,34,68.7,118,+.046,75,+7.62,57,107.7,59,100.1,53,+0.75,150
2019-03-06,29,Clemson,ACC,17-12,+17.57,109.3,79,91.7,10,66.1,249,-.073,323,+9.55,32,108.6,39,99.1,26,+1.38,127
2019-03-06,30,Florida,SEC,17-13,+17.41,109.6,72,92.2,14,63.1,342,-.071,321,+10.53,21,109.7,16,99.2,27,+5.76,38
