Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-03-14,1,Virginia,ACC,29-2,+37.15,124.0,2,86.9,2,59.5,353,+.030,103,+10.29,26,108.3,46,98.0,17,-2.39,242
2019-03-14,2,Gonzaga,WCC,30-3,+32.88,125.2,1,92.3,14,70.0,69,+.008,162,+3.67,78,106.3,74,102.7,96,+2.44,101
2019-03-14,3,Duke,ACC,26-5,+31.83,120.1,6,88.3,7,72.9,15,-.000,181,+12.20,14,109.9,9,97.7,12,+5.54,39
2019-03-14,4,Michigan St.,B10,25-6,+30.83,121.5,4,90.7,9,67.6,184,-.022,239,+12.78,9,110.1,6,97.4,10,+3.22,93
2019-03-14,5,North Carolina,ACC,26-5,+28.77,120.0,7,91.2,12,74.7,4,+.042,81,+12.95,8,110.5,2,97.5,11,+6.13,29
2019-03-14,6,Michigan,B10,26-5,+28.18,115.2,18,87.0,3,64.8,317,-.000,182,+10.94,21,108.7,38,97.7,15,-4.66,305
2019-03-14,7,Tennessee,SEC,27-4,+27.88,122.1,3,94.3,30,67.9,154,+.013,149,+9.13,45,108.1,53,98.9,31,+1.36,127
2019-03-14,8,Texas Tech,B12,26-5,+27.74,113.0,33,85.2,1,66.5,240,+.018,140,+8.36,53,107.9,57,99.5,45,-5.03,312
2019-03-14,9,Kentucky,SEC,26-5,+27.19,117.6,13,90.5,8,66.1,262,+.054,56,+10.51,23,109.7,18,99.2,37,+2.37,104
2019-03-14,10,Purdue,B10,23-8,+26.63,121.2,5,94.5,31,65.8,280,+.005,169,+13.21,3,109.8,12,96.6,2,+4.71,55
2019-03-14,11,Virginia Tech,ACC,24-8,+24.57,118.5,10,93.9,27,63.5,337,+.002,177,+8.89,49,108.2,49,99.3,43,-5.67,324
2019-03-14,12,Wisconsin,B10,22-9,+24.09,111.4,48,87.3,4,63.6,336,-.034,267,+13.03,6,109.9,10,96.9,5,+3.59,83
2019-03-14,13,Houston,Amer,29-2,+22.36,115.1,19,92.7,17,66.6,233,+.049,70,+2.13,95,104.1,157,102.0,76,-4.07,290
2019-03-14,14,Auburn,SEC,23-9,+21.96,118.6,9,96.7,46,68.3,141,-.013,218,+10.37,25,109.3,25,99.0,32,+3.09,94
2019-03-14,15,Florida St.,ACC,26-6,+21.53,112.4,36,90.9,11,68.7,123,+.050,69,+9.44,37,108.7,35,99.3,41,+1.08,142
2019-03-14,16,Louisville,ACC,20-12,+21.29,113.6,27,92.3,15,67.3,196,-.049,295,+12.46,12,110.2,4,97.8,16,+6.01,33
2019-03-14,17,LSU,SEC,26-5,+21.14,118.3,11,97.2,58,69.9,72,+.051,67,+9.24,40,108.7,39,99.4,44,+2.95,97
2019-03-14,18,Kansas,B12,23-8,+20.99,113.4,30,92.4,16,70.1,65,+.092,14,+14.04,1,111.2,1,97.2,8,+10.92,3
2019-03-14,19,Iowa St.,B12,21-11,+20.95,119.0,8,98.1,68,67.7,176,-.067,318,+9.68,35,108.8,33,99.1,34,-1.39,213
2019-03-14,20,Wofford,SC,29-4,+20.73,118.3,12,97.6,64,65.8,274,+.060,41,+1.58,105,105.5,92,103.9,147,+8.71,7
2019-03-14,21,Buffalo,MAC,29-3,+20.42,114.5,25,94.1,29,74.4,7,+.036,91,+2.67,93,104.8,122,102.2,86,+1.48,120
2019-03-14,22,Kansas St.,B12,25-7,+20.38,108.3,100,87.9,6,63.2,342,+.076,25,+9.79,34,108.8,32,99.1,33,-0.24,181
2019-03-14,23,Nevada,MWC,29-3,+20.00,115.0,20,95.0,34,69.5,88,+.047,76,+1.39,111,105.3,101,104.0,149,+2.28,109
2019-03-14,24,Maryland,B10,22-10,+19.99,113.8,26,93.8,25,65.8,273,+.001,179,+11.29,16,109.5,21,98.2,20,-4.42,298
2019-03-14,25,Mississippi St.,SEC,22-9,+19.92,116.9,16,97.0,50,67.7,177,-.016,227,+10.14,28,109.8,15,99.6,49,+2.57,99
