Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-01-30,1,Virginia,ACC,19-1,+36.84,121.5,4,84.6,2,59.7,353,+.022,129,+5.09,47,105.4,64,100.4,43,-3.71,282
2019-01-30,2,Duke,ACC,18-2,+33.84,121.6,3,87.8,6,73.5,17,+.002,170,+8.77,14,107.3,17,98.6,15,+5.04,47
2019-01-30,3,Michigan St.,B10,18-3,+32.37,120.5,6,88.1,7,69.2,130,+.015,148,+11.62,4,110.1,2,98.5,14,+3.67,82
2019-01-30,4,Gonzaga,WCC,19-2,+31.39,126.6,1,95.2,47,71.0,60,+.012,156,+0.79,123,104.0,117,103.2,153,+2.30,105
2019-01-30,5,Michigan,B10,20-1,+29.02,112.8,29,83.8,1,65.2,317,+.003,168,+4.96,49,105.0,75,100.0,32,-4.42,300
2019-01-30,6,Tennessee,SEC,19-1,+28.94,122.7,2,93.7,28,69.2,126,+.037,93,+5.52,41,105.7,54,100.1,34,+1.95,109
2019-01-30,7,North Carolina,ACC,16-4,+25.99,116.9,12,91.0,13,75.9,5,+.012,154,+9.64,10,108.4,7,98.8,16,+5.42,40
2019-01-30,8,Kentucky,SEC,17-3,+25.67,115.6,16,89.9,9,67.6,214,+.046,81,+5.73,40,106.7,27,101.0,61,+1.86,111
2019-01-30,9,Purdue,B10,14-6,+25.56,121.1,5,95.6,50,66.4,283,-.022,230,+11.96,2,108.7,5,96.8,2,+4.24,61
2019-01-30,10,Wisconsin,B10,15-6,+24.77,112.5,31,87.7,5,64.3,336,-.064,307,+10.53,6,108.2,10,97.6,7,+3.46,84
2019-01-30,11,Virginia Tech,ACC,17-3,+24.61,120.4,7,95.8,54,65.9,301,+.049,79,+1.80,104,104.7,86,102.9,133,-5.85,321
2019-01-30,12,Iowa St.,B12,16-5,+24.00,117.2,11,93.2,23,68.3,181,-.060,302,+5.41,43,106.0,45,100.6,50,-1.04,206
2019-01-30,13,Louisville,ACC,16-5,+23.39,116.7,13,93.3,24,67.2,238,-.011,211,+8.21,18,107.1,23,98.9,17,+6.70,28
2019-01-30,14,Texas Tech,B12,17-4,+22.14,107.3,101,85.2,3,66.8,262,+.013,151,+4.26,60,103.9,122,99.6,25,-5.91,322
2019-01-30,15,Auburn,SEC,14-6,+21.78,118.6,9,96.9,65,69.9,104,-.081,320,+7.14,25,107.1,24,99.9,30,+3.18,93
2019-01-30,16,Kansas,B12,16-5,+21.39,112.5,30,91.1,14,70.2,93,+.067,49,+13.69,1,111.1,1,97.4,3,+10.86,4
2019-01-30,17,Nevada,MWC,20-1,+20.73,113.8,24,93.1,20,69.2,128,+.098,25,+1.84,102,104.6,90,102.8,125,+2.53,97
2019-01-30,18,Buffalo,MAC,19-2,+20.48,112.9,27,92.4,17,74.6,10,+.023,126,+2.37,87,105.6,57,103.3,155,+1.89,110
2019-01-30,19,Houston,Amer,20-1,+20.29,111.0,46,90.7,11,66.3,286,+.063,56,-0.69,166,101.6,261,102.2,104,-4.48,303
2019-01-30,20,Maryland,B10,17-5,+20.15,115.1,20,95.0,45,66.9,253,-.009,204,+6.27,34,106.4,38,100.2,35,-4.20,292
2019-01-30,21,Villanova,BE,17-4,+20.12,119.3,8,99.1,99,64.0,340,+.046,80,+5.86,38,106.1,41,100.3,39,+3.37,88
2019-01-30,22,LSU,SEC,17-3,+19.70,115.7,15,96.0,56,71.0,62,+.031,104,+5.08,48,105.6,60,100.5,49,+1.84,113
2019-01-30,23,Nebraska,B10,13-8,+19.27,113.7,25,94.4,39,67.0,250,-.095,329,+8.96,13,106.7,28,97.7,8,-0.03,175
2019-01-30,24,Cincinnati,Amer,18-3,+18.64,112.8,28,94.2,35,63.7,346,+.023,124,+0.20,137,102.8,193,102.6,118,-1.27,212
2019-01-30,25,Marquette,BE,19-3,+18.40,112.9,26,94.5,40,70.4,87,+.114,17,+5.25,46,105.7,55,100.4,45,+0.34,164
2019-01-30,26,Mississippi St.,SEC,15-5,+18.16,114.6,21,96.4,60,68.7,159,-.006,195,+7.03,27,108.2,9,101.2,65,+1.83,114
2019-01-30,27,Florida St.,ACC,15-5,+18.10,112.1,36,94.0,31,69.9,103,+.009,163,+6.77,30,107.3,20,100.5,48,+1.76,119
2019-01-30,28,North Carolina St.,ACC,16-5,+18.06,114.1,22,96.1,57,73.2,21,-.027,249,+0.70,125,103.1,166,102.4,110,-10.96,351
2019-01-30,29,TCU,B12,15-5,+17.90,111.9,38,94.0,32,69.7,111,+.017,138,+5.75,39,105.2,70,99.4,22,-0.15,180
2019-01-30,30,Iowa,B10,16-5,+17.78,118.5,10,100.7,124,70.4,86,+.062,59,+6.91,28,106.7,30,99.8,28,-6.29,328
