Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-03-12,1,Virginia,ACC,28-2,+36.69,123.8,2,87.2,3,59.6,353,+.033,100,+10.03,30,108.4,48,98.4,18,-2.43,243
2019-03-12,2,Gonzaga,WCC,30-2,+34.73,127.7,1,93.0,16,70.3,63,+.012,152,+3.16,84,106.2,80,103.1,106,+2.45,103
2019-03-12,3,Duke,ACC,26-5,+31.82,120.2,6,88.4,7,73.0,15,-.000,181,+12.25,14,110.2,11,97.9,13,+5.58,40
2019-03-12,4,Michigan St.,B10,25-6,+30.74,121.6,4,90.9,9,67.8,179,-.022,236,+12.73,11,110.3,6,97.6,10,+3.15,94
2019-03-12,5,North Carolina,ACC,26-5,+28.81,120.1,7,91.2,11,74.8,4,+.042,82,+13.03,7,110.8,2,97.7,12,+6.24,28
2019-03-12,6,Michigan,B10,26-5,+28.16,115.3,18,87.1,2,65.0,315,-.000,182,+10.93,21,108.9,35,98.0,15,-4.85,307
2019-03-12,7,Tennessee,SEC,27-4,+27.92,122.3,3,94.4,28,68.0,162,+.013,145,+9.19,42,108.3,50,99.1,30,+1.43,125
2019-03-12,8,Texas Tech,B12,26-5,+27.70,113.1,34,85.4,1,66.7,237,+.018,135,+8.35,52,108.1,55,99.7,44,-4.99,311
2019-03-12,9,Kentucky,SEC,26-5,+27.17,117.9,13,90.7,8,66.2,264,+.054,54,+10.55,23,109.9,18,99.3,35,+2.38,104
2019-03-12,10,Purdue,B10,23-8,+26.62,121.3,5,94.6,29,66.0,271,+.005,170,+13.24,4,110.1,14,96.8,1,+4.80,52
2019-03-12,11,Virginia Tech,ACC,23-7,+24.46,119.2,8,94.8,30,63.8,333,+.018,137,+8.39,51,108.2,54,99.8,46,-5.60,324
2019-03-12,12,Wisconsin,B10,22-9,+24.10,111.5,48,87.4,4,63.7,335,-.034,268,+13.09,6,110.2,9,97.1,6,+3.69,82
2019-03-12,13,Houston,Amer,29-2,+22.34,115.2,19,92.9,15,66.8,233,+.049,66,+2.16,95,104.3,159,102.1,74,-4.04,289
2019-03-12,14,Auburn,SEC,22-9,+21.85,118.1,12,96.2,39,68.5,139,-.018,228,+10.49,24,109.7,21,99.2,31,+3.18,93
2019-03-12,15,Florida St.,ACC,25-6,+21.25,112.9,35,91.6,12,68.9,116,+.041,83,+8.93,45,108.6,45,99.7,42,+0.98,143
2019-03-12,16,LSU,SEC,26-5,+21.07,118.4,11,97.4,56,69.9,75,+.051,62,+9.21,41,108.9,36,99.7,43,+2.87,97
2019-03-12,17,Kansas,B12,23-8,+20.93,113.5,31,92.6,14,70.3,64,+.092,16,+14.03,1,111.4,1,97.4,7,+10.89,4
2019-03-12,18,Wofford,SC,29-4,+20.71,118.5,9,97.8,65,66.0,273,+.060,43,+1.59,104,105.7,93,104.1,147,+8.75,6
2019-03-12,19,Maryland,B10,22-9,+20.59,114.5,26,93.9,21,66.0,272,+.009,158,+11.07,19,109.6,25,98.5,21,-4.39,300
2019-03-12,20,Louisville,ACC,19-12,+20.58,113.7,29,93.1,18,67.4,199,-.050,293,+12.73,10,110.4,4,97.7,11,+5.94,34
2019-03-12,21,Iowa St.,B12,20-11,+20.16,118.5,10,98.3,71,67.9,169,-.069,320,+9.52,37,108.8,38,99.3,34,-1.37,213
2019-03-12,22,Nevada,MWC,28-3,+20.13,114.9,23,94.8,31,69.8,82,+.044,77,+1.33,110,105.5,101,104.2,153,+2.37,105
2019-03-12,23,Kansas St.,B12,24-7,+20.08,108.3,102,88.2,6,63.2,345,+.074,26,+9.62,34,109.0,33,99.3,37,-0.19,182
2019-03-12,24,Mississippi St.,SEC,22-9,+19.91,117.1,16,97.2,52,67.8,180,-.016,224,+10.17,26,109.9,17,99.8,45,+2.60,99
2019-03-12,25,Buffalo,MAC,28-3,+19.46,114.7,25,95.2,33,74.4,8,+.036,92,+2.64,93,105.2,114,102.5,87,+1.45,124
2019-03-12,26,Villanova,BE,22-9,+18.66,117.8,14,99.1,80,63.4,341,-.005,199,+8.10,54,108.8,40,100.6,58,+3.91,74
2019-03-12,27,Texas,B12,16-15,+18.07,114.7,24,96.6,43,64.7,322,-.112,348,+12.33,13,110.2,8,97.9,14,+5.79,36
2019-03-12,28,Clemson,ACC,19-12,+17.97,109.1,80,91.2,10,66.5,244,-.054,299,+9.77,33,108.6,44,98.9,24,+1.37,128
2019-03-12,29,Marquette,BE,23-8,+17.48,113.5,32,96.0,38,69.0,112,+.027,115,+7.51,58,107.8,60,100.3,53,+0.98,144
2019-03-12,30,Florida,SEC,17-14,+17.39,109.6,74,92.2,13,63.4,340,-.076,328,+11.16,17,110.1,13,98.9,26,+5.67,38
2019-03-12,31,North Carolina St.,ACC,21-10,+17.04,113.5,33,96.4,42,71.4,33,-.025,243,+5.95,61,106.5,74,100.5,56,-11.75,353
2019-03-12,32,VCU,A10,25-6,+16.51,104.3,176,87.8,5,68.5,136,+.017,141,+1.28,111,105.4,107,104.1,146,+3.77,79
2019-03-12,33,Saint Mary's,WCC,21-11,+16.34,115.1,20,98.8,76,63.2,344,-.037,274,+2.94,89,106.0,84,103.1,108,-0.43,184
2019-03-12,34,Cincinnati,Amer,25-6,+16.15,110.3,61,94.1,25,63.5,337,+.050,63,+3.64,78,106.3,75,102.7,92,-2.54,246
2019-03-12,35,Baylor,B12,19-12,+15.85,113.6,30,97.7,63,65.7,288,-.036,271,+8.68,47,107.7,62,99.0,29,-4.20,291
2019-03-12,36,Oklahoma,B12,19-12,+15.84,109.8,67,93.9,24,69.1,107,+.048,70,+12.98,8,110.0,16,97.0,4,+8.12,11
2019-03-12,37,UCF,Amer,23-7,+15.76,111.3,50,95.6,34,65.2,309,+.012,149,+3.25,82,105.2,113,101.9,68,-3.29,269
2019-03-12,38,Syracuse,ACC,19-12,+15.75,109.6,71,93.9,20,66.4,250,+.009,156,+9.52,36,108.5,46,98.9,27,+0.35,165
2019-03-12,39,Penn St.,B10,14-17,+15.73,109.6,70,93.9,22,68.0,163,-.094,336,+13.46,2,110.5,3,97.1,5,+4.79,53
2019-03-12,40,Utah St.,MWC,25-6,+15.70,112.4,37,96.7,46,68.0,158,-.001,183,-0.30,158,104.6,145,104.9,185,+1.36,129
2019-03-12,41,Indiana,B10,17-14,+15.45,110.3,59,94.9,32,66.2,265,-.031,260,+12.71,12,110.3,7,97.6,9,-0.63,190
2019-03-12,42,Iowa,B10,21-10,+15.44,117.1,15,101.7,125,70.1,68,+.058,49,+10.08,27,108.4,47,98.3,17,-6.61,333
2019-03-12,43,Mississippi,SEC,20-11,+15.35,113.9,28,98.5,75,68.7,128,-.006,200,+8.70,46,108.9,34,100.2,51,-0.77,197
2019-03-12,44,Ohio St.,B10,18-13,+14.70,108.9,89,94.2,27,65.5,295,+.005,169,+11.05,20,110.0,15,99.0,28,-2.56,247
2019-03-12,45,Nebraska,B10,16-15,+14.67,112.8,36,98.2,67,66.4,251,-.067,318,+13.16,5,110.1,12,97.0,3,+0.43,162
2019-03-12,46,Minnesota,B10,19-12,+14.58,110.5,57,95.9,35,68.0,160,+.049,68,+11.18,15,109.6,24,98.4,19,-2.28,240
2019-03-12,47,Washington,P12,24-7,+14.44,107.5,113,93.0,17,66.0,270,+.043,79,+4.44,72,107.0,67,102.6,88,+3.22,92
2019-03-12,48,TCU,B12,19-12,+14.39,110.7,55,96.3,40,68.9,115,+.012,150,+9.53,35,108.8,39,99.3,32,-0.70,193
2019-03-12,49,Creighton,BE,18-13,+13.59,113.9,27,100.3,101,68.7,125,-.030,259,+9.16,43,109.7,22,100.5,55,+5.59,39
2019-03-12,50,Murray St.,OVC,27-4,+13.24,112.2,41,98.9,78,69.3,98,+.033,101,-4.63,271,102.3,257,107.0,270,-0.80,198
2019-03-12,51,Arkansas,SEC,17-14,+13.20,110.1,63,96.9,47,70.8,48,-.047,287,+8.35,53,108.4,49,100.0,50,+0.94,147
2019-03-12,52,Lipscomb,ASun,25-7,+13.19,110.1,62,96.9,48,73.2,14,-.041,277,-2.42,214,102.5,251,104.9,189,+6.67,26
2019-03-12,53,Belmont,OVC,26-5,+13.00,114.9,22,101.9,131,71.5,31,+.041,84,-3.13,231,102.9,231,106.0,220,+3.53,87
2019-03-12,54,Oregon,P12,19-12,+12.97,107.1,119,94.2,26,64.6,329,-.052,297,+4.12,73,107.0,68,102.8,96,+0.34,166
2019-03-12,55,Furman,SC,25-7,+12.61,109.0,86,96.4,41,66.8,228,+.030,110,-0.57,161,105.6,99,106.2,231,-2.14,236
2019-03-12,56,Toledo,MAC,25-6,+12.51,109.8,66,97.3,54,67.9,166,+.063,36,+0.68,127,104.6,147,103.9,131,-3.67,278
2019-03-12,57,New Mexico St.,WAC,27-4,+12.19,111.7,44,99.5,86,65.9,281,+.065,35,-2.90,225,102.9,230,105.9,213,-2.72,252
2019-03-12,58,Dayton,A10,21-10,+12.16,112.3,38,100.2,100,64.7,320,-.029,257,+1.05,119,104.3,160,103.2,114,+1.85,116
2019-03-12,59,Seton Hall,BE,18-12,+11.75,108.9,92,97.1,50,69.2,102,+.027,117,+9.03,44,109.3,28,100.3,52,+4.48,58
2019-03-12,60,Alabama,SEC,17-14,+11.40,109.1,82,97.7,62,69.1,110,+.027,119,+10.44,25,109.7,19,99.3,33,+4.06,69
2019-03-12,61,Butler,BE,16-15,+10.90,111.2,51,100.3,103,66.3,253,-.037,272,+8.41,50,109.0,32,100.6,57,+3.79,77
2019-03-12,62,Arizona St.,P12,21-9,+10.90,109.2,79,98.3,70,71.2,40,+.059,46,+4.71,69,107.0,69,102.3,78,+2.18,112
2019-03-12,63,Liberty,ASun,28-6,+10.81,110.6,56,99.8,92,62.1,349,+.006,166,-4.43,268,101.7,282,106.1,225,-2.66,251
2019-03-12,64,Colorado,P12,19-11,+10.23,107.7,110,97.4,58,68.1,155,-.037,273,+2.08,97,105.8,89,103.8,124,-4.35,298
2019-03-12,65,Fresno St.,MWC,22-8,+10.09,108.4,100,98.3,72,68.2,151,-.034,266,-1.74,198,103.9,178,105.6,208,-4.40,301
2019-03-12,66,Miami FL,ACC,14-17,+10.02,110.3,60,100.3,102,67.2,209,-.073,325,+8.58,48,108.2,53,99.6,41,-2.73,253
