Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-02-24,1,Virginia,ACC,24-2,+35.51,121.1,4,85.6,2,59.5,353,+.038,88,+10.00,20,108.7,27,98.7,21,-2.60,247
2019-02-24,2,Gonzaga,WCC,27-2,+34.67,128.2,1,93.5,24,70.6,62,+.011,153,+2.92,82,105.7,82,102.8,105,+2.80,97
2019-02-24,3,Duke,ACC,24-3,+34.38,122.4,3,88.0,5,73.5,16,+.016,139,+11.80,12,109.1,18,97.3,7,+6.01,34
2019-02-24,4,Michigan St.,B10,23-5,+30.88,120.7,6,89.8,9,68.3,160,-.008,205,+12.36,9,109.9,6,97.6,11,+3.22,91
2019-02-24,5,Kentucky,SEC,23-4,+28.97,118.5,9,89.5,8,66.6,253,+.028,106,+9.42,25,109.0,20,99.6,31,+2.20,110
2019-02-24,6,North Carolina,ACC,22-5,+28.73,119.2,7,90.5,10,75.2,5,+.019,129,+12.10,11,110.3,2,98.2,15,+6.31,29
2019-02-24,7,Michigan,B10,24-4,+27.04,113.7,30,86.6,3,65.4,309,-.004,195,+9.24,29,107.7,45,98.5,19,-4.76,309
2019-02-24,8,Texas Tech,B12,22-5,+26.86,111.2,47,84.4,1,66.7,248,+.001,185,+7.03,51,106.7,64,99.7,39,-5.43,321
2019-02-24,9,Tennessee,SEC,24-3,+26.78,122.4,2,95.6,37,68.2,167,+.022,117,+6.90,53,106.7,62,99.8,43,+0.98,142
2019-02-24,10,Purdue,B10,20-7,+25.14,120.8,5,95.6,39,66.3,272,+.023,114,+13.23,2,109.9,7,96.6,1,+4.29,65
2019-02-24,11,Virginia Tech,ACC,21-6,+23.98,118.1,13,94.1,28,64.4,331,+.018,133,+6.44,56,106.8,61,100.4,52,-6.29,330
2019-02-24,12,Wisconsin,B10,19-8,+23.93,112.5,37,88.6,6,63.6,340,-.036,265,+12.81,4,109.6,11,96.8,2,+3.85,79
2019-02-24,13,Iowa St.,B12,19-8,+22.51,118.1,12,95.6,38,68.1,173,-.070,319,+8.38,41,108.2,35,99.8,40,-0.90,202
2019-02-24,14,Auburn,SEC,18-9,+21.80,116.8,15,95.0,33,69.0,127,-.067,313,+9.51,23,108.8,26,99.3,30,+3.11,95
2019-02-24,15,Maryland,B10,21-7,+21.73,114.4,22,92.7,17,66.4,260,+.005,173,+9.91,22,108.9,24,99.0,22,-5.39,319
2019-02-24,16,Houston,Amer,26-1,+21.64,112.9,34,91.2,12,66.3,266,+.070,45,+1.26,114,103.3,188,102.0,73,-4.47,300
2019-02-24,17,Florida St.,ACC,21-6,+21.19,113.3,32,92.1,14,69.6,95,+.025,108,+8.72,35,107.9,43,99.1,27,+0.97,144
2019-02-24,18,Kansas,B12,20-7,+21.09,114.0,26,92.9,20,70.3,68,+.092,18,+14.13,1,111.3,1,97.2,6,+11.02,3
2019-02-24,19,Louisville,ACC,18-10,+20.77,113.7,29,93.0,21,67.3,217,-.031,257,+12.46,8,109.8,8,97.4,9,+6.15,30
2019-02-24,20,Buffalo,MAC,24-3,+20.46,114.6,21,94.1,30,75.0,6,+.022,119,+2.76,86,105.3,97,102.6,90,+1.99,116
2019-02-24,21,Nevada,MWC,25-2,+20.32,113.7,28,93.4,23,69.7,90,+.066,48,+1.43,110,105.2,99,103.8,143,+2.78,98
2019-02-24,22,LSU,SEC,22-5,+20.21,118.4,11,98.2,71,70.3,70,+.039,85,+8.77,33,108.6,30,99.8,42,+2.49,104
2019-02-24,23,Mississippi St.,SEC,20-7,+19.85,116.8,16,96.9,49,67.8,192,-.016,223,+9.36,28,109.5,13,100.1,48,+2.67,102
2019-02-24,24,Marquette,BE,23-4,+19.63,115.5,19,95.9,41,69.2,120,+.088,22,+6.49,55,106.7,65,100.2,49,+0.99,141
2019-02-24,25,Kansas St.,B12,21-6,+19.30,108.0,98,88.7,7,63.8,337,+.070,44,+8.42,40,108.0,40,99.6,35,-0.26,183
2019-02-24,26,Wofford,SC,24-4,+18.96,118.5,10,99.5,89,65.6,297,+.067,47,+1.56,107,105.0,106,103.5,129,+8.88,7
2019-02-24,27,Texas,B12,15-12,+18.54,113.5,31,95.0,32,65.5,304,-.120,345,+10.89,15,109.1,16,98.2,16,+5.35,42
2019-02-24,28,Iowa,B10,21-6,+18.30,118.7,8,100.4,109,69.8,86,+.076,35,+8.61,37,107.6,47,99.0,23,-6.03,326
2019-02-24,29,Florida,SEC,16-11,+18.16,108.9,75,90.8,11,64.0,332,-.046,286,+10.97,14,110.0,5,99.0,24,+6.01,33
2019-02-24,30,Villanova,BE,20-8,+17.91,116.9,14,99.0,81,63.7,339,+.004,175,+7.42,48,108.1,38,100.7,56,+3.52,85
2019-02-24,31,Cincinnati,Amer,23-4,+17.50,111.8,44,94.3,31,63.5,343,+.048,71,+2.03,100,104.9,114,102.9,107,-2.48,245
2019-02-24,32,Baylor,B12,18-9,+16.79,114.2,23,97.4,55,65.3,310,-.012,213,+7.37,49,106.6,68,99.2,29,-4.13,293
2019-02-24,33,Clemson,ACC,16-11,+16.70,108.9,76,92.2,15,66.5,255,-.062,308,+8.79,32,107.8,44,99.1,25,+1.46,127
