Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-01-27,1,Virginia,ACC,18-1,+37.31,122.0,2,84.7,3,60.2,353,+.004,167,+3.93,59,104.3,91,100.4,47,-3.66,281
2019-01-27,2,Duke,ACC,17-2,+32.53,120.3,5,87.8,5,74.0,15,+.005,166,+8.46,15,106.6,27,98.1,11,+4.85,52
2019-01-27,3,Michigan St.,B10,18-2,+32.04,120.2,6,88.1,6,69.3,135,+.025,121,+10.59,6,109.1,2,98.5,16,+3.55,85
2019-01-27,4,Gonzaga,WCC,19-2,+31.09,126.0,1,94.9,44,71.0,66,+.012,153,+1.04,122,103.9,110,102.8,154,+2.58,100
2019-01-27,5,Michigan,B10,19-1,+28.24,112.5,27,84.2,2,65.3,317,+.006,165,+4.70,49,104.7,73,100.0,38,-4.17,299
2019-01-27,6,Tennessee,SEC,18-1,+28.11,121.4,3,93.3,25,69.5,117,+.043,87,+5.37,41,105.4,52,100.0,36,+2.03,114
2019-01-27,7,Purdue,B10,13-6,+25.21,120.6,4,95.4,48,66.5,282,-.032,259,+10.94,3,108.0,7,97.0,2,+4.27,62
2019-01-27,8,North Carolina,ACC,15-4,+24.64,116.6,13,92.0,15,75.9,5,+.015,147,+9.20,12,108.3,6,99.1,22,+5.21,46
2019-01-27,9,Virginia Tech,ACC,16-3,+24.18,120.1,7,95.9,54,65.4,314,+.043,85,+1.28,114,104.2,97,102.9,157,-5.76,322
2019-01-27,10,Kentucky,SEC,16-3,+23.87,114.2,22,90.3,10,67.8,201,+.052,72,+5.75,37,106.6,24,100.9,62,+2.07,113
2019-01-27,11,Wisconsin,B10,14-6,+23.49,112.2,30,88.7,9,64.5,331,-.071,308,+9.70,8,107.3,15,97.6,7,+3.71,81
2019-01-27,12,Iowa St.,B12,15-5,+23.39,116.8,12,93.4,26,68.0,195,-.061,303,+5.92,35,105.9,37,100.0,35,-0.66,199
2019-01-27,13,Kansas,B12,16-4,+22.05,112.4,29,90.3,11,70.6,79,+.073,45,+13.08,1,110.4,1,97.4,4,+10.60,4
2019-01-27,14,Louisville,ACC,15-5,+21.90,115.9,14,94.0,34,67.2,242,-.008,199,+8.38,17,106.7,22,98.3,14,+6.39,31
2019-01-27,15,Texas Tech,B12,16-4,+20.77,104.9,140,84.1,1,67.1,247,+.014,148,+3.85,61,103.6,125,99.8,30,-5.71,321
2019-01-27,16,Auburn,SEC,13-6,+20.55,117.8,8,97.2,72,69.6,115,-.081,316,+7.66,20,107.2,17,99.6,28,+3.46,88
2019-01-27,17,Nevada,MWC,19-1,+20.45,113.6,24,93.1,23,68.9,150,+.103,24,+1.78,100,104.2,96,102.4,129,+2.58,101
2019-01-27,18,Nebraska,B10,13-7,+20.32,114.6,21,94.2,38,67.2,244,-.085,321,+8.60,14,106.3,29,97.7,9,+0.50,162
2019-01-27,19,Buffalo,MAC,18-2,+19.64,113.3,25,93.6,28,74.6,12,+.028,115,+2.59,87,105.1,58,102.6,137,+2.14,111
