Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2018-12-01,1,Duke,ACC,6-1,+29.86,121.1,2,91.2,7,73.2,46,-.067,277,+11.85,6,109.8,6,98.0,9,+11.85,6
2018-12-01,2,Kansas,B12,5-0,+28.10,118.1,5,90.0,4,73.6,35,+.027,133,+12.31,5,110.5,5,98.2,13,+12.31,5
2018-12-01,3,Virginia,ACC,7-0,+26.81,116.1,9,89.3,3,61.8,353,+.120,36,-1.42,222,101.5,244,102.9,185,-1.42,218
2018-12-01,4,Gonzaga,WCC,7-0,+26.12,119.6,3,93.5,22,73.5,40,+.075,77,+2.46,121,105.8,65,103.3,207,+2.46,121
2018-12-01,5,Nevada,MWC,7-0,+25.93,122.2,1,96.3,47,69.9,185,+.005,166,-0.56,200,102.7,200,103.3,205,-0.56,197
2018-12-01,6,Michigan,B10,7-0,+25.37,112.2,25,86.9,1,66.6,318,+.000,172,+0.82,162,103.2,175,102.4,157,+0.82,162
2018-12-01,7,North Carolina,ACC,6-2,+24.58,119.1,4,94.5,32,74.9,14,-.035,228,+5.22,65,104.5,117,99.3,29,+5.22,65
2018-12-01,8,Auburn,SEC,6-1,+24.02,115.8,10,91.8,10,69.9,183,-.029,219,+6.79,32,107.0,34,100.2,60,+6.79,31
2018-12-01,9,Michigan St.,B10,6-2,+22.60,116.5,8,93.8,25,71.6,94,-.031,223,+6.76,33,105.4,82,98.7,18,+5.67,53
2018-12-01,10,Texas Tech,B12,6-0,+22.45,111.6,31,89.1,2,67.3,298,+.018,146,-7.30,331,99.5,319,106.8,329,-7.30,331
2018-12-01,11,Tennessee,SEC,5-1,+22.31,114.5,15,92.2,12,69.9,187,-.065,276,+5.66,55,105.5,74,99.9,45,+5.66,55
2018-12-01,12,Wisconsin,B10,7-1,+22.25,113.7,17,91.5,8,65.1,345,+.035,115,+8.54,17,107.9,19,99.3,30,+6.30,47
2018-12-01,13,Purdue,B10,5-2,+22.03,117.0,6,95.0,36,69.6,201,-.126,331,+3.70,100,105.6,71,101.9,126,+3.70,100
2018-12-01,14,Virginia Tech,ACC,5-1,+21.40,116.9,7,95.5,41,67.9,279,-.043,242,+6.46,44,107.6,22,101.1,99,+6.46,42
2018-12-01,15,Florida St.,ACC,6-1,+20.98,113.3,20,92.4,15,70.9,127,+.059,91,+8.07,22,108.0,15,99.9,47,+8.07,21
2018-12-01,16,Villanova,BE,5-2,+20.89,115.6,11,94.7,34,65.9,338,+.034,117,+2.01,133,102.5,210,100.5,72,+2.01,133
2018-12-01,17,Kentucky,SEC,7-1,+20.73,115.4,12,94.7,33,71.3,113,+.125,33,-4.91,295,100.2,290,105.1,282,-4.91,295
2018-12-01,18,Iowa St.,B12,6-1,+20.41,113.7,16,93.3,21,69.4,213,-.064,273,-0.75,203,103.0,188,103.8,227,-0.75,200
2018-12-01,19,Syracuse,ACC,4-2,+20.31,111.4,32,91.1,6,69.0,232,-.039,236,+2.22,127,105.1,95,102.8,180,+2.22,127
2018-12-01,20,Kansas St.,B12,6-0,+19.67,109.7,51,90.1,5,68.3,258,+.000,171,-5.74,309,99.5,321,105.2,285,-5.74,309
2018-12-01,21,Nebraska,B10,6-1,+18.10,111.3,33,93.2,20,68.0,274,+.051,101,-1.13,211,101.1,256,102.2,148,-1.13,207
2018-12-01,22,Florida,SEC,4-3,+17.97,110.2,47,92.2,14,66.2,333,-.103,315,+4.67,74,105.2,90,100.6,77,+4.67,74
2018-12-01,23,Mississippi St.,SEC,6-1,+17.92,110.1,48,92.2,13,68.7,243,-.023,211,-2.38,249,102.5,208,104.9,275,-2.38,246
2018-12-01,24,Butler,BE,5-1,+17.91,113.4,19,95.5,42,66.8,310,-.022,207,+0.84,159,103.9,139,103.1,194,+0.84,159
2018-12-01,25,West Virginia,B12,4-2,+17.75,112.8,22,95.1,37,70.8,133,-.084,299,+2.77,114,104.6,111,101.8,122,+2.77,114
2018-12-01,26,Indiana,B10,6-2,+17.53,111.7,30,94.1,29,71.4,103,-.007,183,-0.15,190,102.5,207,102.7,172,-2.17,240
2018-12-01,27,Clemson,ACC,5-2,+17.51,111.2,36,93.7,24,68.7,238,-.103,318,+0.13,183,104.2,130,104.1,243,+0.13,182
2018-12-01,28,Ohio St.,B10,6-1,+17.30,111.3,34,94.0,26,66.8,312,+.012,157,-0.41,193,103.3,172,103.7,219,-0.41,190
2018-12-01,29,Creighton,BE,6-1,+17.20,114.7,13,97.5,64,71.8,89,+.059,90,+4.68,73,105.4,83,100.7,86,+4.68,73
2018-12-01,30,Miami FL,ACC,5-2,+16.79,110.3,45,93.6,23,70.9,129,-.076,290,-1.06,210,101.2,251,102.3,151,-1.06,206
