Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-01-11,1,Duke,ACC,13-1,+33.65,119.9,3,86.2,2,75.4,9,-.015,216,+5.43,27,105.7,26,100.3,48,+4.86,47
2019-01-11,2,Virginia,ACC,14-0,+31.41,117.8,5,86.4,3,60.7,353,+.060,72,+0.34,158,101.5,254,101.2,83,-2.20,243
2019-01-11,3,Michigan St.,B10,14-2,+28.50,120.1,2,91.6,14,71.2,89,+.010,159,+7.12,15,107.1,8,100.0,40,+3.30,94
2019-01-11,4,Gonzaga,WCC,15-2,+28.34,122.3,1,93.9,35,72.1,60,+.001,181,+1.28,126,103.9,102,102.6,172,+2.93,101
2019-01-11,5,Tennessee,SEC,13-1,+26.89,119.4,4,92.5,19,69.3,169,+.011,153,+2.41,101,103.6,126,101.2,82,+1.11,142
2019-01-11,6,North Carolina,ACC,12-3,+26.45,116.5,9,90.1,10,77.2,5,-.024,233,+7.94,10,107.0,10,99.0,21,+5.74,36
2019-01-11,7,Michigan,B10,16-0,+26.28,113.7,23,87.5,4,65.6,325,+.011,154,+2.03,105,102.7,187,100.6,57,-3.87,290
2019-01-11,8,Virginia Tech,ACC,14-1,+24.04,116.9,8,92.9,21,65.6,326,+.029,124,-2.72,267,102.0,220,104.8,301,-5.64,326
2019-01-11,9,Texas Tech,B12,14-1,+23.65,106.3,106,82.7,1,68.1,231,+.033,115,-2.56,263,100.5,308,103.1,202,-7.83,340
2019-01-11,10,Kansas,B12,13-2,+23.52,112.5,29,89.0,7,72.0,64,+.096,35,+10.33,2,108.5,2,98.1,6,+8.03,13
2019-01-11,11,Wisconsin,B10,11-4,+21.43,112.6,28,91.2,13,64.8,336,-.048,284,+6.59,18,105.4,31,98.8,16,+4.08,66
2019-01-11,12,Iowa St.,B12,12-3,+21.30,114.8,16,93.5,25,68.8,199,-.038,266,+1.45,120,104.2,79,102.8,183,-2.79,261
2019-01-11,13,Nevada,MWC,15-1,+21.19,114.9,14,93.7,29,69.0,187,+.099,30,+2.45,100,104.6,62,102.1,130,+3.19,96
2019-01-11,14,Auburn,SEC,11-3,+21.19,114.9,15,93.7,26,69.6,152,-.011,205,+4.91,36,105.2,39,100.3,45,+3.22,95
2019-01-11,15,Kentucky,SEC,11-3,+21.07,114.8,18,93.7,28,70.0,128,+.025,129,+1.92,110,104.0,96,102.1,127,+0.18,168
2019-01-11,16,Nebraska,B10,12-4,+20.53,116.4,10,95.9,55,66.9,283,-.033,252,+5.42,28,104.4,71,99.0,20,+0.14,170
2019-01-11,17,Purdue,B10,9-6,+19.55,117.0,7,97.4,76,67.0,279,-.071,303,+9.48,5,107.8,4,98.3,10,+4.62,54
2019-01-11,18,Buffalo,MAC,14-1,+19.33,114.8,17,95.4,47,73.8,22,+.063,63,+3.46,63,104.1,90,100.6,58,+3.35,92
2019-01-11,19,Oklahoma,B12,12-3,+19.11,108.1,66,89.0,8,72.2,55,+.075,52,+10.57,1,107.1,9,96.6,1,+8.49,9
2019-01-11,20,Maryland,B10,13-3,+19.02,113.9,22,94.9,46,68.6,214,-.056,290,+2.70,84,104.4,67,101.7,106,-3.46,281
2019-01-11,21,Florida,SEC,9-5,+19.02,107.1,87,88.1,5,65.1,331,-.079,313,+5.68,25,105.2,37,99.5,27,+4.94,46
2019-01-11,22,Florida St.,ACC,13-2,+18.94,110.8,41,91.9,17,71.4,81,+.058,76,+3.76,50,104.8,58,101.0,74,+1.84,121
2019-01-11,23,North Carolina St.,ACC,13-2,+18.94,115.0,13,96.1,58,75.2,10,-.001,189,-6.41,345,98.5,345,105.0,312,-10.79,351
2019-01-11,24,Mississippi St.,SEC,12-2,+18.82,114.4,19,95.5,48,68.7,203,-.027,242,+2.92,79,104.9,50,102.0,119,+2.05,116
2019-01-11,25,Villanova,BE,12-4,+18.14,115.1,12,96.9,69,64.1,348,+.038,104,+4.89,38,104.2,80,99.3,25,+4.02,67
2019-01-11,26,Ohio St.,B10,12-3,+18.12,111.8,32,93.7,27,66.8,288,-.014,210,+2.71,83,104.4,68,101.7,104,-1.77,234
2019-01-11,27,TCU,B12,12-2,+18.04,112.0,31,94.0,36,71.3,86,+.005,173,+1.24,129,103.0,167,101.8,111,-1.01,211
2019-01-11,28,Indiana,B10,12-3,+17.95,111.7,34,93.7,30,69.1,184,+.060,73,+3.23,69,103.6,124,100.3,49,-1.48,225
2019-01-11,29,Cincinnati,Amer,13-3,+17.66,110.5,43,92.8,20,64.2,346,-.020,226,-1.21,222,101.7,241,102.9,195,-0.92,205
2019-01-11,30,Texas,B12,10-5,+17.64,107.9,73,90.2,11,66.6,296,-.065,299,+5.76,24,105.5,29,99.7,31,+3.65,77
2019-01-11,31,Syracuse,ACC,11-4,+17.06,107.7,76,90.6,12,66.9,285,-.012,207,+1.52,116,103.6,127,102.0,125,-0.33,186
2019-01-11,32,Houston,Amer,15-1,+16.60,108.2,64,91.6,15,66.9,286,+.052,86,-2.73,268,99.8,322,102.6,168,-5.10,321
2019-01-11,33,Marquette,BE,13-3,+16.56,112.2,30,95.6,49,70.9,98,+.081,47,+2.64,88,103.8,114,101.1,80,-1.20,216
2019-01-11,34,Mississippi,SEC,12-2,+16.14,113.1,26,97.0,71,70.7,112,+.014,145,+0.12,166,102.1,213,102.0,120,-2.73,258
2019-01-11,35,UCF,Amer,12-2,+15.61,109.8,49,94.2,39,65.0,332,-.064,297,-1.01,214,102.0,225,103.0,197,-2.74,259
2019-01-11,36,Iowa,B10,13-3,+15.53,115.1,11,99.6,106,70.6,113,+.090,39,+2.61,90,104.4,66,101.8,112,-6.41,334
2019-01-11,37,Creighton,BE,10-6,+15.36,117.2,6,101.9,152,71.2,91,-.025,239,+9.11,7,107.8,3,98.7,14,+7.07,22
2019-01-11,38,Wofford,SC,13-4,+15.16,114.0,20,98.9,96,66.5,302,-.000,187,+3.60,56,103.9,104,100.3,47,+8.56,8
2019-01-11,39,Louisville,ACC,10-5,+15.14,113.1,25,98.0,83,67.2,266,-.038,265,+6.15,21,106.1,17,99.9,38,+5.46,38
2019-01-11,40,Clemson,ACC,10-5,+15.09,108.5,58,93.4,24,68.4,220,-.021,227,+4.70,42,105.3,34,100.6,54,+1.27,140
2019-01-11,41,Butler,BE,10-6,+14.82,111.6,35,96.8,66,66.8,292,-.025,237,+5.32,30,105.5,30,100.1,43,+3.98,69
2019-01-11,42,Saint Mary's,WCC,10-7,+14.81,114.0,21,99.2,98,65.8,319,-.173,347,+1.21,131,103.8,107,102.6,173,-0.16,182
2019-01-11,43,St. John's,BE,14-2,+14.60,113.1,27,98.5,89,72.6,46,+.019,139,-1.48,232,101.0,284,102.5,165,-7.72,339
