Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-02-02,1,Virginia,ACC,20-1,+35.90,120.3,6,84.4,2,59.9,353,+.026,113,+4.96,54,105.5,72,100.6,47,-3.41,269
2019-02-02,2,Duke,ACC,19-2,+34.42,122.1,4,87.7,5,73.5,16,-.002,185,+8.65,16,107.2,24,98.6,14,+5.16,43
2019-02-02,3,Gonzaga,WCC,20-2,+32.63,127.1,1,94.5,36,70.8,67,+.009,163,+1.40,112,104.7,100,103.3,150,+2.40,102
2019-02-02,4,Michigan St.,B10,18-3,+32.45,120.4,5,88.0,6,69.2,132,+.015,143,+11.68,4,110.5,2,98.9,19,+3.46,85
2019-02-02,5,Tennessee,SEC,19-1,+28.89,122.9,3,94.0,31,69.2,133,+.037,95,+5.37,49,105.7,66,100.3,39,+1.71,116
2019-02-02,6,Michigan,B10,20-2,+27.51,111.1,44,83.6,1,65.6,309,+.010,156,+5.91,39,106.3,40,100.4,40,-4.89,314
2019-02-02,7,North Carolina,ACC,17-4,+27.35,118.3,11,91.0,12,75.8,6,+.019,132,+11.03,6,108.9,7,97.9,9,+6.06,32
2019-02-02,8,Virginia Tech,ACC,18-3,+27.23,119.0,8,91.8,16,64.8,326,+.045,81,+3.07,79,105.7,64,102.6,109,-5.85,322
2019-02-02,9,Kentucky,SEC,18-3,+26.60,115.9,17,89.3,9,67.7,211,+.048,76,+6.69,31,107.2,25,100.5,46,+1.89,112
2019-02-02,10,Purdue,B10,15-6,+25.87,123.1,2,97.2,66,66.5,282,-.011,210,+12.42,2,109.0,6,96.6,1,+4.56,55
2019-02-02,11,Wisconsin,B10,16-6,+24.67,112.9,27,88.2,7,64.3,337,-.055,290,+10.49,9,108.3,9,97.9,7,+2.94,94
2019-02-02,12,Iowa St.,B12,17-5,+23.90,116.9,12,93.0,20,68.2,187,-.047,280,+5.92,38,106.3,39,100.4,41,-1.01,203
2019-02-02,13,Louisville,ACC,16-6,+22.54,116.5,15,94.0,30,67.0,251,-.023,236,+8.98,14,107.6,18,98.6,16,+6.75,27
2019-02-02,14,Kansas,B12,17-5,+22.31,113.3,25,91.0,14,70.5,81,+.063,51,+13.90,1,110.9,1,97.0,2,+10.97,3
2019-02-02,15,Auburn,SEC,14-6,+21.62,118.6,9,97.0,63,70.0,99,-.081,316,+6.87,29,107.2,26,100.3,38,+2.73,96
2019-02-02,16,Texas Tech,B12,17-5,+21.15,107.2,101,86.1,3,67.1,250,+.008,164,+5.42,48,104.6,108,99.1,20,-6.00,324
2019-02-02,17,Nevada,MWC,20-1,+20.57,113.8,22,93.3,22,69.3,131,+.098,23,+1.63,106,104.7,99,103.1,138,+2.29,105
2019-02-02,18,Villanova,BE,17-4,+20.08,119.6,7,99.5,97,64.0,340,+.046,78,+5.86,42,106.1,44,100.3,37,+3.39,87
2019-02-02,19,Maryland,B10,17-6,+19.96,115.3,20,95.4,47,66.9,258,-.016,219,+7.29,27,107.1,28,99.8,27,-4.24,291
2019-02-02,20,Houston,Amer,21-1,+19.87,110.8,49,91.0,13,66.5,280,+.068,44,-0.46,154,101.8,253,102.2,91,-4.44,297
2019-02-02,21,Buffalo,MAC,19-3,+19.60,113.5,24,93.9,28,74.8,10,+.001,179,+2.83,84,105.8,59,103.0,129,+2.00,109
2019-02-02,22,LSU,SEC,17-3,+19.58,115.7,18,96.1,56,71.0,59,+.031,102,+4.97,53,105.8,57,100.9,56,+1.71,117
2019-02-02,23,Iowa,B10,17-5,+19.38,118.5,10,99.1,96,70.7,69,+.062,55,+7.95,22,107.3,22,99.4,21,-5.93,323
2019-02-02,24,Mississippi St.,SEC,16-5,+18.73,115.0,21,96.3,58,68.9,154,+.003,172,+7.69,26,108.8,8,101.1,62,+1.74,115
2019-02-02,25,Cincinnati,Amer,18-3,+18.60,112.8,29,94.2,32,63.7,345,+.023,119,+0.12,140,103.1,180,102.9,127,-1.40,216
2019-02-02,26,Nebraska,B10,13-9,+18.41,112.9,28,94.5,35,66.9,253,-.110,340,+9.28,13,107.2,27,97.9,10,-0.21,181
2019-02-02,27,Marquette,BE,19-3,+18.30,112.9,26,94.6,38,70.4,85,+.114,14,+5.16,51,105.9,54,100.7,50,+0.29,165
2019-02-02,28,Florida St.,ACC,16-5,+18.08,111.6,38,93.5,23,69.7,110,+.012,150,+6.51,32,106.8,33,100.3,36,+1.60,121
2019-02-02,29,TCU,B12,15-5,+17.84,112.3,32,94.5,34,69.6,113,+.017,136,+5.72,44,105.1,81,99.4,22,-0.26,184
2019-02-02,30,Texas,B12,12-10,+17.62,111.5,41,93.8,27,66.0,295,-.112,341,+10.77,7,108.3,11,97.5,4,+5.15,45
2019-02-02,31,Ohio St.,B10,14-7,+17.60,111.2,43,93.6,24,66.2,291,-.019,226,+7.98,20,108.0,15,100.0,33,-2.06,232
2019-02-02,32,Wofford,SC,19-4,+17.54,116.6,14,99.1,95,65.9,298,+.054,66,+1.49,107,105.0,83,103.5,160,+8.33,12
2019-02-02,33,Baylor,B12,14-6,+17.31,111.0,47,93.6,25,66.1,292,-.055,291,+4.65,58,104.6,106,100.0,30,-3.60,275
2019-02-02,34,Florida,SEC,12-9,+16.94,107.1,106,90.2,11,64.1,338,-.085,323,+8.68,15,108.3,10,99.6,25,+5.46,41
2019-02-02,35,Lipscomb,ASun,17-4,+16.61,108.1,84,91.5,15,74.6,12,-.034,260,-0.60,157,103.6,141,104.2,196,+5.72,36
2019-02-02,36,Washington,P12,17-4,+16.39,109.3,70,92.9,18,66.8,260,+.044,83,+3.21,76,106.0,51,102.8,120,+2.75,95
2019-02-02,37,Oklahoma,B12,15-7,+16.00,108.7,75,92.7,17,70.5,83,+.069,42,+10.62,8,107.8,17,97.1,3,+7.50,20
2019-02-02,38,Syracuse,ACC,15-6,+15.96,109.0,73,93.0,21,66.7,268,+.030,103,+4.70,57,105.8,60,101.1,61,-0.36,186
2019-02-02,39,North Carolina St.,ACC,16-6,+15.87,110.6,53,94.7,39,72.2,30,-.004,196,+2.03,101,104.3,114,102.3,94,-10.90,351
2019-02-02,40,Saint Mary's,WCC,14-9,+15.82,116.9,13,101.1,123,64.7,328,-.148,350,+2.06,100,104.8,92,102.8,119,-0.64,193
2019-02-02,41,Utah St.,MWC,16-5,+15.58,109.9,63,94.3,33,69.8,105,-.039,272,-1.76,201,102.8,195,104.6,221,+0.76,143
2019-02-02,42,San Francisco,WCC,17-5,+15.06,110.6,54,95.5,48,67.3,235,-.031,257,-1.08,173,103.7,135,104.8,232,-6.03,325
2019-02-02,43,Mississippi,SEC,14-7,+14.92,113.7,23,98.8,86,69.7,112,-.004,192,+6.23,36,106.9,32,100.6,48,-1.20,208
2019-02-02,44,Kansas St.,B12,15-5,+14.52,101.9,212,87.4,4,64.4,334,+.066,48,+5.89,40,105.6,68,99.7,26,+0.02,175
2019-02-02,45,Alabama,SEC,13-7,+14.25,111.7,35,97.4,70,69.9,101,-.001,184,+7.97,21,108.2,12,100.2,34,+3.69,81
2019-02-02,46,Clemson,ACC,12-8,+14.19,109.9,61,95.7,50,67.1,249,-.026,244,+7.77,24,106.6,36,98.8,18,+1.31,130
2019-02-02,47,Indiana,B10,12-9,+13.50,108.4,81,94.9,43,68.1,192,-.028,248,+9.56,10,107.4,20,97.9,8,-0.71,195
2019-02-02,48,Oregon,P12,13-8,+13.45,108.0,87,94.6,37,65.4,314,-.089,324,+3.16,77,105.7,65,102.5,106,+0.29,166
2019-02-02,49,St. John's,BE,16-6,+13.29,111.5,40,98.2,80,72.1,34,+.030,104,+2.97,81,104.8,90,101.9,84,-5.57,319
2019-02-02,50,UCF,Amer,16-4,+12.60,108.6,76,96.0,55,64.7,330,+.010,159,-0.67,159,102.6,203,103.3,149,-3.11,261
2019-02-02,51,Minnesota,B10,16-5,+12.50,110.8,52,98.3,81,69.0,145,+.127,12,+5.50,47,106.2,43,100.7,51,-3.10,260
2019-02-02,52,Murray St.,OVC,16-4,+12.33,111.9,34,99.6,98,69.0,147,-.010,206,-4.29,298,100.8,306,105.1,253,-1.60,221
2019-02-02,53,Arizona St.,P12,15-6,+12.33,109.7,66,97.4,69,71.1,58,+.019,133,+4.23,61,106.0,48,101.8,82,+3.03,92
2019-02-02,54,Butler,BE,13-10,+12.20,111.1,45,98.9,90,66.4,285,-.035,262,+6.82,30,107.6,19,100.8,53,+3.50,84
2019-02-02,55,VCU,A10,14-6,+12.16,100.6,233,88.4,8,69.2,135,-.011,208,+2.84,83,105.1,79,102.3,95,+3.72,80
2019-02-02,56,Toledo,MAC,18-4,+12.11,109.5,68,97.4,68,68.1,191,+.071,41,-1.45,189,103.4,155,104.9,235,-5.24,318
2019-02-02,57,Creighton,BE,12-9,+12.08,116.4,16,104.3,183,70.5,82,-.016,220,+9.41,12,109.0,5,99.6,23,+6.35,30
2019-02-02,58,Arkansas,SEC,12-8,+12.00,107.0,109,95.0,44,72.0,37,-.059,300,+4.60,59,105.1,80,100.5,44,+0.30,164
