Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-03-09,1,Virginia,ACC,27-2,+37.32,123.2,2,85.9,2,59.5,353,+.026,121,+9.80,29,107.9,50,98.1,18,-2.35,241
2019-03-09,2,Gonzaga,WCC,29-2,+34.87,127.3,1,92.4,15,70.2,67,+.013,149,+3.42,78,106.1,76,102.7,98,+2.68,99
2019-03-09,3,Duke,ACC,26-4,+32.34,120.8,6,88.4,7,73.1,15,+.010,158,+11.48,14,109.3,23,97.8,15,+5.76,37
2019-03-09,4,Michigan St.,B10,24-6,+30.27,121.0,4,90.8,9,67.7,179,-.025,248,+12.34,12,109.9,6,97.6,11,+2.96,95
2019-03-09,5,Michigan,B10,26-4,+28.53,115.1,19,86.5,3,64.9,315,-.002,188,+10.12,25,108.2,44,98.0,16,-4.83,309
2019-03-09,6,North Carolina,ACC,25-5,+28.35,120.0,7,91.6,12,75.0,4,+.038,90,+12.42,10,110.0,5,97.6,13,+6.34,28
2019-03-09,7,Tennessee,SEC,27-4,+27.93,122.1,3,94.2,27,67.9,163,+.013,150,+9.23,42,107.9,51,98.7,29,+1.46,124
2019-03-09,8,Texas Tech,B12,26-5,+27.76,112.9,33,85.2,1,66.6,238,+.018,132,+8.44,50,107.8,54,99.3,44,-4.84,311
2019-03-09,9,Kentucky,SEC,26-5,+27.14,117.6,14,90.4,8,66.1,260,+.054,53,+10.51,22,109.5,17,99.0,34,+2.25,112
2019-03-09,10,Purdue,B10,22-8,+26.23,120.8,5,94.6,30,66.0,265,+.002,181,+13.14,6,109.9,8,96.7,4,+4.77,53
2019-03-09,11,Virginia Tech,ACC,23-7,+24.40,119.0,8,94.6,29,63.7,334,+.018,136,+8.27,53,107.7,55,99.5,46,-5.86,328
2019-03-09,12,Wisconsin,B10,21-9,+24.00,111.3,46,87.2,4,63.5,336,-.043,283,+12.89,8,109.8,9,96.9,6,+3.83,76
2019-03-09,13,Auburn,SEC,22-9,+21.82,117.8,11,95.9,41,68.4,143,-.018,230,+10.45,23,109.4,18,98.9,33,+3.04,94
2019-03-09,14,Houston,Amer,28-2,+21.31,113.9,26,92.6,16,66.4,246,+.052,61,+1.54,106,103.7,169,102.2,84,-4.05,289
2019-03-09,15,Florida St.,ACC,25-6,+21.17,112.6,37,91.4,11,68.8,120,+.041,84,+8.85,46,108.2,43,99.3,43,+0.80,147
2019-03-09,16,Kansas,B12,23-8,+20.99,113.3,28,92.3,14,70.2,66,+.092,16,+14.10,1,111.1,1,97.0,8,+11.01,3
