Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-03-13,1,Virginia,ACC,28-2,+36.71,124.0,2,87.3,3,59.5,353,+.033,98,+10.04,31,108.5,49,98.4,18,-2.43,244
2019-03-13,2,Gonzaga,WCC,30-3,+32.85,125.4,1,92.5,14,70.0,69,+.008,160,+3.68,80,106.6,74,102.9,99,+2.38,106
2019-03-13,3,Duke,ACC,26-5,+31.77,120.3,6,88.6,7,72.9,15,-.000,180,+12.22,14,110.2,10,97.9,12,+5.54,39
2019-03-13,4,Michigan St.,B10,25-6,+30.76,121.7,4,91.0,9,67.6,180,-.022,240,+12.75,10,110.4,6,97.6,9,+3.18,93
2019-03-13,5,North Carolina,ACC,26-5,+28.76,120.2,7,91.4,11,74.7,4,+.042,80,+13.01,6,110.8,2,97.8,11,+6.16,31
2019-03-13,6,Michigan,B10,26-5,+28.19,115.4,18,87.2,2,64.9,315,-.000,181,+11.00,21,109.0,34,98.0,15,-4.66,305
2019-03-13,7,Tennessee,SEC,27-4,+27.87,122.4,3,94.5,28,67.9,161,+.013,148,+9.20,42,108.3,53,99.1,30,+1.46,124
2019-03-13,8,Texas Tech,B12,26-5,+27.73,113.3,33,85.5,1,66.5,239,+.018,141,+8.41,51,108.1,56,99.7,44,-4.91,312
2019-03-13,9,Kentucky,SEC,26-5,+27.18,117.9,13,90.8,8,66.1,264,+.054,54,+10.55,23,109.9,18,99.4,35,+2.42,103
2019-03-13,10,Purdue,B10,23-8,+26.61,121.4,5,94.7,30,65.9,272,+.005,169,+13.23,3,110.1,13,96.9,1,+4.75,54
2019-03-13,11,Virginia Tech,ACC,24-7,+24.81,119.4,8,94.6,29,63.6,334,+.020,135,+8.40,52,108.3,54,99.9,48,-5.59,324
2019-03-13,12,Wisconsin,B10,22-9,+24.11,111.6,49,87.5,4,63.6,335,-.034,269,+13.10,5,110.2,9,97.1,6,+3.74,82
2019-03-13,13,Houston,Amer,29-2,+22.37,115.3,19,93.0,17,66.6,234,+.049,67,+2.19,95,104.4,156,102.2,74,-4.01,290
2019-03-13,14,Auburn,SEC,22-9,+21.82,118.2,12,96.3,41,68.3,141,-.018,229,+10.45,24,109.7,21,99.3,31,+3.14,94
2019-03-13,15,Louisville,ACC,20-12,+21.26,113.9,29,92.6,15,67.3,198,-.049,294,+12.52,12,110.5,4,98.0,14,+6.04,34
2019-03-13,16,Florida St.,ACC,25-6,+21.24,113.0,35,91.7,12,68.8,116,+.041,81,+8.93,47,108.7,46,99.7,43,+1.01,143
2019-03-13,17,LSU,SEC,26-5,+21.10,118.6,10,97.5,59,69.8,74,+.051,64,+9.25,40,108.9,38,99.7,42,+3.00,97
2019-03-13,18,Kansas,B12,23-8,+20.95,113.6,31,92.7,16,70.1,65,+.092,14,+14.07,1,111.5,1,97.5,7,+10.95,3
2019-03-13,19,Wofford,SC,29-4,+20.74,118.6,9,97.9,65,65.8,274,+.060,41,+1.64,104,105.8,92,104.2,146,+8.79,6
2019-03-13,20,Maryland,B10,22-9,+20.59,114.6,26,94.0,21,65.9,273,+.009,158,+11.07,18,109.6,25,98.5,21,-4.42,302
2019-03-13,21,Nevada,MWC,28-3,+20.18,115.0,21,94.9,31,69.6,82,+.044,75,+1.39,110,105.6,103,104.2,148,+2.40,105
2019-03-13,22,Iowa St.,B12,20-11,+20.17,118.6,11,98.4,71,67.8,168,-.069,318,+9.53,36,108.9,40,99.4,32,-1.38,214
2019-03-13,23,Kansas St.,B12,24-7,+20.10,108.4,102,88.3,6,63.1,344,+.074,27,+9.66,33,109.0,33,99.4,33,-0.16,182
2019-03-13,24,Mississippi St.,SEC,22-9,+19.91,117.2,16,97.3,53,67.6,179,-.016,225,+10.18,26,110.0,17,99.8,45,+2.61,99
2019-03-13,25,Buffalo,MAC,28-3,+19.44,114.7,25,95.3,33,74.3,8,+.036,90,+2.63,93,105.3,112,102.6,90,+1.43,125
2019-03-13,26,Villanova,BE,22-9,+18.65,117.8,14,99.2,79,63.3,341,-.005,199,+8.12,54,108.9,41,100.7,58,+3.92,74
2019-03-13,27,Texas,B12,16-15,+18.11,114.8,24,96.7,46,64.6,325,-.112,348,+12.38,13,110.3,8,97.9,13,+5.90,36
2019-03-13,28,Clemson,ACC,19-13,+17.89,108.9,92,91.0,10,66.1,260,-.069,319,+10.08,29,108.9,39,98.8,24,+1.36,129
2019-03-13,29,Saint Mary's,WCC,22-11,+17.61,114.9,23,97.3,55,62.9,347,-.033,264,+3.71,78,106.6,75,102.8,96,-0.44,185
2019-03-13,30,Marquette,BE,23-8,+17.50,113.6,32,96.1,37,68.9,114,+.027,114,+7.54,57,107.9,58,100.4,54,+1.04,142
2019-03-13,31,Florida,SEC,17-14,+17.28,109.6,74,92.3,13,63.3,342,-.076,327,+11.06,19,110.1,12,99.0,28,+5.46,40
2019-03-13,32,North Carolina St.,ACC,22-10,+17.13,113.2,34,96.1,39,70.9,44,-.012,217,+6.48,60,106.7,73,100.3,51,-11.73,353
2019-03-13,33,VCU,A10,25-6,+16.53,104.5,173,87.9,5,68.4,138,+.017,144,+1.31,112,105.4,109,104.0,137,+3.77,78
2019-03-13,34,Cincinnati,Amer,25-6,+16.18,110.4,59,94.2,25,63.4,337,+.050,65,+3.69,79,106.4,78,102.7,92,-2.47,246
2019-03-13,35,Oklahoma,B12,19-12,+15.85,109.8,68,94.0,22,69.0,108,+.048,72,+13.00,7,110.0,15,97.0,4,+8.12,11
2019-03-13,36,Baylor,B12,19-12,+15.84,113.6,30,97.8,64,65.6,286,-.036,272,+8.68,48,107.8,61,99.1,29,-4.22,293
2019-03-13,37,UCF,Amer,23-7,+15.80,111.5,50,95.7,35,65.1,309,+.012,151,+3.31,84,105.3,113,102.0,68,-3.20,268
2019-03-13,38,Syracuse,ACC,19-12,+15.78,109.6,72,93.9,20,66.3,249,+.009,157,+9.55,35,108.6,47,99.0,27,+0.42,163
2019-03-13,39,Utah St.,MWC,25-6,+15.75,112.6,36,96.9,48,67.9,159,-.001,184,-0.26,157,104.6,149,104.9,182,+1.42,126
2019-03-13,40,Penn St.,B10,14-17,+15.74,109.8,69,94.0,24,67.9,163,-.094,338,+13.47,2,110.6,3,97.1,5,+4.83,53
2019-03-13,41,Iowa,B10,21-10,+15.46,117.3,15,101.8,123,70.0,67,+.058,49,+10.10,27,108.5,48,98.4,17,-6.48,332
2019-03-13,42,Indiana,B10,17-14,+15.41,110.4,58,95.0,32,66.1,265,-.031,259,+12.68,11,110.3,7,97.6,10,-0.74,196
2019-03-13,43,Mississippi,SEC,20-11,+15.30,113.9,28,98.6,76,68.6,129,-.006,200,+8.65,49,109.0,36,100.3,53,-0.84,198
2019-03-13,44,Nebraska,B10,17-15,+14.84,112.6,37,97.8,62,66.4,245,-.054,299,+13.00,8,110.0,16,97.0,3,+0.47,160
2019-03-13,45,Ohio St.,B10,18-13,+14.68,109.0,87,94.3,27,65.3,294,+.005,168,+11.03,20,110.1,14,99.0,26,-2.56,248
2019-03-13,46,Minnesota,B10,19-12,+14.53,110.6,57,96.0,36,67.9,162,+.049,70,+11.14,17,109.6,24,98.5,19,-2.41,243
2019-03-13,47,Washington,P12,24-7,+14.38,107.6,113,93.3,18,65.9,270,+.043,77,+4.44,72,106.9,69,102.5,87,+3.26,92
2019-03-13,48,TCU,B12,20-12,+14.33,110.6,56,96.3,40,68.9,112,+.023,127,+9.49,37,108.9,37,99.4,38,-0.69,194
2019-03-13,49,Creighton,BE,18-13,+13.55,114.0,27,100.4,103,68.6,124,-.030,257,+9.15,44,109.7,23,100.5,57,+5.56,38
2019-03-13,50,Lipscomb,ASun,25-7,+13.24,110.3,61,97.0,50,73.1,14,-.041,278,-2.37,213,102.6,246,105.0,188,+6.77,26
2019-03-13,51,Murray St.,OVC,27-4,+13.20,112.2,41,99.0,78,69.2,98,+.033,99,-4.65,273,102.4,261,107.1,271,-0.95,202
2019-03-13,52,Arkansas,SEC,17-14,+13.18,110.2,63,97.0,49,70.7,50,-.047,288,+8.34,53,108.4,51,100.1,50,+0.89,148
2019-03-13,53,Belmont,OVC,26-5,+13.00,115.0,22,102.0,129,71.4,31,+.041,82,-3.11,232,103.0,228,106.1,220,+3.53,87
2019-03-13,54,Oregon,P12,19-12,+12.93,107.2,117,94.3,26,64.4,329,-.052,297,+4.10,73,107.0,67,102.9,97,+0.32,168
2019-03-13,55,Furman,SC,25-7,+12.64,109.1,85,96.4,42,66.7,230,+.030,106,-0.53,162,105.7,99,106.2,228,-2.10,236
2019-03-13,56,Toledo,MAC,25-6,+12.47,109.9,67,97.4,56,67.8,166,+.063,37,+0.66,126,104.6,144,104.0,134,-3.72,279
2019-03-13,57,New Mexico St.,WAC,27-4,+12.22,111.9,43,99.7,86,65.8,279,+.065,36,-2.85,226,103.0,229,105.8,211,-2.61,250
2019-03-13,58,Dayton,A10,21-10,+12.13,112.5,39,100.3,99,64.6,321,-.029,256,+1.03,119,104.3,162,103.2,113,+1.76,117
2019-03-13,59,Seton Hall,BE,18-12,+11.75,109.0,89,97.2,51,69.1,102,+.027,116,+9.05,45,109.4,28,100.3,52,+4.51,58
2019-03-13,60,Alabama,SEC,17-14,+11.38,109.2,83,97.8,63,68.9,111,+.027,118,+10.44,25,109.8,19,99.4,34,+4.05,69
2019-03-13,61,Liberty,ASun,28-6,+10.85,110.7,55,99.9,92,62.0,349,+.006,167,-4.37,269,101.8,280,106.1,223,-2.55,247
2019-03-13,62,Arizona St.,P12,21-9,+10.82,109.3,80,98.5,72,71.0,39,+.059,45,+4.63,69,106.9,70,102.3,78,+2.08,113
2019-03-13,63,Fresno St.,MWC,22-8,+10.09,108.6,96,98.5,74,68.0,153,-.034,267,-1.74,200,103.8,184,105.5,205,-4.39,300
2019-03-13,64,Providence,BE,18-14,+10.03,105.5,154,95.5,34,67.6,183,-.008,207,+6.72,59,109.0,35,102.3,77,-2.36,241
2019-03-13,65,Xavier,BE,17-14,+10.00,111.7,48,101.7,121,65.0,310,+.007,161,+7.71,56,108.7,43,101.0,59,+1.33,131
2019-03-13,66,San Francisco,WCC,21-10,+9.97,112.0,42,102.0,130,66.6,236,-.022,239,+0.01,147,104.3,158,104.3,160,-6.26,330
2019-03-13,67,Temple,Amer,23-8,+9.94,109.2,84,99.2,80,68.8,115,+.075,25,+4.04,74,106.1,85,102.1,71,-0.15,181
2019-03-13,68,Colorado,P12,20-11,+9.88,106.7,130,96.8,47,67.9,158,-.028,250,+1.74,102,105.8,93,104.1,138,-4.38,299
2019-03-13,69,Northwestern,B10,13-18,+9.88,103.5,195,93.6,19,66.2,258,-.101,341,+10.05,30,108.8,42,98.7,23,-5.21,318
2019-03-13,70,Missouri,SEC,15-16,+9.87,106.4,136,96.6,44,64.8,318,-.011,213,+9.63,34,109.7,22,100.0,49,+0.73,151
2019-03-13,71,East Tennessee St.,SC,24-9,+9.85,109.3,79,99.5,83,67.1,207,+.022,130,-0.22,156,106.0,88,106.2,230,-1.68,223
2019-03-13,72,Memphis,Amer,19-12,+9.75,109.7,71,100.0,94,74.6,6,-.018,231,+3.72,77,105.5,106,101.8,65,+0.32,167
2019-03-13,73,South Carolina,SEC,16-15,+9.74,108.1,105,98.4,70,70.5,54,+.030,104,+10.68,22,109.4,27,98.7,22,+3.09,95
2019-03-13,74,Davidson,A10,23-8,+9.73,109.2,81,99.5,84,64.7,320,+.035,94,+0.80,124,104.6,147,103.8,124,+2.57,101
2019-03-13,75,Butler,BE,16-16,+9.71,110.8,54,101.1,110,66.2,253,-.032,262,+8.53,50,109.0,32,100.5,56,+3.75,81
2019-03-13,76,Miami FL,ACC,14-18,+9.69,110.1,65,100.4,101,67.0,210,-.072,321,+9.17,43,108.7,45,99.5,40,-2.73,256
2019-03-13,77,St. John's,BE,20-11,+9.68,110.8,53,101.2,111,70.6,52,+.049,69,+5.71,62,107.1,65,101.4,60,-5.89,328
2019-03-13,78,Rutgers,B10,14-17,+9.26,105.7,149,96.5,43,67.7,169,-.020,234,+11.28,15,109.8,20,98.5,20,-4.20,291
2019-03-13,79,Illinois,B10,11-20,+9.10,109.4,77,100.3,98,71.2,34,-.072,320,+13.21,4,110.1,11,96.9,2,+4.24,65
2019-03-13,80,Northeastern,CAA,23-10,+8.83,111.7,47,102.9,141,66.2,250,+.023,126,-0.51,160,106.4,77,106.9,264,+7.25,20
2019-03-13,81,UNC Greensboro,SC,28-6,+8.60,106.8,125,98.2,68,67.7,177,+.175,1,+0.38,134,105.9,89,105.5,203,-2.70,253
2019-03-13,82,Oregon St.,P12,18-12,+8.57,111.8,45,103.2,149,65.8,280,-.048,290,+3.05,88,105.4,107,102.4,83,-2.97,260
2019-03-13,83,Vermont,AE,26-6,+8.47,108.3,103,99.8,90,65.6,287,+.058,48,-5.58,286,100.7,313,106.3,232,+3.67,84
2019-03-13,84,Yale,Ivy,20-7,+8.44,110.2,62,101.8,122,70.9,46,+.048,71,-1.17,180,102.9,230,104.1,141,-1.79,229
2019-03-13,85,UC Irvine,BW,27-5,+8.40,105.9,145,97.5,58,65.4,292,+.106,9,-3.22,235,102.9,231,106.2,225,+1.90,115
2019-03-13,86,Georgetown,BE,19-12,+8.06,110.0,66,102.0,128,72.4,19,+.052,61,+5.98,61,108.3,52,102.4,82,-4.31,296
2019-03-13,87,San Diego,WCC,21-14,+7.90,106.1,141,98.2,67,67.0,211,-.004,194,+3.28,85,106.2,84,102.9,98,+0.40,164
2019-03-13,88,BYU,WCC,19-13,+7.81,111.8,46,104.0,161,70.9,42,+.027,117,+3.55,81,106.5,76,103.0,101,+0.56,155
2019-03-13,89,Notre Dame,ACC,14-19,+7.70,108.5,100,100.8,107,65.3,300,-.055,302,+8.97,46,108.4,50,99.5,39,-4.94,313
2019-03-13,90,USC,P12,16-16,+7.63,109.2,82,101.6,119,69.5,88,-.084,334,+3.37,82,105.6,104,102.2,75,-1.71,226
2019-03-13,91,Utah Valley,WAC,23-8,+7.60,109.5,76,101.9,124,68.7,121,+.051,63,-1.29,184,104.2,166,105.5,202,+0.44,162
2019-03-13,92,Hofstra,CAA,27-7,+7.59,116.6,17,109.0,260,67.4,192,+.029,110,-5.47,284,102.4,257,107.9,318,-5.82,327
2019-03-13,93,Oklahoma St.,B12,12-20,+7.57,109.0,88,101.4,116,66.1,259,-.010,212,+12.98,9,110.4,5,97.5,8,+5.93,35
2019-03-13,94,Texas A&M,SEC,13-17,+7.46,107.3,116,99.9,91,67.8,165,-.028,252,+9.79,32,109.2,31,99.4,36,-0.10,177
2019-03-13,95,Pittsburgh,ACC,14-18,+7.41,105.3,159,97.9,66,67.2,204,-.093,337,+7.50,58,107.9,57,100.4,55,-8.88,342
2019-03-13,96,Grand Canyon,WAC,18-12,+7.17,107.8,109,100.6,104,67.7,171,-.072,322,-1.28,183,103.7,188,105.0,189,+0.54,158
2019-03-13,97,South Dakota St.,Sum,24-8,+7.05,112.3,40,105.2,191,71.1,37,-.023,242,-6.18,296,102.3,266,108.5,336,-4.25,295
2019-03-13,98,Akron,MAC,17-15,+6.89,100.9,248,94.0,23,66.1,261,-.126,351,+1.06,118,105.3,115,104.2,151,-5.16,315
2019-03-13,99,Southern Miss,CUSA,19-11,+6.86,106.8,122,100.0,95,65.0,314,-.015,223,+0.34,138,103.6,194,103.2,114,+2.40,104
2019-03-13,100,Wichita St.,Amer,17-13,+6.78,105.7,151,98.9,77,67.9,155,+.035,93,+4.82,68,106.3,81,101.5,62,+4.08,68
2019-03-13,101,Arizona,P12,17-15,+6.73,105.1,162,98.3,69,66.8,228,-.013,220,+5.55,64,107.8,60,102.3,79,+3.58,86
2019-03-13,102,Connecticut,Amer,15-16,+6.66,108.5,99,101.9,125,68.7,117,-.106,342,+2.75,92,105.2,119,102.4,85,-5.17,316
2019-03-13,103,Northern Kentucky,Horz,26-8,+6.58,109.5,75,102.9,142,68.1,146,-.008,206,-4.05,257,103.3,212,107.3,289,-2.25,240
2019-03-13,104,DePaul,BE,15-14,+6.55,111.2,51,104.6,174,69.4,89,-.029,255,+5.43,65,107.2,64,101.8,64,-10.49,350
2019-03-13,105,Georgia Southern,SB,20-11,+6.40,109.0,86,102.6,139,73.5,13,-.003,193,+1.27,113,105.7,97,104.5,168,+5.14,47
2019-03-13,106,Georgia Tech,ACC,14-18,+5.95,102.0,222,96.1,38,66.8,224,-.023,241,+9.29,39,108.3,55,99.0,25,-4.36,298
2019-03-13,107,West Virginia,B12,12-19,+5.90,108.5,101,102.6,137,70.1,66,-.008,208,+11.20,16,109.3,29,98.1,16,+0.55,157
2019-03-13,108,UCLA,P12,16-15,+5.86,108.8,93,102.9,143,72.6,17,+.004,173,+5.37,66,107.9,59,102.5,86,+3.86,77
2019-03-13,109,Utah,P12,17-13,+5.84,115.2,20,109.3,263,66.5,242,+.037,89,+4.60,70,106.0,87,101.4,61,+0.18,171
2019-03-13,110,Bowling Green,MAC,20-11,+5.70,108.0,107,102.3,133,70.2,62,+.025,122,+0.96,120,105.2,118,104.2,154,-4.47,304
2019-03-13,111,South Florida,Amer,19-12,+5.54,102.2,217,96.7,45,67.3,197,-.040,277,-0.11,152,104.3,160,104.4,165,-9.86,347
2019-03-13,112,Stanford,P12,15-15,+5.41,104.0,184,98.6,75,69.8,76,-.016,226,+4.48,71,106.8,72,102.3,80,+1.42,128
2019-03-13,113,Boston College,ACC,14-17,+5.35,107.8,108,102.4,135,67.4,194,+.019,139,+7.91,55,107.7,62,99.8,46,-6.27,331
2019-03-13,114,Jacksonville St.,OVC,24-9,+5.35,105.1,161,99.7,87,67.7,170,+.003,176,-4.19,262,102.2,268,106.4,241,+0.16,173
2019-03-13,115,Old Dominion,CUSA,23-8,+5.34,102.6,210,97.3,54,64.6,322,+.032,100,-2.66,221,101.9,276,104.5,171,-5.42,321
2019-03-13,116,Charleston,CAA,24-9,+5.12,108.6,95,103.5,151,65.5,290,+.019,136,-3.15,234,105.2,116,108.4,333,+0.36,165
2019-03-13,117,SMU,Amer,14-16,+4.86,111.9,44,107.0,225,64.7,319,-.073,323,+2.75,91,104.9,131,102.1,73,-5.17,317
2019-03-13,118,Texas St.,SB,23-8,+4.85,103.3,197,98.5,73,64.9,317,+.033,96,-2.37,212,103.8,185,106.2,226,-4.89,310
2019-03-13,119,Penn,Ivy,19-11,+4.82,104.8,168,100.0,93,67.1,208,+.030,105,+0.49,128,103.5,198,103.0,106,+1.26,133
