Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-02-26,1,Virginia,ACC,24-2,+35.41,120.8,4,85.4,2,59.3,353,+.038,86,+9.88,22,108.5,28,98.6,22,-2.85,254
2019-02-26,2,Gonzaga,WCC,27-2,+34.67,127.9,1,93.3,24,70.4,63,+.011,151,+2.95,83,105.5,81,102.6,101,+2.84,97
2019-02-26,3,Duke,ACC,24-4,+33.64,122.2,3,88.6,6,72.9,16,+.000,189,+12.42,8,109.3,14,96.9,7,+5.83,36
2019-02-26,4,Michigan St.,B10,23-5,+30.87,120.5,6,89.6,8,68.0,160,-.008,208,+12.32,9,109.7,5,97.4,12,+3.17,93
2019-02-26,5,North Carolina,ACC,23-5,+28.36,119.8,7,91.5,13,74.9,5,+.025,111,+11.95,12,109.9,3,97.9,14,+6.16,29
2019-02-26,6,Kentucky,SEC,24-4,+28.20,118.1,12,89.9,9,66.1,257,+.036,90,+9.16,31,108.6,25,99.4,37,+2.16,109
2019-02-26,7,Michigan,B10,24-4,+26.99,113.4,29,86.4,3,65.1,309,-.004,200,+9.18,30,107.5,48,98.3,18,-4.86,309
2019-02-26,8,Texas Tech,B12,22-5,+26.89,111.1,46,84.2,1,66.5,246,+.001,188,+7.04,53,106.5,62,99.4,40,-5.28,318
2019-02-26,9,Tennessee,SEC,24-3,+26.72,122.3,2,95.6,41,67.9,166,+.022,120,+6.85,55,106.4,66,99.5,42,+1.09,140
2019-02-26,10,Purdue,B10,20-7,+25.15,120.6,5,95.4,38,66.0,269,+.023,117,+13.20,2,109.7,7,96.5,2,+4.28,64
2019-02-26,11,Virginia Tech,ACC,22-6,+24.55,118.7,8,94.1,30,63.8,331,+.028,109,+7.37,48,107.1,53,99.8,47,-6.37,332
2019-02-26,12,Wisconsin,B10,19-9,+23.50,112.0,40,88.5,5,63.4,339,-.054,299,+12.94,5,109.3,12,96.4,1,+3.63,81
2019-02-26,13,Iowa St.,B12,20-8,+22.96,118.3,10,95.3,37,67.7,179,-.067,318,+8.35,42,107.8,42,99.4,39,-1.02,204
2019-02-26,14,Auburn,SEC,18-9,+21.75,116.7,16,94.9,32,68.7,128,-.067,315,+9.49,25,108.5,27,99.0,28,+3.20,91
2019-02-26,15,Maryland,B10,21-7,+21.72,114.2,22,92.5,18,66.1,259,+.005,175,+9.88,21,108.6,23,98.7,23,-5.45,320
2019-02-26,16,Kansas,B12,21-7,+21.67,114.0,25,92.3,16,69.8,76,+.088,19,+13.97,1,110.8,1,96.8,4,+10.82,3
2019-02-26,17,Houston,Amer,26-1,+21.65,112.7,32,91.0,11,66.1,262,+.070,43,+1.24,113,103.1,190,101.8,73,-4.46,299
2019-02-26,18,Florida St.,ACC,22-6,+20.79,112.6,33,91.8,14,69.3,104,+.030,105,+8.35,41,107.6,45,99.2,33,+0.93,145
2019-02-26,19,Louisville,ACC,18-10,+20.65,113.3,31,92.6,19,67.1,214,-.031,257,+12.30,10,109.7,6,97.4,11,+5.92,33
2019-02-26,20,Buffalo,MAC,25-3,+20.48,114.6,20,94.1,29,74.6,7,+.022,124,+2.72,86,104.9,103,102.2,83,+2.04,113
2019-02-26,21,Mississippi St.,SEC,21-7,+20.33,116.7,15,96.4,46,67.3,202,-.019,229,+9.00,34,108.9,18,99.9,48,+2.69,102
2019-02-26,22,Nevada,MWC,25-2,+20.27,113.5,28,93.2,23,69.5,90,+.066,47,+1.32,112,105.0,99,103.7,149,+2.71,100
2019-02-26,23,LSU,SEC,23-5,+20.16,117.4,13,97.2,56,70.0,69,+.038,84,+8.50,37,108.2,31,99.7,45,+2.44,104
2019-02-26,24,Marquette,BE,23-4,+19.59,115.4,19,95.8,43,68.9,121,+.088,20,+6.42,56,106.4,65,100.0,51,+0.87,146
2019-02-26,25,Wofford,SC,24-4,+18.92,118.2,11,99.3,89,65.3,298,+.067,46,+1.47,107,104.8,106,103.3,133,+8.73,7
2019-02-26,26,Kansas St.,B12,21-7,+18.67,107.3,109,88.7,7,63.4,341,+.071,39,+9.13,32,108.1,33,99.0,27,-0.37,186
2019-02-26,27,Texas,B12,15-12,+18.55,113.3,30,94.7,31,65.3,304,-.120,345,+10.86,14,108.9,17,98.0,16,+5.40,40
2019-02-26,28,Florida,SEC,16-11,+18.00,108.8,77,90.8,10,63.8,332,-.046,281,+10.79,15,109.5,10,98.8,24,+5.73,37
2019-02-26,29,Villanova,BE,20-8,+17.90,116.8,14,98.9,81,63.5,338,+.004,177,+7.38,47,107.8,40,100.4,55,+3.39,89
2019-02-26,30,Cincinnati,Amer,23-4,+17.57,111.6,43,94.1,28,63.2,344,+.048,71,+2.06,98,104.7,115,102.6,104,-2.38,242
2019-02-26,31,Ohio St.,B10,18-10,+17.41,109.8,56,92.4,17,65.5,295,-.006,206,+9.98,20,109.1,15,99.1,31,-2.16,235
2019-02-26,32,Iowa,B10,21-7,+17.34,118.4,9,101.0,123,69.7,79,+.081,29,+9.23,29,107.6,47,98.3,20,-6.05,327
2019-02-26,33,Baylor,B12,18-9,+16.79,114.1,23,97.3,58,65.1,311,-.012,215,+7.35,50,106.2,69,98.9,25,-4.17,293
2019-02-26,34,Saint Mary's,WCC,19-10,+16.76,115.7,18,98.9,82,63.6,334,-.046,279,+2.68,87,105.4,86,102.7,106,-0.32,183
2019-02-26,35,Clemson,ACC,16-11,+16.63,108.6,83,92.0,15,66.3,252,-.062,309,+8.69,35,107.6,43,99.0,26,+1.34,130
2019-02-26,36,Washington,P12,22-5,+16.59,107.9,95,91.4,12,66.1,264,+.051,67,+4.45,70,106.7,60,102.3,87,+3.12,95
2019-02-26,37,North Carolina St.,ACC,20-8,+16.56,113.6,27,97.0,52,71.7,31,+.010,157,+5.12,65,105.8,77,100.7,58,-10.96,351
2019-02-26,38,Syracuse,ACC,18-10,+16.25,109.1,71,92.9,20,66.1,265,+.007,168,+8.42,39,107.8,39,99.4,38,+0.13,171
2019-02-26,39,Utah St.,MWC,23-6,+15.84,111.4,45,95.5,39,67.8,178,-.020,233,-0.95,174,103.3,174,104.3,179,+1.83,118
2019-02-26,40,Oklahoma,B12,17-11,+15.81,108.8,78,93.0,21,69.0,119,+.042,78,+13.00,4,109.6,9,96.6,3,+8.26,10
2019-02-26,41,VCU,A10,22-6,+15.56,104.0,170,88.5,4,68.5,139,+.007,169,+1.33,111,104.5,120,103.2,129,+3.57,83
2019-02-26,42,Nebraska,B10,15-13,+15.24,111.9,41,96.6,49,66.0,271,-.086,329,+11.51,13,108.7,22,97.2,8,+0.30,166
2019-02-26,43,Mississippi,SEC,19-8,+14.90,112.1,39,97.2,55,68.9,122,+.039,82,+6.99,54,107.8,41,100.8,59,-0.64,192
2019-02-26,44,TCU,B12,18-10,+14.76,110.3,52,95.6,40,69.4,92,+.015,138,+8.49,38,107.9,38,99.4,36,-0.34,184
2019-02-26,45,UCF,Amer,20-6,+14.51,110.2,53,95.7,42,65.2,307,+.008,161,+1.33,110,103.9,150,102.6,103,-3.20,263
2019-02-26,46,Penn St.,B10,11-16,+13.84,109.0,73,95.2,36,68.0,163,-.108,341,+13.10,3,110.0,2,96.9,6,+4.61,57
2019-02-26,47,Lipscomb,ASun,22-6,+13.82,109.0,75,95.2,35,73.5,14,-.035,265,-1.83,199,102.6,228,104.4,186,+6.23,28
2019-02-26,48,Indiana,B10,14-14,+13.40,106.9,113,93.5,25,66.5,243,-.057,300,+12.58,7,109.8,4,97.2,10,-0.74,195
2019-02-26,49,Minnesota,B10,17-11,+13.34,110.7,48,97.3,59,67.7,180,+.045,74,+10.02,19,108.4,29,98.4,21,-2.53,245
2019-02-26,50,San Francisco,WCC,21-7,+13.05,110.6,49,97.6,70,66.6,241,+.012,149,+0.03,140,104.5,121,104.5,191,-5.86,324
2019-02-26,51,Creighton,BE,15-13,+12.87,113.9,26,101.0,121,68.7,131,-.061,308,+9.41,26,109.3,13,99.9,50,+5.98,31
2019-02-26,52,Murray St.,OVC,23-4,+12.20,112.6,34,100.4,111,68.7,127,+.018,133,-6.08,305,100.7,299,106.7,300,-1.03,205
2019-02-26,53,Butler,BE,15-13,+12.03,111.6,44,99.6,95,65.9,281,-.052,290,+7.69,45,108.0,35,100.3,54,+3.51,85
2019-02-26,54,Alabama,SEC,17-11,+12.01,109.4,63,97.4,61,69.0,114,+.056,57,+9.50,24,108.8,20,99.3,34,+3.57,84
2019-02-26,55,Toledo,MAC,22-6,+11.88,108.7,80,96.8,51,68.3,146,+.059,52,+0.77,121,104.4,127,103.6,144,-4.51,301
2019-02-26,56,St. John's,BE,20-8,+11.80,109.3,64,97.5,66,71.2,42,+.071,38,+5.05,66,106.1,70,101.1,65,-5.76,323
2019-02-26,57,Furman,SC,22-6,+11.79,106.9,112,95.1,34,66.9,223,+.041,79,-1.45,194,104.7,109,106.2,265,-3.14,261
2019-02-26,58,Dayton,A10,19-9,+11.72,112.3,37,100.5,115,65.1,310,-.014,218,+1.61,102,104.0,148,102.3,90,+1.98,114
2019-02-26,59,Belmont,OVC,23-4,+11.70,114.4,21,102.7,146,71.9,27,+.048,72,-3.75,253,101.5,275,105.2,222,+3.61,82
2019-02-26,60,Arizona St.,P12,19-8,+11.57,109.3,65,97.7,71,71.1,44,+.016,137,+3.83,75,106.4,67,102.5,98,+3.13,94
2019-02-26,61,New Mexico St.,WAC,24-4,+11.45,111.0,47,99.6,94,65.8,283,+.074,35,-1.84,200,103.2,185,105.0,214,-2.36,241
2019-02-26,62,Seton Hall,BE,16-11,+11.11,108.6,84,97.5,65,69.6,82,+.025,112,+8.57,36,108.2,32,99.6,43,+4.69,54
2019-02-26,63,Arkansas,SEC,14-14,+10.87,108.3,90,97.4,63,71.1,46,-.057,301,+8.22,43,107.6,44,99.4,35,+0.76,151
2019-02-26,64,East Tennessee St.,SC,22-8,+10.82,109.8,55,99.0,87,66.8,228,+.016,136,-0.04,142,105.1,96,105.2,219,-1.53,218
2019-02-26,65,Illinois,B10,10-17,+10.77,108.7,82,97.9,72,71.7,33,-.098,337,+12.74,6,109.6,8,96.8,5,+4.18,68
2019-02-26,66,Liberty,ASun,24-6,+10.17,110.2,54,100.1,107,62.7,348,-.011,214,-5.05,289,100.5,303,105.6,235,-2.20,237
2019-02-26,67,Fresno St.,MWC,19-8,+10.13,107.7,100,97.6,69,67.9,170,-.053,296,-0.71,167,103.9,152,104.6,199,-4.52,302
2019-02-26,68,Oregon,P12,15-12,+9.97,106.6,121,96.7,50,64.4,328,-.067,317,+4.04,72,106.6,61,102.6,100,+0.34,165
2019-02-26,69,Northwestern,B10,12-15,+9.77,103.7,178,93.9,27,66.2,255,-.088,332,+9.24,28,107.2,50,98.0,15,-5.70,322
2019-02-26,70,Miami FL,ACC,12-15,+9.66,109.3,67,99.6,96,66.9,222,-.105,339,+7.33,51,107.0,55,99.7,44,-2.50,244
2019-02-26,71,Memphis,Amer,18-11,+9.39,109.8,57,100.4,113,74.9,4,-.015,221,+3.08,80,104.6,116,101.6,70,+0.40,162
2019-02-26,72,Davidson,A10,20-7,+9.27,107.6,102,98.3,74,65.0,314,+.040,81,+1.07,115,104.6,118,103.6,142,+1.95,115
2019-02-26,73,Colorado,P12,16-11,+9.23,106.8,119,97.5,68,68.1,154,-.052,291,+2.43,91,105.2,93,102.8,110,-4.50,300
2019-02-26,74,Temple,Amer,20-8,+9.10,108.0,94,98.9,84,69.0,120,+.070,44,+3.83,74,105.5,83,101.7,72,-0.80,200
2019-02-26,75,Yale,Ivy,18-5,+8.97,108.7,81,99.7,98,71.3,40,+.082,27,-1.23,182,103.3,177,104.5,192,-2.39,243
2019-02-26,76,Oregon St.,P12,17-9,+8.89,109.7,59,100.8,118,66.2,254,-.012,216,+2.36,92,104.9,105,102.5,95,-3.31,267
2019-02-26,77,Arizona,P12,16-12,+8.77,105.3,146,96.5,48,66.8,230,-.021,235,+4.85,68,107.2,51,102.3,89,+4.42,60
2019-02-26,78,BYU,WCC,18-12,+8.72,112.4,35,103.7,166,70.6,54,+.023,116,+3.48,78,106.0,72,102.5,96,+0.64,154
2019-02-26,79,Rutgers,B10,13-14,+8.65,104.5,163,95.9,45,67.4,199,+.003,181,+10.44,18,108.7,21,98.3,17,-4.04,291
2019-02-26,80,Grand Canyon,WAC,16-10,+8.60,108.5,85,99.9,104,66.9,225,-.067,316,-1.93,202,102.9,198,104.9,210,+0.40,163
2019-02-26,81,Georgetown,BE,16-11,+8.46,110.3,51,101.9,130,72.5,20,-.003,198,+5.39,64,107.3,49,101.9,76,-4.03,290
2019-02-26,82,Vermont,AE,22-6,+8.35,108.3,89,100.0,106,66.0,266,+.060,51,-3.44,245,100.9,291,104.3,184,+4.05,73
2019-02-26,83,Xavier,BE,15-13,+8.35,109.5,62,101.1,124,65.3,300,+.014,143,+7.07,52,107.9,36,100.9,60,+1.29,133
2019-02-26,84,Texas A&M,SEC,12-15,+8.33,106.9,114,98.6,78,68.1,152,-.037,267,+9.37,27,108.5,26,99.2,32,-0.32,182
2019-02-26,85,Pittsburgh,ACC,12-15,+8.05,105.2,149,97.1,53,67.7,182,-.128,349,+6.08,57,106.8,59,100.7,57,-9.10,343
2019-02-26,86,South Dakota St.,Sum,23-7,+7.99,112.3,36,104.3,178,71.0,48,-.006,203,-5.41,298,102.4,240,107.8,338,-4.05,292
2019-02-26,87,Providence,BE,16-13,+7.98,103.8,176,95.8,44,67.6,189,+.006,170,+6.05,58,107.9,37,101.9,74,-2.87,255
2019-02-26,88,South Carolina,SEC,14-14,+7.91,107.4,108,99.5,92,71.2,41,+.043,77,+10.54,17,108.9,19,98.3,19,+2.29,105
2019-02-26,89,Notre Dame,ACC,13-15,+7.88,108.2,91,100.3,109,65.6,289,-.048,284,+7.37,49,107.1,54,99.7,46,-4.92,311
2019-02-26,90,USC,P12,15-13,+7.82,107.6,104,99.7,99,70.0,70,-.068,320,+2.26,96,104.4,126,102.1,79,-1.17,210
2019-02-26,91,Hofstra,CAA,23-6,+7.56,115.9,17,108.3,256,67.8,177,+.021,125,-6.28,307,100.8,295,107.1,319,-6.25,329
2019-02-26,92,Utah Valley,WAC,20-8,+7.12,109.2,68,102.1,137,68.9,123,+.037,89,-1.12,176,103.5,163,104.6,202,+0.77,150
2019-02-26,93,Missouri,SEC,12-15,+7.10,105.5,143,98.4,76,64.8,321,-.002,193,+9.87,23,109.0,16,99.1,30,+0.17,169
2019-02-26,94,Connecticut,Amer,13-14,+7.10,107.6,103,100.5,114,69.6,84,-.114,343,+2.74,85,105.0,98,102.3,88,-4.87,310
2019-02-26,95,Akron,MAC,15-13,+7.10,100.1,246,93.0,22,66.0,274,-.133,351,+1.42,109,105.0,101,103.5,141,-5.24,316
2019-02-26,96,UCLA,P12,15-13,+6.91,107.6,105,100.6,117,72.7,17,-.003,194,+4.81,69,107.2,52,102.3,91,+3.91,76
2019-02-26,97,Georgia Southern,SB,18-10,+6.88,108.4,86,101.5,126,74.0,12,+.007,165,+2.27,95,105.6,80,103.3,132,+5.49,39
2019-02-26,98,UNC Greensboro,SC,24-5,+6.80,105.1,151,98.3,75,68.0,164,+.184,1,-1.25,183,104.2,139,105.4,225,-3.57,278
2019-02-26,99,Bowling Green,MAC,19-9,+6.71,107.5,107,100.8,119,70.3,64,+.016,134,-0.11,148,104.2,140,104.3,180,-4.32,296
2019-02-26,100,Old Dominion,CUSA,22-6,+6.65,103.9,173,97.3,57,64.5,327,+.019,131,-3.70,250,100.7,298,104.4,187,-5.50,321
2019-02-26,101,South Florida,Amer,18-9,+6.63,101.7,214,95.0,33,67.5,190,-.024,240,-1.17,178,103.0,192,104.2,175,-10.16,347
2019-02-26,102,UC Irvine,BW,23-5,+6.59,103.9,174,97.3,60,65.2,305,+.125,6,-2.03,205,102.9,202,104.9,212,+1.94,116
2019-02-26,103,Northeastern,CAA,18-10,+6.56,109.8,58,103.2,157,66.6,242,+.013,148,-0.63,164,105.3,91,105.9,253,+7.33,20
2019-02-26,104,Northern Kentucky,Horz,21-8,+6.27,109.5,61,103.2,154,67.9,169,-.039,269,-4.26,268,102.5,231,106.7,299,-2.11,233
2019-02-26,105,San Diego,WCC,17-12,+6.03,105.0,155,98.9,86,66.9,219,+.002,184,+2.67,88,105.3,88,102.7,105,+0.60,155
2019-02-26,106,Wichita St.,Amer,13-13,+5.99,105.5,142,99.5,93,68.0,158,+.003,180,+5.80,61,106.0,73,100.2,53,+3.76,78
