Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-01-17,1,Virginia,ACC,16-0,+34.95,120.3,3,85.3,2,60.6,353,+.047,80,+2.67,85,103.5,149,100.8,49,-2.63,254
2019-01-17,2,Duke,ACC,14-2,+31.84,120.1,4,88.2,4,75.5,8,-.024,231,+7.38,17,106.7,18,99.3,16,+5.09,44
2019-01-17,3,Michigan St.,B10,16-2,+30.21,120.0,5,89.8,8,70.6,92,+.024,131,+8.99,8,108.4,5,99.4,19,+3.26,94
2019-01-17,4,Gonzaga,WCC,17-2,+28.95,124.2,1,95.2,44,71.6,61,+.009,164,+2.22,99,104.5,89,102.3,113,+2.99,97
2019-01-17,5,Tennessee,SEC,15-1,+28.77,122.3,2,93.6,24,69.8,123,+.015,151,+4.54,44,105.0,66,100.4,36,+1.77,126
2019-01-17,6,Michigan,B10,17-0,+27.49,114.8,21,87.3,3,65.2,321,+.008,167,+2.39,94,103.6,147,101.2,65,-3.82,291
2019-01-17,7,Virginia Tech,ACC,14-2,+23.73,118.4,7,94.7,39,65.0,327,+.048,78,-0.37,176,103.6,142,104.0,227,-5.23,320
2019-01-17,8,Texas Tech,B12,15-2,+23.56,106.4,110,82.8,1,68.0,218,+.015,152,+0.41,155,102.6,217,102.1,107,-8.03,340
2019-01-17,9,Kansas,B12,15-2,+23.26,114.2,24,91.0,10,71.2,70,+.116,21,+11.47,1,109.3,2,97.8,2,+8.74,6
2019-01-17,10,North Carolina,ACC,13-4,+22.89,114.1,25,91.2,11,76.7,5,+.005,171,+7.92,14,107.8,8,99.9,27,+5.24,43
2019-01-17,11,Auburn,SEC,13-3,+22.41,116.8,9,94.3,35,69.4,139,-.001,183,+5.38,31,106.0,35,100.7,40,+3.44,89
2019-01-17,12,Nebraska,B10,13-5,+22.19,115.9,12,93.7,27,66.5,284,-.050,275,+7.78,15,106.5,22,98.7,8,-0.46,192
2019-01-17,13,Kentucky,SEC,13-3,+21.83,114.0,26,92.1,17,68.0,220,+.030,119,+2.76,82,104.7,81,102.0,98,+0.32,167
2019-01-17,14,Purdue,B10,11-6,+21.67,119.2,6,97.5,72,67.0,265,-.049,274,+9.90,6,108.0,6,98.1,3,+4.23,62
2019-01-17,15,Iowa St.,B12,13-4,+21.66,114.9,20,93.2,21,68.3,199,-.050,277,+3.59,59,104.9,70,101.3,73,-2.89,264
2019-01-17,16,Nevada,MWC,17-1,+20.90,114.9,19,94.0,32,68.7,176,+.114,22,+3.53,61,105.5,51,101.9,95,+2.94,99
2019-01-17,17,Maryland,B10,16-3,+20.78,115.9,13,95.1,43,67.6,236,-.026,236,+5.23,34,106.1,34,100.8,47,-3.12,271
2019-01-17,18,Wisconsin,B10,11-6,+20.57,112.5,31,91.9,14,64.4,339,-.097,327,+8.22,11,107.2,12,99.0,12,+3.67,77
2019-01-17,19,TCU,B12,13-3,+19.88,113.7,27,93.8,28,71.0,77,-.032,250,+3.15,69,104.3,97,101.2,66,-0.47,193
2019-01-17,20,Buffalo,MAC,17-1,+19.39,115.0,17,95.6,45,74.0,15,+.055,70,+1.83,106,104.1,116,102.3,112,+2.38,111
2019-01-17,21,Villanova,BE,14-4,+18.50,116.6,10,98.1,80,64.4,338,+.047,81,+5.25,33,105.6,45,100.4,34,+3.58,82
2019-01-17,22,Louisville,ACC,12-5,+18.41,115.4,14,97.0,63,66.8,272,-.022,227,+7.62,16,106.9,16,99.3,17,+5.96,33
2019-01-17,23,Florida,SEC,9-7,+18.22,107.7,87,89.4,7,64.8,332,-.116,336,+7.97,13,107.7,9,99.8,25,+4.72,53
2019-01-17,24,Florida St.,ACC,13-4,+18.05,110.8,42,92.8,19,70.4,104,+.025,127,+6.15,22,106.5,20,100.4,33,+1.94,119
2019-01-17,25,Mississippi St.,SEC,13-3,+17.87,115.2,15,97.4,68,68.2,210,-.032,251,+4.17,50,106.0,36,101.8,90,+1.92,121
2019-01-17,26,Houston,Amer,17-1,+17.87,109.9,51,92.0,16,66.4,287,+.053,73,-1.36,215,101.4,289,102.7,144,-4.76,312
2019-01-17,27,Oklahoma,B12,13-4,+17.58,108.2,73,90.6,9,71.5,65,+.089,37,+10.54,3,107.5,10,97.0,1,+8.12,15
2019-01-17,28,Texas,B12,10-7,+17.55,110.1,48,92.6,18,65.8,313,-.108,332,+8.07,12,106.5,21,98.4,6,+3.87,73
2019-01-17,29,LSU,SEC,13-3,+17.27,114.9,18,97.7,74,70.5,98,+.024,132,+4.43,46,105.4,54,101.0,60,+1.58,127
2019-01-17,30,Iowa,B10,15-3,+17.17,116.3,11,99.1,90,71.1,75,+.101,33,+4.87,39,105.6,48,100.7,42,-6.11,331
2019-01-17,31,North Carolina St.,ACC,14-3,+16.97,114.8,22,97.8,78,74.1,14,-.014,216,-4.42,319,99.7,340,104.1,236,-11.08,351
2019-01-17,32,Indiana,B10,12-5,+16.96,111.2,40,94.2,33,68.3,205,+.016,150,+6.40,21,106.1,33,99.7,24,-1.00,207
2019-01-17,33,Cincinnati,Amer,15-3,+16.67,111.0,41,94.3,34,63.9,347,+.012,160,-1.03,202,102.2,240,103.3,168,-0.96,206
2019-01-17,34,Marquette,BE,15-3,+16.51,111.4,38,94.9,41,70.4,103,+.107,25,+4.22,49,105.2,60,101.0,61,-0.45,191
2019-01-17,35,Mississippi,SEC,13-3,+16.20,113.2,28,97.0,64,70.5,100,+.030,120,+2.65,87,104.7,78,102.1,103,-2.60,252
2019-01-17,36,Ohio St.,B10,12-5,+16.11,110.0,50,93.8,29,66.7,275,-.027,241,+4.59,43,106.3,25,101.7,86,-2.06,238
2019-01-17,37,Syracuse,ACC,12-5,+16.05,107.7,86,91.6,12,67.4,245,+.001,181,+3.31,63,104.5,90,101.2,67,-0.27,183
2019-01-17,38,Saint Mary's,WCC,12-7,+15.91,115.1,16,99.2,93,65.6,317,-.151,345,+0.66,144,103.9,127,103.2,167,-0.65,200
2019-01-17,39,Butler,BE,11-7,+15.55,113.1,29,97.6,73,66.3,290,-.049,273,+6.06,24,106.5,23,100.4,35,+4.05,65
2019-01-17,40,Wofford,SC,14-4,+15.38,114.5,23,99.2,92,66.5,282,+.010,162,+2.08,100,103.8,128,101.7,87,+7.65,18
2019-01-17,41,Oregon,P12,11-6,+14.65,108.1,75,93.5,23,66.2,295,-.096,326,+2.34,95,104.3,104,102.0,99,+0.55,159
2019-01-17,42,Utah St.,MWC,13-5,+14.53,108.2,71,93.7,25,70.7,91,-.065,298,+0.48,152,103.7,135,103.3,169,+0.99,148
2019-01-17,43,Murray St.,OVC,14-2,+14.49,112.3,32,97.8,79,69.0,164,-.055,287,-4.87,331,100.0,335,104.9,275,-1.77,229
2019-01-17,44,Kansas St.,B12,13-4,+14.45,103.1,181,88.7,5,65.4,320,+.075,54,+4.85,40,104.9,73,100.0,30,-0.71,203
2019-01-17,45,Washington,P12,13-4,+14.21,108.9,63,94.7,40,66.9,269,+.042,92,+3.02,73,105.3,57,102.3,114,+2.95,98
2019-01-17,46,Clemson,ACC,11-6,+14.17,108.2,72,94.0,31,67.7,234,+.009,166,+6.02,25,106.0,37,99.9,28,+1.30,140
2019-01-17,47,UCF,Amer,13-3,+14.03,110.0,49,95.9,50,64.9,328,-.059,289,-1.22,208,102.2,247,103.4,181,-3.12,270
2019-01-17,48,St. John's,BE,15-3,+13.92,112.9,30,99.0,87,71.7,58,+.004,174,-0.60,184,102.1,252,102.7,141,-7.76,337
2019-01-17,49,San Francisco,WCC,15-3,+13.46,108.1,76,94.6,38,67.6,237,+.016,149,-1.78,234,102.8,199,104.6,263,-5.56,323
2019-01-17,50,Creighton,BE,10-8,+13.16,117.1,8,103.9,185,70.8,87,-.043,267,+9.93,5,108.9,4,99.0,11,+6.77,29
2019-01-17,51,Lipscomb,ASun,13-4,+13.16,106.6,108,93.4,22,74.8,12,-.040,262,+1.56,120,104.5,91,102.9,154,+5.24,42
2019-01-17,52,Seton Hall,BE,12-6,+12.98,108.6,65,95.6,46,71.0,80,+.043,89,+8.29,10,107.0,13,98.7,9,+4.97,46
2019-01-17,53,Baylor,B12,10-6,+12.82,107.9,81,95.0,42,65.9,311,-.089,322,+2.56,90,103.4,158,100.9,52,-3.61,281
2019-01-17,54,Arizona,P12,13-5,+12.77,105.9,123,93.1,20,68.1,214,+.030,121,+3.75,57,106.0,38,102.2,109,+3.93,70
2019-01-17,55,Liberty,ASun,15-4,+12.11,110.7,43,98.6,85,63.6,349,-.074,308,-4.85,329,100.9,305,105.7,315,-1.69,228
2019-01-17,56,Northwestern,B10,11-7,+11.82,106.3,116,94.4,36,66.7,276,-.016,221,+4.37,47,104.3,99,100.0,29,-5.03,318
2019-01-17,57,VCU,A10,12-5,+11.70,100.7,227,89.0,6,69.4,136,-.001,184,+3.58,60,105.5,52,101.9,93,+4.18,63
2019-01-17,58,Arkansas,SEC,10-6,+11.63,107.7,85,96.1,53,72.7,35,-.067,303,+3.17,67,104.1,117,100.9,55,-1.10,211
2019-01-17,59,Fresno St.,MWC,12-4,+11.59,108.0,78,96.4,59,69.2,151,-.041,264,-1.27,210,103.3,170,104.5,257,-2.88,263
2019-01-17,60,Alabama,SEC,11-5,+11.42,109.8,53,98.4,81,70.8,85,+.037,101,+6.02,26,106.9,17,100.8,48,+3.58,83
2019-01-17,61,Toledo,MAC,15-3,+11.02,109.5,56,98.5,84,69.1,156,+.079,48,-2.73,268,102.2,239,105.0,280,-4.67,309
2019-01-17,62,New Mexico St.,WAC,14-4,+10.87,109.9,52,99.0,88,66.2,294,+.005,170,-1.87,236,103.7,140,105.5,310,-2.49,249
2019-01-17,63,Arizona St.,P12,12-5,+10.77,107.8,83,97.0,65,71.6,60,+.032,116,+3.27,65,105.9,40,102.6,129,+3.60,81
2019-01-17,64,Minnesota,B10,13-4,+10.54,108.3,70,97.7,77,69.7,124,+.137,12,+3.83,55,105.7,44,101.8,88,-2.58,251
2019-01-17,65,Penn St.,B10,7-11,+10.46,104.4,156,93.9,30,67.9,225,-.105,330,+10.60,2,109.0,3,98.4,4,+3.58,84
2019-01-17,66,Oregon St.,P12,11-5,+10.45,107.9,80,97.4,71,66.9,271,-.085,318,+0.59,147,102.9,190,102.4,118,-2.68,255
2019-01-17,67,Pittsburgh,ACC,12-5,+10.29,104.0,166,93.7,26,70.0,116,-.024,232,-1.91,240,102.4,227,104.3,248,-8.35,344
2019-01-17,68,Georgia Tech,ACC,10-7,+10.15,102.1,202,92.0,15,68.9,170,-.095,325,+0.26,161,102.1,253,101.9,92,-4.67,308
2019-01-17,69,Dayton,A10,11-6,+10.01,110.2,46,100.2,110,66.6,280,-.023,229,+1.73,109,104.4,93,102.7,139,+2.61,105
2019-01-17,70,Temple,Amer,14-3,+9.78,107.5,89,97.7,76,69.5,133,+.097,34,+2.44,93,104.5,92,102.0,100,+0.08,171
2019-01-17,71,Providence,BE,11-6,+9.64,105.7,126,96.0,52,68.4,196,-.012,214,+2.03,102,105.7,43,103.7,200,-1.21,214
2019-01-17,72,East Tennessee St.,SC,16-4,+9.53,105.9,122,96.4,55,67.3,248,+.035,107,-2.15,253,103.9,123,106.1,335,-2.18,241
2019-01-17,73,Miami FL,ACC,9-7,+9.52,108.7,64,99.2,94,68.9,172,-.088,320,+0.85,134,103.5,150,102.7,135,-3.10,269
2019-01-17,74,Vermont,AE,14-4,+9.29,109.1,61,99.8,105,66.9,267,+.088,39,+0.36,158,102.9,191,102.5,125,+3.88,71
2019-01-17,75,Notre Dame,ACC,11-6,+9.15,109.2,59,100.1,109,66.7,277,-.034,255,+0.29,160,102.8,192,102.5,126,-4.91,315
2019-01-17,76,Oklahoma St.,B12,8-9,+8.96,106.7,106,97.7,75,68.8,174,-.042,265,+8.37,9,107.0,14,98.6,7,+5.30,40
2019-01-17,77,UCLA,P12,10-7,+8.92,106.3,114,97.4,69,74.0,17,+.019,144,+4.10,51,106.2,30,102.1,105,+3.65,78
2019-01-17,78,West Virginia,B12,8-9,+8.86,110.2,47,101.3,135,69.6,128,-.064,296,+5.64,29,104.4,95,98.7,10,+0.68,155
2019-01-17,79,Hofstra,CAA,16-3,+8.68,112.1,33,103.4,178,67.4,246,+.040,95,-5.82,342,100.9,303,106.7,348,-4.82,313
2019-01-17,80,Davidson,A10,12-5,+8.52,105.5,138,97.0,62,66.4,288,+.068,56,+2.94,77,105.6,47,102.6,130,+2.51,107
2019-01-17,81,Xavier,BE,11-8,+8.50,110.5,45,102.0,143,66.7,278,+.018,147,+4.99,36,106.2,29,101.2,69,+1.12,143
2019-01-17,82,South Dakota St.,Sum,15-6,+8.42,111.4,37,103.0,164,71.1,76,-.050,279,-5.54,338,100.9,307,106.4,344,-5.29,322
2019-01-17,83,Colorado,P12,10-6,+8.31,105.6,131,97.2,67,70.7,89,-.050,276,-0.87,199,102.8,195,103.7,205,-3.86,293
2019-01-17,84,Illinois,B10,5-12,+8.11,105.5,134,97.4,70,72.9,33,-.202,352,+9.53,7,108.0,7,98.4,5,+4.11,64
2019-01-17,85,Loyola Chicago,MVC,11-7,+7.99,102.6,193,94.6,37,65.2,322,-.064,297,-1.02,201,102.4,228,103.4,183,-1.14,213
2019-01-17,86,Connecticut,Amer,10-8,+7.79,107.1,101,99.4,99,72.2,42,-.089,323,+0.38,157,103.7,141,103.3,170,-4.50,307
2019-01-17,87,Saint Louis,A10,14-4,+7.71,99.6,249,91.9,13,67.9,226,+.083,43,-0.52,182,102.5,223,103.0,158,+0.57,158
2019-01-17,88,Yale,Ivy,10-3,+7.56,106.7,107,99.1,89,71.7,59,+.089,38,-2.07,247,104.2,110,106.3,340,-2.07,239
2019-01-17,89,Ball St.,MAC,10-7,+7.54,109.6,55,102.1,147,70.2,110,-.060,292,+2.50,91,103.3,166,100.8,46,+2.13,116
