Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-01-26,1,Virginia,ACC,18-1,+37.11,122.0,2,84.9,3,60.1,353,+.004,168,+3.86,59,104.4,93,100.5,51,-3.64,280
2019-01-26,2,Michigan St.,B10,18-2,+33.02,121.1,4,88.1,6,69.3,126,+.025,121,+10.44,6,109.0,2,98.6,15,+3.32,93
2019-01-26,3,Duke,ACC,17-2,+32.61,120.5,5,87.9,5,74.0,15,+.005,166,+8.60,13,106.7,24,98.1,11,+4.96,49
2019-01-26,4,Gonzaga,WCC,19-2,+31.21,126.1,1,94.9,44,71.0,68,+.012,148,+1.24,110,104.0,111,102.8,145,+2.81,98
2019-01-26,5,Michigan,B10,19-1,+28.12,112.5,27,84.4,2,65.3,316,+.006,165,+4.71,50,104.8,68,100.1,42,-4.07,297
2019-01-26,6,Tennessee,SEC,18-1,+28.10,121.5,3,93.4,26,69.5,116,+.043,86,+5.40,40,105.4,52,100.0,38,+2.05,113
2019-01-26,7,North Carolina,ACC,15-4,+24.40,116.6,13,92.2,16,75.9,5,+.015,144,+8.93,12,108.2,6,99.3,23,+4.89,50
2019-01-26,8,Purdue,B10,13-6,+24.03,120.4,6,96.3,59,66.6,273,-.032,258,+10.83,3,108.0,7,97.2,2,+4.15,66
2019-01-26,9,Kentucky,SEC,16-3,+23.86,114.3,21,90.5,11,67.8,200,+.052,73,+5.70,38,106.6,27,100.9,62,+1.98,115
2019-01-26,10,Iowa St.,B12,15-5,+23.46,116.9,12,93.5,27,68.0,191,-.061,301,+6.04,33,106.0,37,100.0,35,-0.50,194
2019-01-26,11,Wisconsin,B10,14-6,+23.33,112.2,31,88.9,9,64.4,330,-.071,309,+9.61,11,107.3,16,97.7,6,+3.58,82
2019-01-26,12,Virginia Tech,ACC,15-3,+22.74,119.4,7,96.7,66,65.3,315,+.045,79,+0.52,132,104.1,104,103.5,191,-5.82,323
2019-01-26,13,Kansas,B12,16-4,+22.12,112.4,29,90.3,10,70.5,81,+.073,46,+13.10,1,110.6,1,97.5,4,+10.59,4
2019-01-26,14,Louisville,ACC,15-5,+21.90,116.0,14,94.1,35,67.1,240,-.008,202,+8.39,17,106.8,22,98.4,14,+6.39,30
2019-01-26,15,Auburn,SEC,13-5,+21.17,117.5,10,96.4,60,69.1,139,-.063,304,+6.68,28,106.6,26,99.9,34,+3.52,84
2019-01-26,16,Texas Tech,B12,16-4,+20.74,104.9,143,84.2,1,67.1,244,+.014,145,+3.84,61,103.7,126,99.9,32,-5.80,322
2019-01-26,17,Nevada,MWC,19-1,+20.42,113.6,24,93.1,22,68.9,151,+.103,25,+1.78,98,104.4,91,102.6,134,+2.51,104
2019-01-26,18,Nebraska,B10,13-7,+20.30,114.7,20,94.4,40,67.1,245,-.085,320,+8.54,15,106.4,30,97.8,9,+0.40,165
2019-01-26,19,Buffalo,MAC,18-2,+19.68,113.3,25,93.7,29,74.5,11,+.028,113,+2.65,85,105.3,54,102.6,137,+2.25,108
2019-01-26,20,Oklahoma,B12,15-5,+19.56,110.8,46,91.2,13,70.4,82,+.054,68,+10.78,4,107.1,18,96.3,1,+7.83,15
2019-01-26,21,Houston,Amer,19-1,+19.42,110.7,47,91.3,14,66.1,297,+.063,57,-1.55,214,100.6,306,102.1,112,-4.71,311
2019-01-26,22,Maryland,B10,16-5,+19.40,114.8,19,95.4,47,66.9,251,-.006,198,+6.52,29,106.7,25,100.2,43,-3.80,288
2019-01-26,23,TCU,B12,15-4,+19.14,111.4,41,92.2,17,70.0,103,-.004,190,+4.89,45,104.6,78,99.7,29,+0.22,171
2019-01-26,24,LSU,SEC,16-3,+18.76,115.6,15,96.9,68,71.2,59,+.034,100,+4.87,46,105.4,53,100.5,52,+1.79,122
2019-01-26,25,Villanova,BE,15-4,+18.68,117.7,8,99.0,98,64.0,339,+.053,71,+5.92,34,106.0,36,100.1,41,+3.40,89
2019-01-26,26,Florida,SEC,11-8,+18.39,107.2,95,88.8,8,63.7,345,-.101,330,+8.57,14,107.9,8,99.3,24,+6.35,31
2019-01-26,27,Cincinnati,Amer,17-3,+18.14,112.4,28,94.3,38,63.6,346,+.011,150,-0.73,177,101.9,241,102.6,139,-1.39,219
2019-01-26,28,Iowa,B10,16-4,+18.13,117.6,9,99.4,102,70.2,92,+.087,34,+6.22,31,106.1,34,99.9,33,-6.20,327
