Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-03-18,1,Virginia 1,ACC,29-3,+35.66,123.6,2,87.9,5,59.2,353,+.024,119,+10.51,29,108.4,49,97.9,19,-2.82,248
2019-03-18,2,Gonzaga 1,WCC,30-3,+32.79,125.1,1,92.3,16,69.7,70,+.008,160,+3.38,83,106.2,76,102.8,102,+1.99,109
2019-03-18,3,Duke 1,ACC,29-5,+31.99,120.1,6,88.1,6,72.2,18,+.018,137,+13.25,7,110.4,4,97.2,11,+5.47,38
2019-03-18,4,Michigan St. 2,B10,28-6,+31.36,121.7,4,90.4,8,67.4,182,-.007,198,+13.58,3,110.3,7,96.7,2,+3.15,89
2019-03-18,5,Michigan 2,B10,28-6,+29.44,115.5,18,86.1,2,64.4,320,-.014,227,+11.65,17,109.3,29,97.6,16,-4.94,305
2019-03-18,6,North Carolina 1,ACC,27-6,+29.17,119.9,7,90.7,10,74.3,5,+.024,117,+13.68,2,110.8,2,97.1,8,+5.77,33
2019-03-18,7,Kentucky 2,SEC,27-6,+27.42,118.2,13,90.8,12,65.8,265,+.037,89,+11.03,22,110.0,11,99.0,37,+2.26,102
2019-03-18,8,Tennessee 2,SEC,29-5,+26.98,122.5,3,95.5,34,67.7,155,+.038,87,+10.58,27,109.1,32,98.5,23,+1.36,124
2019-03-18,9,Texas Tech 3,B12,26-6,+26.75,112.7,36,86.0,1,66.5,226,+.004,175,+8.31,53,107.9,58,99.5,45,-5.01,307
2019-03-18,10,Purdue 3,B10,23-9,+26.05,121.1,5,95.0,32,65.6,276,-.012,220,+13.04,8,109.7,19,96.7,3,+4.33,58
2019-03-18,11,Virginia Tech 4,ACC,24-8,+24.47,118.4,11,94.0,25,63.2,337,+.002,181,+8.61,50,108.2,51,99.5,44,-6.04,326
2019-03-18,12,Wisconsin 5,B10,23-10,+23.68,110.8,52,87.1,3,63.6,332,-.026,247,+13.57,4,110.3,6,96.8,5,+3.56,82
2019-03-18,13,Auburn 5,SEC,26-9,+23.33,119.6,8,96.2,45,67.5,166,+.003,180,+10.89,25,109.6,21,98.7,30,+2.82,96
2019-03-18,14,Florida St. 4,ACC,27-7,+22.56,113.0,31,90.4,9,68.2,135,+.045,75,+10.71,26,109.5,23,98.8,32,+1.10,133
2019-03-18,15,Houston 3,Amer,31-3,+22.43,114.1,24,91.7,13,66.1,247,+.057,50,+3.16,88,104.8,122,101.7,66,-3.79,275
