Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2018-11-24,1,Duke,ACC,6-1,+29.66,120.8,2,91.1,7,73.0,49,-.067,278,+11.83,7,110.0,7,98.2,16,+11.83,7
2018-11-24,2,Kansas,B12,5-0,+28.11,118.1,5,90.0,4,73.2,44,+.027,133,+12.19,6,110.1,6,97.9,11,+12.19,6
2018-11-24,3,Virginia,ACC,7-0,+26.74,115.9,8,89.1,2,62.1,353,+.120,33,-1.40,215,101.6,240,103.0,186,-1.40,215
2018-11-24,4,Gonzaga,WCC,7-0,+25.91,119.4,3,93.5,24,73.4,36,+.075,79,+2.23,130,105.5,81,103.3,202,+2.23,130
2018-11-24,5,Nevada,MWC,7-0,+25.85,122.0,1,96.2,47,70.2,172,+.005,161,-0.65,197,102.6,203,103.2,198,-0.65,197
2018-11-24,6,Michigan,B10,7-0,+25.08,112.2,25,87.1,1,66.6,324,+.000,169,+0.86,160,103.2,171,102.4,158,+0.86,160
2018-11-24,7,North Carolina,ACC,6-2,+24.72,118.9,4,94.2,29,74.9,12,-.035,225,+5.50,59,104.9,102,99.4,35,+5.50,59
2018-11-24,8,Auburn,SEC,6-1,+23.76,115.6,10,91.8,9,70.4,161,-.029,217,+6.62,35,106.8,38,100.2,63,+6.62,35
2018-11-24,9,Texas Tech,B12,6-0,+22.22,111.5,29,89.3,3,67.5,300,+.018,140,-7.31,329,99.4,319,106.8,327,-7.31,329
2018-11-24,10,Tennessee,SEC,5-1,+22.19,114.3,15,92.1,12,70.0,182,-.065,277,+5.42,61,105.4,83,100.0,54,+5.42,61
2018-11-24,11,Michigan St.,B10,5-2,+22.19,115.1,12,92.9,18,72.3,71,-.061,263,+5.83,53,106.0,59,100.2,65,+5.83,53
2018-11-24,12,Purdue,B10,5-2,+21.94,116.9,6,94.9,35,69.6,203,-.126,330,+3.76,102,105.6,74,101.9,129,+3.76,102
2018-11-24,13,Wisconsin,B10,6-1,+21.66,113.6,17,91.9,11,65.1,348,+.012,151,+6.29,46,106.4,46,100.1,61,+6.29,46
2018-11-24,14,Virginia Tech,ACC,5-1,+21.20,116.7,7,95.5,44,68.2,270,-.043,240,+6.52,40,107.6,23,101.1,98,+6.52,40
2018-11-24,15,Villanova,BE,5-2,+21.07,115.6,11,94.5,31,66.4,333,+.034,118,+2.10,134,102.5,206,100.4,74,+2.10,134
2018-11-24,16,Florida St.,ACC,6-1,+20.99,113.3,19,92.4,15,71.0,123,+.059,94,+8.15,23,108.0,15,99.9,47,+8.15,23
2018-11-24,17,Syracuse,ACC,4-2,+20.49,111.5,30,91.0,6,68.8,241,-.039,232,+2.43,125,105.1,94,102.7,172,+2.43,125
2018-11-24,18,Kentucky,SEC,6-1,+20.44,115.7,9,95.2,39,71.2,111,+.126,31,-6.46,317,99.2,327,105.7,301,-6.46,317
2018-11-24,19,Iowa St.,B12,6-1,+20.23,113.6,16,93.4,22,69.7,199,-.064,273,-0.90,201,102.9,189,103.8,224,-0.90,201
2018-11-24,20,Kansas St.,B12,6-0,+19.71,109.8,50,90.1,5,68.4,263,+.000,168,-5.76,306,99.4,320,105.2,283,-5.76,306
2018-11-24,21,Nebraska,B10,6-1,+17.99,111.2,32,93.2,20,68.2,268,+.051,104,-0.99,203,101.3,253,102.2,151,-0.99,203
2018-11-24,22,Florida,SEC,4-3,+17.98,110.1,46,92.1,13,66.6,327,-.103,315,+4.62,77,105.2,91,100.6,80,+4.62,77
2018-11-24,23,Indiana,B10,5-2,+17.93,112.0,27,94.1,27,71.5,101,-.058,261,-2.24,242,101.7,236,104.0,233,-2.24,242
2018-11-24,24,West Virginia,B12,4-2,+17.88,112.8,24,94.9,36,71.1,119,-.084,300,+2.67,120,104.3,125,101.6,118,+2.67,120
2018-11-24,25,Butler,BE,5-1,+17.86,113.2,20,95.4,40,67.1,313,-.022,203,+0.86,161,104.0,140,103.1,192,+0.86,161
2018-11-24,26,Texas,B12,5-1,+17.71,110.0,47,92.3,14,70.0,180,+.110,42,+4.15,88,106.3,50,102.1,146,+4.15,88
2018-11-24,27,Clemson,ACC,5-2,+17.61,111.2,33,93.6,25,68.7,250,-.103,317,+0.07,183,104.1,137,104.0,235,+0.07,183
2018-11-24,28,Mississippi St.,SEC,5-1,+17.54,110.8,39,93.2,21,68.2,271,-.053,254,-5.31,304,101.1,255,106.4,315,-5.31,304
2018-11-24,29,Creighton,BE,6-1,+17.15,114.6,13,97.4,61,71.8,89,+.059,93,+4.68,72,105.4,85,100.7,88,+4.68,72
2018-11-24,30,Ohio St.,B10,6-1,+17.14,111.2,35,94.1,26,67.1,314,+.012,150,-0.47,187,103.1,177,103.6,216,-0.47,187
2018-11-24,31,Miami FL,ACC,5-2,+16.89,110.4,44,93.5,23,70.6,144,-.076,290,-1.00,204,101.3,250,102.3,157,-1.00,204
2018-11-24,32,Oregon,P12,4-2,+16.35,111.8,28,95.5,43,69.0,235,-.103,313,-2.02,228,101.7,239,103.7,219,-2.02,228
2018-11-24,33,North Carolina St.,ACC,6-1,+16.13,114.5,14,98.4,73,73.5,31,-.038,230,-14.29,350,93.8,351,108.1,347,-14.29,350
2018-11-24,34,Maryland,B10,6-1,+16.03,113.0,22,97.0,56,70.6,145,-.027,211,-5.96,309,100.8,270,106.7,326,-5.96,309
2018-11-24,35,Marquette,BE,5-2,+15.81,112.0,26,96.2,50,68.8,246,+.023,136,+0.27,177,103.1,180,102.8,176,+0.27,177
