Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-01-23,1,Virginia,ACC,17-1,+35.28,120.8,4,85.5,2,59.9,353,+.008,163,+3.46,66,104.7,101,101.2,55,-3.10,270
2019-01-23,2,Duke,ACC,16-2,+32.46,121.6,3,89.1,7,74.3,13,+.001,185,+8.91,13,107.7,16,98.7,11,+4.89,46
2019-01-23,3,Michigan St.,B10,17-2,+31.67,120.8,5,89.1,6,69.7,116,+.025,122,+9.82,7,109.1,4,99.3,16,+3.53,81
2019-01-23,4,Gonzaga,WCC,18-2,+29.11,125.1,1,96.0,49,71.3,59,+.007,169,+0.99,128,104.4,113,103.4,159,+2.38,108
2019-01-23,5,Tennessee,SEC,17-1,+27.62,122.2,2,94.5,31,69.1,139,+.045,85,+5.43,36,105.8,52,100.4,29,+1.67,125
2019-01-23,6,Michigan,B10,18-1,+26.08,112.8,30,86.7,3,65.2,319,+.009,158,+3.88,59,104.8,95,100.9,44,-4.03,296
2019-01-23,7,North Carolina,ACC,15-4,+24.52,117.2,12,92.6,17,76.0,5,+.015,142,+9.28,11,108.8,6,99.5,20,+5.29,42
2019-01-23,8,Kentucky,SEC,15-3,+23.58,115.0,20,91.4,11,68.1,194,+.044,90,+4.92,42,106.7,29,101.8,73,+0.56,159
2019-01-23,9,Purdue,B10,13-6,+23.55,120.2,6,96.7,55,66.7,261,-.032,253,+10.75,4,108.7,7,97.9,2,+4.09,70
2019-01-23,10,Virginia Tech,ACC,15-3,+22.47,119.6,7,97.1,64,65.3,316,+.045,87,+0.89,131,104.6,107,103.7,172,-5.41,321
2019-01-23,11,Kansas,B12,16-3,+22.43,113.5,27,91.1,10,70.8,74,+.087,36,+12.02,1,110.3,1,98.3,5,+8.72,8
2019-01-23,12,Iowa St.,B12,14-5,+22.37,116.2,14,93.8,23,67.8,209,-.067,304,+5.31,38,106.2,40,100.9,43,-2.47,248
2019-01-23,13,Wisconsin,B10,12-6,+22.05,113.0,28,90.9,9,64.5,332,-.084,318,+9.54,9,107.9,11,98.3,6,+3.82,78
2019-01-23,14,Nebraska,B10,13-6,+21.24,115.8,17,94.5,30,66.9,249,-.071,308,+7.92,16,106.7,31,98.7,10,-0.60,198
2019-01-23,15,Texas Tech,B12,15-4,+21.21,105.6,139,84.4,1,67.5,227,-.002,197,+3.48,65,104.2,128,100.7,41,-7.86,339
2019-01-23,16,Louisville,ACC,13-5,+21.06,116.5,13,95.4,46,67.0,245,-.025,239,+8.34,15,107.6,17,99.2,14,+6.26,29
2019-01-23,17,Auburn,SEC,13-5,+20.91,117.6,11,96.7,56,69.2,132,-.063,298,+6.49,26,106.9,27,100.4,32,+3.38,90
2019-01-23,18,Maryland,B10,16-4,+20.84,116.0,16,95.1,41,66.9,250,-.004,203,+6.70,24,107.3,22,100.6,38,-3.14,271
2019-01-23,19,Nevada,MWC,18-1,+20.07,113.9,25,93.8,24,68.8,163,+.109,22,+2.53,84,105.1,80,102.6,110,+2.69,100
2019-01-23,20,Houston,Amer,19-1,+19.22,111.2,43,92.0,12,66.2,292,+.063,59,-1.37,213,101.1,305,102.5,107,-4.63,309
2019-01-23,21,Buffalo,MAC,17-2,+19.10,113.9,24,94.8,37,74.4,10,+.023,128,+2.24,89,105.1,83,102.8,125,+2.37,109
2019-01-23,22,TCU,B12,14-4,+19.06,112.8,31,93.7,21,70.5,86,-.016,226,+4.71,46,105.1,79,100.4,33,-0.59,196
2019-01-23,23,Villanova,BE,15-4,+18.83,118.0,9,99.2,88,64.2,340,+.053,74,+5.96,30,106.6,34,100.6,39,+3.39,87
2019-01-23,24,Iowa,B10,16-3,+18.41,118.0,10,99.6,96,70.4,88,+.092,31,+4.67,47,105.8,49,101.2,53,-6.16,327
2019-01-23,25,Florida,SEC,11-7,+18.29,108.5,80,90.2,8,64.1,341,-.083,317,+7.40,19,107.8,14,100.4,31,+4.75,54
2019-01-23,26,LSU,SEC,15-3,+18.29,116.1,15,97.8,74,70.8,75,+.024,126,+4.32,52,105.6,59,101.3,57,+1.89,119
2019-01-23,27,Mississippi St.,SEC,14-4,+17.91,114.3,21,96.3,52,68.1,193,+.009,159,+5.92,31,107.3,21,101.4,62,+1.94,116
2019-01-23,28,Oklahoma,B12,13-5,+17.79,109.9,57,92.2,15,70.9,70,+.060,62,+11.17,3,107.9,12,96.7,1,+8.06,13
2019-01-23,29,Texas,B12,11-8,+17.73,110.8,45,93.1,18,65.5,313,-.103,330,+9.50,10,107.6,18,98.1,3,+4.27,64
2019-01-23,30,North Carolina St.,ACC,15-3,+17.58,115.2,19,97.6,71,73.7,17,+.004,179,-2.72,261,101.3,300,104.0,190,-10.68,351
2019-01-23,31,Florida St.,ACC,14-5,+17.54,112.0,37,94.5,29,70.1,95,+.008,164,+6.80,22,107.3,23,100.5,36,+2.13,112
2019-01-23,32,Cincinnati,Amer,16-3,+17.34,111.9,38,94.6,34,63.4,347,+.015,140,-0.53,181,102.5,242,103.0,131,-1.18,212
2019-01-23,33,Marquette,BE,16-3,+16.89,112.2,35,95.3,42,70.0,98,+.109,23,+4.45,50,105.5,68,101.0,47,+0.29,166
2019-01-23,34,Saint Mary's,WCC,13-7,+16.87,115.7,18,98.9,84,65.4,314,-.143,343,+0.74,137,104.3,122,103.6,164,-0.63,199
2019-01-23,35,Kansas St.,B12,15-4,+16.43,104.2,169,87.8,4,64.4,334,+.070,48,+6.21,29,105.6,65,99.3,17,-0.47,193
2019-01-23,36,Wofford,SC,15-4,+16.16,114.0,23,97.8,76,65.8,302,+.027,116,+2.52,85,104.6,105,102.1,85,+7.93,16
2019-01-23,37,Indiana,B10,12-7,+15.82,110.5,51,94.7,35,67.9,203,-.014,222,+8.66,14,107.8,15,99.1,13,-0.71,201
2019-01-23,38,Syracuse,ACC,13-5,+15.77,107.9,92,92.1,14,67.2,237,+.009,160,+3.23,72,104.6,103,101.4,61,-0.28,185
2019-01-23,39,Mississippi,SEC,14-4,+15.67,112.8,29,97.2,65,69.3,126,+.051,79,+3.92,56,105.9,47,101.9,75,-2.60,255
2019-01-23,40,Ohio St.,B10,12-6,+15.29,109.9,59,94.6,32,66.6,269,-.036,260,+5.35,37,107.3,20,102.0,78,-2.66,256
2019-01-23,41,Utah St.,MWC,14-5,+15.27,109.4,67,94.1,26,70.2,93,-.058,291,-0.27,171,103.9,149,104.1,203,+1.03,149
2019-01-23,42,San Francisco,WCC,16-3,+14.90,109.5,65,94.6,33,66.8,256,+.013,145,-1.69,227,103.4,174,105.1,265,-5.68,324
2019-01-23,43,Butler,BE,12-8,+14.90,113.6,26,98.7,83,66.4,281,-.049,282,+6.46,27,107.4,19,101.0,46,+4.01,72
2019-01-23,44,Murray St.,OVC,15-2,+14.67,112.6,33,97.9,78,68.9,150,-.047,276,-5.17,329,100.6,325,105.7,301,-1.70,227
2019-01-23,45,Baylor,B12,12-6,+14.65,110.0,56,95.4,45,66.4,283,-.069,305,+3.96,55,104.1,135,100.1,27,-3.97,292
2019-01-23,46,Alabama,SEC,12-6,+14.24,111.3,42,97.0,61,69.9,109,+.001,186,+7.61,18,108.0,10,100.4,30,+3.46,83
2019-01-23,47,UCF,Amer,15-3,+14.21,109.6,64,95.4,43,65.2,320,-.039,265,-1.57,222,102.0,267,103.6,165,-2.88,264
2019-01-23,48,Washington,P12,14-4,+13.97,108.1,84,94.2,27,66.8,259,+.036,102,+1.71,99,105.4,73,103.7,174,+2.55,103
2019-01-23,49,St. John's,BE,15-4,+13.71,112.7,32,99.0,85,71.7,47,-.004,202,+0.80,134,103.5,169,102.7,120,-7.36,337
2019-01-23,50,Lipscomb,ASun,14-4,+13.59,106.8,111,93.2,19,74.4,12,-.042,270,-0.30,173,103.5,166,103.8,182,+4.76,53
