Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-02-27,1,Virginia,ACC,25-2,+35.82,121.5,4,85.7,2,59.4,353,+.033,95,+9.34,27,108.0,37,98.6,24,-2.87,253
2019-02-27,2,Gonzaga,WCC,27-2,+34.66,128.0,1,93.3,24,70.4,63,+.011,153,+2.95,82,105.6,82,102.6,100,+2.83,98
2019-02-27,3,Duke,ACC,24-4,+33.65,122.2,2,88.6,5,72.9,16,+.000,187,+12.42,9,109.5,12,97.0,8,+5.87,35
2019-02-27,4,Michigan St.,B10,23-5,+30.85,120.5,6,89.7,8,68.0,161,-.008,209,+12.30,10,109.8,5,97.5,12,+3.17,94
2019-02-27,5,North Carolina,ACC,23-5,+28.31,119.8,7,91.5,14,74.9,5,+.025,111,+11.86,12,109.9,3,98.1,14,+6.01,32
2019-02-27,6,Kentucky,SEC,24-4,+28.21,118.1,12,89.9,9,66.1,261,+.036,88,+9.18,31,108.7,24,99.5,40,+2.16,109
2019-02-27,7,Michigan,B10,24-4,+26.99,113.4,29,86.5,3,65.1,310,-.004,200,+9.20,29,107.5,47,98.3,19,-4.96,311
2019-02-27,8,Tennessee,SEC,25-3,+26.55,122.0,3,95.5,38,67.9,166,+.034,94,+7.44,48,106.8,60,99.4,35,+1.03,141
2019-02-27,9,Texas Tech,B12,23-5,+25.99,111.1,47,85.1,1,66.7,237,+.012,151,+6.76,55,106.5,64,99.7,43,-5.26,320
2019-02-27,10,Purdue,B10,20-7,+25.10,120.6,5,95.5,37,66.0,271,+.023,117,+13.16,3,109.7,6,96.6,2,+4.16,71
2019-02-27,11,Virginia Tech,ACC,22-6,+24.60,118.7,8,94.1,29,63.9,331,+.028,109,+7.39,51,107.2,54,99.8,46,-6.32,332
2019-02-27,12,Wisconsin,B10,19-9,+23.48,112.0,40,88.6,6,63.4,341,-.054,300,+12.90,5,109.4,14,96.5,1,+3.64,82
2019-02-27,13,Iowa St.,B12,20-8,+22.97,118.3,10,95.3,36,67.7,179,-.067,318,+8.39,42,107.9,41,99.5,39,-1.01,204
