Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-02-21,1,Virginia,ACC,23-2,+34.73,120.6,4,85.8,3,59.5,353,+.037,91,+9.05,26,108.2,28,99.1,27,-2.72,250
2019-02-21,2,Gonzaga,WCC,25-2,+34.21,127.8,1,93.6,26,70.4,67,+.016,142,+3.30,77,105.8,78,102.5,93,+2.79,96
2019-02-21,3,Duke,ACC,23-3,+34.12,121.9,3,87.7,4,73.6,15,+.011,151,+11.29,12,108.8,16,97.5,8,+5.92,35
2019-02-21,4,Michigan St.,B10,22-5,+30.27,119.5,6,89.2,7,68.3,157,-.015,219,+11.60,11,109.5,8,97.9,13,+3.02,93
2019-02-21,5,North Carolina,ACC,21-5,+28.01,119.2,7,91.2,13,75.4,4,+.020,132,+11.72,9,109.8,5,98.1,15,+6.14,29
2019-02-21,6,Michigan,B10,24-3,+27.69,113.0,33,85.3,2,65.4,302,+.003,174,+8.57,32,107.1,52,98.5,19,-4.77,308
2019-02-21,7,Kentucky,SEC,22-4,+27.69,117.7,14,90.0,9,66.6,250,+.032,103,+8.93,27,108.6,20,99.7,35,+2.13,110
2019-02-21,8,Tennessee,SEC,24-2,+26.94,122.7,2,95.8,40,68.3,156,+.044,74,+6.05,57,105.8,76,99.8,38,+1.06,141
2019-02-21,9,Texas Tech,B12,21-5,+25.39,109.3,67,83.9,1,66.9,226,+.004,173,+6.55,53,106.2,68,99.6,34,-5.40,320
2019-02-21,10,Purdue,B10,19-7,+25.09,120.3,5,95.2,37,66.2,274,+.011,150,+12.84,4,109.4,9,96.6,1,+4.35,62
2019-02-21,11,Wisconsin,B10,18-8,+23.90,112.0,41,88.1,6,63.5,341,-.047,287,+12.59,5,109.4,11,96.8,3,+3.58,85
2019-02-21,12,Virginia Tech,ACC,20-6,+23.87,118.5,9,94.6,34,64.1,331,+.010,156,+6.13,56,106.4,63,100.3,53,-6.15,329
2019-02-21,13,Iowa St.,B12,19-7,+22.89,118.5,10,95.6,39,67.8,185,-.053,295,+7.87,41,107.8,35,99.9,44,-0.92,205
2019-02-21,14,Auburn,SEC,18-8,+22.71,117.1,15,94.4,30,69.0,122,-.090,330,+8.31,34,108.1,31,99.8,36,+2.53,101
2019-02-21,15,Kansas,B12,20-6,+22.31,113.5,29,91.2,12,70.5,63,+.050,69,+13.35,1,111.0,1,97.6,12,+11.02,3
2019-02-21,16,Florida St.,ACC,21-5,+21.88,113.9,25,92.0,17,69.8,83,+.010,158,+7.93,40,107.1,50,99.2,30,+1.21,136
2019-02-21,17,Houston,Amer,25-1,+21.86,112.8,35,90.9,11,66.3,262,+.071,37,+1.40,109,103.3,184,101.9,75,-4.33,296
2019-02-21,18,Maryland,B10,20-7,+21.63,114.2,22,92.5,18,66.3,265,+.002,178,+9.99,19,108.8,17,98.8,24,-4.95,314
2019-02-21,19,Louisville,ACC,18-9,+21.18,113.8,26,92.7,21,67.1,216,-.027,247,+11.70,10,109.3,12,97.6,10,+6.00,32
2019-02-21,20,Nevada,MWC,24-2,+20.66,113.5,28,92.9,23,69.7,89,+.061,56,+1.30,111,105.2,97,103.9,158,+2.85,95
2019-02-21,21,Buffalo,MAC,23-3,+20.09,114.6,19,94.6,33,74.9,7,+.026,117,+2.93,82,105.3,95,102.4,90,+1.81,116
2019-02-21,22,LSU,SEC,21-5,+19.93,118.3,11,98.4,74,70.3,71,+.028,114,+8.14,38,107.9,34,99.8,39,+2.40,107
2019-02-21,23,Mississippi St.,SEC,19-7,+19.48,116.5,17,97.0,50,67.8,184,-.016,222,+9.54,23,109.6,6,100.1,46,+2.46,104
2019-02-21,24,Villanova,BE,20-7,+19.18,118.0,12,98.8,81,63.6,340,+.005,167,+7.36,47,107.7,38,100.4,54,+3.93,75
2019-02-21,25,Marquette,BE,22-4,+18.63,114.5,21,95.9,42,69.4,105,+.093,23,+6.13,55,106.6,61,100.4,55,+0.75,149
2019-02-21,26,Texas,B12,15-11,+18.51,113.3,32,94.8,35,65.4,300,-.105,340,+10.36,16,108.7,19,98.3,17,+5.23,45
2019-02-21,27,Florida,SEC,15-11,+18.51,108.8,76,90.3,10,63.8,337,-.060,304,+11.27,13,110.1,2,98.8,25,+5.92,34
2019-02-21,28,Iowa,B10,20-6,+18.47,119.0,8,100.5,111,69.9,76,+.069,39,+8.80,30,107.5,46,98.7,23,-5.80,325
2019-02-21,29,Wofford,SC,23-4,+18.44,117.8,13,99.4,92,65.6,298,+.062,52,+0.82,118,104.6,113,103.8,155,+8.88,7
2019-02-21,30,Kansas St.,B12,20-6,+18.05,107.3,107,89.3,8,63.6,338,+.073,35,+8.81,29,107.8,36,99.0,26,-0.22,182
2019-02-21,31,Cincinnati,Amer,22-4,+17.49,112.0,40,94.5,31,63.5,343,+.040,82,+1.59,104,104.4,127,102.8,105,-2.50,242
2019-02-21,32,Baylor,B12,17-9,+16.99,114.0,23,97.0,52,65.1,313,-.021,234,+7.77,44,106.4,64,98.6,22,-4.34,297
2019-02-21,33,Clemson,ACC,15-11,+16.72,108.6,83,91.9,15,66.3,260,-.070,318,+9.18,24,107.8,37,98.6,21,+1.24,133
2019-02-21,34,Ohio St.,B10,17-9,+16.59,109.1,68,92.5,19,65.4,299,+.002,180,+9.12,25,108.3,25,99.2,29,-2.35,239
2019-02-21,35,Washington,P12,21-5,+16.50,108.1,97,91.6,14,66.4,259,+.050,68,+4.49,69,106.9,55,102.4,91,+3.11,91
2019-02-21,36,North Carolina St.,ACC,19-8,+16.41,113.5,27,97.1,54,71.6,37,+.007,166,+5.81,61,106.1,72,100.3,51,-10.81,351
2019-02-21,37,Oklahoma,B12,16-10,+16.28,108.9,73,92.6,20,69.4,104,+.028,113,+12.41,6,109.1,15,96.7,2,+8.19,10
2019-02-21,38,Syracuse,ACC,18-8,+16.21,108.1,96,91.9,16,66.4,257,+.031,105,+6.83,51,106.9,54,100.1,48,+0.23,169
2019-02-21,39,VCU,A10,20-6,+15.61,103.4,184,87.8,5,68.7,139,+.003,176,+2.19,94,105.1,99,102.9,111,+3.80,80
2019-02-21,40,Utah St.,MWC,21-6,+15.37,111.6,44,96.2,45,68.1,168,-.029,251,-1.34,186,103.2,192,104.5,186,+1.56,123
2019-02-21,41,Mississippi,SEC,18-8,+15.33,112.5,37,97.2,55,69.1,120,+.025,121,+7.20,48,108.0,32,100.8,60,-0.99,206
2019-02-21,42,Nebraska,B10,15-12,+15.21,111.8,42,96.6,48,66.2,275,-.071,320,+11.17,14,108.2,27,97.1,6,+0.34,167
2019-02-21,43,TCU,B12,17-9,+15.16,111.3,47,96.2,44,69.2,114,+.018,137,+8.19,36,107.5,45,99.3,31,-0.22,181
2019-02-21,44,Lipscomb,ASun,21-6,+14.59,108.3,89,93.8,27,74.0,11,-.046,285,-1.58,195,103.0,199,104.6,191,+6.30,28
2019-02-21,45,Saint Mary's,WCC,17-10,+14.54,116.6,16,102.0,135,63.9,334,-.047,286,+2.42,89,105.3,93,102.9,112,-0.50,188
2019-02-21,46,Minnesota,B10,17-10,+13.64,111.0,48,97.4,60,67.9,178,+.062,50,+9.87,20,108.5,24,98.6,20,-2.63,247
2019-02-21,47,Penn St.,B10,10-16,+13.37,108.9,71,95.5,38,67.9,180,-.123,344,+12.97,2,109.8,4,96.8,4,+4.53,58
2019-02-21,48,Indiana,B10,13-13,+13.19,107.4,106,94.2,28,66.9,234,-.062,311,+11.94,7,109.2,14,97.2,7,-0.46,186
2019-02-21,49,San Francisco,WCC,20-6,+13.12,110.7,50,97.6,65,66.7,245,+.023,123,-0.87,172,104.2,147,105.1,212,-5.92,326
2019-02-21,50,UCF,Amer,19-6,+13.10,109.8,61,96.7,49,65.1,312,+.001,182,+1.59,105,103.9,154,102.3,87,-3.17,267
2019-02-21,51,Butler,BE,15-12,+12.65,112.3,38,99.6,100,66.0,282,-.039,270,+7.82,43,108.3,26,100.5,56,+3.32,88
2019-02-21,52,Creighton,BE,14-13,+12.61,113.9,24,101.3,119,68.9,127,-.069,317,+9.79,21,109.6,7,99.8,37,+6.08,30
2019-02-21,53,Furman,SC,22-5,+12.47,107.0,115,94.5,32,67.1,219,+.055,59,-2.01,205,104.5,123,106.5,291,-2.89,253
2019-02-21,54,Arizona St.,P12,18-8,+11.92,109.8,60,97.9,71,71.4,42,+.013,148,+4.46,70,106.7,60,102.2,81,+3.00,94
2019-02-21,55,Belmont,OVC,22-4,+11.83,114.6,20,102.8,147,71.8,30,+.052,66,-3.00,231,101.5,272,104.5,189,+3.69,82
2019-02-21,56,Toledo,MAC,20-6,+11.78,109.4,65,97.6,66,68.4,151,+.043,77,+0.33,131,104.3,137,104.0,161,-4.78,309
2019-02-21,57,St. John's,BE,19-8,+11.75,109.5,64,97.7,69,71.3,45,+.066,46,+5.21,64,106.3,65,101.1,64,-5.63,321
2019-02-21,58,New Mexico St.,WAC,23-4,+11.71,110.5,53,98.8,80,65.6,293,+.071,36,-1.57,194,103.6,164,105.2,219,-2.15,233
2019-02-21,59,Murray St.,OVC,22-4,+11.62,112.1,39,100.5,110,68.7,137,+.021,128,-5.66,301,100.8,298,106.5,293,-1.38,217
2019-02-21,60,Alabama,SEC,15-11,+11.59,110.1,58,98.5,76,69.2,110,+.040,83,+9.66,22,109.2,13,99.5,32,+3.55,86
2019-02-21,61,Oregon,P12,15-10,+11.50,105.8,136,94.2,29,65.2,311,-.062,310,+3.25,80,106.5,62,103.3,129,+0.59,158
