Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-03-16,1,Virginia,ACC,29-3,+35.66,123.7,2,88.0,5,59.3,353,+.024,120,+10.57,25,108.6,46,98.0,19,-2.78,248
2019-03-16,2,Gonzaga,WCC,30-3,+32.88,125.3,1,92.4,16,69.8,70,+.008,158,+3.49,81,106.4,74,102.9,101,+2.14,108
2019-03-16,3,Duke,ACC,28-5,+31.77,120.3,6,88.5,6,72.4,17,+.014,143,+12.88,11,110.4,6,97.5,12,+5.40,40
2019-03-16,4,Michigan St.,B10,27-6,+31.13,121.7,4,90.6,8,67.6,163,-.013,225,+13.15,6,110.2,10,97.1,6,+3.23,90
2019-03-16,5,Michigan,B10,28-5,+29.68,115.7,18,86.0,1,64.7,318,-.004,193,+11.07,22,109.0,34,98.0,17,-4.89,305
2019-03-16,6,North Carolina,ACC,27-6,+29.19,120.0,7,90.8,10,74.3,5,+.024,118,+13.75,1,110.9,2,97.2,8,+5.86,34
2019-03-16,7,Tennessee,SEC,29-4,+28.36,123.5,3,95.2,34,67.7,157,+.025,116,+10.16,29,108.8,38,98.7,25,+1.48,123
2019-03-16,8,Kentucky,SEC,27-6,+27.49,118.4,13,90.9,12,65.9,263,+.037,90,+11.11,21,110.2,9,99.1,35,+2.35,101
2019-03-16,9,Texas Tech,B12,26-6,+26.74,112.8,36,86.1,2,66.6,226,+.004,174,+8.34,53,108.0,57,99.7,45,-5.04,309
2019-03-16,10,Purdue,B10,23-9,+26.06,121.2,5,95.2,32,65.7,276,-.012,220,+13.09,7,109.9,19,96.8,2,+4.39,58
2019-03-16,11,Virginia Tech,ACC,24-8,+24.52,118.6,11,94.0,25,63.3,338,+.002,180,+8.72,48,108.3,51,99.6,44,-5.92,325
2019-03-16,12,Wisconsin,B10,23-10,+23.69,110.9,50,87.2,3,63.7,332,-.026,247,+13.63,3,110.5,5,96.9,3,+3.65,80
2019-03-16,13,Houston,Amer,31-2,+23.40,114.6,22,91.2,13,66.2,247,+.058,49,+2.70,94,104.7,134,102.0,75,-3.84,278
2019-03-16,14,Florida St.,ACC,27-6,+22.75,113.3,32,90.6,9,68.4,125,+.049,68,+10.07,31,109.3,28,99.2,37,+1.15,132
2019-03-16,15,Auburn,SEC,25-9,+22.14,119.3,8,97.2,57,67.6,171,+.003,178,+10.48,27,109.4,27,98.9,31,+2.94,96
2019-03-16,16,Kansas,B12,25-8,+21.34,113.4,30,92.0,15,70.0,64,+.094,12,+13.71,2,111.3,1,97.6,13,+10.99,3
2019-03-16,17,Iowa St.,B12,22-11,+21.18,119.0,9,97.8,64,67.6,161,-.056,306,+9.97,33,108.8,41,98.8,29,-1.43,210
2019-03-16,18,Louisville,ACC,20-13,+21.01,113.5,29,92.5,17,67.2,194,-.054,300,+13.09,8,110.8,3,97.7,14,+6.16,27
2019-03-16,19,LSU,SEC,26-6,+21.01,118.6,10,97.6,61,69.9,66,+.035,96,+9.56,40,108.8,40,99.2,38,+3.20,92
2019-03-16,20,Wofford,SC,29-4,+20.77,118.5,12,97.7,63,65.7,273,+.060,44,+1.44,107,105.6,96,104.1,152,+8.52,7
2019-03-16,21,Mississippi St.,SEC,23-10,+20.68,117.5,14,96.8,49,67.5,179,-.027,248,+10.46,28,110.2,13,99.7,46,+2.47,99
2019-03-16,22,Kansas St.,B12,25-8,+20.20,108.0,105,87.8,4,63.1,342,+.061,43,+10.07,30,109.2,31,99.1,34,-0.48,183
2019-03-16,23,Buffalo,MAC,30-3,+20.16,114.8,20,94.7,28,73.9,8,+.042,77,+2.72,93,105.2,112,102.5,89,+1.63,119
2019-03-16,24,Maryland,B10,22-10,+19.99,113.9,27,94.0,22,65.7,274,+.001,182,+11.14,20,109.6,22,98.5,21,-4.59,299
2019-03-16,25,Nevada,MWC,29-4,+18.93,114.1,26,95.2,33,69.3,88,+.039,87,+1.43,108,105.4,105,103.9,139,+2.14,109
