Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-02-04,1,Virginia,ACC,20-1,+35.93,120.5,5,84.6,2,59.9,353,+.026,119,+5.01,58,105.9,73,100.9,49,-3.30,266
2019-02-04,2,Duke,ACC,19-2,+34.63,122.5,4,87.9,4,73.6,16,-.002,182,+9.00,15,107.7,23,98.7,14,+5.76,37
2019-02-04,3,Gonzaga,WCC,21-2,+32.54,127.5,1,94.9,37,70.8,65,+.012,149,+1.81,104,105.1,100,103.3,131,+2.84,97
2019-02-04,4,Michigan St.,B10,18-4,+30.60,120.2,6,89.6,9,68.9,153,-.008,198,+11.51,4,110.5,2,99.0,16,+3.52,85
2019-02-04,5,Tennessee,SEC,20-1,+29.25,124.5,2,95.2,44,69.1,141,+.034,104,+5.71,50,106.0,68,100.3,33,+1.68,118
2019-02-04,6,Michigan,B10,20-2,+27.61,111.5,42,83.9,1,65.6,312,+.010,153,+6.08,42,106.6,44,100.6,37,-4.94,315
2019-02-04,7,North Carolina,ACC,17-4,+27.28,118.6,11,91.3,14,75.7,6,+.019,133,+11.02,6,109.2,9,98.2,9,+6.15,34
2019-02-04,8,Virginia Tech,ACC,18-3,+27.15,119.5,7,92.3,16,64.8,327,+.045,83,+3.02,82,105.8,74,102.8,104,-6.10,324
2019-02-04,9,Kentucky,SEC,18-3,+26.64,116.2,17,89.5,8,67.6,211,+.048,75,+6.75,33,107.6,28,100.8,44,+1.92,111
2019-02-04,10,Purdue,B10,16-6,+25.51,122.7,3,97.2,65,66.4,283,-.004,188,+12.03,3,109.2,7,97.2,1,+4.52,61
2019-02-04,11,Wisconsin,B10,16-6,+24.62,113.2,27,88.6,6,64.2,336,-.055,293,+10.48,10,108.6,12,98.1,8,+3.00,93
2019-02-04,12,Iowa St.,B12,17-5,+24.00,117.1,13,93.1,19,68.2,181,-.047,277,+6.08,43,106.9,39,100.8,42,-0.76,203
