Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-04-06,1,Virginia 1,ACC,34-3,+33.91,122.6,3,88.7,5,59.3,353,+.046,69,+10.60,27,109.1,37,98.5,20,-3.25,255
2019-04-06,2,Gonzaga 1,WCC,33-4,+32.87,124.5,1,91.6,12,70.2,62,-.001,180,+4.47,75,107.0,69,102.5,87,+1.87,105
2019-04-06,3,Michigan St. 2,B10,32-7,+30.82,121.0,5,90.2,9,67.0,211,+.001,177,+13.69,2,110.6,7,96.9,1,+3.25,82
2019-04-06,4,Duke 1,ACC,32-6,+30.59,120.0,7,89.4,6,72.1,20,+.018,134,+12.83,7,110.7,6,97.8,11,+5.10,40
2019-04-06,5,Texas Tech 3,B12,31-6,+30.33,113.7,28,83.3,1,66.5,237,+.013,145,+10.63,25,109.5,25,98.9,25,-5.38,307
2019-04-06,6,Michigan 2,B10,30-7,+28.33,114.5,24,86.2,2,64.8,317,-.001,181,+11.28,20,109.2,35,98.0,12,-5.42,309
2019-04-06,7,North Carolina 1,ACC,29-7,+27.66,119.7,8,92.0,15,74.3,6,+.024,116,+12.58,8,110.7,2,98.1,14,+5.70,28
2019-04-06,8,Kentucky 2,SEC,30-7,+27.56,117.6,14,90.1,8,65.6,284,+.033,98,+11.33,19,110.7,3,99.4,34,+1.75,107
2019-04-06,9,Purdue 3,B10,26-10,+26.80,122.5,4,95.7,34,66.0,268,-.015,224,+13.16,5,110.3,13,97.1,3,+4.09,55
2019-04-06,10,Tennessee 2,SEC,31-6,+26.24,122.7,2,96.5,42,67.8,164,+.034,96,+10.70,23,109.8,21,99.1,29,+0.93,129
2019-04-06,11,Auburn 5,SEC,30-10,+24.99,120.9,6,95.9,36,67.9,155,+.008,163,+12.23,11,110.7,5,98.5,19,+2.63,96
2019-04-06,12,Houston 3,Amer,33-4,+24.13,115.4,19,91.2,11,66.1,261,+.039,86,+4.46,76,105.7,92,101.3,62,-4.15,282
2019-04-06,13,Virginia Tech 4,ACC,26-9,+24.03,118.1,11,94.1,20,63.7,333,-.005,195,+8.44,47,108.3,50,99.9,42,-6.25,325
2019-04-06,14,Florida St. 4,ACC,29-8,+22.35,112.9,36,90.5,10,68.6,121,+.046,70,+10.44,30,109.8,19,99.3,33,+0.93,128
2019-04-06,15,Iowa St. 6,B12,23-12,+22.13,119.0,9,96.8,47,67.7,171,-.063,316,+10.82,21,109.3,30,98.5,21,-1.55,204
2019-04-06,16,Wisconsin 5,B10,23-11,+21.93,110.4,62,88.5,4,63.9,331,-.018,228,+12.97,6,110.3,14,97.3,6,+3.13,87
2019-04-06,17,Kansas 4,B12,26-10,+21.61,113.9,26,92.3,17,70.1,66,+.076,26,+14.17,1,111.8,1,97.7,8,+10.37,4
2019-04-06,18,Wofford 7,SC,30-5,+20.69,118.1,10,97.4,56,65.8,278,+.046,67,+1.83,97,106.1,83,104.2,144,+8.38,6
2019-04-06,19,LSU 3,SEC,28-7,+20.22,117.7,12,97.5,59,70.1,67,+.063,36,+10.03,35,109.3,29,99.3,32,+2.78,92
2019-04-06,20,Kansas St. 4,B12,25-9,+20.10,108.5,97,88.4,3,63.4,339,+.049,64,+10.26,31,109.3,31,99.1,28,-0.95,186
2019-04-06,21,Mississippi St. 5,SEC,23-11,+20.04,117.7,13,97.6,61,67.8,161,-.038,270,+10.10,34,110.2,17,100.1,44,+2.23,100
2019-04-06,22,Buffalo 6,MAC,32-4,+19.86,115.3,21,95.4,31,73.6,11,+.056,50,+3.15,89,105.5,100,102.4,81,+1.16,121
2019-04-06,23,Louisville 7,ACC,20-14,+19.32,113.8,27,94.5,26,67.2,197,-.060,309,+11.92,16,110.3,10,98.4,18,+5.37,32
2019-04-06,24,Maryland 6,B10,23-11,+19.28,113.4,31,94.1,21,66.0,264,-.004,189,+10.75,22,109.8,18,99.1,30,-4.92,299
2019-04-06,25,Texas 2,B12,21-16,+19.14,113.6,29,94.5,25,64.8,320,-.080,332,+12.00,15,110.3,12,98.3,16,+4.99,41
2019-04-06,26,Florida 10,SEC,20-16,+18.30,110.5,61,92.2,16,62.9,344,-.063,315,+12.01,14,110.7,4,98.7,22,+5.14,39
2019-04-06,27,Nevada 7,MWC,29-5,+18.19,114.1,25,95.9,35,69.3,91,+.033,99,+1.43,103,105.4,110,103.9,130,+1.80,106
2019-04-06,28,Oregon 12,P12,25-13,+17.85,109.5,74,91.7,13,64.2,328,-.048,292,+5.47,66,107.7,59,102.3,78,+0.44,145
2019-04-06,29,Cincinnati 7,Amer,28-7,+17.51,112.3,42,94.8,28,63.5,338,+.050,63,+5.13,67,107.1,67,102.0,73,-2.84,242
2019-04-06,30,Villanova 6,BE,26-10,+17.34,116.6,16,99.2,81,63.7,335,+.044,73,+8.01,51,108.8,44,100.8,55,+3.33,77
2019-04-06,31,Saint Mary's 11,WCC,22-12,+17.31,114.7,23,97.4,54,62.7,348,-.045,285,+3.67,82,106.7,76,103.0,100,-0.89,183
2019-04-06,32,Oklahoma 9,B12,20-14,+16.97,111.1,56,94.2,23,68.6,123,+.023,119,+13.30,3,110.3,11,97.0,2,+7.45,12
2019-04-06,33,Baylor 9,B12,20-14,+16.53,115.3,20,98.8,75,65.3,297,-.029,255,+10.53,28,108.8,43,98.3,17,-4.03,276
2019-04-06,34,Marquette 5,BE,24-10,+16.52,113.3,32,96.7,45,68.8,116,+.010,155,+6.78,56,107.4,63,100.7,51,+0.30,151
2019-04-06,35,UCF 9,Amer,24-9,+16.51,112.1,44,95.6,33,65.0,310,+.011,153,+5.00,69,105.9,90,100.9,57,-3.70,264
2019-04-06,36,Clemson 2,ACC,20-14,+16.11,108.0,106,91.9,14,66.2,252,-.066,320,+8.47,46,108.2,53,99.7,40,+0.83,134
2019-04-06,37,Iowa 10,B10,23-12,+16.02,117.4,15,101.4,111,69.5,84,+.050,62,+10.65,24,108.9,42,98.3,15,-6.48,329
2019-04-06,38,Utah St. 8,MWC,28-7,+15.41,112.6,39,97.2,52,68.1,145,+.012,150,+0.02,139,104.5,147,104.5,158,+0.82,135
2019-04-06,39,Syracuse 8,ACC,20-14,+15.10,110.5,60,95.4,30,66.2,257,-.004,188,+9.38,38,108.6,46,99.2,31,+0.18,156
2019-04-06,40,TCU 1,B12,23-14,+15.08,110.3,64,95.3,29,69.0,106,+.020,129,+9.70,36,109.1,36,99.4,36,-0.98,187
2019-04-06,41,North Carolina St. 2,ACC,24-12,+14.94,113.1,34,98.2,62,71.1,39,-.004,190,+5.81,62,106.8,74,101.0,59,-12.35,353
2019-04-06,42,Penn St.,B10,14-18,+14.88,109.4,77,94.5,27,67.7,172,-.102,343,+12.44,10,110.2,16,97.7,9,+4.05,57
2019-04-06,43,VCU 8,A10,25-8,+14.88,104.4,177,89.5,7,68.4,136,+.007,165,+1.37,105,105.2,122,103.8,123,+3.60,67
2019-04-06,44,Ohio St. 11,B10,20-15,+14.66,109.1,84,94.4,24,65.9,274,+.013,148,+11.69,17,110.5,8,98.8,23,-2.95,246
2019-04-06,45,Lipscomb 5,ASun,29-8,+14.54,111.7,50,97.2,49,73.4,12,-.013,220,+0.09,136,103.9,178,103.8,122,+6.56,19
2019-04-06,46,Nebraska 4,B10,19-17,+14.36,113.5,30,99.1,79,66.4,238,-.046,288,+12.56,9,109.8,22,97.2,4,-0.15,168
2019-04-06,47,Minnesota 10,B10,22-14,+14.35,111.4,52,97.0,48,67.5,186,+.086,15,+12.19,12,110.2,15,98.0,13,-2.90,244
2019-04-06,48,Washington 9,P12,27-9,+14.28,107.7,110,93.5,18,66.0,262,+.088,13,+6.06,61,107.6,62,101.5,64,+2.73,93
2019-04-06,49,Belmont 11,OVC,27-6,+14.09,115.6,18,101.5,117,71.3,34,+.025,113,-1.97,194,103.7,183,105.6,198,+3.78,63
2019-04-06,50,Mississippi 8,SEC,20-13,+13.99,113.2,33,99.2,80,68.5,131,-.007,203,+8.70,43,109.1,38,100.4,49,-1.10,190
2019-04-06,51,Murray St. 12,OVC,28-5,+13.83,112.5,41,98.6,73,69.4,89,+.054,54,-3.32,233,103.1,222,106.4,228,-1.13,192
2019-04-06,52,Indiana 1,B10,19-16,+13.73,109.2,82,95.4,32,66.9,215,-.034,262,+10.63,26,109.4,28,98.8,24,-1.57,207
2019-04-06,53,New Mexico St. 12,WAC,30-5,+13.62,113.0,35,99.3,84,65.9,269,+.042,79,-3.43,236,102.8,235,106.2,222,-3.22,253
2019-04-06,54,Arkansas 5,SEC,18-16,+12.93,110.2,66,97.2,53,70.4,57,-.048,291,+8.49,45,108.2,52,99.7,41,+0.10,159
2019-04-06,55,Creighton 2,BE,20-15,+12.67,112.0,47,99.3,83,68.7,118,-.034,261,+8.07,48,109.0,41,100.9,58,+5.15,38
2019-04-06,56,Memphis 3,Amer,22-14,+11.79,109.2,81,97.4,55,74.2,7,-.032,258,+4.43,77,106.0,86,101.6,65,+0.03,162
2019-04-06,57,Arizona St. 11,P12,23-11,+11.55,109.8,73,98.2,64,70.8,47,+.051,59,+5.57,65,107.3,64,101.8,66,+1.56,111
2019-04-06,58,Liberty 12,ASun,29-7,+11.54,111.2,54,99.6,87,62.4,349,+.009,159,-3.26,230,102.5,245,105.8,203,-3.20,252
2019-04-06,59,Furman 3,SC,25-8,+11.52,109.0,89,97.4,57,66.7,230,+.016,142,-1.18,169,105.2,121,106.4,227,-2.58,236
2019-04-06,60,Seton Hall 10,BE,20-14,+11.50,109.0,87,97.5,60,69.2,100,+.023,120,+8.55,44,109.2,34,100.7,52,+3.58,68
2019-04-06,61,Toledo 6,MAC,25-8,+11.29,109.8,71,98.5,69,67.8,165,+.044,76,+0.70,122,104.9,130,104.2,141,-4.04,277
