Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-03-04,1,Virginia,ACC,26-2,+35.98,122.0,4,86.0,2,59.1,353,+.030,107,+8.93,39,108.0,49,99.1,25,-2.88,259
2019-03-04,2,Gonzaga,WCC,29-2,+35.03,127.5,1,92.5,16,69.9,66,+.013,149,+3.60,76,106.5,74,102.9,97,+3.06,96
2019-03-04,3,Duke,ACC,25-4,+33.99,122.5,2,88.5,4,72.7,15,-.002,194,+12.09,12,109.8,14,97.7,11,+5.74,35
2019-03-04,4,Michigan St.,B10,23-6,+30.35,120.7,6,90.4,9,67.4,177,-.027,249,+12.64,8,110.2,5,97.6,10,+3.24,91
2019-03-04,5,North Carolina,ACC,24-5,+28.35,120.5,7,92.2,13,74.7,4,+.036,95,+12.54,9,110.4,4,97.9,13,+6.78,24
2019-03-04,6,Michigan,B10,26-4,+28.35,115.1,20,86.8,3,64.8,312,-.002,192,+9.91,24,108.3,43,98.4,15,-4.86,310
2019-03-04,7,Tennessee,SEC,26-3,+27.56,122.3,3,94.7,31,67.7,163,+.030,105,+7.97,49,107.4,60,99.4,29,+0.85,147
2019-03-04,8,Kentucky,SEC,24-5,+27.25,117.3,15,90.1,8,65.8,266,+.043,82,+10.06,22,109.7,16,99.6,34,+2.23,112
2019-03-04,9,Purdue,B10,22-7,+26.80,121.7,5,94.9,32,65.5,287,+.019,131,+12.90,7,110.0,10,97.1,5,+4.86,52
2019-03-04,10,Texas Tech,B12,24-5,+26.75,112.5,37,85.7,1,66.3,244,+.013,150,+7.40,55,107.3,61,99.9,46,-5.05,315
2019-03-04,11,Virginia Tech,ACC,22-6,+24.77,119.2,8,94.5,29,63.5,331,+.028,109,+7.59,54,107.6,55,100.0,49,-5.98,327
2019-03-04,12,Wisconsin,B10,20-9,+23.33,112.1,42,88.8,6,63.1,342,-.043,280,+12.95,6,109.8,15,96.8,1,+3.80,79
2019-03-04,13,Iowa St.,B12,20-9,+21.89,118.9,9,97.0,49,67.2,190,-.058,306,+9.05,36,108.7,36,99.6,38,-1.02,206
2019-03-04,14,Kansas,B12,22-7,+21.63,114.0,28,92.4,15,69.7,74,+.095,13,+13.96,1,111.3,1,97.4,7,+11.10,3
2019-03-04,15,Houston,Amer,27-2,+21.50,113.6,31,92.1,12,66.0,253,+.051,65,+1.59,104,103.7,180,102.1,73,-4.12,294
2019-03-04,16,Auburn,SEC,20-9,+21.43,117.6,12,96.2,42,68.4,135,-.040,273,+9.77,26,109.3,25,99.5,32,+2.96,97
2019-03-04,17,Florida St.,ACC,23-6,+20.81,113.1,32,92.3,14,69.0,103,+.037,94,+8.61,41,108.2,45,99.6,35,+0.93,144
2019-03-04,18,LSU,SEC,24-5,+20.47,117.5,13,97.0,50,69.9,65,+.044,75,+9.09,34,108.9,28,99.8,44,+2.57,102
2019-03-04,19,Maryland,B10,21-9,+20.42,114.5,23,94.1,24,65.8,269,+.004,181,+11.12,15,109.5,19,98.4,18,-4.74,306
2019-03-04,20,Buffalo,MAC,26-3,+20.33,114.5,24,94.2,26,74.4,6,+.026,115,+2.89,86,105.5,96,102.6,88,+1.93,117
2019-03-04,21,Mississippi St.,SEC,21-8,+20.25,117.3,16,97.0,48,67.2,191,-.031,256,+9.61,29,109.6,18,100.0,47,+2.64,100
2019-03-04,22,Wofford,SC,26-4,+20.17,118.8,10,98.6,77,65.1,301,+.059,52,+1.41,110,105.5,97,104.1,147,+8.51,8
2019-03-04,23,Louisville,ACC,19-11,+19.96,112.7,35,92.8,18,67.0,201,-.038,269,+11.84,13,109.9,12,98.0,14,+5.71,37
2019-03-04,24,Nevada,MWC,26-3,+19.86,114.2,25,94.4,27,69.5,80,+.047,72,+1.64,101,105.7,91,104.0,144,+2.48,103
2019-03-04,25,Texas,B12,16-13,+19.79,115.7,18,95.9,40,64.7,313,-.132,351,+11.71,14,110.1,8,98.4,16,+5.74,34
2019-03-04,26,Villanova,BE,22-8,+19.02,117.2,17,98.2,67,63.3,336,+.009,165,+7.79,51,108.5,40,100.7,57,+3.95,74
2019-03-04,27,Kansas St.,B12,22-7,+18.81,107.4,113,88.6,5,63.3,335,+.076,28,+9.30,33,108.9,29,99.6,36,-0.22,179
2019-03-04,28,Marquette,BE,23-6,+18.57,114.0,27,95.5,35,68.7,121,+.057,54,+7.16,57,107.5,58,100.3,53,+0.76,150
2019-03-04,29,Florida,SEC,17-12,+17.60,109.3,78,91.7,11,63.1,343,-.054,300,+10.38,20,109.6,17,99.2,27,+5.67,38
2019-03-04,30,Clemson,ACC,17-12,+17.54,109.1,81,91.6,10,66.1,249,-.073,322,+9.54,30,108.6,37,99.0,24,+1.49,127
2019-03-04,31,Cincinnati,Amer,25-4,+17.14,110.6,55,93.4,20,63.0,345,+.066,42,+2.61,89,105.7,90,103.1,105,-2.25,239
2019-03-04,32,Syracuse,ACC,19-10,+17.14,110.0,62,92.9,19,65.9,256,+.005,180,+8.38,46,108.1,47,99.7,41,+0.42,166
2019-03-04,33,Baylor,B12,19-10,+16.69,114.8,22,98.1,66,64.9,308,-.011,210,+8.35,47,107.3,62,98.9,23,-4.03,291
2019-03-04,34,North Carolina St.,ACC,20-9,+16.56,114.1,26,97.5,60,71.4,30,-.007,200,+5.97,60,106.6,72,100.7,56,-11.41,352
2019-03-04,35,Saint Mary's,WCC,20-11,+16.33,114.9,21,98.6,75,63.0,346,-.046,285,+2.87,87,106.2,79,103.3,115,-0.18,178
2019-03-04,36,UCF,Amer,22-6,+16.11,112.4,38,96.3,44,64.9,310,+.017,136,+2.60,91,104.6,139,102.0,70,-2.98,260
2019-03-04,37,Ohio St.,B10,18-11,+16.11,109.7,68,93.6,21,65.2,299,+.020,127,+10.73,19,110.1,9,99.3,28,-2.56,248
2019-03-04,38,Utah St.,MWC,24-6,+16.08,111.9,45,95.9,38,67.8,156,-.011,213,-0.29,157,104.1,159,104.4,163,+1.64,121
2019-03-04,39,Iowa,B10,21-8,+15.95,118.3,11,102.4,132,69.6,76,+.075,29,+8.99,38,107.7,54,98.7,21,-6.20,331
2019-03-04,40,Oklahoma,B12,18-11,+15.77,109.4,74,93.6,22,68.9,109,+.046,73,+12.51,10,110.0,11,97.4,9,+8.18,9
2019-03-04,41,Washington,P12,23-6,+15.36,107.9,103,92.6,17,65.9,260,+.044,76,+4.40,72,107.1,65,102.7,90,+3.20,92
2019-03-04,42,VCU,A10,23-6,+15.29,104.1,180,88.8,7,68.3,136,+.016,138,+1.47,108,105.2,108,103.7,131,+3.92,76
2019-03-04,43,Penn St.,B10,12-17,+15.24,109.8,66,94.6,30,67.8,157,-.115,345,+13.78,2,110.7,2,96.9,3,+4.65,57
2019-03-04,44,Mississippi,SEC,19-10,+15.02,112.6,36,97.6,61,68.5,125,-.000,190,+7.97,50,108.8,32,100.8,58,-0.91,203
2019-03-04,45,Nebraska,B10,15-14,+14.67,112.0,43,97.4,55,65.9,259,-.079,326,+12.44,11,109.4,23,96.9,2,+0.21,169
2019-03-04,46,Minnesota,B10,18-11,+14.25,110.8,52,96.6,45,67.5,173,+.048,70,+10.34,21,108.9,30,98.5,19,-2.28,240
2019-03-04,47,TCU,B12,18-11,+14.13,110.9,51,96.8,47,69.1,99,+.014,146,+8.99,37,108.5,39,99.5,31,-0.41,183
2019-03-04,48,Indiana,B10,15-14,+13.99,107.8,106,93.8,23,66.0,254,-.039,272,+13.09,3,110.5,3,97.4,8,-0.72,197
2019-03-04,49,Lipscomb,ASun,23-6,+13.77,109.9,64,96.1,41,73.3,14,-.031,259,-1.93,203,102.8,235,104.7,182,+6.44,28
2019-03-04,50,Creighton,BE,16-13,+13.56,114.0,29,100.4,106,68.4,129,-.048,287,+9.87,25,109.9,13,100.0,48,+5.72,36
2019-03-04,51,Belmont,OVC,25-4,+13.03,115.6,19,102.5,136,71.5,29,+.048,69,-4.16,263,102.0,269,106.2,240,+3.72,84
