Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-03-19,1,Virginia 1,ACC,29-3,+35.56,123.6,2,88.1,5,59.2,353,+.024,118,+10.42,30,108.4,49,98.0,18,-2.83,249
2019-03-19,2,Gonzaga 1,WCC,30-3,+32.69,125.2,1,92.5,17,69.7,70,+.008,160,+3.28,86,106.2,76,103.0,103,+1.96,110
2019-03-19,3,Duke 1,ACC,29-5,+31.91,120.1,6,88.2,6,72.2,18,+.018,137,+13.16,7,110.5,5,97.3,11,+5.45,38
2019-03-19,4,Michigan St. 2,B10,28-6,+31.33,121.8,4,90.5,8,67.4,182,-.007,199,+13.54,3,110.3,7,96.8,2,+3.17,89
2019-03-19,5,Michigan 2,B10,28-6,+29.40,115.6,18,86.2,2,64.4,320,-.014,227,+11.61,18,109.4,30,97.7,15,-4.94,305
2019-03-19,6,North Carolina 1,ACC,27-6,+29.08,119.9,7,90.8,10,74.2,5,+.024,116,+13.58,2,110.9,2,97.3,10,+5.72,35
2019-03-19,7,Kentucky 2,SEC,27-6,+27.40,118.3,13,90.9,11,65.8,265,+.037,90,+11.01,22,110.1,12,99.1,37,+2.26,102
2019-03-19,8,Tennessee 2,SEC,29-5,+26.97,122.6,3,95.6,34,67.7,156,+.038,88,+10.58,27,109.1,33,98.5,22,+1.37,123
2019-03-19,9,Texas Tech 3,B12,26-6,+26.75,112.8,35,86.0,1,66.5,227,+.004,175,+8.31,53,107.9,57,99.6,43,-5.02,307
2019-03-19,10,Purdue 3,B10,23-9,+26.01,121.1,5,95.1,32,65.6,277,-.012,220,+12.99,8,109.8,18,96.9,3,+4.30,58
2019-03-19,11,Virginia Tech 4,ACC,24-8,+24.39,118.5,11,94.1,25,63.2,337,+.002,181,+8.54,49,108.2,52,99.7,44,-5.99,325
2019-03-19,12,Wisconsin 5,B10,23-10,+23.63,110.9,53,87.2,3,63.6,333,-.026,247,+13.52,4,110.4,6,96.9,5,+3.50,85
2019-03-19,13,Auburn 5,SEC,26-9,+23.31,119.7,8,96.3,45,67.5,167,+.003,180,+10.86,25,109.7,21,98.8,28,+2.80,96
2019-03-19,14,Houston 3,Amer,31-3,+22.49,114.2,23,91.7,13,66.1,246,+.057,49,+3.21,87,104.9,122,101.7,66,-3.81,276
2019-03-19,15,Florida St. 4,ACC,27-7,+22.47,113.0,32,90.5,9,68.2,134,+.045,75,+10.62,26,109.5,23,98.9,31,+1.11,133
2019-03-19,16,Iowa St. 6,B12,23-11,+21.84,119.1,9,97.2,58,67.6,163,-.051,295,+10.34,31,108.9,37,98.6,23,-1.49,211
2019-03-19,17,LSU 3,SEC,26-6,+20.97,118.6,10,97.6,62,69.8,65,+.035,93,+9.50,39,108.7,41,99.2,38,+3.15,90
2019-03-19,18,Louisville 7,ACC,20-13,+20.92,113.4,29,92.5,16,67.1,194,-.054,301,+12.94,10,110.7,3,97.7,14,+6.13,28
2019-03-19,19,Wofford 7,SC,29-4,+20.75,118.5,12,97.7,64,65.6,276,+.060,42,+1.41,111,105.5,96,104.1,152,+8.37,8
2019-03-19,20,Kansas 4,B12,25-9,+20.70,112.8,34,92.1,15,69.9,64,+.088,15,+13.88,1,111.5,1,97.6,12,+10.98,3
2019-03-19,21,Mississippi St. 5,SEC,23-10,+20.66,117.4,14,96.8,51,67.4,179,-.027,248,+10.44,29,110.1,11,99.7,46,+2.48,99
2019-03-19,22,Buffalo 6,MAC,31-3,+20.35,115.0,19,94.6,29,73.7,9,+.041,78,+2.81,94,105.2,111,102.4,92,+1.59,118
2019-03-19,23,Kansas St. 4,B12,25-8,+20.22,108.0,103,87.8,4,63.0,342,+.061,41,+10.05,32,109.1,32,99.1,35,-0.50,183
2019-03-19,24,Maryland 6,B10,22-10,+19.96,113.9,27,94.0,23,65.6,274,+.001,182,+11.05,21,109.5,25,98.5,21,-4.58,298
2019-03-19,25,Nevada 7,MWC,29-4,+18.89,114.1,26,95.2,33,69.2,88,+.039,86,+1.34,114,105.3,110,103.9,139,+1.97,108
2019-03-19,26,Villanova 6,BE,25-9,+18.77,117.0,16,98.3,73,63.6,332,+.017,139,+8.21,54,108.5,44,100.3,57,+3.60,80
2019-03-19,27,Marquette 5,BE,24-9,+18.41,114.2,24,95.8,36,68.5,117,+.007,164,+7.64,57,107.6,59,100.0,51,+0.76,145
2019-03-19,28,Florida 10,SEC,19-15,+18.32,110.3,61,92.0,14,62.7,346,-.072,326,+11.63,17,110.5,4,98.8,30,+5.39,39
2019-03-19,29,Texas,B12,16-16,+17.88,114.2,25,96.3,41,64.2,327,-.117,350,+12.55,13,110.2,9,97.6,13,+5.47,37
2019-03-19,30,Saint Mary's 11,WCC,22-11,+17.60,114.7,21,97.1,55,62.6,347,-.033,261,+3.52,79,106.4,75,102.8,98,-0.42,180
2019-03-19,31,Clemson,ACC,20-13,+17.56,109.0,84,91.5,12,65.9,258,-.060,311,+9.46,40,108.4,48,99.0,32,+1.20,131
2019-03-19,32,Cincinnati 7,Amer,28-6,+17.12,111.7,46,94.6,28,63.2,338,+.060,43,+4.26,73,106.4,74,102.1,81,-2.63,243
2019-03-19,33,Utah St. 8,MWC,28-6,+16.58,113.0,31,96.4,48,67.8,151,+.007,162,-0.03,144,104.4,148,104.4,173,+1.10,134
2019-03-19,34,North Carolina St.,ACC,23-11,+16.40,112.5,38,96.1,38,70.9,34,+.000,183,+6.83,60,107.1,64,100.3,58,-12.02,353
2019-03-19,35,Syracuse 8,ACC,20-13,+16.21,110.2,62,94.0,24,66.0,252,+.005,169,+9.97,33,108.6,43,98.6,26,+0.46,153
2019-03-19,36,Iowa 10,B10,22-11,+15.93,117.2,15,101.3,115,69.3,83,+.057,50,+10.53,28,108.5,46,98.0,17,-6.59,332
2019-03-19,37,VCU 8,A10,25-7,+15.66,104.4,173,88.7,7,68.1,138,+.004,174,+1.12,117,105.1,116,103.9,141,+3.53,84
2019-03-19,38,Oklahoma 9,B12,19-13,+15.53,109.5,73,94.0,22,68.6,112,+.031,101,+12.61,12,109.7,20,97.1,7,+7.82,11
2019-03-19,39,Nebraska,B10,18-16,+15.49,112.6,37,97.1,56,66.2,238,-.055,305,+13.30,5,110.0,15,96.7,1,+0.37,157
2019-03-19,40,Penn St.,B10,14-18,+15.40,109.5,72,94.2,26,67.5,169,-.102,341,+13.22,6,110.2,8,97.0,6,+4.54,55
2019-03-19,41,Baylor 9,B12,19-13,+15.28,113.6,28,98.3,75,65.2,291,-.032,259,+9.16,43,107.9,55,98.8,27,-4.26,291
2019-03-19,42,Indiana,B10,18-15,+15.12,110.2,63,95.1,30,66.6,223,-.039,275,+11.81,16,109.8,17,98.0,19,-0.88,195
2019-03-19,43,Oregon 12,P12,23-12,+15.11,107.8,108,92.7,18,64.0,328,-.039,272,+4.05,74,107.0,66,102.9,101,+0.19,163
2019-03-19,44,Mississippi 8,SEC,20-12,+15.07,112.9,33,97.8,66,68.3,129,-.018,232,+8.67,48,108.9,38,100.2,55,-0.81,188
2019-03-19,45,Ohio St. 11,B10,19-14,+15.05,109.3,76,94.3,27,65.6,272,+.005,168,+11.59,19,110.2,10,98.6,25,-2.68,245
2019-03-19,46,UCF 9,Amer,23-8,+14.67,110.5,58,95.8,35,64.8,312,+.029,104,+3.68,77,105.3,108,101.6,64,-3.43,267
2019-03-19,47,Minnesota 10,B10,21-13,+14.43,110.7,55,96.3,44,67.4,174,+.082,23,+12.03,15,109.9,16,97.8,16,-2.79,247
2019-03-19,48,TCU,B12,20-13,+14.19,110.4,59,96.2,40,68.7,107,+.014,145,+9.77,35,108.8,40,99.0,33,-0.80,187
2019-03-19,49,Lipscomb,ASun,26-7,+13.80,111.0,50,97.2,57,72.9,14,-.035,265,-1.90,201,102.7,228,104.6,179,+6.62,25
2019-03-19,50,New Mexico St. 12,WAC,30-4,+13.56,112.7,36,99.1,83,65.5,278,+.061,39,-3.56,240,102.4,242,106.0,219,-2.98,255
2019-03-19,51,Creighton,BE,18-14,+13.49,113.3,30,99.8,96,68.3,125,-.045,287,+9.13,44,109.4,29,100.2,56,+5.64,36
2019-03-19,52,Murray St. 12,OVC,27-4,+13.36,112.1,41,98.8,80,69.0,97,+.033,97,-4.75,272,102.2,252,107.0,272,-1.01,197
2019-03-19,53,Washington 9,P12,26-8,+13.32,107.0,119,93.7,20,65.8,263,+.078,26,+4.89,67,106.8,69,101.9,74,+3.02,94
2019-03-19,54,Belmont 11,OVC,26-5,+13.15,114.9,20,101.8,123,71.1,31,+.041,79,-3.16,227,102.8,225,106.0,216,+3.59,81
2019-03-19,55,Seton Hall 10,BE,20-13,+12.90,109.4,74,96.5,49,68.9,101,+.022,126,+9.41,41,109.4,28,100.0,52,+4.41,57
2019-03-19,56,Furman,SC,25-7,+12.67,108.9,88,96.3,42,66.4,231,+.030,103,-0.71,162,105.4,101,106.1,227,-2.34,235
2019-03-19,57,Arkansas,SEC,17-15,+12.32,109.6,71,97.3,60,70.2,55,-.041,281,+8.40,52,108.2,51,99.8,47,+0.51,151
2019-03-19,58,Toledo,MAC,25-7,+12.02,110.1,65,98.1,68,67.4,177,+.047,70,+0.63,127,104.6,140,104.0,148,-3.90,279
2019-03-19,59,Alabama,SEC,18-15,+11.48,108.2,100,96.7,50,68.6,116,+.039,85,+10.94,23,110.0,14,99.1,36,+3.85,72
2019-03-19,60,Dayton,A10,21-11,+11.44,111.6,47,100.2,100,64.4,321,-.036,266,+1.08,120,104.1,159,103.1,106,+1.59,117
2019-03-19,61,Memphis,Amer,22-13,+11.30,109.0,85,97.7,63,74.0,7,-.028,252,+3.49,80,105.3,107,101.8,67,+0.15,167
2019-03-19,62,Arizona St. 11,P12,22-10,+11.18,109.8,68,98.7,79,70.5,47,+.046,72,+4.77,68,106.6,71,101.9,72,+1.77,114
2019-03-19,63,Liberty 12,ASun,28-6,+10.98,110.6,57,99.7,90,61.7,350,+.006,167,-4.48,264,101.5,283,106.0,221,-2.84,251
2019-03-19,64,Xavier,BE,18-15,+10.43,110.9,51,100.5,107,64.8,311,+.008,159,+8.14,55,108.9,39,100.7,59,+1.29,127
2019-03-19,65,Colorado,P12,21-12,+10.38,106.6,134,96.2,39,67.6,161,-.037,270,+1.98,97,105.7,88,103.7,132,-4.66,301
2019-03-19,66,Providence,BE,18-15,+9.96,105.0,157,95.1,31,67.6,159,-.014,226,+7.03,59,108.9,36,101.9,73,-2.41,238
2019-03-19,67,Butler,BE,16-16,+9.92,110.9,52,101.0,111,65.9,260,-.032,258,+8.49,51,108.7,42,100.2,54,+3.86,71
2019-03-19,68,East Tennessee St.,SC,24-9,+9.86,109.2,79,99.4,85,66.9,205,+.022,124,-0.42,158,105.7,89,106.1,224,-1.95,227
2019-03-19,69,San Francisco,WCC,21-10,+9.86,111.8,43,101.9,127,66.4,235,-.022,238,-0.32,156,104.0,162,104.4,169,-6.52,331
2019-03-19,70,Missouri,SEC,15-17,+9.75,106.8,122,97.1,54,64.6,317,-.017,230,+9.79,34,109.6,22,99.9,49,+0.41,155
2019-03-19,71,South Carolina,SEC,16-16,+9.65,108.0,104,98.4,76,70.0,60,+.022,125,+10.89,24,109.5,26,98.6,24,+2.62,97
2019-03-19,72,Fresno St.,MWC,23-9,+9.65,108.3,97,98.6,78,67.7,154,-.011,216,-1.52,185,103.6,183,105.2,195,-4.85,304
2019-03-19,73,Miami FL,ACC,14-18,+9.60,110.0,67,100.4,105,66.8,208,-.072,325,+8.87,46,108.3,50,99.4,40,-3.10,258
2019-03-19,74,Northwestern,B10,13-19,+9.52,103.0,197,93.5,19,65.8,264,-.111,347,+9.66,36,108.5,47,98.8,29,-5.67,322
2019-03-19,75,Temple 11,Amer,23-9,+9.44,109.0,87,99.5,89,68.7,109,+.065,35,+3.85,75,105.7,87,101.9,68,-0.68,184
2019-03-19,76,UC Irvine 13,BW,30-5,+9.42,106.7,128,97.2,59,65.0,296,+.097,10,-3.98,250,102.3,249,106.3,237,+1.78,113
