Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-03-23,1,Virginia 1,ACC,30-3,+34.72,123.0,2,88.2,4,59.5,353,+.024,116,+9.45,35,108.3,49,98.8,25,-3.25,258
2019-03-23,2,Gonzaga 1,WCC,31-3,+33.07,125.3,1,92.2,17,69.9,70,+.005,171,+2.98,91,106.3,77,103.3,108,+2.02,102
2019-03-23,3,Duke 1,ACC,30-5,+31.48,119.9,6,88.4,5,72.4,18,+.016,144,+12.12,14,110.2,10,98.1,15,+5.27,38
2019-03-23,4,Michigan St. 2,B10,29-6,+30.84,121.8,4,90.9,9,67.6,175,-.004,191,+12.99,4,110.1,11,97.1,4,+3.29,86
2019-03-23,5,Michigan 2,B10,30-6,+29.77,115.4,20,85.7,1,64.7,317,-.016,225,+11.29,20,109.4,27,98.1,16,-5.15,305
2019-03-23,6,North Carolina 1,ACC,28-6,+28.45,119.7,7,91.2,11,74.3,5,+.025,114,+12.57,10,110.6,3,98.1,14,+5.73,30
2019-03-23,7,Kentucky 2,SEC,29-6,+27.70,118.0,11,90.3,8,65.8,274,+.039,87,+10.50,25,110.1,13,99.6,37,+2.04,101
2019-03-23,8,Texas Tech 3,B12,27-6,+27.03,112.7,38,85.7,2,66.8,222,+.006,170,+8.37,49,108.2,52,99.8,43,-5.23,311
2019-03-23,9,Tennessee 2,SEC,30-5,+26.37,122.5,3,96.1,36,67.8,162,+.042,79,+10.00,31,109.1,33,99.1,29,+1.20,123
2019-03-23,10,Purdue 3,B10,24-9,+25.95,120.5,5,94.6,27,65.8,270,-.009,209,+12.57,9,109.7,21,97.1,2,+4.19,58
2019-03-23,11,Virginia Tech 4,ACC,25-8,+24.15,118.0,12,93.9,20,63.6,336,+.006,169,+8.02,53,107.9,55,99.9,45,-6.06,325
2019-03-23,12,Houston 3,Amer,32-3,+23.18,114.7,22,91.5,12,66.2,252,+.053,56,+3.14,87,105.0,123,101.9,68,-3.96,279
2019-03-23,13,Auburn 5,SEC,27-9,+22.80,119.5,8,96.7,45,67.8,158,+.013,148,+10.62,22,109.8,20,99.1,30,+2.98,91
2019-03-23,14,Wisconsin 5,B10,23-11,+22.31,110.5,61,88.2,3,63.8,331,-.018,228,+13.50,2,110.5,6,97.0,1,+3.41,80
2019-03-23,15,Florida St. 4,ACC,28-7,+22.04,113.2,32,91.2,10,68.4,131,+.048,66,+10.14,27,109.3,29,99.2,32,+0.96,133
2019-03-23,16,Kansas 4,B12,26-9,+21.73,113.5,30,91.7,14,70.0,65,+.081,22,+13.66,1,111.5,1,97.9,11,+10.73,3
2019-03-23,17,Iowa St. 6,B12,23-12,+21.68,118.6,9,96.9,47,67.6,170,-.063,318,+10.62,23,109.2,31,98.6,19,-1.63,214
2019-03-23,18,Wofford 7,SC,30-5,+20.66,118.1,10,97.4,59,65.7,280,+.046,68,+1.92,97,106.0,87,104.1,142,+8.33,7
2019-03-23,19,Buffalo 6,MAC,32-3,+20.64,115.5,19,94.9,28,73.8,10,+.039,86,+2.82,92,105.4,103,102.6,90,+1.48,116
2019-03-23,20,LSU 3,SEC,28-6,+20.56,117.6,14,97.1,48,70.2,58,+.049,64,+9.38,38,108.9,38,99.5,36,+2.74,96
2019-03-23,21,Mississippi St. 5,SEC,23-11,+19.85,117.5,15,97.7,63,67.8,163,-.038,271,+10.09,28,110.1,12,100.0,46,+2.40,99
2019-03-23,22,Louisville 7,ACC,20-14,+19.77,113.9,27,94.2,24,67.1,199,-.060,309,+12.55,11,110.6,4,98.0,12,+5.84,28
2019-03-23,23,Kansas St. 4,B12,25-9,+19.69,108.1,102,88.5,6,63.4,339,+.049,65,+10.05,29,109.2,30,99.2,31,-0.89,187
2019-03-23,24,Maryland 6,B10,23-11,+19.67,113.6,28,93.9,21,65.9,266,-.004,190,+11.30,19,110.0,14,98.7,22,-4.81,302
2019-03-23,25,Villanova 6,BE,26-9,+18.63,117.0,16,98.4,71,63.6,334,+.024,118,+7.98,54,108.6,45,100.6,55,+3.40,83
2019-03-23,26,Florida 10,SEC,20-16,+18.21,110.3,64,92.1,15,62.8,344,-.063,316,+12.08,15,110.7,2,98.6,20,+5.41,37
2019-03-23,27,Nevada 7,MWC,29-5,+18.17,114.0,26,95.8,33,69.3,88,+.033,98,+1.55,104,105.4,109,103.8,127,+1.89,107
2019-03-23,28,Texas 2,B12,17-16,+17.83,114.4,25,96.5,44,64.3,326,-.105,344,+12.22,12,110.3,7,98.1,17,+5.10,41
2019-03-23,29,Saint Mary's 11,WCC,22-12,+17.41,114.6,23,97.2,54,62.6,348,-.045,286,+3.90,77,106.7,74,102.9,97,-0.62,182
2019-03-23,30,Clemson 2,ACC,20-13,+17.26,108.9,86,91.7,13,66.1,255,-.060,310,+9.07,42,108.5,47,99.4,34,+1.07,131
2019-03-23,31,Marquette 5,BE,24-10,+17.05,113.5,29,96.4,40,68.8,116,+.010,156,+7.45,56,107.7,61,100.2,50,+0.63,143
2019-03-23,32,Cincinnati 7,Amer,28-7,+16.85,111.9,47,95.0,30,63.4,338,+.050,63,+4.65,73,106.9,69,102.2,79,-2.74,244
2019-03-23,33,Oregon 12,P12,24-12,+16.74,108.9,88,92.1,16,64.3,328,-.038,269,+4.84,70,107.4,63,102.6,89,+0.34,156
2019-03-23,34,Oklahoma 9,B12,20-13,+16.71,111.0,58,94.3,25,68.7,117,+.026,108,+12.62,8,109.9,16,97.3,7,+7.57,12
2019-03-23,35,Iowa 10,B10,23-11,+16.28,117.7,13,101.4,114,69.6,82,+.063,37,+10.60,24,108.7,43,98.1,13,-6.51,331
2019-03-23,36,North Carolina St. 2,ACC,23-11,+16.00,112.4,41,96.4,41,71.1,37,+.000,180,+6.34,60,107.0,68,100.7,57,-12.21,353
2019-03-23,37,Baylor 9,B12,20-13,+15.99,114.7,21,98.8,78,65.2,296,-.026,245,+9.45,34,108.2,53,98.7,24,-4.40,291
2019-03-23,38,Utah St. 8,MWC,28-7,+15.46,112.6,39,97.1,51,68.1,144,+.012,152,+0.23,134,104.5,147,104.3,152,+1.10,126
2019-03-23,39,UCF 9,Amer,24-8,+15.45,111.1,55,95.6,32,65.0,309,+.029,104,+3.88,78,105.3,112,101.4,61,-3.65,269
2019-03-23,40,Syracuse 8,ACC,20-14,+15.44,110.6,59,95.2,31,66.1,260,-.004,189,+9.83,32,108.7,42,98.9,26,+0.34,155
2019-03-23,41,Ohio St. 11,B10,20-14,+15.35,109.3,76,93.9,22,65.7,277,+.016,141,+11.72,17,110.5,5,98.7,23,-2.78,246
2019-03-23,42,Penn St.,B10,14-18,+15.30,109.6,73,94.3,26,67.6,172,-.102,342,+13.02,3,110.3,9,97.3,6,+4.45,53
2019-03-23,43,Nebraska 4,B10,19-16,+15.20,113.3,31,98.1,66,66.3,241,-.043,281,+12.74,6,109.9,18,97.1,3,+0.09,163
2019-03-23,44,Minnesota 10,B10,22-13,+15.10,112.2,42,97.1,49,67.4,187,+.084,17,+12.13,13,110.0,15,97.8,10,-2.73,243
2019-03-23,45,Murray St. 12,OVC,28-4,+14.95,112.8,36,97.9,64,69.2,91,+.030,102,-3.89,253,102.8,232,106.7,248,-1.15,197
2019-03-23,46,Lipscomb 5,ASun,27-7,+14.93,111.8,48,96.8,46,73.1,14,-.035,263,-1.21,171,103.2,209,104.5,161,+6.73,20
2019-03-23,47,Indiana 1,B10,19-15,+14.91,109.8,70,94.9,29,66.7,227,-.027,248,+11.38,18,109.8,19,98.4,18,-1.23,200
2019-03-23,48,VCU 8,A10,25-8,+14.71,104.1,181,89.4,7,68.4,135,+.007,165,+1.34,109,105.2,115,103.9,133,+3.39,84
2019-03-23,49,Washington 9,P12,27-8,+14.65,107.8,109,93.1,18,66.1,259,+.075,27,+5.48,65,107.3,65,101.8,66,+2.91,94
2019-03-23,50,TCU 1,B12,21-13,+14.36,110.6,60,96.3,38,69.0,104,+.018,135,+9.39,37,108.8,39,99.4,35,-0.81,184
2019-03-23,51,Belmont 11,OVC,27-6,+14.19,115.6,18,101.4,116,71.2,33,+.025,113,-1.77,192,103.6,187,105.4,194,+3.85,65
2019-03-23,52,New Mexico St. 12,WAC,30-5,+13.75,113.0,34,99.3,81,65.9,267,+.042,78,-3.10,230,102.9,228,106.0,213,-3.06,253
