Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-02-28,1,Virginia,ACC,25-2,+35.78,121.6,4,85.8,2,59.2,353,+.033,95,+9.33,27,108.0,39,98.7,24,-2.92,258
2019-02-28,2,Gonzaga,WCC,27-2,+34.65,128.1,1,93.4,24,70.2,64,+.011,155,+2.95,83,105.6,81,102.7,101,+2.82,98
2019-02-28,3,Duke,ACC,24-4,+33.59,122.2,2,88.6,5,72.8,16,+.000,188,+12.36,9,109.5,12,97.2,8,+5.74,37
2019-02-28,4,Michigan St.,B10,23-5,+30.83,120.6,5,89.7,8,67.9,159,-.008,210,+12.27,10,109.8,6,97.5,11,+3.21,91
2019-02-28,5,North Carolina,ACC,23-5,+28.27,119.9,7,91.6,14,74.7,5,+.025,114,+11.83,12,110.0,4,98.1,15,+6.20,29
2019-02-28,6,Kentucky,SEC,24-4,+28.18,118.0,12,89.8,9,66.0,261,+.036,88,+9.15,32,108.9,22,99.7,41,+2.26,108
2019-02-28,7,Michigan,B10,24-4,+26.97,113.5,31,86.6,3,65.0,310,-.004,200,+9.16,31,107.6,47,98.4,17,-4.99,313
2019-02-28,8,Tennessee,SEC,25-3,+26.54,122.1,3,95.5,38,67.8,164,+.034,94,+7.41,50,106.9,60,99.5,37,+0.97,141
2019-02-28,9,Texas Tech,B12,23-5,+26.02,111.1,47,85.1,1,66.6,234,+.012,152,+6.80,56,106.6,66,99.8,42,-5.19,317
2019-02-28,10,Purdue,B10,21-7,+25.34,120.6,6,95.2,33,65.6,284,+.022,119,+12.75,7,109.7,10,96.9,5,+4.09,72
2019-02-28,11,Virginia Tech,ACC,22-6,+24.61,118.8,8,94.2,30,63.7,332,+.028,110,+7.42,49,107.3,53,99.8,45,-6.20,328
2019-02-28,12,Wisconsin,B10,19-9,+23.43,112.1,37,88.6,6,63.3,340,-.054,300,+12.87,5,109.5,14,96.6,1,+3.59,84
2019-02-28,13,Iowa St.,B12,20-8,+22.98,118.3,10,95.3,34,67.6,179,-.067,318,+8.40,42,108.0,41,99.6,40,-1.01,206
2019-02-28,14,Houston,Amer,27-1,+22.34,113.6,30,91.3,12,66.1,256,+.066,44,+1.08,113,103.1,196,102.0,75,-4.25,294
2019-02-28,15,Kansas,B12,21-7,+21.65,114.1,26,92.4,16,69.6,75,+.088,19,+14.00,1,110.9,1,96.9,6,+10.94,3
2019-02-28,16,Auburn,SEC,19-9,+21.55,117.4,14,95.8,41,68.3,141,-.052,295,+9.63,23,108.7,24,99.1,28,+3.29,90
2019-02-28,17,Florida St.,ACC,22-6,+20.83,112.9,32,92.0,15,69.2,103,+.030,105,+8.39,43,107.6,45,99.2,31,+0.93,143
2019-02-28,18,Maryland,B10,21-8,+20.63,113.8,28,93.1,22,66.2,255,+.013,149,+10.41,18,108.9,21,98.5,22,-5.33,320
2019-02-28,19,Buffalo,MAC,25-3,+20.52,114.6,22,94.1,28,74.4,7,+.022,123,+2.77,85,105.1,99,102.4,87,+2.19,110
2019-02-28,20,Mississippi St.,SEC,21-7,+20.46,116.9,15,96.5,47,67.2,201,-.019,230,+9.11,34,109.1,18,100.0,49,+2.85,97
2019-02-28,21,LSU,SEC,23-5,+20.28,117.5,13,97.2,55,69.9,68,+.038,82,+8.63,38,108.5,29,99.9,48,+2.54,105
2019-02-28,22,Nevada,MWC,26-2,+20.23,114.2,23,94.0,26,69.2,95,+.063,46,+1.07,115,105.0,107,103.9,155,+2.73,99
2019-02-28,23,Louisville,ACC,18-11,+19.82,112.4,34,92.6,17,67.0,211,-.043,273,+12.23,11,109.8,8,97.6,12,+5.79,35
2019-02-28,24,Wofford,SC,25-4,+19.48,118.2,11,98.7,77,65.3,299,+.061,51,+1.15,112,105.0,104,103.9,150,+8.59,7
2019-02-28,25,Marquette,BE,23-5,+19.33,114.9,20,95.5,37,68.8,121,+.072,37,+7.02,55,107.0,58,100.0,50,+0.87,144
2019-02-28,26,Kansas St.,B12,21-7,+18.72,107.4,111,88.7,7,63.2,342,+.071,38,+9.19,29,108.4,32,99.2,29,-0.25,178
