Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-01-29,1,Virginia,ACC,18-1,+37.70,122.4,3,84.7,2,60.3,353,+.004,170,+3.80,62,104.6,89,100.8,51,-3.91,287
2019-01-29,2,Duke,ACC,18-2,+33.70,121.6,4,88.0,5,73.5,19,+.002,173,+8.71,13,107.1,24,98.4,13,+4.84,52
2019-01-29,3,Michigan St.,B10,18-3,+32.35,120.4,7,88.1,6,69.3,131,+.015,150,+11.58,3,110.0,2,98.5,16,+3.59,83
2019-01-29,4,Gonzaga,WCC,19-2,+31.51,126.6,1,95.1,46,71.1,67,+.012,158,+0.97,123,104.1,112,103.1,153,+2.53,101
2019-01-29,5,Tennessee,SEC,19-1,+29.13,122.7,2,93.6,25,69.4,123,+.037,95,+5.76,38,105.7,49,100.0,33,+2.10,110
2019-01-29,6,Michigan,B10,19-1,+28.51,112.8,28,84.3,1,65.3,316,+.006,169,+4.62,52,104.8,76,100.2,38,-4.31,299
2019-01-29,7,North Carolina,ACC,16-4,+25.64,116.7,13,91.1,13,76.0,5,+.012,156,+9.36,12,108.2,7,98.9,18,+5.17,47
2019-01-29,8,Purdue,B10,14-6,+25.49,120.9,5,95.4,48,66.6,280,-.022,236,+11.98,2,108.8,5,96.8,2,+4.34,60
2019-01-29,9,Virginia Tech,ACC,16-3,+24.38,120.5,6,96.1,56,65.5,313,+.043,85,+1.15,114,104.3,103,103.1,155,-5.78,322
2019-01-29,10,Kentucky,SEC,16-3,+23.83,114.3,22,90.4,10,67.9,203,+.052,72,+5.47,41,106.7,27,101.3,66,+1.70,123
2019-01-29,11,Iowa St.,B12,15-5,+23.70,117.1,12,93.4,24,68.0,194,-.061,303,+5.94,35,106.1,39,100.2,37,-0.78,199
2019-01-29,12,Wisconsin,B10,14-6,+23.43,112.2,33,88.8,9,64.5,332,-.071,309,+9.51,11,107.5,15,98.0,8,+3.29,91
2019-01-29,13,Texas Tech,B12,17-4,+22.35,107.3,99,84.9,3,66.9,259,+.013,153,+4.54,53,104.1,113,99.5,25,-5.62,319
2019-01-29,14,Louisville,ACC,15-5,+22.26,116.4,14,94.2,34,67.2,245,-.008,202,+8.40,16,106.8,25,98.4,15,+6.52,28
2019-01-29,15,Kansas,B12,16-5,+21.24,112.5,29,91.3,15,70.3,90,+.067,48,+13.58,1,110.8,1,97.3,3,+10.64,4
2019-01-29,16,Nebraska,B10,13-7,+20.56,114.8,21,94.2,36,67.2,246,-.085,322,+8.53,14,106.6,32,98.0,9,+0.33,166
2019-01-29,17,Auburn,SEC,13-6,+20.56,118.1,9,97.5,72,69.6,114,-.081,317,+7.55,22,107.5,16,99.9,32,+3.36,88
2019-01-29,18,Nevada,MWC,19-1,+20.39,113.7,24,93.3,23,69.0,148,+.103,23,+1.73,98,104.4,95,102.7,128,+2.58,100
2019-01-29,19,Maryland,B10,17-5,+20.28,115.0,19,94.7,45,67.0,254,-.009,206,+6.47,31,106.6,30,100.1,36,-3.90,285
2019-01-29,20,Houston,Amer,20-1,+20.14,111.1,44,90.9,12,66.5,285,+.063,55,-0.81,173,101.2,279,102.0,98,-4.61,306
2019-01-29,21,Buffalo,MAC,18-2,+19.72,113.5,25,93.8,28,74.6,11,+.028,115,+2.36,89,105.3,61,102.9,140,+1.76,117
2019-01-29,22,Villanova,BE,16-4,+19.71,117.9,10,98.2,82,64.2,338,+.046,80,+5.68,39,106.1,41,100.4,43,+3.36,87
2019-01-29,23,LSU,SEC,16-3,+19.12,115.9,15,96.8,64,71.3,59,+.034,102,+5.00,45,105.6,53,100.6,49,+2.07,111
2019-01-29,24,Cincinnati,Amer,18-3,+18.49,112.8,27,94.3,39,63.8,344,+.023,126,+0.09,144,102.6,198,102.5,114,-1.26,213
2019-01-29,25,Florida St.,ACC,15-5,+18.34,112.4,30,94.0,30,70.0,103,+.009,163,+7.07,25,107.2,23,100.1,35,+2.21,108
2019-01-29,26,Florida,SEC,11-8,+18.28,107.0,105,88.7,8,63.8,346,-.101,333,+8.35,18,108.0,8,99.7,28,+6.08,31
2019-01-29,27,Mississippi St.,SEC,15-4,+18.25,114.8,20,96.6,58,68.4,179,+.016,141,+6.19,32,107.5,14,101.3,68,+1.70,122
2019-01-29,28,TCU,B12,15-5,+18.04,112.3,31,94.2,38,69.8,109,+.017,138,+5.94,36,104.9,75,98.9,19,+0.04,175
2019-01-29,29,Iowa,B10,16-5,+17.78,118.5,8,100.7,127,70.5,86,+.062,58,+6.97,27,106.6,33,99.6,27,-6.29,327
2019-01-29,30,Ohio St.,B10,13-6,+17.52,110.0,53,92.5,20,66.7,273,-.025,243,+6.96,28,107.9,9,101.0,59,-2.41,245
2019-01-29,31,Baylor,B12,14-6,+17.47,111.1,43,93.6,26,66.2,296,-.055,292,+4.79,50,104.2,106,99.4,23,-3.29,272
2019-01-29,32,Texas,B12,12-9,+17.43,111.5,41,94.0,31,66.2,298,-.100,331,+9.95,7,107.6,12,97.6,5,+5.34,42
2019-01-29,33,North Carolina St.,ACC,16-4,+17.02,114.1,23,97.1,68,73.7,17,+.000,183,-0.78,171,102.2,219,103.0,147,-11.08,351
2019-01-29,34,Oklahoma,B12,15-6,+16.89,108.9,69,92.0,16,70.6,80,+.088,33,+10.68,5,107.2,22,96.6,1,+7.62,19
2019-01-29,35,Marquette,BE,18-3,+16.72,112.3,32,95.5,51,70.4,89,+.119,15,+4.40,55,105.1,64,100.8,50,+0.12,172
2019-01-29,36,Lipscomb,ASun,17-4,+16.40,107.6,89,91.2,14,74.8,9,-.034,261,-0.67,165,103.5,149,104.1,211,+5.42,40
2019-01-29,37,Washington,P12,16-4,+15.91,108.8,70,92.9,21,66.8,261,+.046,78,+3.30,68,106.0,43,102.7,130,+2.67,99
2019-01-29,38,Utah St.,MWC,15-5,+15.65,109.3,62,93.7,27,69.6,118,-.037,265,-0.45,161,103.3,158,103.7,189,+0.79,148
2019-01-29,39,Wofford,SC,17-4,+15.54,115.4,16,99.8,109,66.3,291,+.055,69,+1.26,111,103.9,118,102.6,125,+7.58,20
2019-01-29,40,Mississippi,SEC,14-5,+15.52,112.9,26,97.3,70,69.4,128,+.042,89,+4.94,47,106.2,36,101.3,67,-0.83,200
2019-01-29,41,Saint Mary's,WCC,13-9,+15.48,115.3,17,99.8,110,64.7,328,-.165,350,+1.51,105,104.5,93,103.0,146,-0.91,206
2019-01-29,42,Syracuse,ACC,14-6,+15.31,107.6,90,92.3,19,67.1,253,+.019,135,+4.13,58,105.0,68,100.9,57,-0.45,190
2019-01-29,43,San Francisco,WCC,17-4,+15.13,109.0,64,93.9,29,67.2,249,-.014,220,-2.15,229,102.9,180,105.0,266,-6.26,326
2019-01-29,44,Kansas St.,B12,15-5,+14.64,101.8,205,87.1,4,64.5,331,+.066,50,+6.06,33,105.5,55,99.4,24,+0.11,173
2019-01-29,45,Indiana,B10,12-8,+14.43,109.0,65,94.6,42,68.0,197,-.011,211,+9.56,10,107.5,17,97.9,7,-0.70,195
2019-01-29,46,Murray St.,OVC,16-3,+14.41,112.0,36,97.6,74,68.9,155,-.029,256,-5.13,322,100.6,311,105.7,305,-1.44,219
2019-01-29,47,Butler,BE,12-9,+14.05,112.0,37,97.9,79,66.7,271,-.055,293,+6.95,29,107.6,13,100.6,47,+4.01,67
2019-01-29,48,Alabama,SEC,12-7,+13.98,111.6,39,97.6,75,69.6,119,-.017,227,+7.69,21,107.5,18,99.8,29,+3.77,77
2019-01-29,49,Clemson,ACC,11-8,+13.71,107.8,86,94.1,33,67.1,250,-.032,258,+8.20,20,107.3,20,99.1,21,+1.47,127
2019-01-29,50,Creighton,BE,12-8,+13.67,117.5,11,103.9,178,70.6,82,-.011,217,+9.61,9,108.8,4,99.2,22,+6.47,29
2019-01-29,51,Oregon,P12,12-8,+12.95,107.5,93,94.5,41,65.1,321,-.105,334,+2.58,87,104.7,82,102.1,103,+0.17,171
2019-01-29,52,UCF,Amer,15-4,+12.60,108.3,78,95.7,52,64.9,324,+.001,181,-0.92,177,102.1,229,103.1,149,-3.06,264
2019-01-29,53,Minnesota,B10,15-5,+12.23,109.7,59,97.5,71,69.2,134,+.127,13,+5.86,37,106.2,37,100.3,40,-2.60,250
2019-01-29,54,VCU,A10,14-6,+12.21,100.4,231,88.2,7,69.1,141,-.011,212,+2.86,79,104.9,72,102.1,101,+3.67,82
2019-01-29,55,St. John's,BE,15-5,+12.11,111.3,42,99.2,100,72.2,35,-.011,215,+0.71,127,103.2,159,102.5,120,-7.73,337
2019-01-29,56,Arizona St.,P12,14-6,+12.10,107.9,85,95.8,53,71.5,53,+.010,162,+4.17,57,106.1,42,101.9,93,+3.10,93
2019-01-29,57,Arkansas,SEC,11-8,+11.96,107.4,94,95.4,49,72.2,38,-.069,306,+5.00,46,104.9,74,99.9,31,+0.27,168
2019-01-29,58,New Mexico St.,WAC,16-4,+11.57,111.0,45,99.4,103,66.2,294,+.035,98,-1.03,182,103.6,137,104.6,239,-2.57,249
2019-01-29,59,Liberty,ASun,18-5,+11.55,109.9,55,98.4,83,62.7,351,-.029,254,-4.44,304,100.8,302,105.3,276,-1.85,227
2019-01-29,60,Northwestern,B10,12-9,+11.26,105.5,132,94.2,35,66.5,282,-.009,203,+6.87,30,105.3,60,98.4,14,-5.67,320
2019-01-29,61,Hofstra,CAA,19-3,+11.11,115.1,18,104.0,179,67.3,240,+.029,113,-6.21,337,100.3,319,106.5,335,-5.72,321
2019-01-29,62,Toledo,MAC,16-4,+11.09,109.7,60,98.6,90,68.4,176,+.059,64,-2.25,233,102.7,194,104.9,258,-4.82,312
2019-01-29,63,East Tennessee St.,SC,17-5,+10.96,107.1,104,96.1,55,67.5,225,+.012,157,-1.61,208,104.4,96,106.0,315,-2.10,235
2019-01-29,64,Pittsburgh,ACC,12-8,+10.92,103.2,180,92.2,18,69.6,115,-.048,282,+2.87,78,105.1,66,102.2,106,-8.40,342
2019-01-29,65,Seton Hall,BE,12-8,+10.52,108.3,77,97.8,77,70.7,78,+.042,90,+8.38,17,107.4,19,99.0,20,+5.03,49
2019-01-29,66,Arizona,P12,14-7,+10.52,105.2,139,94.7,43,68.0,195,+.046,81,+4.82,49,106.4,34,101.6,80,+4.28,62
2019-01-29,67,Fresno St.,MWC,14-5,+10.38,104.8,148,94.4,40,69.1,145,-.028,251,-1.66,210,103.8,123,105.5,287,-4.52,305
2019-01-29,68,Dayton,A10,13-7,+10.36,110.6,50,100.2,116,66.2,297,-.029,252,+1.05,119,104.0,114,103.0,143,+1.96,113
2019-01-29,69,Belmont,OVC,15-4,+9.97,112.2,34,102.2,150,73.1,23,+.067,47,+0.74,126,102.7,193,102.0,96,+4.22,63
2019-01-29,70,Memphis,Amer,13-7,+9.81,109.8,58,100.0,112,75.1,7,-.006,197,+1.57,104,103.2,162,101.6,82,+0.87,145
2019-01-29,71,Penn St.,B10,7-13,+9.76,103.8,170,94.1,32,67.5,220,-.136,346,+10.67,6,108.5,6,97.9,6,+3.87,75
2019-01-29,72,Vermont,AE,16-5,+9.48,109.2,63,99.7,106,66.7,272,+.064,52,-1.35,192,101.4,272,102.7,129,+3.82,76
2019-01-29,73,Oregon St.,P12,12-7,+9.34,110.4,52,101.0,130,66.5,284,-.070,307,+1.34,108,103.0,174,101.6,83,-2.72,256
2019-01-29,74,Temple,Amer,15-5,+8.91,107.4,95,98.5,85,69.8,111,+.063,54,+2.69,82,104.4,97,101.7,88,-0.44,189
2019-01-29,75,Connecticut,Amer,12-8,+8.88,108.4,76,99.5,104,71.6,49,-.076,312,-1.18,185,102.3,210,103.5,177,-4.85,313
2019-01-29,76,Grand Canyon,WAC,13-7,+8.88,107.3,97,98.5,84,67.8,209,-.023,239,-1.56,204,102.5,199,104.1,208,-0.16,181
2019-01-29,77,South Dakota St.,Sum,17-6,+8.79,110.9,48,102.1,148,71.1,65,-.035,263,-5.82,334,101.2,280,107.0,344,-4.92,315
2019-01-29,78,Illinois,B10,6-14,+8.70,106.2,120,97.5,73,72.2,37,-.163,349,+11.57,4,109.1,3,97.6,4,+4.28,61
2019-01-29,79,Providence,BE,13-7,+8.68,104.9,147,96.2,57,68.0,199,+.018,137,+2.78,80,106.2,38,103.4,167,-2.39,244
2019-01-29,80,Oklahoma St.,B12,9-11,+8.66,107.2,101,98.5,86,67.0,256,-.027,249,+9.71,8,107.9,10,98.2,10,+5.61,37
2019-01-29,81,Yale,Ivy,12-3,+8.50,106.4,115,97.9,78,71.9,44,+.118,17,-1.58,206,103.5,147,105.1,267,-2.98,263
2019-01-29,82,Northern Kentucky,Horz,18-4,+8.40,108.8,71,100.4,119,68.1,191,+.022,130,-3.96,289,102.2,227,106.1,322,-1.86,229
2019-01-29,83,UCLA,P12,11-9,+8.38,105.0,143,96.7,63,74.3,13,-.009,207,+4.82,48,106.8,26,102.0,95,+3.71,80
2019-01-29,84,Davidson,A10,15-5,+8.28,104.9,146,96.6,61,65.6,309,+.085,35,+1.05,120,104.2,105,103.2,156,+1.83,116
2019-01-29,85,Texas St.,SB,17-4,+8.25,103.7,172,95.5,50,66.4,286,+.037,96,-2.21,230,102.2,225,104.4,227,-4.32,300
2019-01-29,86,Missouri,SEC,10-8,+8.12,104.7,149,96.6,59,65.3,317,+.002,176,+5.12,44,105.7,50,100.6,46,-0.53,192
