Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-04-04,1,Virginia 1,ACC,33-3,+34.24,122.9,2,88.7,5,59.2,353,+.037,89,+10.17,30,108.8,45,98.6,19,-3.31,257
2019-04-04,2,Gonzaga 1,WCC,33-4,+32.82,124.5,1,91.7,12,70.2,62,-.001,180,+4.46,75,107.0,69,102.5,87,+1.89,105
2019-04-04,3,Michigan St. 2,B10,32-6,+31.52,121.6,5,90.1,9,67.2,201,+.003,172,+13.33,2,110.5,7,97.2,4,+3.31,78
2019-04-04,4,Duke 1,ACC,32-6,+30.63,120.0,7,89.4,6,72.1,20,+.018,135,+12.88,7,110.7,3,97.8,10,+5.10,40
2019-04-04,5,Texas Tech 3,B12,30-6,+29.52,113.5,28,84.0,1,66.6,228,+.010,157,+9.92,35,109.1,35,99.2,31,-5.39,308
2019-04-04,6,Michigan 2,B10,30-7,+28.44,114.6,24,86.1,2,64.7,318,-.001,181,+11.40,19,109.3,31,97.9,12,-5.39,307
2019-04-04,7,North Carolina 1,ACC,29-7,+27.68,119.7,8,92.0,15,74.3,6,+.024,116,+12.62,9,110.7,2,98.1,14,+5.66,28
2019-04-04,8,Kentucky 2,SEC,30-7,+27.51,117.6,14,90.1,8,65.6,284,+.033,98,+11.29,20,110.7,5,99.4,35,+1.78,107
2019-04-04,9,Purdue 3,B10,26-10,+26.91,122.5,4,95.6,33,65.9,268,-.015,224,+13.27,3,110.3,10,97.1,1,+4.09,56
2019-04-04,10,Tennessee 2,SEC,31-6,+26.19,122.7,3,96.5,43,67.8,164,+.034,96,+10.67,24,109.7,22,99.1,28,+0.91,129
2019-04-04,11,Auburn 5,SEC,30-9,+24.70,120.9,6,96.2,38,67.9,153,+.023,122,+11.72,17,110.4,9,98.7,21,+2.66,96
2019-04-04,12,Virginia Tech 4,ACC,26-9,+24.10,118.1,10,94.0,20,63.6,333,-.005,195,+8.52,46,108.3,50,99.8,42,-6.22,325
2019-04-04,13,Houston 3,Amer,33-4,+24.03,115.3,19,91.3,11,66.0,260,+.039,85,+4.37,77,105.7,95,101.3,63,-4.16,283
2019-04-04,14,Florida St. 4,ACC,29-8,+22.40,112.9,36,90.5,10,68.6,121,+.046,69,+10.50,26,109.8,19,99.3,32,+0.93,128
2019-04-04,15,Wisconsin 5,B10,23-11,+22.06,110.5,61,88.4,3,63.9,331,-.018,229,+13.10,5,110.3,12,97.2,5,+3.15,88
2019-04-04,16,Iowa St. 6,B12,23-12,+21.93,118.8,9,96.9,47,67.7,170,-.063,316,+10.66,25,109.3,32,98.6,20,-1.54,206
2019-04-04,17,Kansas 4,B12,26-10,+21.41,113.8,26,92.4,17,70.1,65,+.076,26,+14.01,1,111.8,1,97.8,9,+10.43,4
2019-04-04,18,Wofford 7,SC,30-5,+20.68,118.1,11,97.4,55,65.7,278,+.046,67,+1.85,97,106.1,83,104.2,145,+8.34,6
2019-04-04,19,LSU 3,SEC,28-7,+20.20,117.7,12,97.5,59,70.0,68,+.063,36,+10.00,34,109.3,28,99.3,33,+2.74,92
