Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-02-25,1,Virginia,ACC,24-2,+35.48,121.0,4,85.6,2,59.4,353,+.038,87,+9.98,20,108.6,27,98.7,21,-2.68,249
2019-02-25,2,Gonzaga,WCC,27-2,+34.69,128.2,1,93.5,24,70.4,63,+.011,152,+2.94,82,105.7,82,102.7,103,+2.83,97
2019-02-25,3,Duke,ACC,24-3,+34.36,122.3,3,88.0,5,73.3,16,+.016,141,+11.80,12,109.0,18,97.2,7,+6.03,33
2019-02-25,4,Michigan St.,B10,23-5,+30.90,120.7,6,89.8,9,68.1,159,-.008,205,+12.39,9,109.9,5,97.5,11,+3.25,92
2019-02-25,5,Kentucky,SEC,23-4,+28.98,118.4,10,89.5,8,66.4,252,+.028,109,+9.43,24,108.9,20,99.5,32,+2.24,108
2019-02-25,6,North Carolina,ACC,22-5,+28.69,119.1,7,90.4,10,75.0,5,+.019,131,+12.06,11,110.2,2,98.2,15,+6.24,29
2019-02-25,7,Michigan,B10,24-4,+27.03,113.6,30,86.6,3,65.2,309,-.004,196,+9.24,29,107.6,45,98.4,19,-4.75,308
2019-02-25,8,Texas Tech,B12,22-5,+26.88,111.2,46,84.4,1,66.6,247,+.001,186,+7.03,52,106.6,64,99.6,39,-5.32,319
2019-02-25,9,Tennessee,SEC,24-3,+26.79,122.3,2,95.6,38,68.0,166,+.022,119,+6.90,54,106.7,62,99.8,43,+0.99,141
2019-02-25,10,Purdue,B10,20-7,+25.13,120.7,5,95.6,39,66.1,270,+.023,116,+13.23,2,109.8,7,96.6,1,+4.30,64
2019-02-25,11,Virginia Tech,ACC,21-6,+23.98,118.0,13,94.0,28,64.2,331,+.018,135,+6.46,56,106.7,61,100.3,52,-6.30,331
2019-02-25,12,Wisconsin,B10,19-8,+23.88,112.5,37,88.6,6,63.5,339,-.036,267,+12.76,6,109.5,13,96.7,3,+3.67,81
2019-02-25,13,Iowa St.,B12,20-8,+23.06,118.5,9,95.4,37,67.8,180,-.067,317,+8.49,38,108.0,40,99.5,33,-0.87,202
2019-02-25,14,Auburn,SEC,18-9,+21.80,116.7,15,94.9,32,68.8,127,-.067,313,+9.53,23,108.8,26,99.2,30,+3.16,93
2019-02-25,15,Kansas,B12,21-7,+21.72,114.1,25,92.4,17,69.9,74,+.088,20,+14.07,1,111.0,1,97.0,5,+10.97,3
2019-02-25,16,Maryland,B10,21-7,+21.72,114.4,22,92.7,18,66.2,258,+.005,174,+9.90,22,108.8,23,98.9,23,-5.39,320
2019-02-25,17,Houston,Amer,26-1,+21.63,112.8,34,91.2,12,66.1,264,+.070,43,+1.26,114,103.3,189,102.0,75,-4.48,300
2019-02-25,18,Florida St.,ACC,22-6,+20.83,112.9,32,92.0,14,69.4,102,+.030,106,+8.41,41,107.7,44,99.3,31,+0.95,143
2019-02-25,19,Louisville,ACC,18-10,+20.71,113.6,29,92.9,20,67.1,215,-.031,256,+12.40,8,109.8,10,97.3,9,+6.05,31
2019-02-25,20,Buffalo,MAC,24-3,+20.46,114.6,21,94.1,29,74.8,6,+.022,121,+2.78,86,105.3,97,102.5,89,+2.01,114
2019-02-25,21,Nevada,MWC,25-2,+20.33,113.7,28,93.3,23,69.6,91,+.066,46,+1.45,110,105.2,99,103.8,144,+2.80,98
2019-02-25,22,LSU,SEC,22-5,+20.18,118.3,12,98.2,71,70.1,68,+.039,84,+8.75,33,108.5,30,99.8,44,+2.46,104
2019-02-25,23,Mississippi St.,SEC,20-7,+19.84,116.7,16,96.9,50,67.6,192,-.016,222,+9.35,28,109.4,14,100.1,48,+2.66,102
2019-02-25,24,Marquette,BE,23-4,+19.61,115.5,19,95.9,41,69.0,120,+.088,21,+6.47,55,106.6,65,100.1,50,+0.94,145
2019-02-25,25,Wofford,SC,24-4,+18.94,118.4,11,99.5,89,65.4,297,+.067,45,+1.53,108,104.9,108,103.4,130,+8.85,7
2019-02-25,26,Kansas St.,B12,21-7,+18.67,107.5,111,88.8,7,63.5,340,+.071,39,+9.18,31,108.3,33,99.2,29,-0.28,182
2019-02-25,27,Texas,B12,15-12,+18.51,113.4,31,94.9,31,65.4,304,-.120,345,+10.86,15,109.0,16,98.2,16,+5.35,42
2019-02-25,28,Iowa,B10,21-6,+18.33,118.7,8,100.3,109,69.7,86,+.076,35,+8.64,36,107.5,46,98.9,22,-5.98,326
2019-02-25,29,Florida,SEC,16-11,+18.09,108.9,76,90.8,11,63.8,332,-.046,286,+10.90,14,109.9,6,99.0,24,+5.88,36
2019-02-25,30,Villanova,BE,20-8,+17.91,116.9,14,99.0,82,63.6,338,+.004,176,+7.42,48,108.0,39,100.6,56,+3.52,85
2019-02-25,31,Cincinnati,Amer,23-4,+17.50,111.8,44,94.3,30,63.3,343,+.048,70,+2.04,100,104.8,115,102.8,106,-2.44,244
2019-02-25,32,Baylor,B12,18-9,+16.79,114.2,23,97.4,55,65.1,310,-.012,213,+7.37,50,106.5,68,99.1,28,-4.16,293
2019-02-25,33,Saint Mary's,WCC,19-10,+16.71,115.8,18,99.1,84,63.7,334,-.046,284,+2.69,88,105.5,84,102.8,111,-0.30,183
2019-02-25,34,Clemson,ACC,16-11,+16.63,108.8,80,92.2,15,66.3,253,-.062,308,+8.72,34,107.8,42,99.1,27,+1.40,128
2019-02-25,35,North Carolina St.,ACC,20-8,+16.58,113.8,27,97.3,52,71.8,31,+.010,158,+5.15,66,105.9,78,100.7,57,-10.89,351
2019-02-25,36,Washington,P12,22-5,+16.57,108.1,95,91.5,13,66.1,265,+.051,67,+4.49,70,106.9,58,102.4,86,+3.14,94
2019-02-25,37,Ohio St.,B10,17-10,+16.44,109.2,70,92.7,19,65.4,298,-.007,203,+9.94,21,109.0,17,99.1,26,-2.18,238
2019-02-25,38,Syracuse,ACC,18-9,+16.04,108.3,91,92.3,16,66.1,266,+.020,128,+7.56,45,107.5,49,99.9,45,+0.13,173
2019-02-25,39,VCU,A10,21-6,+15.89,103.7,183,87.8,4,68.6,138,-.000,188,+1.53,107,105.0,103,103.5,133,+3.77,79
2019-02-25,40,Oklahoma,B12,17-11,+15.82,108.9,75,93.1,22,69.1,115,+.042,79,+13.05,4,109.8,8,96.7,2,+8.26,10
2019-02-25,41,Utah St.,MWC,22-6,+15.51,111.6,45,96.1,44,68.0,167,-.021,235,-0.86,173,103.5,174,104.4,178,+1.78,120
2019-02-25,42,TCU,B12,18-9,+15.29,111.1,48,95.8,40,69.3,104,+.031,103,+8.46,39,108.0,38,99.6,36,-0.30,184
2019-02-25,43,Nebraska,B10,15-13,+15.25,112.1,42,96.8,48,66.1,272,-.086,330,+11.56,13,108.9,22,97.3,8,+0.34,166
2019-02-25,44,Mississippi,SEC,19-8,+14.88,112.2,41,97.3,53,69.0,121,+.039,83,+7.02,53,108.0,37,101.0,61,-0.60,193
2019-02-25,45,UCF,Amer,20-6,+14.50,110.4,53,95.9,42,65.3,307,+.008,162,+1.35,113,104.1,146,102.8,107,-3.17,264
2019-02-25,46,Lipscomb,ASun,22-6,+13.89,109.1,74,95.2,34,73.5,14,-.035,265,-1.74,200,102.8,223,104.6,187,+6.31,28
2019-02-25,47,Penn St.,B10,11-16,+13.83,109.2,72,95.3,36,68.0,163,-.108,340,+13.13,3,110.2,3,97.0,6,+4.59,55
2019-02-25,48,Minnesota,B10,17-11,+13.37,110.8,49,97.5,58,67.8,181,+.045,75,+10.10,19,108.6,28,98.5,20,-2.48,245
2019-02-25,49,Indiana,B10,13-14,+13.18,107.1,113,93.9,26,66.6,246,-.075,323,+12.46,7,110.0,4,97.5,12,-0.60,194
2019-02-25,50,San Francisco,WCC,21-7,+13.03,110.8,50,97.7,68,66.6,243,+.012,150,+0.04,140,104.6,122,104.6,192,-5.83,324
2019-02-25,51,Creighton,BE,15-13,+12.86,114.0,26,101.1,122,68.8,130,-.061,307,+9.43,25,109.5,12,100.1,49,+5.90,35
2019-02-25,52,Butler,BE,15-12,+12.70,112.4,38,99.7,95,65.9,282,-.039,270,+7.87,43,108.4,31,100.5,54,+3.37,89
2019-02-25,53,Murray St.,OVC,23-4,+12.16,112.7,35,100.5,111,68.8,126,+.018,136,-6.07,304,100.8,299,106.9,302,-1.03,207
2019-02-25,54,St. John's,BE,20-8,+11.87,109.5,64,97.7,64,71.3,41,+.071,38,+5.17,65,106.3,70,101.2,64,-5.56,322
2019-02-25,55,Furman,SC,22-6,+11.80,107.1,114,95.3,35,67.0,222,+.041,80,-1.41,191,104.9,109,106.3,267,-3.10,261
2019-02-25,56,Belmont,OVC,23-4,+11.67,114.6,20,102.9,146,72.0,27,+.048,71,-3.74,256,101.6,274,105.4,222,+3.63,83
2019-02-25,57,Alabama,SEC,16-11,+11.66,109.9,57,98.3,73,69.1,118,+.048,72,+9.42,26,109.0,19,99.6,37,+3.63,84
2019-02-25,58,Arizona St.,P12,19-8,+11.56,109.4,66,97.8,69,71.2,46,+.016,140,+3.85,74,106.5,67,102.7,98,+3.14,95
2019-02-25,59,New Mexico St.,WAC,24-4,+11.51,111.2,47,99.7,94,65.9,283,+.074,36,-1.72,199,103.4,181,105.1,212,-2.15,235
2019-02-25,60,Toledo,MAC,21-6,+11.49,108.6,83,97.1,51,68.1,157,+.054,62,+0.38,131,104.4,136,104.0,157,-4.55,302
2019-02-25,61,Seton Hall,BE,16-11,+11.14,108.8,81,97.6,63,69.7,82,+.025,111,+8.63,37,108.4,32,99.7,41,+4.77,54
