Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2018-12-09,1,Duke,ACC,9-1,+30.61,120.7,2,90.0,5,74.5,24,-.040,241,+4.55,73,107.0,37,102.4,118,+4.55,71
2018-12-09,2,Kansas,B12,8-0,+26.45,117.0,7,90.5,6,71.9,95,+.092,47,+9.15,13,108.5,9,99.3,20,+9.15,10
2018-12-09,3,Virginia,ACC,9-0,+26.33,116.0,10,89.7,4,61.8,353,+.105,35,-3.95,289,99.3,339,103.3,168,-3.95,290
2018-12-09,4,Michigan,B10,10-0,+26.24,114.3,18,88.0,1,65.7,330,+.008,164,+4.59,71,105.5,85,100.9,55,+0.83,138
2018-12-09,5,Nevada,MWC,10-0,+25.65,120.3,3,94.7,32,69.6,195,+.028,128,+3.51,85,105.2,95,101.7,88,+3.51,81
2018-12-09,6,Gonzaga,WCC,9-1,+25.35,122.2,1,96.8,56,72.2,86,+.051,94,+7.30,21,108.4,11,101.1,66,+7.30,20
2018-12-09,7,North Carolina,ACC,7-2,+24.56,119.2,4,94.6,31,76.2,10,-.033,231,+3.26,93,104.7,121,101.5,78,+3.26,88
2018-12-09,8,Michigan St.,B10,8-2,+24.32,118.1,5,93.8,22,71.2,118,+.007,166,+9.21,12,107.2,30,98.0,3,+8.58,12
2018-12-09,9,Auburn,SEC,8-1,+23.74,116.2,8,92.5,17,69.7,187,-.010,200,+2.71,106,104.3,135,101.6,84,+2.71,100
2018-12-09,10,Tennessee,SEC,7-1,+23.15,115.3,15,92.1,13,69.7,192,-.015,206,+5.87,43,106.1,61,100.3,37,+5.87,42
2018-12-09,11,Virginia Tech,ACC,8-1,+22.23,117.0,6,94.8,34,68.1,258,-.024,218,-3.11,267,103.8,160,106.9,332,-3.11,266
2018-12-09,12,Texas Tech,B12,9-0,+21.75,110.2,48,88.4,2,68.0,266,+.022,137,-10.58,349,97.7,349,108.3,351,-10.58,349
2018-12-09,13,Wisconsin,B10,9-2,+21.66,113.9,21,92.2,14,64.9,344,+.009,162,+6.86,27,107.0,36,100.2,34,+5.69,45
2018-12-09,14,Purdue,B10,6-4,+20.10,116.2,9,96.1,47,67.8,269,-.090,308,+9.50,6,108.4,12,98.9,9,+6.13,37
2018-12-09,15,Florida St.,ACC,8-1,+20.06,112.4,27,92.3,16,72.4,81,+.060,83,+5.45,50,106.9,40,101.5,77,+5.45,50
2018-12-09,16,Iowa St.,B12,8-2,+19.23,114.1,19,94.9,35,70.6,141,-.058,265,-2.24,245,103.8,162,106.0,307,-2.24,241
2018-12-09,17,Kentucky,SEC,7-2,+19.22,115.4,13,96.2,48,70.2,165,+.046,99,-4.19,294,100.5,306,104.7,244,-4.19,295
2018-12-09,18,Syracuse,ACC,7-2,+19.22,111.2,38,92.0,10,66.9,302,+.026,130,+0.90,144,104.7,126,103.8,194,+0.90,136
2018-12-09,19,Ohio St.,B10,8-1,+18.98,111.8,34,92.9,19,67.5,283,+.021,140,+2.14,122,105.0,108,102.9,147,-0.38,186
2018-12-09,20,Villanova,BE,8-3,+18.81,116.0,11,97.2,61,64.5,345,+.030,123,+2.24,117,103.8,161,101.5,82,+2.24,111
2018-12-09,21,Nebraska,B10,8-2,+18.73,114.1,20,95.4,38,67.0,300,+.013,153,+2.36,113,104.2,139,101.9,99,+0.12,165
2018-12-09,22,Mississippi St.,SEC,8-1,+18.38,112.5,26,94.2,25,68.5,243,-.016,208,-1.37,221,103.4,188,104.7,246,-1.37,218
2018-12-09,23,Florida,SEC,5-4,+18.30,109.0,64,90.7,7,65.3,338,-.107,323,+8.40,15,107.6,22,99.2,19,+8.40,14
2018-12-09,24,Kansas St.,B12,6-2,+17.97,106.7,107,88.8,3,69.2,216,-.076,297,-0.21,178,103.2,196,103.5,178,-0.21,176
2018-12-09,25,Indiana,B10,8-2,+17.57,111.2,37,93.7,21,71.1,123,+.067,72,+4.08,79,104.8,120,100.7,48,+0.26,159
2018-12-09,26,Butler,BE,7-2,+17.51,113.4,22,95.9,44,66.8,307,-.032,230,+0.69,152,103.7,164,103.0,157,+0.69,145
2018-12-09,27,North Carolina St.,ACC,8-1,+17.29,115.3,14,98.0,73,74.3,28,-.024,217,-12.84,353,95.1,353,107.9,348,-12.84,353
2018-12-09,28,Maryland,B10,9-2,+17.25,112.0,31,94.7,33,69.4,202,-.063,271,-1.70,227,103.3,195,105.0,260,-5.68,321
2018-12-09,29,Cincinnati,Amer,9-1,+16.86,109.4,56,92.6,18,64.3,347,+.029,125,-2.60,252,102.1,250,104.7,245,-2.60,249
2018-12-09,30,TCU,B12,7-1,+16.79,111.1,40,94.3,26,71.0,124,+.023,136,-0.25,179,104.1,144,104.4,231,-0.25,177
2018-12-09,31,Oregon,P12,6-3,+16.64,111.9,33,95.2,37,68.2,255,-.115,327,-0.55,198,103.3,191,103.9,200,-0.55,196
2018-12-09,32,Oklahoma,B12,8-1,+16.46,109.7,55,93.3,20,73.3,56,+.139,21,+7.02,25,106.2,57,99.2,14,+7.02,23
2018-12-09,33,Buffalo,MAC,9-0,+16.41,113.0,24,96.6,53,73.7,43,+.068,70,+1.47,134,104.1,146,102.6,129,+1.47,126
2018-12-09,34,West Virginia,B12,6-3,+16.31,110.4,45,94.1,23,73.1,60,-.063,272,+1.37,135,104.1,145,102.8,138,+1.37,127
2018-12-09,35,Marquette,BE,8-2,+16.02,111.8,35,95.8,41,70.1,168,+.086,56,+2.54,109,103.6,173,101.1,64,+2.54,103
2018-12-09,36,Houston,Amer,9-0,+15.84,110.0,50,94.2,24,65.5,334,+.115,29,-5.23,311,100.0,320,105.2,277,-5.23,311
2018-12-09,37,Texas,B12,6-3,+15.22,107.3,97,92.1,12,69.5,198,-.011,202,+4.91,62,106.6,45,101.7,90,+4.91,61
2018-12-09,38,Iowa,B10,7-2,+15.09,115.0,16,99.9,98,72.2,83,+.103,37,+5.32,51,106.1,63,100.8,51,+0.15,163
2018-12-09,39,Creighton,BE,7-3,+15.02,115.6,12,100.6,114,72.5,77,+.046,100,+5.98,40,107.1,35,101.1,63,+5.98,39
2018-12-09,40,Louisville,ACC,7-3,+14.65,111.1,39,96.5,52,69.3,206,-.016,207,+6.52,30,107.3,25,100.8,52,+6.52,27
2018-12-09,41,Clemson,ACC,6-3,+14.51,110.9,42,96.4,50,68.3,253,-.055,261,+0.01,174,104.1,147,104.1,211,+0.01,172
2018-12-09,42,Penn St.,B10,5-4,+14.35,106.2,119,91.9,9,67.7,276,-.142,339,+5.84,44,106.8,42,101.0,58,+2.42,106
2018-12-09,43,Arizona St.,P12,7-1,+14.16,110.2,47,96.0,46,72.7,70,+.038,114,-0.70,207,103.6,175,104.3,224,-0.70,204
2018-12-09,44,Miami FL,ACC,5-4,+13.62,110.6,43,97.0,59,70.4,151,-.126,335,+0.74,149,103.3,193,102.6,126,+0.74,142
2018-12-09,45,UCF,Amer,8-2,+13.60,108.2,81,94.6,30,66.0,324,-.093,311,+0.15,168,103.6,176,103.4,175,+0.15,164
2018-12-09,46,UCLA,P12,7-2,+13.51,110.4,46,96.9,57,73.3,55,+.063,80,-0.58,199,104.7,123,105.3,279,-0.58,197
2018-12-09,47,Northwestern,B10,7-3,+13.46,108.0,85,94.5,29,68.4,248,-.042,243,+1.51,130,103.4,187,101.9,103,-3.17,269
2018-12-09,48,Arizona,P12,7-3,+13.26,109.2,61,95.9,43,70.7,139,+.005,169,+5.22,56,107.2,28,102.0,105,+5.22,55
2018-12-09,49,San Francisco,WCC,9-1,+13.04,107.4,95,94.3,28,70.4,154,-.032,228,-3.80,284,101.0,295,104.8,249,-3.80,284
2018-12-09,50,LSU,SEC,7-3,+12.97,113.3,23,100.3,107,71.2,117,-.042,242,+0.64,154,103.3,194,102.6,128,+0.64,147
2018-12-09,51,Arkansas,SEC,6-2,+12.96,109.4,58,96.4,51,75.0,17,-.119,331,-2.62,255,101.8,268,104.5,232,-2.62,252
2018-12-09,52,Washington,P12,7-3,+12.52,108.8,68,96.3,49,69.0,223,+.050,95,+4.28,77,106.1,60,101.9,100,+4.28,75
2018-12-09,53,Saint Mary's,WCC,7-4,+12.25,114.3,17,102.0,135,65.5,333,-.117,330,-0.34,188,103.1,206,103.4,174,-0.34,185
