Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-01-08,1,Duke,ACC,12-1,+33.22,119.9,2,86.6,2,75.7,9,-.016,221,+5.38,28,105.9,26,100.5,54,+4.67,53
2019-01-08,2,Virginia,ACC,13-0,+29.74,116.7,7,87.0,3,60.8,353,+.069,59,-0.69,204,101.1,285,101.8,102,-2.20,243
2019-01-08,3,Gonzaga,WCC,14-2,+27.34,123.1,1,95.7,51,72.8,40,+.006,175,+1.52,116,104.0,100,102.5,149,+2.47,106
2019-01-08,4,Michigan St.,B10,13-2,+27.05,119.6,3,92.6,17,72.0,72,+.010,159,+6.03,23,106.5,15,100.5,53,+2.99,100
2019-01-08,5,Michigan,B10,15-0,+26.24,114.0,19,87.7,4,65.4,332,+.008,167,+1.44,120,102.5,204,101.1,72,-3.77,291
2019-01-08,6,North Carolina,ACC,11-3,+25.72,116.4,8,90.7,11,77.4,5,-.041,260,+6.18,20,106.4,16,100.2,46,+5.50,36
2019-01-08,7,Tennessee,SEC,12-1,+24.86,118.1,5,93.2,21,69.1,195,+.018,142,+0.95,140,103.0,173,102.0,121,+0.96,144
2019-01-08,8,Virginia Tech,ACC,13-1,+24.41,118.7,4,94.3,36,66.3,314,+.009,165,-3.83,296,102.2,220,106.0,338,-5.40,325
2019-01-08,9,Texas Tech,B12,13-1,+23.48,106.8,94,83.3,1,68.7,216,+.020,134,-4.03,303,99.8,329,103.8,240,-7.66,340
2019-01-08,10,Kansas,B12,12-2,+23.11,112.9,26,89.8,8,72.2,68,+.094,39,+9.44,2,108.0,2,98.6,9,+7.40,18
2019-01-08,11,Auburn,SEC,11-2,+22.58,116.2,9,93.6,28,69.3,181,+.002,185,+3.10,79,104.3,86,101.2,78,+3.10,95
2019-01-08,12,Kentucky,SEC,10-3,+21.61,115.1,15,93.5,27,70.1,144,+.014,150,+2.39,98,104.0,105,101.6,94,+0.74,149
2019-01-08,13,Nebraska,B10,11-3,+21.51,116.1,10,94.6,42,66.7,305,-.028,240,+3.95,52,103.6,134,99.6,28,+0.23,167
2019-01-08,14,Iowa St.,B12,12-2,+21.43,114.4,17,93.0,20,69.3,184,-.006,198,-0.19,178,103.8,121,103.9,251,-3.13,274
2019-01-08,15,Nevada,MWC,14-1,+21.28,115.2,13,94.0,31,69.0,201,+.107,24,+3.89,57,105.7,29,101.9,109,+3.27,90
2019-01-08,16,Purdue,B10,9-5,+20.30,117.4,6,97.1,68,67.6,262,-.077,309,+7.76,10,107.1,8,99.3,23,+5.06,45
2019-01-08,17,North Carolina St.,ACC,13-1,+19.66,116.0,11,96.3,55,75.3,15,+.027,118,-8.11,350,97.7,351,105.8,332,-10.22,351
2019-01-08,18,Wisconsin,B10,10-4,+19.48,112.1,30,92.6,18,65.0,338,-.050,280,+5.42,27,105.0,54,99.6,27,+4.09,66
2019-01-08,19,Mississippi St.,SEC,12-1,+19.45,114.6,16,95.1,47,68.8,215,-.001,191,+1.64,114,104.9,58,103.3,207,+1.64,126
2019-01-08,20,Florida St.,ACC,12-2,+19.40,111.8,35,92.4,16,71.8,81,+.050,85,+3.89,56,105.0,55,101.1,73,+2.20,113
2019-01-08,21,Oklahoma,B12,12-2,+18.67,107.9,70,89.3,6,72.8,43,+.100,31,+9.07,4,107.2,7,98.1,5,+8.19,11
2019-01-08,22,Florida,SEC,8-5,+18.51,108.5,63,90.0,9,65.3,333,-.105,328,+4.55,45,104.8,66,100.3,47,+5.00,46
2019-01-08,23,Ohio St.,B10,12-2,+18.50,112.0,32,93.5,24,67.4,272,+.019,140,+1.66,113,104.4,83,102.7,161,-2.11,239
2019-01-08,24,Villanova,BE,11-4,+18.39,115.1,14,96.7,60,64.5,346,+.023,127,+4.48,46,104.0,106,99.5,25,+3.94,69
2019-01-08,25,Texas,B12,10-4,+18.20,108.7,59,90.5,10,67.0,290,-.036,254,+5.12,37,105.4,35,100.3,48,+3.64,80
2019-01-08,26,TCU,B12,12-1,+18.14,112.6,28,94.5,38,71.4,94,+.016,145,-0.21,181,102.4,209,102.6,155,-0.81,207
2019-01-08,27,Maryland,B10,12-3,+17.86,112.9,25,95.0,46,69.2,191,-.056,288,+1.90,106,104.2,90,102.3,136,-3.20,277
2019-01-08,28,Indiana,B10,12-3,+17.78,111.8,34,94.0,32,69.5,169,+.060,70,+3.06,80,103.5,138,100.5,51,-2.01,237
2019-01-08,29,Buffalo,MAC,13-1,+17.53,113.6,21,96.0,53,73.4,31,+.074,56,+2.88,83,103.7,127,100.8,60,+3.05,98
2019-01-08,30,Cincinnati,Amer,12-3,+17.47,111.0,40,93.5,25,64.5,345,-.038,258,-2.21,258,101.4,266,103.6,228,-1.13,214
2019-01-08,31,Houston,Amer,14-0,+16.87,107.7,76,90.8,12,66.8,301,+.087,48,-4.51,316,98.8,340,103.3,206,-4.84,316
2019-01-08,32,Syracuse,ACC,10-4,+16.73,108.8,57,92.1,15,67.1,288,-.027,239,+0.48,157,103.1,164,102.6,153,-0.69,203
2019-01-08,33,Marquette,BE,12-3,+15.94,110.7,42,94.8,44,71.5,90,+.063,64,+0.86,143,102.4,206,101.6,92,-1.34,220
2019-01-08,34,Creighton,BE,10-5,+15.73,116.0,12,100.2,121,71.7,83,+.010,161,+8.84,7,107.8,4,98.9,11,+7.06,22
2019-01-08,35,UCF,Amer,12-2,+15.60,110.0,46,94.4,37,65.2,334,-.064,299,-0.72,206,102.0,228,102.8,171,-2.26,245
2019-01-08,36,Clemson,ACC,10-4,+15.46,110.0,47,94.6,41,68.7,222,-.004,194,+3.13,77,104.6,75,101.5,85,+1.14,140
2019-01-08,37,Saint Mary's,WCC,10-7,+14.86,114.3,18,99.4,100,66.1,320,-.173,346,+1.51,117,103.9,110,102.4,143,+0.20,169
2019-01-08,38,Butler,BE,10-5,+14.64,111.6,36,97.0,67,66.8,300,+.010,163,+4.24,48,105.0,50,100.8,58,+3.78,74
