Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-01-28,1,Virginia,ACC,18-1,+37.69,122.4,2,84.8,2,60.3,353,+.004,169,+3.85,61,104.6,90,100.8,50,-3.81,284
2019-01-28,2,Duke,ACC,18-2,+33.72,121.7,4,87.9,5,73.5,19,+.002,172,+8.77,13,107.2,24,98.4,12,+4.86,53
2019-01-28,3,Michigan St.,B10,18-3,+32.31,120.4,7,88.1,6,69.2,133,+.015,149,+11.57,4,110.1,2,98.5,14,+3.56,83
2019-01-28,4,Gonzaga,WCC,19-2,+31.38,126.5,1,95.1,45,71.0,67,+.012,157,+0.97,123,104.1,112,103.1,154,+2.53,101
2019-01-28,5,Michigan,B10,19-1,+28.56,112.8,28,84.2,1,65.3,316,+.006,168,+4.73,52,104.9,73,100.2,37,-4.23,299
2019-01-28,6,Tennessee,SEC,18-1,+28.45,122.0,3,93.5,25,69.5,119,+.043,87,+5.51,41,105.6,53,100.1,35,+2.24,108
2019-01-28,7,Purdue,B10,14-6,+25.38,120.9,5,95.5,50,66.5,281,-.022,236,+11.88,2,108.8,5,96.9,2,+4.27,62
2019-01-28,8,North Carolina,ACC,15-4,+24.57,116.8,13,92.2,16,76.0,5,+.015,150,+9.03,12,108.5,7,99.4,23,+5.10,46
2019-01-28,9,Virginia Tech,ACC,16-3,+24.34,120.4,6,96.1,54,65.4,313,+.043,85,+1.22,114,104.4,101,103.2,156,-5.74,322
2019-01-28,10,Kentucky,SEC,16-3,+23.82,114.2,22,90.4,10,67.8,203,+.052,72,+5.51,40,106.8,27,101.3,67,+1.73,123
2019-01-28,11,Iowa St.,B12,15-5,+23.81,117.2,12,93.4,24,68.0,195,-.061,302,+6.04,32,106.1,38,100.1,34,-0.74,199
2019-01-28,12,Wisconsin,B10,14-6,+23.42,112.2,33,88.8,9,64.5,332,-.071,308,+9.53,11,107.6,14,98.0,8,+3.31,91
2019-01-28,13,Texas Tech,B12,17-4,+22.29,107.3,99,85.0,3,66.8,259,+.013,153,+4.51,53,104.0,115,99.5,26,-5.60,320
2019-01-28,14,Louisville,ACC,15-5,+22.09,116.4,14,94.3,37,67.2,245,-.008,204,+8.23,18,106.8,28,98.5,15,+6.22,30
2019-01-28,15,Kansas,B12,16-4,+22.02,112.6,29,90.6,11,70.6,80,+.073,43,+13.02,1,110.6,1,97.6,4,+10.65,4
2019-01-28,16,Auburn,SEC,13-6,+20.60,118.1,9,97.5,74,69.6,114,-.081,317,+7.62,21,107.5,17,99.9,31,+3.37,88
2019-01-28,17,Nebraska,B10,13-7,+20.50,114.8,21,94.2,36,67.2,246,-.085,322,+8.50,14,106.6,31,98.1,9,+0.33,167
2019-01-28,18,Nevada,MWC,19-1,+20.40,113.7,24,93.3,23,68.9,147,+.103,23,+1.76,99,104.5,95,102.7,129,+2.60,100
2019-01-28,19,Houston,Amer,20-1,+20.13,111.1,43,91.0,12,66.4,285,+.063,55,-0.80,171,101.3,284,102.1,98,-4.59,309
2019-01-28,20,Villanova,BE,16-4,+19.78,118.0,10,98.2,83,64.1,338,+.046,80,+5.75,38,106.1,41,100.3,40,+3.45,86
2019-01-28,21,Buffalo,MAC,18-2,+19.73,113.5,25,93.8,28,74.5,11,+.028,116,+2.39,89,105.3,60,102.9,142,+1.78,117
2019-01-28,22,Maryland,B10,16-5,+19.57,115.1,19,95.5,47,67.0,254,-.006,200,+6.53,30,106.8,26,100.3,38,-3.90,286
2019-01-28,23,LSU,SEC,16-3,+19.15,116.0,15,96.8,64,71.3,59,+.034,102,+5.06,45,105.7,52,100.6,47,+2.08,111
2019-01-28,24,Cincinnati,Amer,18-3,+18.51,112.8,27,94.3,38,63.8,344,+.023,126,+0.12,144,102.6,197,102.5,114,-1.21,213
2019-01-28,25,Florida St.,ACC,15-5,+18.32,112.4,30,94.0,30,70.0,102,+.009,162,+7.07,25,107.2,23,100.1,36,+2.22,109
2019-01-28,26,Mississippi St.,SEC,15-4,+18.30,114.9,20,96.6,58,68.3,180,+.016,141,+6.27,31,107.5,15,101.3,66,+1.74,121
2019-01-28,27,Florida,SEC,11-8,+18.26,107.0,104,88.8,8,63.7,346,-.101,332,+8.37,16,108.0,8,99.6,28,+6.08,32
2019-01-28,28,TCU,B12,15-5,+17.91,112.3,32,94.4,39,69.8,109,+.017,138,+5.77,37,104.7,79,99.0,18,-0.12,179
2019-01-28,29,Iowa,B10,16-5,+17.81,118.5,8,100.7,126,70.4,87,+.062,58,+7.01,27,106.6,30,99.6,27,-6.26,327
2019-01-28,30,Baylor,B12,14-6,+17.53,111.1,42,93.6,26,66.2,297,-.055,292,+4.87,49,104.3,106,99.4,22,-3.25,272
2019-01-28,31,Ohio St.,B10,13-6,+17.47,110.0,54,92.5,20,66.6,272,-.025,243,+6.93,29,108.0,9,101.0,59,-2.38,245
2019-01-28,32,North Carolina St.,ACC,16-4,+16.93,114.0,23,97.1,69,73.7,17,+.000,183,-0.80,172,102.3,218,103.1,149,-11.04,351
2019-01-28,33,Oklahoma,B12,15-6,+16.92,108.9,67,92.0,14,70.6,81,+.088,33,+10.73,5,107.3,21,96.5,1,+7.71,18
2019-01-28,34,Marquette,BE,18-3,+16.77,112.3,31,95.6,51,70.3,89,+.119,15,+4.46,55,105.2,63,100.7,49,+0.18,171
2019-01-28,35,Texas,B12,11-9,+16.55,110.7,50,94.1,31,66.4,286,-.110,335,+9.54,10,107.4,18,97.9,5,+5.28,42
2019-01-28,36,Washington,P12,16-4,+15.90,108.8,70,92.9,21,66.8,260,+.046,78,+3.31,67,106.0,42,102.7,131,+2.68,99
2019-01-28,37,Utah St.,MWC,15-5,+15.66,109.3,62,93.7,27,69.5,118,-.037,264,-0.41,160,103.3,158,103.7,189,+0.82,148
2019-01-28,38,Wofford,SC,17-4,+15.57,115.4,16,99.9,110,66.2,292,+.055,69,+1.31,112,103.9,118,102.6,121,+7.66,19
2019-01-28,39,Mississippi,SEC,14-5,+15.55,112.9,26,97.3,71,69.3,127,+.042,90,+4.98,47,106.3,35,101.3,68,-0.81,202
2019-01-28,40,Saint Mary's,WCC,13-9,+15.48,115.3,17,99.9,111,64.6,328,-.165,350,+1.53,106,104.5,92,103.0,146,-0.88,206
2019-01-28,41,Syracuse,ACC,14-6,+15.34,107.6,91,92.2,17,67.0,252,+.019,135,+4.19,57,105.1,67,100.9,57,-0.43,189
2019-01-28,42,San Francisco,WCC,17-4,+15.12,109.1,64,93.9,29,67.1,249,-.014,220,-2.14,229,102.9,179,105.1,266,-6.24,326
2019-01-28,43,Kansas St.,B12,15-5,+14.60,101.8,205,87.2,4,64.5,331,+.066,50,+6.04,33,105.5,55,99.5,24,+0.15,173
2019-01-28,44,Indiana,B10,12-8,+14.47,109.0,66,94.5,41,68.0,197,-.011,211,+9.64,8,107.6,13,97.9,7,-0.69,196
