week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
18,2024,401671834,2025-01-04T21:30Z,Cleveland Browns,CLE,10,Baltimore Ravens,BAL,35,Baltimore Ravens,25,Final,13,9,1,3,4,12,0,2,55,230,4.2,12,174,18,34,4.8,2,2,9,56,19,2.9,1-3,3,20,2,0,0,28:20,20,12,8,0,7,14,0,3,67,437,6.5,11,217,16,32,6.8,0,0,0,220,35,6.3,3-4,10,83,0,0,1,31:40,70562,M&T Bank Stadium,Baltimore,MD
18,2024,401671836,2025-01-05T01:00Z,Cincinnati Bengals,CIN,19,Pittsburgh Steelers,PIT,17,Cincinnati Bengals,2,Final,21,15,5,1,5,13,0,1,71,314,4.4,11,246,37,46,4.9,1,4,31,68,21,3.2,1-4,6,25,2,1,0,38:00,16,8,6,2,4,12,0,2,58,193,3.3,11,119,17,31,3.4,0,4,29,74,23,3.2,2-2,3,20,1,1,0,22:00,65631,Acrisure Stadium,Pittsburgh,PA
18,2024,401671827,2025-01-05T18:00Z,Carolina Panthers,CAR,44,Atlanta Falcons,ATL,38,Carolina Panthers,6,Final,25,16,9,0,7,12,1,1,65,425,6.5,11,270,26,35,7.7,0,0,0,155,30,5.2,5-6,2,30,0,0,0,34:05,31,11,20,0,9,14,2,3,77,537,7.0,10,310,21,38,7.9,1,1,2,227,38,6.0,4-5,7,55,1,0,0,32:41,69581,Mercedes-Benz Stadium,Atlanta,GA
18,2024,401671840,2025-01-05T18:00Z,Washington Commanders,WSH,23,Dallas Cowboys,DAL,19,Washington Commanders,4,Final,18,11,6,1,6,13,1,1,55,269,4.9,10,156,21,31,4.2,0,6,43,113,18,6.3,3-3,5,55,1,1,0,22:57,23,12,9,2,7,17,1,2,75,378,5.0,11,228,20,34,6.3,0,2,16,150,39,3.8,1-6,11,67,0,0,0,37:03,91349,AT&T Stadium,Arlington,TX
18,2024,401671844,2025-01-05T18:00Z,Chicago Bears,CHI,24,Green Bay Packers,GB,22,Chicago Bears,2,Final,16,10,5,1,7,14,1,1,57,224,3.9,11,141,21,30,4.5,1,1,7,83,26,3.2,1-1,7,45,2,1,1,29:04,20,7,13,0,3,10,0,1,61,367,6.0,12,184,17,25,6.6,0,3,21,183,33,5.5,1-3,5,45,2,2,0,30:56,77862,Lambeau Field,Green Bay,WI
18,2024,401671826,2025-01-05T18:00Z,Houston Texans,HOU,23,Tennessee Titans,TEN,14,Houston Texans,9,Final,18,8,8,2,5,12,1,2,58,374,6.4,10,167,18,28,5.8,0,1,11,207,29,7.1,1-4,6,48,1,1,1,30:01,14,9,5,0,5,15,2,3,60,314,5.2,10,229,16,26,8.2,0,2,16,85,32,2.7,0-2,7,68,1,1,0,29:59,61815,Nissan Stadium,Nashville,TN
18,2024,401671837,2025-01-05T18:00Z,Jacksonville Jaguars,JAX,23,Indianapolis Colts,IND,26,Indianapolis Colts,3,Final,19,10,9,0,5,14,0,1,68,319,4.7,13,206,20,32,6.1,1,2,19,113,34,3.3,2-3,4,57,1,0,0,30:51,24,11,12,1,5,15,0,1,77,429,5.6,12,252,23,40,5.9,0,3,12,177,34,5.2,1-3,3,15,0,0,0,35:58,63041,Lucas Oil Stadium,Indianapolis,IN
18,2024,401671831,2025-01-05T18:00Z,Buffalo Bills,BUF,16,New England Patriots,NE,23,New England Patriots,7,Final,16,7,8,1,6,15,1,4,65,259,4.0,10,129,18,32,4.0,0,0,0,130,33,3.9,2-2,6,35,0,0,0,28:46,19,14,5,0,4,12,1,1,61,309,5.1,10,232,22,30,7.5,0,1,9,77,30,2.6,1-3,7,59,1,1,0,31:14,64626,Gillette Stadium,Foxborough,MA
18,2024,401671841,2025-01-05T18:00Z,New York Giants,NYG,13,Philadelphia Eagles,PHI,20,Philadelphia Eagles,7,Final,10,4,6,0,4,14,2,4,54,238,4.4,9,138,22,29,4.8,1,0,0,100,25,4.0,0-1,6,40,1,0,0,30:12,21,15,3,3,3,14,1,2,68,303,4.5,10,252,27,41,5.9,0,2,17,51,25,2.0,2-4,1,0,0,0,0,29:48,69879,Lincoln Financial Field,Philadelphia,PA
18,2024,401671828,2025-01-05T18:00Z,New Orleans Saints,NO,19,Tampa Bay Buccaneers,TB,27,Tampa Bay Buccaneers,8,Final,19,14,4,1,3,13,2,3,63,292,4.6,9,228,26,42,5.2,0,2,12,64,19,3.4,1-2,8,77,0,0,0,27:44,20,11,6,3,10,16,1,1,64,395,6.2,10,216,21,32,6.5,1,1,5,179,31,5.8,2-3,12,90,1,0,0,32:16,63001,Raymond James Stadium,Tampa,FL
