week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
5,2024,401671815,2024-10-04T00:15Z,Tampa Bay Buccaneers,TB,30,Atlanta Falcons,ATL,36,Atlanta Falcons,6,Final,21,12,8,1,6,11,0,0,51,333,6.5,10,173,19,24,6.9,0,1,7,160,26,6.2,2-3,5,47,1,1,0,27:38,28,24,2,2,6,14,2,3,81,550,6.8,11,477,42,59,7.6,1,4,32,73,18,4.1,2-4,8,74,1,0,0,33:37,70016,Mercedes-Benz Stadium,Atlanta,GA
5,2024,401671804,2024-10-06T13:30Z,New York Jets,NYJ,17,Minnesota Vikings,MIN,23,Minnesota Vikings,6,Final,17,13,2,2,5,17,0,1,71,254,3.6,13,218,29,54,3.8,3,3,26,36,14,2.6,2-3,8,76,3,0,0,29:23,17,8,4,5,4,13,0,1,66,253,3.8,13,171,15,32,4.8,1,4,32,82,30,2.7,1-1,11,80,2,1,1,30:37,61139,Tottenham Hotspur Stadium,London,
5,2024,401671872,2024-10-06T17:00Z,Carolina Panthers,CAR,10,Chicago Bears,CHI,36,Chicago Bears,26,Final,14,9,4,1,3,12,1,3,58,292,5.0,12,172,22,35,4.4,1,4,22,120,19,6.3,0-2,4,18,3,2,0,26:12,24,12,11,1,4,11,0,1,69,424,6.1,12,296,20,29,9.9,0,1,8,128,39,3.3,3-4,5,46,0,0,0,33:48,59307,Soldier Field,Chicago,IL
5,2024,401671626,2024-10-06T17:00Z,Baltimore Ravens,BAL,41,Cincinnati Bengals,CIN,38,Baltimore Ravens,3,Final,30,18,11,1,10,15,1,1,77,520,6.8,13,345,26,42,8.0,0,1,3,175,34,5.1,5-6,5,21,1,1,0,33:45,23,19,3,1,8,14,0,0,65,442,6.8,12,371,30,39,8.8,1,3,21,71,23,3.1,3-3,4,24,1,0,0,32:42,66341,Paycor Stadium,Cincinnati,OH
5,2024,401671700,2024-10-06T17:00Z,Miami Dolphins,MIA,15,New England Patriots,NE,10,Miami Dolphins,5,Final,24,10,10,4,2,11,0,1,75,372,5.0,11,179,18,31,5.3,1,3,15,193,41,4.7,1-2,6,54,2,1,0,34:20,15,8,5,2,4,13,0,1,55,299,5.4,11,148,18,34,4.1,0,2,12,151,19,7.9,0-2,12,105,0,0,0,25:40,64628,Gillette Stadium,Foxborough,MA
5,2024,401671718,2024-10-06T17:00Z,Cleveland Browns,CLE,13,Washington Commanders,WSH,34,Washington Commanders,21,Final,12,7,4,1,1,13,2,3,59,212,3.6,13,108,16,29,3.0,0,7,33,104,23,4.5,1-2,9,52,1,1,0,28:42,19,8,10,1,8,17,2,2,65,434,6.7,12,219,15,28,7.1,1,3,17,215,34,6.3,3-6,5,31,2,1,0,31:18,59030,Northwest Stadium,Landover,MD
5,2024,401671633,2024-10-06T17:00Z,Indianapolis Colts,IND,34,Jacksonville Jaguars,JAX,37,Jacksonville Jaguars,3,Final,25,17,7,1,7,14,1,1,69,447,6.5,13,348,34,45,7.1,0,4,35,99,20,5.0,3-5,5,34,1,1,0,31:32,20,13,6,1,3,10,1,2,57,497,8.7,12,371,28,34,10.9,1,0,0,126,23,5.5,2-4,3,25,2,1,0,28:28,60214,EverBank Stadium,Jacksonville,FL
5,2024,401671859,2024-10-06T17:00Z,Buffalo Bills,BUF,20,Houston Texans,HOU,23,Houston Texans,3,Final,16,5,9,2,3,14,1,1,59,276,4.7,12,126,9,30,4.1,0,1,5,150,28,5.4,1-3,4,25,0,0,0,26:50,18,13,5,0,8,16,0,1,67,425,6.3,13,331,28,38,8.5,1,1,0,94,28,3.4,1-2,7,65,2,1,0,33:10,71427,NRG Stadium,Houston,TX
5,2024,401671747,2024-10-06T20:05Z,Las Vegas Raiders,LV,18,Denver Broncos,DEN,34,Denver Broncos,16,Final,20,13,5,2,7,15,0,1,65,330,5.1,12,215,22,37,5.4,3,3,16,115,25,4.6,1-2,11,79,3,0,0,31:23,18,9,6,3,3,12,1,1,58,289,5.0,12,180,19,27,6.0,0,3,26,109,28,3.9,3-4,9,44,0,0,1,28:37,72825,Empower Field at Mile High,Denver,CO
5,2024,401671756,2024-10-06T20:05Z,Arizona Cardinals,ARI,24,San Francisco 49ers,SF,23,Arizona Cardinals,1,Final,19,10,9,0,3,10,1,1,57,358,6.3,10,189,19,30,6.1,1,1,6,169,26,6.5,1-3,1,5,1,0,0,27:02,22,13,9,0,6,11,0,1,63,384,6.1,9,231,19,35,6.2,2,2,13,153,26,5.9,1-6,4,21,3,1,1,32:58,71310,Levi's Stadium,Santa Clara,CA
5,2024,401671679,2024-10-06T20:25Z,Green Bay Packers,GB,24,Los Angeles Rams,LAR,19,Green Bay Packers,5,Final,19,8,9,2,1,8,0,0,58,328,5.7,11,202,15,26,7.2,1,2,22,126,30,4.2,2-3,7,39,1,0,0,27:19,24,11,12,1,8,16,2,4,76,370,4.9,9,236,29,45,4.9,1,3,24,134,28,4.8,2-3,5,30,2,1,1,32:41,72842,SoFi Stadium,Inglewood,CA
5,2024,401671680,2024-10-06T20:25Z,New York Giants,NYG,29,Seattle Seahawks,SEA,20,New York Giants,9,Final,24,14,8,2,7,16,0,1,71,420,5.9,12,245,23,34,6.6,0,3,12,175,34,5.1,1-4,2,20,1,1,1,37:22,17,14,3,0,3,11,0,2,58,333,5.7,11,231,28,40,4.9,0,7,53,102,11,9.3,1-1,6,30,1,1,1,22:38,68306,Lumen Field,Seattle,WA
5,2024,401671784,2024-10-07T01:45Z,Dallas Cowboys,DAL,20,Pittsburgh Steelers,PIT,17,Dallas Cowboys,3,Final,25,14,9,2,9,15,1,1,75,445,5.9,9,336,29,42,7.6,2,2,16,109,31,3.5,1-4,11,87,3,1,0,32:29,17,7,6,4,3,12,2,2,57,226,4.0,10,134,16,28,4.3,0,3,16,92,26,3.5,2-2,8,50,1,1,0,27:31,67380,Acrisure Stadium,Pittsburgh,PA
