week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
2,2024,401671807,2024-09-13T00:15Z,Buffalo Bills,BUF,31,Miami Dolphins,MIA,10,Buffalo Bills,21,Final,13,5,7,1,3,9,1,1,45,247,5.5,10,139,13,19,7.3,0,0,0,108,26,4.2,2-2,1,5,0,0,1,23:41,20,12,8,0,7,15,1,5,75,351,4.7,10,212,25,39,5.2,3,2,13,139,34,4.1,1-4,7,50,3,0,0,36:19,65601,Hard Rock Stadium,Miami Gardens,FL
2,2024,401671709,2024-09-15T17:00Z,New Orleans Saints,NO,44,Dallas Cowboys,DAL,19,New Orleans Saints,25,Final,24,8,15,1,5,8,0,0,56,432,7.7,10,242,11,16,14.2,1,1,1,190,39,4.9,4-5,5,40,1,0,0,30:31,20,13,5,2,6,13,1,3,66,353,5.3,10,285,28,42,6.3,2,3,14,68,21,3.2,0-3,4,26,2,0,0,29:29,93691,AT&T Stadium,Arlington,TX
2,2024,401671721,2024-09-15T17:00Z,Tampa Bay Buccaneers,TB,20,Detroit Lions,DET,16,Tampa Bay Buccaneers,4,Final,14,9,3,2,2,10,0,0,47,216,4.6,11,146,12,19,6.1,1,5,39,70,23,3.0,1-2,4,35,1,0,0,26:07,26,16,7,3,7,17,3,5,83,463,5.6,11,324,35,56,5.8,2,0,0,139,27,5.1,1-7,4,71,2,0,0,33:53,64160,Ford Field,Detroit,MI
2,2024,401671723,2024-09-15T17:00Z,Indianapolis Colts,IND,10,Green Bay Packers,GB,16,Green Bay Packers,6,Final,19,10,8,1,2,9,1,2,53,338,6.4,10,198,17,34,5.7,3,1,6,140,18,7.8,1-2,3,20,3,0,0,19:49,19,6,13,0,10,17,0,0,67,383,5.7,10,122,12,14,8.7,0,0,0,261,53,4.9,1-3,6,50,1,1,0,40:11,77827,Lambeau Field,Green Bay,WI
2,2024,401671636,2024-09-15T17:00Z,New York Jets,NYJ,24,Tennessee Titans,TEN,17,New York Jets,7,Final,16,9,6,1,5,12,0,0,56,265,4.7,11,164,18,30,5.1,0,2,12,101,24,4.2,1-2,7,70,0,0,0,30:03,20,7,9,4,5,12,0,1,60,300,5.0,11,170,19,28,5.3,1,4,22,130,28,4.6,1-4,5,45,2,1,0,29:57,65509,Nissan Stadium,Nashville,TN
2,2024,401671645,2024-09-15T17:00Z,San Francisco 49ers,SF,17,Minnesota Vikings,MIN,23,Minnesota Vikings,6,Final,24,17,5,2,2,10,1,3,67,396,5.9,10,294,28,36,7.0,1,6,25,102,25,4.1,2-4,4,30,2,1,0,34:48,17,9,8,0,7,12,0,0,54,403,7.5,11,257,17,26,8.6,1,4,11,146,24,6.1,1-3,7,53,2,1,0,25:12,66741,U.S. Bank Stadium,Minneapolis,MN
2,2024,401671702,2024-09-15T17:00Z,Seattle Seahawks,SEA,23,New England Patriots,NE,20,Seattle Seahawks,3,Final,18,11,5,2,7,15,1,2,66,358,5.4,12,312,33,44,6.6,0,3,15,46,19,2.4,1-3,6,50,0,0,0,29:41,19,9,8,2,6,16,0,0,66,310,4.7,11,125,15,27,4.2,0,3,24,185,36,5.1,2-4,3,42,0,0,0,35:42,64686,Gillette Stadium,Foxborough,MA
2,2024,401671716,2024-09-15T17:00Z,New York Giants,NYG,18,Washington Commanders,WSH,21,Washington Commanders,3,Final,18,11,5,2,4,8,1,2,51,304,6.0,7,175,16,28,6.0,0,1,3,129,22,5.9,3-3,5,20,1,1,0,22:28,22,11,9,2,7,14,1,1,69,425,6.2,8,210,23,29,6.2,0,5,16,215,35,6.1,0-6,10,69,0,0,0,37:32,61841,Northwest Stadium,Landover,MD
2,2024,401671652,2024-09-15T17:00Z,Los Angeles Chargers,LAC,26,Carolina Panthers,CAR,3,Los Angeles Chargers,23,Final,21,8,10,3,9,16,0,0,65,349,5.4,12,130,14,20,6.2,1,1,0,219,44,5.0,1-2,3,15,2,1,0,36:18,7,3,4,0,1,12,1,3,46,159,3.5,11,69,18,26,2.5,1,2,15,90,18,5.0,0-0,9,90,1,0,0,23:42,70145,Bank of America Stadium,Charlotte,NC
2,2024,401671635,2024-09-15T17:00Z,Cleveland Browns,CLE,18,Jacksonville Jaguars,JAX,13,Cleveland Browns,5,Final,17,7,7,3,2,14,3,3,65,297,4.6,9,172,22,34,4.8,0,2,14,125,29,4.3,1-1,13,100,0,0,0,34:23,18,9,7,2,3,9,0,0,55,323,5.9,10,196,14,30,5.8,0,4,24,127,21,6.0,1-4,6,52,0,0,0,25:37,60105,EverBank Stadium,Jacksonville,FL
