week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
9,2024,401671809,2024-11-01T00:15Z,Houston Texans,HOU,13,New York Jets,NYJ,21,New York Jets,8,Final,21,6,10,5,6,17,2,2,75,322,4.3,10,135,11,31,3.5,0,8,56,187,36,5.2,1-4,7,60,1,1,0,33:42,17,11,4,2,5,12,1,1,55,293,5.3,10,193,22,32,5.7,0,2,18,100,21,4.8,2-3,9,83,1,1,0,26:18,0,MetLife Stadium,East Rutherford,NJ
9,2024,401671728,2024-11-03T18:00Z,Dallas Cowboys,DAL,21,Atlanta Falcons,ATL,27,Atlanta Falcons,6,Final,23,13,9,1,3,13,1,5,74,378,5.1,11,241,31,50,4.5,0,3,7,137,21,6.5,2-3,9,55,0,0,0,30:40,17,12,5,0,4,13,2,2,56,310,5.5,11,210,19,24,8.1,0,2,12,100,30,3.3,3-3,4,26,1,1,0,29:20,72665,Mercedes-Benz Stadium,Atlanta,GA
9,2024,401671493,2024-11-03T18:00Z,Miami Dolphins,MIA,27,Buffalo Bills,BUF,30,Buffalo Bills,3,Final,26,14,10,2,4,8,1,1,60,373,6.2,9,224,25,28,7.7,0,1,7,149,31,4.8,3-4,8,57,1,1,0,31:53,24,15,5,4,5,10,1,1,59,325,5.5,8,231,25,39,5.8,1,1,4,94,19,4.9,2-5,4,40,1,0,0,28:07,70862,Highmark Stadium,Orchard Park,NY
9,2024,401671704,2024-11-03T18:00Z,Las Vegas Raiders,LV,24,Cincinnati Bengals,CIN,41,Cincinnati Bengals,17,Final,16,10,4,2,5,13,0,1,59,217,3.7,11,157,21,33,4.1,0,5,41,60,21,2.9,1-1,6,51,2,2,1,24:46,26,18,5,3,8,15,1,1,71,373,5.3,13,243,27,39,6.1,1,1,8,130,31,4.2,4-5,7,60,1,0,0,35:14,65962,Paycor Stadium,Cincinnati,OH
9,2024,401671629,2024-11-03T18:00Z,Los Angeles Chargers,LAC,27,Cleveland Browns,CLE,10,Los Angeles Chargers,17,Final,13,10,3,0,5,14,1,1,56,342,6.1,14,246,18,27,7.5,0,6,36,96,23,4.2,3-3,5,35,0,0,0,25:51,21,14,6,1,6,17,2,3,76,292,3.8,13,213,26,46,4.1,3,6,22,79,24,3.3,1-3,4,25,3,0,0,34:09,67431,Huntington Bank Field,Cleveland,OH
9,2024,401671822,2024-11-03T18:00Z,New England Patriots,NE,17,Tennessee Titans,TEN,20,Tennessee Titans,3,Final,20,10,7,3,3,11,1,1,65,295,4.5,11,185,29,41,4.1,2,4,21,110,20,5.5,2-2,8,58,3,1,0,29:09,24,13,9,2,7,16,0,1,73,400,5.5,11,233,20,33,6.9,1,1,7,167,39,4.3,2-5,10,67,1,0,0,38:44,66533,Nissan Stadium,Nashville,TN
9,2024,401671711,2024-11-03T18:00Z,Washington Commanders,WSH,27,New York Giants,NYG,22,Washington Commanders,5,Final,21,8,11,2,5,12,2,2,60,358,6.0,8,209,15,22,9.5,0,0,0,149,38,3.9,3-6,5,52,0,0,0,28:00,25,10,12,3,6,11,2,2,59,326,5.5,8,162,20,26,5.8,0,2,12,164,31,5.3,2-3,4,51,1,1,0,32:00,77994,MetLife Stadium,East Rutherford,NJ
9,2024,401671650,2024-11-03T18:00Z,New Orleans Saints,NO,22,Carolina Panthers,CAR,23,Carolina Panthers,1,Final,25,12,11,2,5,15,2,3,74,427,5.8,11,230,18,32,7.0,0,1,6,197,41,4.8,2-4,10,109,0,0,0,34:19,15,8,5,2,4,10,0,0,50,246,4.9,11,166,16,26,6.1,1,1,5,80,23,3.5,3-3,6,55,1,0,0,25:41,70292,Bank of America Stadium,Charlotte,NC
9,2024,401671623,2024-11-03T18:00Z,Denver Broncos,DEN,10,Baltimore Ravens,BAL,41,Baltimore Ravens,31,Final,20,10,6,4,6,14,1,5,68,319,4.7,10,197,20,34,5.2,1,4,28,122,30,4.1,1-4,9,71,1,0,0,28:09,25,12,8,5,3,8,0,0,54,396,7.3,10,269,16,19,13.5,0,1,11,127,34,3.7,4-6,6,53,0,0,0,31:51,71051,M&T Bank Stadium,Baltimore,MD
9,2024,401671797,2024-11-03T21:05Z,Jacksonville Jaguars,JAX,23,Philadelphia Eagles,PHI,28,Philadelphia Eagles,5,Final,14,9,4,1,3,10,1,2,51,215,4.2,11,155,16,31,4.7,2,2,14,60,18,3.3,2-3,4,17,3,1,1,21:48,21,11,9,1,9,17,0,2,73,447,6.1,13,210,18,24,7.8,0,3,20,237,46,5.2,3-4,8,67,1,1,0,38:12,69879,Lincoln Financial Field,Philadelphia,PA
