week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
10,2024,401671810,2024-11-08T01:15Z,Cincinnati Bengals,CIN,34,Baltimore Ravens,BAL,35,Baltimore Ravens,1,Final,27,21,2,4,8,16,2,4,75,470,6.3,11,421,34,56,7.1,0,3,7,49,16,3.1,3-3,3,23,1,1,0,31:35,20,14,5,1,7,12,0,0,58,389,6.7,12,290,25,33,8.8,0,0,0,99,25,4.0,4-4,11,81,0,0,0,28:25,71439,M&T Bank Stadium,Baltimore,MD
10,2024,401671803,2024-11-10T14:30Z,New York Giants,NYG,17,Carolina Panthers,CAR,20,Carolina Panthers,3,Final,24,12,11,1,7,15,0,0,73,342,4.7,13,175,22,37,4.5,2,2,15,167,34,4.9,1-3,3,15,3,1,0,34:29,15,6,8,1,6,15,0,0,58,306,5.3,13,118,15,25,4.5,0,1,8,188,32,5.9,2-3,10,87,1,1,0,27:38,70132,Allianz Arena,Munich,
10,2024,401671873,2024-11-10T18:00Z,New England Patriots,NE,19,Chicago Bears,CHI,3,New England Patriots,16,Final,16,9,7,0,5,14,1,1,61,328,5.4,12,184,15,25,7.1,1,1,0,144,35,4.1,1-5,7,40,1,0,0,32:28,11,6,4,1,1,14,2,4,59,142,2.4,11,69,16,30,1.8,0,9,51,73,20,3.7,0-1,5,25,0,0,0,27:32,58912,Soldier Field,Chicago,IL
10,2024,401671863,2024-11-10T18:00Z,Buffalo Bills,BUF,30,Indianapolis Colts,IND,20,Buffalo Bills,10,Final,21,11,9,1,7,14,2,3,70,415,5.9,11,280,22,37,7.2,2,2,0,135,31,4.4,2-4,8,54,2,0,1,32:08,19,14,4,1,4,11,2,3,61,361,5.9,11,240,26,35,6.2,3,4,32,121,22,5.5,2-4,5,25,4,1,0,27:52,66474,Lucas Oil Stadium,Indianapolis,IN
10,2024,401671637,2024-11-10T18:00Z,Denver Broncos,DEN,14,Kansas City Chiefs,KC,16,Kansas City Chiefs,2,Final,16,12,4,0,7,13,0,0,55,260,4.7,9,182,22,30,5.7,0,2,33,78,23,3.4,1-2,6,35,0,0,0,26:39,19,13,4,2,7,16,2,2,65,300,4.6,8,243,28,42,5.3,0,4,23,57,19,3.0,1-4,3,10,0,0,0,33:21,0,GEHA Field at Arrowhead Stadium,Kansas City,MO
10,2024,401671733,2024-11-10T18:00Z,Atlanta Falcons,ATL,17,New Orleans Saints,NO,20,New Orleans Saints,3,Final,25,12,9,4,5,14,1,2,73,468,6.4,11,287,23,38,7.0,1,3,19,181,32,5.7,1-3,6,45,1,0,0,35:07,14,8,5,1,5,13,0,1,52,365,7.0,11,269,16,25,10.8,0,0,0,96,27,3.6,1-3,8,76,0,0,0,24:53,70005,Caesars Superdome,New Orleans,LA
10,2024,401671742,2024-11-10T18:00Z,San Francisco 49ers,SF,23,Tampa Bay Buccaneers,TB,20,San Francisco 49ers,3,Final,24,17,3,4,5,11,0,0,61,413,6.8,10,338,25,36,8.7,0,3,15,75,22,3.4,1-3,6,49,1,1,0,31:48,18,8,6,4,5,14,1,1,58,215,3.7,10,105,18,29,3.4,0,2,11,110,27,4.1,2-4,5,42,0,0,0,28:12,64914,Raymond James Stadium,Tampa,FL
10,2024,401671641,2024-11-10T18:00Z,Pittsburgh Steelers,PIT,28,Washington Commanders,WSH,27,Pittsburgh Steelers,1,Final,21,9,9,3,7,16,1,2,75,312,4.2,14,172,14,29,5.4,1,3,23,140,43,3.3,3-4,5,49,2,1,0,36:11,19,7,9,3,5,14,0,1,59,242,4.1,12,182,17,34,4.9,0,3,20,60,22,2.7,3-3,5,41,1,1,0,23:49,66192,Northwest Stadium,Landover,MD
10,2024,401671708,2024-11-10T18:00Z,Minnesota Vikings,MIN,12,Jacksonville Jaguars,JAX,7,Minnesota Vikings,5,Final,28,15,10,3,5,14,1,1,82,402,4.9,10,233,24,38,6.0,3,1,8,169,43,3.9,0-5,6,40,3,0,0,42:19,10,5,4,1,5,11,0,0,43,143,3.3,10,87,14,22,3.5,2,3,24,56,18,3.1,1-1,3,25,3,1,0,17:41,65695,EverBank Stadium,Jacksonville,FL
10,2024,401671751,2024-11-10T21:05Z,Tennessee Titans,TEN,17,Los Angeles Chargers,LAC,27,Los Angeles Chargers,10,Final,19,10,8,1,3,9,0,0,51,289,5.7,9,157,18,23,5.2,0,7,18,132,21,6.3,1-3,9,68,0,0,0,29:01,23,8,11,4,4,10,1,1,57,309,5.4,9,164,14,18,9.1,0,0,0,145,39,3.7,3-5,5,30,0,0,0,30:59,68796,SoFi Stadium,Inglewood,CA
