week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
1,2024,401671789,2024-09-06T00:40Z,Baltimore Ravens,BAL,20,Kansas City Chiefs,KC,27,Kansas City Chiefs,7,Final,25,11,13,1,7,14,1,2,74,452,6.1,10,267,26,41,6.4,0,1,6,185,32,5.8,1-4,7,64,1,1,0,33:43,21,15,4,2,4,9,0,0,50,353,7.1,10,281,20,28,9.4,1,2,10,72,20,3.6,1-3,6,45,1,0,0,26:17,73611,GEHA Field at Arrowhead Stadium,Kansas City,MO
1,2024,401671805,2024-09-07T00:15Z,Green Bay Packers,GB,29,Philadelphia Eagles,PHI,34,Philadelphia Eagles,5,Final,19,9,7,3,3,11,1,1,58,414,7.1,11,251,17,35,6.8,1,2,9,163,21,7.8,1-4,10,71,1,0,0,27:13,25,14,8,3,4,14,1,1,74,410,5.5,11,266,20,34,7.4,2,2,12,144,38,3.8,3-6,7,57,3,1,0,32:47,47236,Corinthians Arena,Sao Paulo,
1,2024,401671744,2024-09-08T17:00Z,Pittsburgh Steelers,PIT,18,Atlanta Falcons,ATL,10,Pittsburgh Steelers,8,Final,16,6,9,1,8,17,0,1,66,270,4.1,10,133,17,23,5.3,0,2,23,137,41,3.3,0-2,9,60,0,0,0,35:36,15,8,6,1,2,9,1,1,50,226,4.5,10,137,16,26,4.9,2,2,18,89,22,4.0,1-2,5,34,3,1,0,24:24,72291,Mercedes-Benz Stadium,Atlanta,GA
1,2024,401671617,2024-09-08T17:00Z,Arizona Cardinals,ARI,28,Buffalo Bills,BUF,34,Buffalo Bills,6,Final,18,10,7,1,7,13,0,1,60,270,4.5,10,146,21,31,4.2,0,4,16,124,25,5.0,2-4,5,31,1,1,1,29:30,23,11,8,4,3,9,2,2,58,352,6.1,10,222,18,23,8.9,0,2,10,130,33,3.9,4-6,9,65,1,1,0,30:30,70542,Highmark Stadium,Orchard Park,NY
1,2024,401671719,2024-09-08T17:00Z,Tennessee Titans,TEN,17,Chicago Bears,CHI,24,Chicago Bears,7,Final,16,6,9,1,3,14,1,2,61,244,4.0,13,104,19,32,3.0,2,3,23,140,26,5.4,1-2,8,50,3,1,0,34:54,11,5,6,0,2,13,2,2,53,148,2.8,10,64,14,29,2.1,0,2,29,84,22,3.8,0-1,7,55,1,1,2,25:06,59403,Soldier Field,Chicago,IL
1,2024,401671628,2024-09-08T17:00Z,New England Patriots,NE,16,Cincinnati Bengals,CIN,10,New England Patriots,6,Final,17,6,11,0,6,15,0,0,64,290,4.5,10,120,15,24,4.8,0,1,1,170,39,4.4,1-4,5,40,0,0,0,34:03,13,7,5,1,4,11,0,1,48,224,4.7,8,154,21,29,4.8,0,3,10,70,16,4.4,1-2,2,10,2,2,0,25:57,66214,Paycor Stadium,Cincinnati,OH
1,2024,401671861,2024-09-08T17:00Z,Houston Texans,HOU,29,Indianapolis Colts,IND,27,Houston Texans,2,Final,26,13,11,2,7,14,2,2,76,417,5.5,10,204,24,32,5.7,0,4,30,213,40,5.3,3-3,5,30,0,0,0,40:00,14,4,9,1,5,10,1,2,43,303,7.0,9,199,9,19,9.5,1,2,13,104,22,4.7,2-3,4,20,1,0,0,20:00,65306,Lucas Oil Stadium,Indianapolis,IN
1,2024,401671849,2024-09-08T17:00Z,Jacksonville Jaguars,JAX,17,Miami Dolphins,MIA,20,Miami Dolphins,3,Final,17,8,7,2,2,10,0,1,50,267,5.3,11,139,12,21,5.8,0,3,23,128,26,4.9,2-3,8,71,1,1,0,26:50,18,11,5,2,8,16,0,2,65,400,6.2,11,319,23,37,8.0,0,3,19,81,25,3.2,1-2,9,103,0,0,0,33:10,65582,Hard Rock Stadium,Miami Gardens,FL
1,2024,401671734,2024-09-08T17:00Z,Carolina Panthers,CAR,10,New Orleans Saints,NO,47,New Orleans Saints,37,Final,11,7,2,2,1,10,1,3,55,193,3.5,13,135,13,31,3.9,2,4,26,58,20,2.9,1-2,6,80,3,1,0,23:21,22,7,13,2,7,13,0,0,62,379,6.1,11,199,19,24,8.0,0,1,1,180,37,4.9,4-4,10,95,1,1,0,36:39,70007,Caesars Superdome,New Orleans,LA
1,2024,401671712,2024-09-08T17:00Z,Minnesota Vikings,MIN,28,New York Giants,NYG,6,Minnesota Vikings,22,Final,17,8,7,2,3,10,1,1,51,312,6.1,10,201,19,24,8.0,1,1,7,111,26,4.3,2-2,7,63,2,1,1,27:34,14,8,5,1,7,18,1,3,68,240,3.5,11,166,22,42,3.5,2,5,20,74,21,3.5,0-3,9,95,2,0,0,32:26,81908,MetLife Stadium,East Rutherford,NJ
